POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Detroit Tigers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,20,11,0,0,0,278.2,1148,1061,181,46,3,21,102,93,78,0,186,3,2,4,7,3,0,21,0,0,0,1.09,4263,320,297,7,2,2.6,6.6,7.7,4.36,33,33,46,26,19,1,1,0,1.45,-0.7,.979,9,2,278.2,0,0,19,15,12,8,0,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Tampico Stogies,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,19,18,0,0,0,313.2,1343,1219,215,49,3,35,148,137,107,1,200,4,2,11,6,0,0,28,0,0,0,1.01,4973,345,363,12,2,0.3,4.3,4.8,4.71,37,37,52,22,27,3,1,0,1.41,-1.7,.947,14,2,313.2,0,0,24,19,8,6,0,0,0,0,0,0,0.0,0.0
SP,CC Sabathia,CC,Sabathia,PSL Hurricanes,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,7,13,0,0,0,149.1,677,620,111,31,9,23,104,87,53,0,94,2,1,1,3,1,0,14,0,0,0,1.05,2449,189,149,6,1,-4.2,0.8,-1.1,4.80,23,23,27,17,8,2,0,0,1.51,-0.7,1.005,7,1,149.1,0,0,12,11,9,5,0,0,0,0,0,0,-0.3,0.0
SP,CC Sabathia,CC,Sabathia,Shartlesville ShihTzus - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,16,13,0,0,0,293.2,1239,1115,189,43,15,26,123,119,109,0,154,6,3,6,9,0,0,32,0,0,0,1.04,4616,350,329,11,5,1.0,3.9,6.1,5.14,40,40,64,30,30,4,1,0,1.84,0.1,.976,16,5,293.2,0,0,34,29,9,7,1,1,0,0,0,0,0.0,0.0
SP,CC Sabathia,CC,Sabathia,Conejo Valley Rabbits,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,18,22,0,0,0,348.0,1435,1313,242,43,6,29,144,137,106,1,195,7,3,6,9,0,0,36,0,0,0,1.13,5277,407,384,5,7,0.4,6.2,7.5,4.81,40,40,52,27,22,3,1,0,1.27,1.5,.942,12,7,348.0,0,0,21,17,7,5,2,2,0,0,0,0,0.0,0.0
SP,CC Sabathia,CC,Sabathia,Halifax Citadels,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,18,12,0,0,0,261.1,1127,1041,193,52,7,22,138,119,74,2,155,4,2,6,8,0,0,21,0,0,0,1.10,4077,308,291,8,5,-0.1,5.2,2.4,4.69,33,33,51,25,26,0,0,0,1.76,2.7,1.115,13,5,261.1,0,0,28,27,8,8,2,1,0,0,0,0,-1.6,0.0
SP,CC Sabathia,CC,Sabathia,Ann Arbor Blue - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,17,16,0,0,0,322.0,1406,1284,243,56,7,38,159,131,104,0,183,6,1,11,5,3,0,31,0,0,0,1.18,5224,368,372,14,5,-1.3,3.7,4.2,4.91,40,40,64,34,23,7,1,0,1.59,-3.1,.876,19,5,322.0,0,0,41,32,14,8,1,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,CLARKSTON WOLVES,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,19,12,0,0,0,313.0,1327,1210,221,55,3,29,133,118,90,0,162,5,5,16,2,0,1,32,0,0,0,1.16,4787,350,387,10,1,2.5,4.9,6.4,4.98,37,37,57,34,20,3,1,0,1.55,-1.1,1.015,11,1,313.0,0,0,29,23,14,10,1,1,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Kansas City Sloppers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,11,0,0,0,209.1,903,822,155,26,6,19,110,95,71,0,129,6,1,3,7,0,0,19,0,0,0,1.02,3344,248,221,13,4,0.2,3.7,2.7,4.76,33,33,44,14,25,5,0,0,1.68,-1.9,.823,17,4,209.1,0,0,19,16,6,3,1,0,0,0,0,0,-0.3,0.0
CL,Takashi Saito,Takashi,Saito,-,6' 2',200 lbs,L,R,100,Los Angeles Dodgers,LAD,2007,2005-2014,,83905,Perfect,Veteran Presence  CL Takashi Saito  LAD  2007,26 654,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,23,13,Normal,Normal,Normal,107,106,134,99,86,121,130,72,131,96,136,120,70,-,123,87,-,117,-,-,-,-,-,-,4,FB,92-94,3/4,Normal,19,99,-,-,-,28,20,24,23,8,2,9,56,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,2,0,16.0,70,66,14,3,0,2,11,9,3,0,13,0,0,1,0,1,0,3,1,4,3,0.66,273,20,12,0,0,0.4,0.2,-0.2,3.81,6,0,2,1,1,0,0,0,1.12,0.1,1.077,0,0,16.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Takashi Saito,Takashi,Saito,East Side Educators,6' 2',200 lbs,L,R,100,Los Angeles Dodgers,LAD,2007,2005-2014,,83905,Perfect,Veteran Presence  CL Takashi Saito  LAD  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,23,13,Normal,Normal,Normal,107,106,134,99,86,121,130,72,131,96,136,120,70,-,123,87,-,117,-,-,-,-,-,-,4,FB,92-94,3/4,Normal,19,99,-,-,-,28,20,24,23,8,2,9,56,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,2,2,0,3,2,37.2,154,136,16,5,2,6,14,14,14,0,26,1,0,3,2,0,0,4,13,10,3,0.53,588,41,41,0,0,-0.0,-0.2,0.6,4.53,16,0,5,3,2,0,0,0,1.19,0.1,1.077,0,0,37.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
C,Ethan Salas,Ethan,Salas,Phoenix Mango Slush - HOTL,6' 0',185 lbs,L,R,101,San Diego Padres,SDP,2026,2026,,84781,Perfect,Young & Old 2 - Future Legend  C Ethan Salas  SD  2026,0,N,0,121,106,88,118,135,113,79,75,112,119,124,119,92,120,141,47,30,Normal,Normal,Normal,1,2,78,1,1,2,77,1,1,3,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,101,109,110,19,30,36,9,9,27,26,-,120,-,-,-,-,-,-,-,56,120,36,-,-,-,-,-,-,67,64,86,71,18,18,73,67,13,8,4,0,1,8,5,4,0,2,0,0,0,8,1,5.3,-0.32,4,-3.5,0.1,3.48,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,107,7,100,0,0,0,5.77,0.2,1.032,5,1,167.0,1,66,7,7,1,1,0,0,0,0,0,0,0.0,0.0
C,Ethan Salas,Ethan,Salas,Tampico Stogies,6' 0',185 lbs,L,R,101,San Diego Padres,SDP,2026,2026,,84781,Perfect,Young & Old 2 - Future Legend  C Ethan Salas  SD  2026,0,N,0,121,106,88,118,135,113,79,75,112,119,124,119,92,120,141,47,30,Normal,Normal,Normal,1,2,78,1,1,2,77,1,1,3,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,101,109,110,19,30,36,9,9,27,26,-,120,-,-,-,-,-,-,-,56,120,36,-,-,-,-,-,-,67,64,86,71,69,58,222,203,55,40,12,0,3,28,31,16,0,2,0,1,0,28,3,25.9,0.87,25,0.0,1.4,3.61,2,0,0.5,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,58,352,31,318,3,7,0,6.12,0.6,.968,26,8,513.0,2,212,37,36,5,3,2,2,0,0,0,0,0.5,0.0
C,Ethan Salas,Ethan,Salas,Shartlesville ShihTzus - HotL,6' 0',185 lbs,L,R,101,San Diego Padres,SDP,2026,2026,,84781,Perfect,Young & Old 2 - Future Legend  C Ethan Salas  SD  2026,0,N,0,121,106,88,118,135,113,79,75,112,119,124,119,92,120,141,47,30,Normal,Normal,Normal,1,2,78,1,1,2,77,1,1,3,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,101,109,110,19,30,36,9,9,27,26,-,120,-,-,-,-,-,-,-,56,120,36,-,-,-,-,-,-,67,64,86,71,95,90,388,342,94,66,16,4,8,51,47,39,0,2,0,5,0,31,6,51.6,0.63,51,7.2,2.8,3.65,0,0,0.0,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,90,581,36,542,3,2,0,6.41,0.8,1.082,39,11,811.0,6,302,42,41,10,8,2,2,0,0,0,0,1.2,0.0
SP,Johan Santana,Johan,Santana,Waffletown Syrups,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,24,0,0,0,288.2,1261,1120,197,54,9,31,156,145,118,0,149,5,6,12,4,0,0,24,0,0,0,1.05,4607,348,334,9,3,-2.2,3.7,4.3,5.30,36,36,65,33,30,2,2,0,1.96,0.5,1.077,12,3,288.2,0,0,32,27,8,6,1,1,0,0,0,0,-0.8,0.0
SP,Johan Santana,Johan,Santana,Canterbury Tails,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,20,11,0,0,0,281.2,1196,1096,199,44,7,29,122,109,88,3,182,3,4,5,6,0,0,19,0,0,0,1.08,4394,306,319,8,5,1.3,4.8,5.5,4.59,35,35,59,39,17,3,1,0,1.79,1.1,1.015,13,5,281.2,0,0,29,26,17,12,0,0,0,0,0,0,-0.3,0.0
SP,Johan Santana,Johan,Santana,Waltham River Otters,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,16,13,0,0,0,255.2,1077,969,160,40,6,22,112,98,90,0,132,7,2,9,8,0,0,23,0,0,0,1.10,3889,280,322,8,3,1.6,3.0,4.2,5.16,31,31,38,18,18,2,0,0,1.27,-0.4,.963,11,3,255.2,0,0,12,10,10,7,0,0,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Shibuya Shredders - GH,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,4,3,4,0,2,2,72.2,300,272,43,11,4,10,38,37,23,0,36,2,0,3,1,0,0,10,6,8,2,0.79,1085,80,86,3,2,-0.1,0.1,0.4,5.11,16,4,10,7,3,0,0,0,1.24,0.4,1.077,5,2,72.2,0,0,5,4,1,1,1,1,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,Goshdarn Sons a Pitches,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,10,0,0,0,249.1,1035,937,141,34,5,25,94,87,82,0,162,4,4,8,7,0,0,15,0,0,0,1.09,3867,266,297,8,5,2.8,3.5,5.6,4.59,34,34,34,19,15,0,1,0,1.23,0.7,1.023,13,5,249.1,0,0,17,15,5,3,1,1,0,0,0,0,-0.1,0.0
SP,Johan Santana,Johan,Santana,-,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,16,1,11,0,1,0,90.0,404,363,70,20,5,12,63,62,34,1,50,3,1,3,3,0,0,9,1,1,0,0.99,1516,108,100,1,1,-2.2,0.6,-0.5,5.10,18,16,19,11,8,0,0,0,1.90,0.7,1.077,2,1,90.0,0,0,9,8,4,3,0,0,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Brentwood Guggenheims SoM,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,17,0,0,0,291.2,1259,1158,202,52,9,37,160,146,89,2,171,6,0,6,4,3,0,31,0,0,0,0.99,4552,302,357,7,4,-2.7,3.3,2.2,4.81,35,35,50,21,24,5,0,0,1.39,-0.7,.936,11,4,291.2,0,0,21,15,7,4,4,3,0,0,0,0,0.0,0.0
SP,Johan Santana,Johan,Santana,Phoenix Mango Slush - HOTL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,22,9,0,0,0,302.1,1260,1146,192,48,8,29,116,110,101,1,193,5,4,4,10,1,0,26,0,0,0,1.16,4627,325,349,5,5,2.6,5.1,7.6,4.65,36,36,55,35,20,0,1,0,1.64,2.9,1.077,10,5,302.1,0,0,31,28,10,9,1,1,0,0,0,0,-0.4,0.0
SP,Johan Santana,Johan,Santana,Winnipeg Brew Jays - HotL,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,6,21,0,0,0,249.0,1118,1019,207,54,6,34,151,133,77,0,114,6,6,10,7,1,0,23,0,0,0,1.06,3975,306,296,5,3,-6.1,2.6,2.2,5.27,35,35,47,29,17,1,1,0,1.66,0.1,.961,8,3,249.0,0,0,22,19,12,8,2,1,0,0,0,0,-0.0,0.0
SP,Johan Santana,Johan,Santana,Gettysburg Iron Brigade,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,16,16,0,0,0,276.2,1174,1081,206,33,1,28,126,115,77,0,159,8,4,4,6,1,0,21,0,0,0,1.23,4315,313,325,7,4,1.8,3.8,3.5,4.74,35,35,39,25,13,1,0,0,1.24,0.7,1.033,11,4,276.2,0,0,19,17,12,7,2,2,0,0,0,0,-0.5,0.0
