POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Giancarlo Stanton,Giancarlo,Stanton,Baton Rouge Sharks,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,0,3,0,3,0,0,0,2.25,0.0,.993,0,0,12.0,0,0,3,3,0,0,0,0,0,0,1,0,0.0,0.1
SP,Rick Sutcliffe,Rick,Sutcliffe,CLARKSTON WOLVES,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,120.1,514,477,85,25,2,14,64,63,31,0,65,2,0,4,6,0,0,14,0,0,0,1.06,0,132,150,0,0,0.0,1.6,1.1,4.83,36,36,52,19,32,1,0,0,1.64,-0.2,.974,21,6,280.2,0,0,19,17,6,4,2,2,1,0,0,0,-0.8,0.0
CF,Jack Suwinski,Jack,Suwinski,-,6' 2',205 lbs,L,L,59,Tampa Bay Rays,TBD,2026,2026,,81778,Iron,MLB 2026 Live  CF Jack Suwinski  TB,0,N,0,74,82,74,81,60,79,78,72,77,44,73,83,75,82,63,56,45,Normal,Pull,Pull,1,1,82,1,1,1,93,1,1,1,79,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,3/4,Normal,1,-,1,1,1,28,29,53,13,69,76,60,-,-,-,-,-,-,52,55,22,70,-,49,-,-,-,80,55,72,46,53,88,60,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.00,0,-0.2,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,0,0,0,0,0,0,0.00,-0.7,.000,0,0,3.0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
SP,Charlie Sweeney,Charlie,Sweeney,Baton Rouge Sharks,6' 0',180 lbs,R,R,100,SL5,SL5,1884,2026,,83329,Perfect,Launch Deck Missions - Snapshot  SP Charlie Sweeney  SL5  1884,0,N,0,90,103,40,62,113,96,107,55,68,119,88,102,35,60,111,68,56,Line Drive,Spray,Spray,92,121,119,96,93,123,133,99,92,120,107,95,75,-,98,-,-,-,-,-,-,130,-,-,3,NEU,91-93,3/4,Normal,95,54,-,-,-,65,32,58,42,77,47,62,99,-,69,-,-,-,83,64,77,99,-,69,-,-,-,83,64,77,53,57,85,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,108.1,458,415,64,15,2,18,43,39,38,0,53,2,0,3,1,0,0,6,0,0,0,1.00,0,133,129,0,0,0.0,0.1,2.5,5.22,31,31,47,26,19,2,0,0,1.93,0.7,.987,14,5,209.2,0,0,19,17,10,7,2,2,0,0,0,0,-0.1,0.0
SS,Fernando Tatis Jr.,Fernando,Tatis Jr.,Denver White Elephants,6' 3',185 lbs,R,R,95,San Diego Padres,SDP,2021,2015+,,85811,Diamond,Family Connections - Hardware Heroes  SS Fernando Tatis Jr.  SD  2021,0,Y,5,117,104,152,116,74,123,107,147,127,77,115,104,153,113,73,4,4,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,19,-,-,-,91,48,116,82,89,99,90,-,-,-,-,-,92,-,100,119,141,-,-,-,-,92,-,100,119,111,64,104,103,86,67,250,229,52,34,9,0,9,31,33,19,0,1,0,1,0,46,6,24.7,0.00,25,-3.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,156,144,652,387,228,37,82,0,4.70,-13.0,.942,0,0,1178.1,0,0,432,383,71,49,43,20,39,11,21,3,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Waffletown Syrups,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,0,0,6.2,24,23,1,2,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0.46,0,9,8,0,0,0.0,0.2,0.2,4.60,7,0,3,3,0,0,0,0,2.02,-0.0,1.077,0,0,13.1,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,-,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,2.2,12,10,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0.47,0,5,1,0,0,0.0,0.0,0.0,5.83,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Brentwood Guggenheims SoM,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.50,0,0,0,0,0,0.0,0.0,0.0,6.14,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Kansas City Torrent,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,2,2,9,7,2,1,1,0,0,1,3,2,0,0,0,0,0,2,0,1.6,0.00,1,0.6,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,8,6,2,0,0,0,2.67,0.3,1.064,0,0,27.0,0,0,6,5,1,1,1,1,1,1,1,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Baton Rouge Sharks,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,68,48,243,214,53,35,11,4,3,23,30,27,0,1,1,0,0,18,7,27.0,0.00,28,0.9,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,86,362,246,101,15,33,0,4.14,0.0,1.004,0,0,754.0,0,0,284,263,33,24,24,13,13,5,13,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Canterbury Tails,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,98,71,303,264,84,65,7,4,8,34,43,38,0,0,1,0,0,29,4,52.0,0.00,51,16.9,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,600,373,193,34,69,0,4.01,-11.8,.951,0,0,1270.1,0,0,423,377,63,42,44,24,32,8,26,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Waltham River Otters,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,37,22,106,96,22,16,3,0,3,14,9,8,0,0,0,2,0,7,0,10.5,0.00,9,-2.7,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,34,149,94,46,9,16,0,4.20,-2.4,.962,0,0,299.2,0,0,110,100,13,12,17,7,4,0,7,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Orlando Orcas,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,108,97,443,396,114,86,16,2,10,34,60,44,0,1,0,2,0,32,12,58.6,0.00,61,10.6,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,123,503,313,166,24,52,0,4.08,-6.8,.966,0,0,1057.1,0,0,375,345,37,25,32,11,27,9,23,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Berlin Speed Dealers SoM,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,94,72,342,301,80,54,19,3,4,27,39,38,0,0,1,2,0,37,1,43.9,0.00,42,3.6,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,142,571,360,184,27,50,0,3.92,-0.8,.983,0,0,1248.2,0,0,426,396,64,50,39,17,31,14,16,2,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Goshdarn Sons a Pitches,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,102,80,381,342,93,75,10,1,7,32,47,38,2,1,0,0,0,26,5,45.2,0.00,44,1.5,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,106,432,263,151,18,53,0,3.89,-3.9,.967,0,0,957.2,0,0,301,278,42,27,31,15,16,7,17,1,0.0,-0.0
SS,Arky Vaughan,Arky,Vaughan,Winnipeg Brew Jays - HotL,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,72,18,134,118,28,19,6,1,2,11,14,16,1,0,0,0,0,14,5,13.4,0.00,14,-1.0,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,41,166,108,48,10,17,0,3.35,-2.4,.950,0,0,418.2,0,0,119,108,21,13,17,11,11,5,9,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Gettysburg Iron Brigade,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,100,78,382,334,92,62,14,7,9,35,45,45,0,0,0,3,0,37,5,55.4,0.00,55,11.5,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,658,417,203,38,84,0,4.36,-10.5,.943,0,0,1279.0,0,0,448,408,62,42,67,31,40,16,41,5,0.0,-0.2
3B,Arky Vaughan,Arky,Vaughan,Detroit Tigers,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,71,31,168,140,33,26,3,1,3,17,16,24,1,0,0,4,0,17,4,17.4,0.00,17,-1.5,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,38,160,110,42,8,10,0,3.70,-3.1,.965,0,0,370.0,0,0,123,114,20,10,15,8,8,1,7,0,0.0,0.0
3B,Arky Vaughan,Arky,Vaughan,Shartlesville ShihTzus - HotL,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,93,83,336,302,85,64,7,2,12,56,38,28,1,0,0,6,0,36,2,47.0,0.00,44,5.9,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,145,489,350,106,33,24,0,3.29,-7.2,.968,0,0,1247.0,0,0,429,389,40,29,33,19,25,8,12,1,0.0,0.0
3B,Arky Vaughan,Arky,Vaughan,Conejo Valley Rabbits,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,84,50,236,203,54,40,8,3,3,25,32,32,0,0,0,1,0,20,4,29.8,0.00,30,4.0,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,60,257,173,77,7,30,0,4.10,1.6,1.014,0,0,549.1,0,0,196,185,31,24,17,9,8,2,11,2,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Halifax Citadels,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,107,76,320,289,66,52,8,2,4,37,35,28,0,2,0,1,0,37,4,28.3,0.00,27,-9.1,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,142,635,393,219,23,68,0,4.36,-2.3,1.001,0,0,1264.0,0,0,447,415,52,38,61,23,34,13,37,3,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Ann Arbor Blue - CG,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,50,12,94,86,23,16,4,1,2,19,13,8,0,0,0,0,0,14,1,11.8,0.00,11,0.9,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,88,355,240,94,21,36,0,3.80,-3.2,.977,0,0,791.0,0,0,289,265,33,25,22,15,18,3,12,1,0.0,0.0
3B,Arky Vaughan,Arky,Vaughan,CLARKSTON WOLVES,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,108,85,399,358,86,66,13,1,6,43,51,37,0,2,0,2,0,36,6,38.8,0.00,38,-6.8,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,15,50,38,8,4,4,0,3.06,-0.3,.978,0,0,135.1,0,0,44,39,1,1,4,2,2,2,4,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Kansas City Sloppers,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,55,32,159,143,38,23,5,2,8,24,27,12,0,2,0,2,0,14,5,22.4,0.00,23,5.2,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,36,145,93,46,6,12,0,3.72,-1.3,.968,0,0,336.1,0,0,107,99,20,16,3,1,5,1,8,0,0.0,0.0
