POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Ches Buchanan,Right,Right,3,66,2,67,37,3,64,2,65,35,40,89,78,74,41,90,82,75,75,1,1,1,29,18,23,23,45,56,56,55,8,6,5,28,No,57,03/13/2026,12,0,N
3B,Oswaldo Cabrera,Switch,Right,66,61,70,70,86,65,62,68,73,86,1,1,77,1,1,1,74,1,1,1,1,1,67,75,67,69,60,62,59,68,43,70,44,62,No,57,03/13/2026,13,0,N
SP,Griffin Canning,Right,Right,23,21,5,22,21,23,21,5,22,21,77,67,77,61,81,68,78,65,72,2,2,5,44,17,53,29,31,2,54,77,17,11,14,26,No,57,03/13/2026,35,0,N
1B,Danny Cater,Right,Right,100,48,36,57,179,72,69,47,49,122,1,1,1,2,1,1,1,2,1,-,-,-,35,40,44,31,3,1,8,58,50,67,17,53,No,57,03/13/2026,7,0,N
SP,Gene Conley,Right,Right,11,35,1,34,17,8,26,3,19,19,46,78,81,70,54,90,57,83,71,-,-,-,27,15,22,23,8,9,7,49,18,6,5,31,No,57,03/13/2026,7,6,N
SP,Patrick Corbin,Left,Left,70,54,3,21,24,71,51,3,23,26,81,85,71,76,64,77,69,65,66,-,-,-,28,51,49,21,23,22,39,84,11,5,17,11,No,57,05/04/2026,33,0,N
CF,Rajai Davis,Right,Right,44,121,80,67,80,66,97,60,69,86,1,1,1,5,1,1,2,5,1,-,-,-,3,5,6,10,83,47,59,71,95,78,90,92,No,57,03/13/2026,9,0,N
LF,Jasson Dominguez,Switch,Right,76,76,76,76,65,76,74,77,78,66,1,4,76,1,1,5,77,1,8,3,3,3,39,34,48,25,66,64,69,77,65,94,82,58,No,57,03/13/2026,42,0,N
RF,Junior Felix,Switch,Right,62,70,80,86,52,84,71,71,66,73,1,1,1,7,1,1,2,7,1,-,-,-,9,10,8,6,61,44,99,78,92,74,88,92,No,57,03/13/2026,6,6,N
C,Harry Ford,Right,Right,68,81,68,98,74,70,70,62,91,71,1,7,70,1,1,7,81,1,1,72,70,79,46,54,67,42,66,59,72,74,33,66,42,51,No,57,03/13/2026,9,0,N
1B,Ty France,Right,Right,81,76,79,64,80,79,76,78,63,81,1,24,78,1,1,25,76,1,16,1,1,1,46,56,51,47,43,49,52,73,2,16,4,50,No,57,03/13/2026,13,0,N
2B,Keith Ginter,Right,Right,61,88,84,81,77,62,90,86,80,63,1,1,1,3,1,1,1,3,1,-,-,-,48,53,42,59,3,7,4,46,53,80,45,58,No,57,03/13/2026,6,6,N
SS,Frankie Gustine,Right,Right,114,68,19,61,110,77,74,28,64,92,1,1,1,2,1,1,1,2,1,-,-,-,85,50,76,74,9,9,1,68,66,74,70,86,No,57,03/13/2026,8,6,N
RP,Ryan Gusto,Right,Right,21,15,7,18,29,21,15,7,18,28,68,74,71,75,69,75,72,75,55,1,1,3,29,20,56,16,24,2,45,64,15,17,11,18,No,57,03/13/2026,38,0,N
RP,Jimmy Herget,Right,Right,5,5,3,4,20,6,4,4,5,22,73,81,67,65,81,84,79,71,18,2,2,2,26,19,62,3,27,30,51,59,18,11,14,28,No,57,03/13/2026,14,0,N
SS,Darell Hernaiz,Right,Right,72,73,55,80,85,71,71,47,75,84,1,1,74,1,1,1,75,1,1,1,1,3,68,69,55,66,65,66,48,53,45,73,44,69,No,57,03/13/2026,31,0,N
LF,Heriberto Hernandez,Right,Right,66,72,88,94,61,68,69,86,89,54,1,1,81,1,1,1,84,1,-,23,23,35,22,36,63,15,54,58,54,59,45,67,22,48,No,57,03/13/2026,18,0,N
SP,Jake Irvin,Right,Right,20,17,5,15,16,19,15,4,13,16,69,76,84,60,73,77,84,62,68,1,1,1,23,28,66,31,1,1,1,69,13,6,11,23,No,57,03/13/2026,19,0,N
SS,Billy Jurges,Right,Right,67,88,1,63,164,39,65,15,70,83,1,1,1,7,1,1,1,7,1,-,-,-,119,86,114,119,1,1,6,129,33,15,19,58,No,57,05/21/2026,16,0,N
SS,Bill Knickerbocker,Right,Right,59,80,46,66,113,59,78,59,64,104,1,1,1,2,1,1,1,2,1,-,-,-,80,74,78,76,4,7,8,74,48,51,43,48,No,57,03/13/2026,10,0,N
RP,Jackson Kowar,Right,Right,35,23,1,8,35,33,21,1,7,34,78,67,79,73,77,66,75,72,37,1,1,3,21,4,32,3,17,1,18,31,13,14,23,1,No,57,03/13/2026,13,0,N
RP,Ken Lehman,Left,Left,1,2,1,3,1,1,3,1,3,2,73,96,65,75,67,86,65,76,25,-,-,-,30,20,24,23,8,8,2,59,16,6,4,27,No,57,03/13/2026,7,6,N
LF,Jim Lemon,Right,Right,77,107,74,81,63,72,108,80,79,72,1,1,1,1,1,1,1,1,1,-,-,-,2,9,9,10,47,40,56,48,11,11,11,22,No,57,03/13/2026,18,0,N
LF,Daylen Lile,Left,Right,79,95,59,67,83,76,110,69,69,85,1,1,75,1,1,1,74,1,1,2,2,1,23,22,15,13,72,82,56,84,108,75,58,46,No,57,03/13/2026,32,0,N
CL,Mike Marshall,Right,Right,4,1,1,6,2,2,2,1,3,2,90,74,74,120,87,55,66,111,74,-,-,-,35,33,38,45,5,4,6,79,11,6,4,18,No,57,04/01/2026,5 423,1 801,N
LF,Andrew McCutchen,Right,Right,70,69,71,101,72,67,63,66,97,66,1,1,75,1,1,1,75,1,1,-,-,-,13,29,27,18,43,53,44,44,8,63,16,70,No,57,04/17/2026,14,0,N
RP,Hal McKain,Left,Right,3,5,1,3,1,4,6,1,4,2,95,48,40,100,99,61,52,90,25,-,-,-,35,20,26,23,6,2,6,65,6,6,4,8,No,57,03/13/2026,11,0,N
RP,Nick Mears,Right,Right,25,17,3,16,22,22,19,2,18,21,72,66,82,78,78,69,81,84,16,2,2,1,22,32,51,12,14,14,19,66,14,7,8,28,No,57,03/13/2026,49,6,N
RP,Luis Medina,Right,Right,30,20,1,26,16,29,20,1,26,16,79,64,71,81,83,65,70,85,30,1,1,1,22,56,37,33,3,3,3,82,29,6,49,33,No,57,03/13/2026,31,0,N
CF,Kameron Misner,Left,Left,69,79,57,89,47,70,73,69,95,52,1,1,82,1,1,1,83,1,-,-,-,-,33,36,57,21,77,69,80,70,65,83,69,71,No,57,03/13/2026,22,6,N
RP,Sam Moll,Left,Left,44,17,1,36,34,44,17,1,36,34,100,62,88,79,89,60,85,71,14,-,-,-,27,23,47,17,-,-,-,62,31,6,47,39,No,57,03/13/2026,10,0,N
RP,Hector Neris,Right,Right,22,23,5,26,25,22,23,5,26,25,91,66,80,64,92,65,91,68,14,-,-,-,26,12,47,15,-,-,-,51,14,6,18,17,No,57,03/13/2026,22,6,N
RP,Don Nottebart,Right,Right,1,3,1,4,1,1,3,1,2,1,48,77,60,71,62,100,79,92,24,-,-,-,35,40,33,23,4,6,3,81,9,6,3,14,No,57,03/13/2026,7,0,N
1B,Bob Oliver,Right,Right,73,98,87,58,77,53,71,92,63,79,1,1,1,2,1,1,1,2,1,-,-,-,51,34,42,31,10,7,2,73,50,58,23,48,No,57,03/13/2026,17,0,N
C,Tom Padden,Right,Right,63,55,43,115,100,55,41,28,108,89,1,1,1,2,1,1,1,2,1,36,79,53,7,3,2,10,6,3,1,50,27,16,5,41,No,57,03/13/2026,10,0,N
CF,Blake Perkins,Switch,Right,74,76,61,86,66,75,75,58,88,63,1,1,72,1,1,1,75,1,1,2,2,3,44,26,45,13,83,74,69,77,67,78,73,57,No,57,03/13/2026,27,0,N
CF,Double Duty Radcliffe,Right,Right,45,88,30,77,84,45,91,28,69,80,51,68,67,87,52,69,70,91,64,65,65,66,29,20,25,25,75,61,61,62,27,64,21,49,No,57,03/13/2026,10,0,N
C,J.T. Realmuto,Right,Right,73,93,78,72,76,74,86,78,70,77,1,8,75,1,1,8,76,1,2,57,51,78,23,39,62,13,28,37,53,57,52,74,43,58,No,57,03/13/2026,40,0,N
RP,Trevor Richards,Right,Right,20,23,1,47,25,22,24,1,45,27,87,71,92,56,90,72,104,59,19,1,1,1,33,48,47,30,3,3,3,86,20,17,18,24,No,57,03/13/2026,16,0,N
2B,Ryne Sandberg,Right,Right,24,70,110,80,80,78,69,63,53,82,1,1,1,4,1,1,1,4,1,-,-,-,96,103,49,64,4,2,10,106,72,70,73,89,No,57,04/23/2026,10,0,N
RP,Paul Shuey,Right,Right,1,3,1,3,1,1,3,1,3,1,99,60,71,63,115,61,75,65,19,-,-,-,26,20,23,23,3,4,3,54,5,6,5,5,No,57,03/13/2026,7,6,N
SP,Tomoyuki Sugano,Right,Right,17,31,1,21,63,17,31,1,21,63,62,95,87,50,64,96,88,53,73,2,2,4,24,43,75,29,14,32,53,82,4,2,2,8,No,57,03/13/2026,13,0,N
LF,Chris Taylor,Right,Right,98,77,69,78,60,95,68,69,72,59,1,1,86,1,1,1,81,1,-,1,1,3,62,48,65,66,60,60,59,67,44,78,55,73,No,57,03/13/2026,10,0,N
2B,Johnny Temple,Right,Right,68,78,42,77,93,62,58,27,86,148,1,1,1,1,1,1,1,1,1,-,-,-,59,46,35,56,5,5,7,51,53,66,54,56,No,57,03/13/2026,7,0,N
SP,John Thomson,Right,Right,65,31,1,33,17,89,47,1,50,30,58,73,47,74,60,93,94,73,67,-,-,-,28,39,29,21,8,1,6,76,16,6,5,28,No,57,03/13/2026,6,0,N
C,Joe Torre,Right,Right,60,82,24,28,65,80,84,74,61,73,1,1,1,2,1,1,1,2,1,81,78,98,8,3,1,4,4,2,4,90,45,35,41,28,No,57,05/27/2026,10 220,4 126,N
C,Luis Torrens,Right,Right,76,80,66,64,81,78,74,63,62,78,1,1,79,1,1,1,85,1,-,66,74,88,23,36,43,11,12,23,35,77,35,58,12,41,No,57,03/13/2026,12,0,N
3B,Will Wagner,Left,Right,71,77,40,90,78,74,75,43,92,83,1,1,72,1,1,1,82,1,1,1,1,1,60,54,57,57,52,61,50,49,47,63,19,47,No,57,03/13/2026,18,0,N
RP,Ken Waldichuk,Left,Left,21,26,8,10,23,21,26,8,10,23,81,63,84,74,79,62,82,69,36,1,1,2,19,58,31,23,14,7,3,80,12,6,18,13,No,57,05/04/2026,10,0,N
2B,Bill Wambsganss,Right,Right,57,88,34,106,124,58,82,35,89,109,1,1,1,4,1,1,1,4,1,-,-,-,60,56,36,67,5,4,5,60,64,66,77,69,No,57,03/13/2026,9,0,N
RP,Ryan Watson,Right,Right,12,17,13,15,10,12,17,13,15,10,72,69,83,60,82,79,84,76,22,1,1,1,43,24,52,11,29,30,43,79,12,8,11,18,No,57,05/04/2026,13,0,N
3B,Buck Weaver,Switch,Right,77,91,61,67,87,83,67,43,49,145,1,1,1,1,1,1,1,1,1,-,-,-,59,56,73,58,7,10,1,59,64,79,80,60,No,57,03/13/2026,14,0,N
3B,Bobby Adams,Right,Right,61,77,41,78,99,75,74,52,73,90,1,1,1,7,1,1,2,7,1,-,-,-,69,66,75,63,1,8,8,69,61,70,60,57,No,56,03/13/2026,13,0,N
SS,Nick Allen,Right,Right,80,58,48,76,84,74,59,43,73,82,1,1,86,1,1,1,78,1,1,2,2,2,84,92,85,76,64,70,63,86,40,72,53,92,No,56,03/13/2026,38,0,N
RP,Elvis Alvarado,Right,Right,18,18,16,16,24,17,17,15,15,22,98,70,85,66,89,67,88,63,17,2,2,6,13,22,45,17,22,11,64,44,22,23,17,25,No,56,03/13/2026,19,0,N
RP,Grant Anderson,Right,Right,46,32,10,18,30,46,32,10,18,30,82,66,89,60,89,67,95,66,18,2,2,1,23,17,38,18,13,21,28,50,13,13,6,21,No,56,03/13/2026,11,0,N
RP,Sam Bachman,Right,Right,35,34,8,41,19,35,34,8,41,19,76,63,85,72,78,63,88,73,33,2,2,1,24,15,59,20,13,19,24,54,26,18,16,45,No,56,03/13/2026,16,0,N
LF,Dusty Baker,Right,Right,67,52,60,92,100,51,73,80,69,89,1,1,1,1,1,1,1,1,1,-,-,-,2,3,2,6,56,86,71,71,42,74,55,58,No,56,03/13/2026,9,0,N
CF,Gus Bell,Left,Right,96,78,62,37,80,69,58,77,59,108,1,1,1,3,1,1,1,3,1,-,-,-,7,9,10,1,67,73,60,52,26,6,3,28,No,56,03/13/2026,12,0,N
RP,Spencer Bivens,Switch,Right,53,7,1,4,4,51,6,1,4,4,62,82,72,78,63,82,75,79,23,3,3,2,12,30,46,4,1,23,8,50,7,3,9,11,No,56,03/13/2026,12,0,N
RP,Matt Bowman,Right,Right,61,24,1,30,36,58,22,1,28,34,64,78,76,66,70,81,79,73,18,-,-,-,23,46,61,49,40,40,60,82,28,32,15,37,No,56,03/13/2026,14,0,N
3B,Bill Bradley,Right,Right,63,88,16,85,96,76,147,26,63,93,1,1,1,3,1,1,2,3,1,-,-,-,79,79,89,73,1,5,8,89,70,84,86,91,No,56,03/13/2026,12,0,N
SP,Ray Burris,Right,Right,28,20,4,36,6,14,31,2,21,12,70,49,116,51,72,71,60,74,59,-,-,-,30,24,25,23,6,8,2,62,11,6,3,19,No,56,03/13/2026,6,6,N
3B,Jeimer Candelario,Switch,Right,115,142,48,45,69,108,134,65,88,71,1,1,1,4,1,1,1,4,1,-,-,-,50,89,57,35,5,1,8,57,22,6,4,25,No,56,06/09/2026,10,0,N
LF,Bernie Carbo,Left,Right,31,175,71,117,75,47,148,61,121,82,1,1,1,4,1,1,2,4,1,-,-,-,7,2,5,7,60,67,82,73,29,67,20,36,No,56,03/13/2026,9,0,N
SP,Roger Craig,Right,Right,28,28,1,33,9,14,14,2,18,7,39,101,95,75,52,92,56,61,61,-,-,-,27,25,26,25,2,5,8,61,24,30,43,12,No,56,03/13/2026,8,0,N
1B,Blaine Crim,Right,Right,76,83,80,81,75,73,82,77,76,72,1,1,78,1,1,1,73,1,1,2,2,4,23,38,53,35,40,40,47,41,30,63,19,39,No,56,03/13/2026,14,0,N
RP,Steven Cruz,Right,Right,19,18,1,21,35,19,18,1,21,35,85,66,85,71,81,64,88,70,17,1,1,1,24,17,59,11,13,22,23,55,15,5,17,22,No,56,03/13/2026,21,0,N
1B,Matt Davidson,Right,Right,74,110,113,109,67,68,76,77,95,54,65,68,88,69,64,67,71,66,9,-,-,-,47,26,46,31,1,10,8,71,1,6,5,6,No,56,03/26/2026,8,0,N
RP,Yerry De Los Santos,Right,Right,14,15,1,5,32,15,13,1,5,31,64,72,73,82,66,73,81,87,18,1,1,1,35,33,50,28,3,3,3,80,14,7,15,21,No,56,03/13/2026,12,0,N
3B,Jim Doyle,Right,Right,64,86,78,75,78,91,92,40,67,76,1,1,1,5,1,1,2,5,1,-,-,-,104,39,104,79,8,10,6,92,77,84,64,55,No,56,03/13/2026,8,0,N
LF,Jarren Duran,Left,Right,70,92,79,70,65,71,95,80,69,67,1,1,74,1,1,1,75,1,1,1,1,1,55,62,48,60,66,69,76,79,84,82,68,64,No,56,03/13/2026,52,0,N
RP,Bailey Falter,Right,Left,17,20,7,14,19,17,20,7,14,19,62,79,84,73,58,77,82,71,43,4,4,4,37,10,50,12,35,25,50,61,15,13,11,22,No,56,03/13/2026,66,0,N
RP,Luis Garcia,Right,Right,36,21,5,21,25,35,21,5,21,25,68,70,62,84,75,73,63,92,15,2,2,2,8,18,50,11,30,22,11,35,14,13,6,23,No,56,03/13/2026,12,0,N
RP,Tyler Gilbert,Left,Left,13,16,7,17,23,14,17,8,18,25,72,70,83,70,67,69,77,66,28,1,1,4,33,44,51,28,30,25,37,84,12,7,11,17,No,56,03/13/2026,17,6,N
SP,Colton Gordon,Left,Left,16,14,2,8,9,17,15,3,9,10,68,85,72,62,67,85,73,60,54,2,2,1,29,22,69,13,6,27,2,69,25,18,21,36,No,56,03/13/2026,27,0,N
SS,Pumpsie Green,Switch,Right,96,104,74,111,88,59,68,35,110,84,1,1,1,4,1,1,1,4,1,-,-,-,69,32,69,72,7,10,8,47,60,56,26,67,No,56,04/20/2026,8,0,N
LF,Roy Hartzell,Left,Right,31,60,32,100,108,44,80,49,99,105,1,1,1,2,1,1,2,2,1,-,-,-,49,50,27,51,50,92,74,66,76,83,91,62,No,56,03/13/2026,13,0,N
C,Austin Hedges,Right,Right,60,64,54,66,69,62,55,51,63,67,1,83,89,80,1,83,95,48,1,92,107,83,18,32,53,10,36,37,53,103,8,58,16,37,No,56,03/13/2026,20,0,N
CF,Jim Hickman,Right,Right,50,134,109,72,88,43,84,83,65,76,1,1,1,2,1,1,1,2,1,-,-,-,52,51,67,39,80,57,59,69,29,71,24,49,No,56,03/13/2026,13,0,N
RP,Andrew Hoffmann,Right,Right,10,19,9,19,11,9,18,8,17,10,84,67,68,62,92,72,73,74,20,2,2,1,27,20,54,11,9,19,30,60,23,5,15,48,No,56,05/04/2026,20,0,N
1B,Tom Jones,Right,Right,48,87,50,71,152,51,71,53,71,149,1,1,1,5,1,1,1,5,1,-,-,-,56,44,44,33,9,4,3,75,63,81,82,66,No,56,03/13/2026,7,0,N
RP,Joel Kuhnel,Right,Right,17,17,21,12,21,17,17,21,12,21,60,81,70,66,67,93,71,81,18,1,1,2,24,28,44,33,3,3,3,66,12,5,6,24,No,56,05/04/2026,50,0,N
RP,Jordan Leasure,Right,Right,16,15,5,14,19,16,15,5,14,19,97,65,92,57,95,64,95,56,16,1,1,1,38,30,34,12,25,36,27,77,30,21,26,42,No,56,03/13/2026,13,6,N
LF,Greg Luzinski,Right,Right,31,71,66,116,70,47,50,90,96,81,1,1,1,7,1,1,2,7,1,-,-,-,5,3,4,8,33,16,56,28,22,76,22,26,No,56,03/13/2026,6,0,N
CF,Jake Mangum,Switch,Left,100,73,33,56,85,101,74,34,58,86,1,27,76,31,1,27,77,32,51,1,1,4,29,21,52,3,82,67,72,75,60,79,69,71,No,56,03/13/2026,15,0,N
LF,Angel Martinez,Switch,Right,69,85,75,56,83,67,83,77,57,83,1,1,75,1,1,1,74,1,3,1,1,1,60,68,70,59,76,75,72,90,52,70,44,74,No,56,03/13/2026,13,6,N
RP,Phil Maton,Right,Right,9,13,4,5,19,10,12,5,3,21,87,64,71,66,98,67,74,72,15,2,2,4,7,13,56,2,32,26,30,30,9,8,19,1,No,56,03/13/2026,11,0,N
RP,Will McEnaney,Left,Left,1,2,1,2,1,1,3,1,3,1,73,96,87,62,47,110,64,74,21,-,-,-,25,20,22,23,7,5,1,52,7,6,4,9,No,56,03/13/2026,11,0,N
2B,Dots Miller,Right,Right,55,50,78,75,97,56,70,64,54,91,1,1,1,7,1,1,1,7,1,-,-,-,71,65,47,93,9,8,2,82,74,79,81,62,No,56,03/13/2026,8,0,N
RP,David Morgan,Right,Right,37,29,28,35,37,36,28,26,34,36,86,64,70,73,98,67,72,78,22,2,2,3,24,31,63,22,58,53,56,72,51,51,50,52,No,56,03/13/2026,18,0,N
1B,Hal Morris,Left,Left,55,76,44,67,79,68,75,66,83,100,1,1,1,3,1,1,1,3,1,-,-,-,31,50,37,31,10,5,2,70,54,58,59,52,No,56,03/13/2026,12,0,N
RP,Tobias Myers,Right,Right,16,13,2,5,31,18,14,2,5,30,67,82,76,61,71,83,79,65,40,4,4,1,28,81,35,33,3,3,3,98,17,22,14,15,No,56,03/13/2026,29,0,N
RF,Xavier Nady,Right,Right,66,73,80,65,82,60,75,81,54,87,1,1,1,4,1,1,1,4,1,-,-,-,65,23,38,26,55,77,97,76,35,72,16,47,No,56,03/13/2026,7,0,N
1B,Connor Norby,Right,Right,81,101,71,77,59,82,94,71,76,57,1,21,78,1,1,22,81,1,19,3,3,3,61,68,56,58,55,53,51,69,40,72,45,69,No,56,03/13/2026,32,0,N
C,Logan O'Hoppe,Right,Right,80,55,83,74,69,78,62,82,70,67,1,1,76,1,1,1,75,1,1,55,52,56,32,30,60,16,31,40,58,47,35,58,19,40,No,56,03/13/2026,12,0,N
3B,Mike Pagliarulo,Left,Right,33,73,93,103,58,46,82,99,84,76,1,1,1,5,1,1,2,5,1,-,-,-,54,61,68,45,8,10,6,54,24,6,5,23,No,56,03/13/2026,7,0,N
CF,Tristan Peters,Left,Right,73,83,64,75,75,74,84,65,76,77,1,1,73,1,1,1,74,1,1,1,1,1,14,12,26,13,78,70,61,68,59,66,52,59,No,56,05/04/2026,35,6,N
RP,Connor Phillips,Right,Right,17,19,5,19,19,17,19,5,19,19,92,49,88,72,91,49,89,72,25,1,1,2,27,26,56,17,66,13,25,68,18,17,15,21,No,56,03/13/2026,14,0,N
2B,Esteban Quiroz,Left,Right,78,62,55,81,84,83,68,82,76,89,1,1,1,4,1,1,1,4,1,-,-,-,64,60,49,52,58,65,41,60,50,11,14,49,No,56,03/19/2026,8,0,N
3B,Leonardo Rivas,Switch,Right,63,62,37,108,59,64,55,38,118,56,4,45,78,21,4,46,84,21,19,1,1,1,67,61,60,68,72,55,60,58,57,82,72,86,No,56,03/13/2026,13,0,N
1B,Eddie Robinson,Left,Right,34,112,82,90,94,32,80,86,75,102,1,1,1,1,1,1,1,1,1,-,-,-,25,29,25,23,2,10,9,41,23,9,12,15,No,56,03/13/2026,7,0,N
RP,Ed Roebuck,Right,Right,2,4,1,3,2,2,4,1,3,2,62,90,62,62,91,75,77,55,25,-,-,-,26,14,21,23,6,5,10,47,11,6,3,17,No,56,03/13/2026,12,0,N
RP,Taylor Rogers,Left,Left,25,32,1,30,30,25,32,1,30,30,94,70,67,80,84,68,64,72,14,-,-,-,22,26,38,25,-,-,-,58,16,17,14,17,No,56,03/13/2026,32,6,N
RP,Tony Santillan,Right,Right,29,22,13,21,31,29,22,13,21,30,86,66,92,59,90,67,95,66,16,1,1,1,21,51,65,49,56,44,55,84,30,11,31,48,No,56,03/13/2026,14,0,N
SP,Patricio Scantlebury,Left,Left,81,70,1,37,100,99,74,1,48,112,75,66,43,116,70,59,46,114,68,1,1,1,29,25,26,25,53,59,65,63,31,6,5,28,No,56,06/25/2026,25,6,N
3B,Paul Schaal,Right,Right,60,116,58,97,92,38,78,63,109,94,1,1,1,7,1,1,1,7,1,-,-,-,50,51,65,31,9,2,6,44,51,44,23,70,No,56,03/13/2026,6,6,N
C,Jack Shepard,Right,Right,114,66,67,79,81,77,58,57,73,75,1,1,1,7,1,1,1,7,1,33,58,68,2,9,3,5,7,10,9,45,8,6,5,11,No,56,03/13/2026,7,0,N
SP,Curt Simmons,Left,Left,8,30,2,46,12,17,25,5,40,24,90,48,41,71,81,48,90,79,69,-,-,-,26,31,25,19,5,10,5,64,13,6,5,22,No,56,03/13/2026,6,6,N
1B,Nick Sogard,Switch,Right,76,85,42,92,75,77,83,35,93,73,1,20,74,21,1,20,78,22,80,1,1,3,66,71,57,63,65,62,55,81,37,77,55,62,No,56,03/13/2026,13,0,N
SP,Vic Sorrell,Right,Right,12,33,3,57,16,24,51,4,37,17,68,50,56,67,86,60,108,77,78,-,-,-,27,26,25,23,2,9,8,60,17,6,11,26,No,56,03/13/2026,9,0,N
SP,Mitch Spence,Right,Right,23,18,10,19,18,23,18,10,19,18,65,82,71,71,62,80,74,69,56,2,2,3,50,28,48,23,26,18,22,86,18,22,13,20,No,56,03/13/2026,36,6,N
RP,Mike Stanton,Switch,Right,1,3,1,3,1,1,3,1,3,1,58,61,41,118,100,66,87,80,21,-,-,-,26,20,23,23,6,7,10,53,14,6,5,24,No,56,04/01/2026,4 318,568,N
RP,Matt Svanson,Right,Right,11,14,21,6,31,11,14,22,6,32,76,67,73,71,84,72,76,77,20,1,1,1,35,33,45,21,30,25,32,79,25,20,27,28,No,56,03/13/2026,18,0,N
RP,Salomon Torres,Right,Right,2,3,1,3,1,2,3,1,3,1,63,72,105,94,48,61,113,75,20,-,-,-,26,20,23,23,3,4,4,54,21,6,5,37,No,56,03/13/2026,11,6,N
RP,Lou Trivino,Right,Right,29,29,22,33,41,27,27,21,32,39,70,68,73,69,80,71,74,77,15,3,3,2,33,28,37,29,20,50,40,73,15,18,14,12,No,56,03/13/2026,16,0,N
1B,Enmanuel Valdez,Left,Right,63,66,69,81,64,64,81,74,86,71,1,1,72,1,1,1,75,1,1,1,1,1,49,56,57,48,62,56,51,56,23,72,18,59,No,56,03/13/2026,20,0,N
RP,Matt Waldron,Right,Right,25,23,7,15,35,23,21,6,13,34,72,82,74,60,72,81,75,61,68,3,3,1,22,32,58,9,19,19,23,67,18,17,17,21,No,56,03/13/2026,14,0,N
LF,Drew Waters,Switch,Right,87,90,63,71,62,88,90,65,76,61,1,1,73,1,1,1,77,1,1,4,4,2,22,28,46,14,69,69,73,82,111,78,61,67,No,56,03/13/2026,16,6,N
RP,Greg Weissert,Right,Right,16,14,3,12,18,14,12,1,10,17,77,75,80,68,80,76,80,71,16,1,1,1,25,43,33,29,1,1,1,76,25,18,12,44,No,56,03/13/2026,18,0,N
SP,Bryse Wilson,Right,Right,26,19,23,30,24,26,19,23,30,24,60,85,79,61,65,90,78,67,52,-,-,1,40,41,61,22,49,42,58,88,17,20,12,19,No,56,03/19/2026,14,6,N
RP,Ryan Zeferjahn,Right,Right,22,23,4,13,13,20,22,4,11,13,110,47,98,68,113,47,99,72,22,1,1,1,26,61,44,28,34,18,53,87,13,16,5,17,No,56,03/13/2026,19,0,N
SP,Ramon Arano,Right,Right,21,34,2,39,12,21,34,2,39,12,40,73,69,82,43,74,77,88,74,1,1,1,29,25,26,25,3,7,7,63,16,6,5,28,No,55,03/13/2026,12,0,N
RP,Scott Barlow,Right,Right,34,26,4,23,39,34,26,4,23,39,92,59,102,64,91,58,106,65,15,-,-,-,15,31,48,26,-,-,-,58,9,5,8,15,No,55,03/13/2026,46,0,N
SS,Dick Bartell,Right,Right,34,139,48,97,104,31,120,53,91,99,1,1,1,3,1,1,1,3,1,-,-,-,71,67,69,67,7,8,2,59,45,72,41,59,No,55,03/13/2026,10,0,N
LF,Ken Berry,Right,Right,79,96,73,89,116,97,69,55,66,91,1,1,1,1,1,1,1,1,1,-,-,-,8,2,6,2,105,109,85,131,89,58,60,97,No,55,06/04/2026,875,62,N
RP,Paul Blackburn,Right,Right,38,20,1,23,22,38,20,1,23,22,69,78,78,76,65,75,79,73,34,-,-,-,31,28,38,12,-,-,-,70,22,11,12,43,No,55,03/13/2026,18,0,N
RP,Ryan Borucki,Left,Left,45,16,13,32,30,45,16,13,32,30,84,67,86,82,79,67,75,74,15,-,-,-,25,29,46,16,-,-,-,66,13,5,16,17,No,55,03/13/2026,13,0,N
RP,Ken Brett,Left,Left,3,4,1,7,2,4,6,1,6,4,39,77,60,92,35,75,72,121,25,-,-,-,35,36,31,23,8,6,7,79,9,6,5,13,No,55,03/13/2026,9,0,N
LF,Jonatan Clase,Switch,Right,73,84,67,75,57,71,79,67,82,56,1,2,80,1,1,1,77,1,2,1,1,1,21,27,35,11,83,74,49,93,83,88,91,65,No,55,03/13/2026,16,0,N
LF,Vince Coleman,Switch,Right,93,98,1,61,73,111,56,15,74,77,1,1,1,2,1,1,1,2,1,-,-,-,5,10,4,4,89,69,78,104,125,124,123,123,No,55,06/04/2026,9,0,N
RF,Carlos Cortes,Left,Right,62,75,75,80,79,63,76,76,81,80,1,1,81,1,1,1,82,1,1,1,1,1,44,45,57,46,58,58,65,61,21,11,12,58,No,55,03/13/2026,41,0,N
C,Travis d'Arnaud,Right,Right,44,38,125,57,69,81,84,71,48,64,1,1,1,4,1,1,3,4,1,73,49,59,5,10,3,9,4,8,7,56,11,16,5,32,No,55,03/13/2026,8,0,N
C,Rick Dempsey,Right,Right,48,74,44,100,125,31,106,66,72,95,1,1,1,4,1,1,1,4,1,86,76,83,1,1,9,8,1,1,9,86,5,6,8,18,No,55,03/13/2026,7,0,N
