POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Roch Cholowsky,Roch,Cholowsky,Sanford Riverwalks - GH,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,142,142,590,536,123,79,26,1,17,60,64,43,0,5,2,4,0,115,10,59.0,0.17,57,-11.2,1.6,3.84,0,1,-0.8,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,554,353,192,9,78,0,3.88,3.6,1.022,0,0,1264.0,0,0,362,343,53,46,33,21,27,8,22,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Budapest Red Devils,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,24,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,122,113,465,419,108,65,32,1,10,56,52,44,0,0,0,2,0,94,13,55.1,1.19,57,2.9,1.9,3.90,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,113,409,281,104,24,48,0,3.38,-3.8,.978,0,0,1025.2,0,0,310,283,45,35,23,12,16,3,12,2,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Kansas City Sloppers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,144,143,582,519,138,91,27,2,18,66,87,56,0,4,0,2,1,113,12,76.5,0.76,78,10.2,2.9,3.96,1,1,-0.6,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,554,372,160,22,72,0,3.75,-2.3,.978,0,0,1276.2,0,0,347,312,72,55,55,32,32,19,19,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Newcastle Clippers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,22,69,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,138,138,633,563,161,98,38,1,24,66,75,59,1,7,1,3,0,119,6,101.9,3.18,98,24.9,3.8,4.05,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,138,560,348,191,21,63,0,4.00,-12.0,.943,0,0,1212.2,0,0,362,327,59,37,49,20,30,12,33,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Chicago Seals,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,54,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,147,145,598,526,128,79,34,2,13,75,62,62,0,4,1,5,0,129,10,68.0,1.55,69,-0.3,1.4,4.03,1,4,-2.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,742,232,498,12,79,0,5.51,-5.6,.969,0,0,1191.2,0,0,288,268,48,31,27,14,17,2,24,4,0.0,-0.5
SS,Nomar Garciaparra,Nomar,Garciaparra,Seoul Hannams,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,96,95,358,327,76,51,19,1,5,35,21,26,0,4,0,1,0,55,10,32.4,-0.71,32,-9.1,0.3,4.06,1,0,0.1,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,95,341,230,99,12,51,0,3.53,-2.9,.972,0,0,837.2,0,0,226,208,42,35,29,13,18,4,16,2,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Jacksonville Suns,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,147,144,579,533,133,94,28,1,10,54,58,37,0,4,1,4,0,147,8,58.6,-1.91,56,-11.1,1.5,3.90,16,8,-0.4,3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,135,546,355,168,23,64,0,3.94,-2.4,.970,0,0,1194.1,0,0,353,330,46,34,39,21,24,9,18,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Hudson Railers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,97,90,364,340,88,59,16,5,8,30,40,22,0,0,0,2,0,79,6,41.3,-0.68,40,-2.4,1.7,3.85,5,2,0.1,3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,90,325,217,101,7,43,0,3.63,-0.6,1.010,0,0,788.2,0,0,221,206,35,23,22,14,16,4,19,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Ellisville Pirates,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,142,141,608,552,158,100,31,4,23,66,88,49,0,3,2,2,0,117,13,91.7,1.12,91,20.4,5.7,3.86,14,4,1.1,5.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,537,352,171,14,71,0,3.71,4.6,1.016,0,0,1268.0,0,0,325,309,56,44,52,30,32,15,33,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Chicago Dogs,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,120,116,483,442,110,77,23,1,9,52,68,32,1,4,0,5,0,114,11,49.5,-0.91,47,-8.9,1.9,3.93,14,3,1.7,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,116,469,306,144,19,74,0,3.93,-3.6,.981,0,0,1030.2,0,0,301,281,45,31,29,11,28,11,27,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Longmont Catboys,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,34,131,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,139,138,607,555,135,83,26,3,23,68,84,43,1,3,0,6,0,136,18,66.1,-0.80,68,-1.9,3.2,3.95,12,7,-0.9,5.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,138,490,317,158,15,61,0,3.48,3.0,1.021,0,0,1227.2,0,0,322,301,63,50,35,20,25,9,27,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Trois-Rivieres Red Rhynos,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,28,-,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,143,143,560,510,123,82,21,2,18,60,59,32,2,7,6,5,0,120,8,61.3,-0.21,55,-9.7,2.5,3.96,16,2,2.7,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,143,554,363,175,16,82,0,3.83,4.7,1.035,0,0,1264.1,0,0,348,322,50,41,55,33,17,8,21,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Newcastle Clippers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,124,118,113,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,114,94,403,360,83,55,11,1,16,56,47,32,0,4,2,5,0,95,6,41.6,0.03,42,-4.3,0.8,3.86,5,8,-3.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,91,312,213,93,6,31,0,3.26,-0.6,1.014,0,0,844.2,0,0,237,225,29,21,19,7,6,0,21,0,0.0,-0.1
SS,Konnor Griffin,Konnor,Griffin,Chicago Seals,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,132,108,464,425,110,68,23,5,14,41,59,30,2,2,3,4,0,102,12,56.6,-1.16,54,0.1,2.6,3.85,11,0,2.5,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,108,591,220,367,4,58,0,5.19,6.7,1.049,0,0,1017.0,0,0,267,259,37,29,14,8,14,7,16,2,0.0,0.0
SS,Francisco Lindor,Francisco,Lindor,OOTP Faker,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,144,141,638,585,145,90,34,6,15,71,75,47,0,5,0,1,0,119,6,75.9,1.86,72,-2.0,3.9,3.93,9,1,1.4,5.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,582,379,188,15,81,0,3.98,3.8,1.018,0,0,1282.0,0,0,363,345,49,34,47,30,34,12,29,4,0.0,0.0
SS,Jesus Made,Jesus,Made,OOTP Faker,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,2,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,80,32,190,174,39,21,9,2,7,22,27,16,0,0,0,0,0,44,0,22.8,1.15,20,-1.2,0.7,4.00,6,1,0.9,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,15,69,47,22,0,9,0,3.33,0.6,1.006,0,0,186.1,0,0,47,45,8,7,5,3,3,1,3,0,0.0,0.0
SS,Jesus Made,Jesus,Made,Shibuya Shredders - GH,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,53 089,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,114,92,395,356,71,49,13,0,9,35,52,32,0,4,0,2,1,81,5,33.0,-1.14,28,-17.4,-0.0,3.97,19,3,3.0,3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,92,352,231,107,14,44,0,3.62,-4.9,.949,0,0,841.1,0,0,242,220,28,20,19,10,15,7,13,2,0.0,0.0
SS,Jesus Made,Jesus,Made,Tampico Stogies,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,62,50,228,209,52,32,9,1,10,28,30,16,0,2,1,0,0,48,1,30.5,-0.01,28,1.8,1.6,3.82,8,1,1.4,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,50,144,101,40,3,9,0,2.79,3.2,1.055,0,0,455.0,0,0,118,115,15,10,13,9,2,0,8,1,0.0,0.0
SS,Jesus Made,Jesus,Made,Ellisville Pirates,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,141,139,602,541,139,88,35,5,11,75,67,46,0,6,4,5,0,124,9,71.4,-0.87,69,-1.1,2.0,3.88,23,8,1.3,3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,139,434,310,100,24,34,0,2.95,-3.8,.983,0,0,1251.0,0,0,367,344,60,44,21,7,27,4,18,2,0.0,0.0
SS,Jesus Made,Jesus,Made,Chicago Dogs,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,139,116,550,488,124,92,20,3,9,66,61,54,1,4,0,4,0,124,8,63.0,1.46,60,-3.3,1.9,4.03,19,4,2.4,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,97,380,255,107,18,50,0,3.65,-6.6,.960,0,0,893.1,0,0,270,250,43,23,24,12,15,6,18,0,0.0,-0.2
SS,Jesus Made,Jesus,Made,Trois-Rivieres Red Rhynos,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,149,141,651,572,132,88,25,2,17,61,82,63,0,2,9,5,0,139,10,68.6,-0.87,65,-10.6,1.6,4.01,28,9,2.1,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,141,478,337,113,28,52,0,3.25,-3.8,.975,0,0,1244.2,0,0,353,323,44,32,37,21,23,9,23,3,0.0,-0.2
SS,Jesus Made,Jesus,Made,Newcastle Clippers,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,88,-,78,148,-,96,117,102,100,88,66,78,118,105,113,115,119,87,421,361,90,49,26,4,11,41,61,50,0,5,2,3,0,85,4,57.1,-0.69,57,8.4,2.5,3.96,13,8,-1.1,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,85,301,209,87,5,34,0,3.34,2.0,1.020,0,0,798.1,0,0,212,206,42,31,20,10,14,2,19,2,0.0,0.5
SS,Aidan Miller,Aidan,Miller,-,6' 1',205 lbs,R,R,98,Philadelphia Phillies,PHI,2026,2026,,85117,Diamond,FLF 18 - Future Legend  2B Aidan Miller  PHI  2026,0,N,0,94,96,145,156,77,93,107,152,176,82,95,94,143,149,76,33,19,Normal,Pull,Pull,1,51,79,61,1,51,80,61,1,51,79,62,16,-,17,-,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,53,37,2,2,2,99,96,111,99,55,53,74,-,-,-,123,-,112,-,-,-,156,-,99,123,122,112,63,36,61,93,106,119,91,38,26,114,102,23,13,6,0,4,12,15,9,0,1,0,2,0,28,1,10.8,-0.40,11,-1.5,0.3,3.99,5,6,-1.9,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,23,100,70,28,2,16,0,4.13,0.0,.993,0,0,213.2,0,0,59,55,12,10,10,6,3,1,5,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Kamouraska Sportagie,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,105,68,288,266,61,40,11,2,8,28,25,13,0,3,5,1,0,61,6,26.6,-1.76,24,-8.9,1.0,3.93,1,0,0.1,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,68,267,181,75,11,45,0,3.31,0.0,.991,0,0,696.2,0,0,173,159,29,23,12,10,10,3,9,1,0.0,0.0
