POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Johnny Hodapp,Johnny,Hodapp,Gastonia Peaches,6' 0',185 lbs,R,R,97,Cleveland Guardians,CLE,1930,1921-1945,PTCS,86475,Diamond,PTCS 5 - Unsung Heroes  2B Johnny Hodapp  CLE  1930,0,N,0,146,159,80,56,160,170,139,110,64,160,138,166,70,52,160,89,67,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,11,-,-,-,101,62,72,110,10,6,2,-,-,-,115,86,-,-,-,-,141,-,-,115,86,-,-,-,-,67,44,44,84,13,1,19,16,3,1,2,0,0,2,3,2,0,0,0,1,0,3,0,1.6,0.00,1,-1.0,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,38,147,92,50,5,17,0,4.11,-0.9,.958,0,0,311.0,0,0,101,93,15,13,6,3,6,4,6,0,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Warner Robins Demons - HotL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,56,37,162,149,30,15,7,0,8,19,21,11,0,1,0,1,0,44,2,16.0,0.00,15,-4.0,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,62,290,204,81,5,44,0,4.62,5.4,1.029,0,0,555.0,0,0,163,158,38,29,22,17,16,10,5,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Gamehendge Lizards - HotL,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,48,2,71,67,11,8,1,0,2,9,9,4,0,0,0,0,0,17,2,3.5,0.00,2,-6.1,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,73,315,180,129,6,55,0,4.11,2.5,1.024,0,0,677.0,0,0,176,169,27,20,24,15,15,6,10,1,0.0,-0.2
SP,Carl Hubbell,Carl,Hubbell,Bedford Colts,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,17.0,87,78,17,7,1,1,14,13,7,0,16,2,0,0,1,0,0,1,0,7,5,0.51,0,25,10,0,0,0.0,0.1,-0.5,4.33,13,0,10,8,2,0,0,0,3.51,0.6,1.079,1,0,25.2,0,0,6,6,3,3,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Sunrise Scylla,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,123.2,541,491,82,29,2,15,68,60,38,0,94,5,2,5,4,2,0,9,0,0,0,1.02,0,120,144,0,0,0.0,1.4,1.2,4.24,32,32,22,9,10,3,0,0,0.96,-1.1,.809,12,3,177.2,0,0,14,10,3,2,0,0,0,0,0,0,-2.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Meaty Oakers,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,77,0,0,0,0,0,0,63.2,284,253,58,8,1,3,29,24,26,1,42,2,0,3,1,0,0,6,0,21,13,0.87,0,66,74,0,0,0.0,0.5,0.5,4.87,74,0,15,7,4,4,0,0,1.08,-2.5,.647,6,1,91.1,0,0,9,4,7,3,0,0,0,0,0,0,-0.8,0.0
SP,Carl Hubbell,Carl,Hubbell,Andong Samsung Lions,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,10,0,0,0,0,0,76.0,328,303,50,15,2,13,41,39,23,0,49,1,0,1,1,0,0,7,0,12,3,0.82,0,95,75,0,0,0.0,-0.2,0.4,4.56,32,10,17,11,6,0,1,0,1.47,-0.6,1.079,12,1,104.1,0,0,7,7,4,3,0,0,0,0,0,0,-1.4,0.0
SP,Carl Hubbell,Carl,Hubbell,B-Town Nasty Boyz,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,7,0,0,0,0,0,57.2,246,224,36,18,2,2,28,25,16,0,33,0,1,5,2,0,0,3,0,11,8,1.09,0,60,75,0,0,0.0,1.1,0.7,4.77,28,7,12,6,4,2,1,0,1.13,-0.2,.770,2,1,79.2,0,0,5,3,3,2,1,1,0,0,0,0,0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Piper Down,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,143.0,660,604,125,29,5,28,116,115,44,0,87,6,2,4,8,1,0,8,0,0,0,1.04,0,171,155,0,0,0.0,-0.5,-2.1,4.78,34,34,29,15,13,1,0,0,1.32,-0.3,1.007,21,5,190.1,0,0,12,10,6,5,1,0,0,0,0,0,-0.7,0.0
SP,Carl Hubbell,Carl,Hubbell,Gamehendge Lizards - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,0,0,0,0,0,23.1,99,86,11,3,0,6,12,12,10,0,16,2,0,1,0,0,0,1,0,8,3,0.77,0,22,29,0,0,0.0,-0.6,0.1,4.77,25,0,4,1,3,0,0,0,1.20,0.4,1.079,2,1,30.0,0,0,1,1,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Bay Area Botanists F2P,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,52.0,214,202,33,10,1,7,18,18,8,0,34,2,0,2,1,0,0,5,0,17,7,0.61,0,57,57,0,0,0.0,0.1,1.0,4.07,35,0,13,6,6,1,1,0,1.45,-0.1,.863,3,1,74.2,0,0,6,5,4,2,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,New Planet Gophers TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,58.1,269,241,55,16,2,6,44,39,19,1,39,3,2,4,4,0,0,5,0,28,14,1.36,0,63,64,0,0,0.0,0.1,-1.5,4.65,57,0,21,11,9,1,0,0,2.22,0.5,1.079,12,4,81.0,0,0,10,7,4,4,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Washington Border Collies,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,109.0,442,412,51,26,3,14,42,42,21,0,92,5,2,2,4,0,0,4,0,0,0,0.89,0,109,120,0,0,0.0,1.9,3.1,3.48,23,23,23,14,7,2,0,0,1.29,-0.5,1.007,12,2,146.1,0,0,15,12,3,3,0,0,0,0,0,0,-0.4,0.0
SP,Carl Hubbell,Carl,Hubbell,OBR Giants,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,156.1,656,596,103,25,3,18,73,68,47,0,107,5,6,2,7,1,0,18,0,0,0,1.02,0,160,175,0,0,0.0,1.3,2.0,4.41,34,34,44,28,16,0,2,0,1.82,2.2,1.079,17,6,218.0,0,0,24,22,11,9,0,0,0,0,0,0,-1.6,0.0
SP,Tex Hughson,Tex,Hughson,Warner Robins Demons - HotL,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.60,0,0,0,0,0,0.0,0.0,0.0,6.14,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Tex Hughson,Tex,Hughson,Andong Samsung Lions,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,20,0,0,0,0,0,61.1,282,260,50,21,2,7,38,34,17,0,60,2,1,2,2,1,0,3,0,7,0,0.86,0,48,71,0,0,0.0,1.1,-0.0,3.52,33,20,29,14,13,2,1,0,1.76,-1.6,1.007,12,0,138.1,0,0,14,13,5,2,0,0,0,0,0,0,-0.8,0.0
SP,Tex Hughson,Tex,Hughson,B-Town Nasty Boyz,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,4,0,0,0,0,0,20.1,87,81,17,6,1,1,12,10,5,0,17,0,0,1,0,1,0,1,0,6,1,1.03,0,14,26,0,0,0.0,0.5,0.0,3.67,12,4,2,0,2,0,0,0,0.52,-0.2,.000,4,2,34.1,0,0,1,0,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Tex Hughson,Tex,Hughson,Erie Seawolves,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,82.2,354,327,59,20,0,8,38,36,19,0,76,7,0,1,4,0,0,10,0,0,0,1.00,0,80,80,0,0,0.0,1.7,1.5,3.46,32,32,39,19,18,2,2,0,1.61,0.7,1.030,19,6,207.1,0,0,23,19,3,3,2,1,0,0,0,0,-1.9,0.0
SP,Tex Hughson,Tex,Hughson,New Orleans Brees,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,63.0,262,240,36,13,2,7,39,35,16,0,56,2,0,3,0,0,1,6,0,0,0,1.02,0,58,67,0,0,0.0,1.3,0.5,3.55,27,27,17,5,9,3,0,0,0.82,-2.0,.770,15,3,153.0,0,0,11,5,1,1,0,0,0,0,0,0,-1.5,0.0
SP,Tex Hughson,Tex,Hughson,Bay Area Botanists F2P,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,84.2,335,307,48,12,2,7,29,27,17,0,80,5,4,1,1,0,1,4,0,0,0,0.97,0,75,86,0,0,0.0,2.1,2.6,3.09,32,32,39,26,13,0,2,0,1.86,2.4,1.181,15,6,188.1,0,0,21,18,6,5,1,1,0,0,0,0,-1.4,0.0
SP,Tex Hughson,Tex,Hughson,HILITE RECORDS,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,77.2,342,305,61,14,2,14,57,55,28,0,71,3,2,4,2,0,0,4,0,0,0,0.99,0,53,94,0,0,0.0,0.4,-0.6,3.81,33,33,35,16,16,3,1,0,1.47,0.6,1.011,27,10,195.2,0,0,16,13,9,4,3,2,1,0,0,0,-3.2,0.0
RF,Chuck Klein,Chuck,Klein,Erie Seawolves,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,45,14,91,79,26,18,6,0,2,6,10,10,2,1,0,1,0,17,4,14.8,0.00,14,4.0,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,37,24,54,1,52,1,0,0,1.95,-4.4,.955,0,0,244.2,0,0,51,50,11,1,8,1,8,0,12,0,0.0,-1.1
RF,Chuck Klein,Chuck,Klein,OBR Giants,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,120,63,299,283,79,48,20,2,9,35,39,11,0,4,0,1,0,48,8,38.7,0.00,39,3.7,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Max Lanier,Max,Lanier,Bedford Colts,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,6.2,30,27,6,2,0,2,9,9,3,0,5,0,0,0,0,0,0,2,0,4,0,0.40,0,6,6,0,0,0.0,-0.2,-0.5,4.67,4,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
