POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Charlie Hollocher,Charlie,Hollocher,Port Perry Lightning Rabbits,5' 7',155 lbs,L,R,96,Chicago Cubs,CHC,1922,1921-1945,,83821,Diamond,Snapshot  SS Charlie Hollocher  CHC  1922,0,N,0,122,93,43,80,174,133,84,8,64,165,118,96,51,85,177,107,102,Groundball,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,93,106,81,90,9,1,6,-,-,-,-,-,100,-,-,-,154,-,-,-,-,100,-,-,-,84,86,67,95,1,,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0.00,0,0.8,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,0,3,3,0,0,0,0,3.86,0.1,1.058,0,0,7.0,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
LF,Rickey Henderson,Rickey,Henderson,Miami Tamps,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,109,78,299,259,75,48,16,3,8,34,46,29,0,3,5,3,0,54,5,45.5,0.00,44,9.0,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,278,5,266,7,1,0,1.90,-0.9,1.011,0,0,1285.1,0,0,224,217,49,31,32,13,50,3,51,2,0.0,-1.6
LF,Rickey Henderson,Rickey,Henderson,Desert Sand Dwellers,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,105,78,328,293,78,57,13,1,7,28,41,32,0,2,0,1,0,68,7,39.5,0.00,40,1.7,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,139,275,8,264,3,1,0,1.98,0.5,1.011,0,0,1235.2,0,0,216,212,54,32,32,10,39,8,54,2,0.0,2.3
CF,Rickey Henderson,Rickey,Henderson,New York Titans,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,95,84,308,281,80,57,12,3,8,24,41,25,0,0,1,1,0,55,4,42.5,0.00,41,5.0,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,118,242,1,239,2,0,0,2.04,-0.8,1.003,0,0,1061.0,0,0,185,183,67,41,33,9,30,5,46,1,0.0,-0.7
LF,Rickey Henderson,Rickey,Henderson,Castroville Mashers - CG DCFC,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,917 070,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,107,74,293,263,64,45,8,2,9,37,41,22,0,3,1,4,0,53,8,31.0,0.00,30,-3.5,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,318,7,309,2,0,0,2.30,-2.8,1.011,0,0,1237.2,0,0,256,251,74,42,41,12,41,2,59,2,0.0,0.4
3B,Tommy Harper,Tommy,Harper,Washington Bishops,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,98,75,315,293,70,35,26,0,9,30,36,16,0,3,1,2,0,75,2,35.8,0.00,32,-4.0,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,132,382,244,120,18,12,0,2.87,-3.6,.968,0,0,1141.0,0,0,325,303,41,32,32,18,18,3,28,0,0.0,-1.5
LF,Tommy Harper,Tommy,Harper,Lehigh Valley Militia,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,86,50,202,179,44,26,15,0,3,18,30,19,0,1,2,1,0,49,3,22.6,0.00,21,-1.9,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,133,328,70,253,5,13,0,2.43,-1.1,.993,0,0,1198.2,0,0,245,235,65,46,28,14,32,3,39,0,0.0,-2.2
2B,Tommy Harper,Tommy,Harper,Arizona Desert Dirt Bags,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,96,60,248,230,61,34,15,2,10,33,31,13,0,1,2,2,0,66,3,33.6,0.00,31,2.8,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,472,214,245,13,44,0,3.25,-4.6,.978,0,0,1273.0,0,0,335,320,51,34,41,16,35,7,39,2,0.0,-3.0
3B,Tommy Harper,Tommy,Harper,Blackburn Roses,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,107,80,310,283,70,41,19,1,9,39,39,23,0,3,1,0,0,78,6,36.4,0.00,36,-0.3,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,159,134,369,158,200,11,31,0,2.79,-0.6,.988,0,0,1156.0,0,0,271,252,43,34,26,16,32,5,31,2,0.0,-0.4
LF,Tommy Harper,Tommy,Harper,Panglao Tarsiers,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,107,68,288,255,50,26,16,2,6,33,31,27,0,1,0,5,0,70,3,25.5,0.00,22,-11.1,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,144,269,6,261,2,1,0,1.88,-3.1,1.000,0,0,1276.0,0,0,210,205,70,40,40,12,39,6,53,1,0.0,-7.7
LF,Tommy Harper,Tommy,Harper,Freedom Grabbers - HotL,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,115,98,387,356,79,44,28,1,6,28,42,25,0,1,3,2,0,93,7,34.5,0.00,31,-13.9,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,105,228,3,222,3,0,0,2.13,1.7,1.009,0,0,949.2,0,0,189,186,30,24,26,7,31,4,35,1,0.0,-3.7
LF,Tommy Harper,Tommy,Harper,Barnstable Beasts,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,90,83,316,269,63,30,26,0,7,19,50,37,0,5,2,3,0,61,4,39.5,0.00,38,1.9,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,86,197,18,177,2,0,0,2.40,-1.6,.987,0,0,731.2,0,0,159,155,36,24,22,4,22,4,29,2,0.0,-2.1
3B,Tommy Harper,Tommy,Harper,Telluride Giants - CG,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,70,29,133,116,26,15,8,1,2,11,16,15,0,2,0,0,0,25,4,13.6,0.00,14,-1.1,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,109,293,175,101,17,21,0,2.49,-4.3,.959,0,0,997.1,0,0,235,220,32,20,22,11,21,6,18,1,0.0,-0.6
3B,Tommy Harper,Tommy,Harper,Ann Arbor Blue - CG,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,50,8,72,58,14,5,9,0,0,5,8,9,0,1,4,0,0,18,0,9.2,0.00,8,-0.1,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,91,305,213,79,13,30,0,3.14,-4.2,.976,0,0,835.2,0,0,267,242,28,21,15,10,15,3,25,0,0.0,-0.2
3B,Tommy Harper,Tommy,Harper,Huntington Beach Book Banners - HotL,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,68,29,149,137,31,22,8,0,1,13,9,8,0,2,0,2,0,39,2,11.9,0.00,10,-7.2,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,111,304,166,124,14,20,0,2.61,-2.0,.980,0,0,998.1,0,0,241,227,46,34,26,12,22,2,31,2,0.0,-2.2
3B,Tommy Harper,Tommy,Harper,Beaver Dam Beavers,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,82,69,254,219,57,43,11,0,3,20,35,31,0,1,0,3,0,51,1,30.1,0.00,29,-0.3,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,90,208,47,157,4,10,0,2.28,-1.0,1.005,0,0,806.2,0,0,164,156,30,17,18,7,30,7,29,0,0.0,-2.4
3B,Tommy Harper,Tommy,Harper,New York Titans,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,50,29,136,125,33,18,14,0,1,10,18,9,0,0,0,2,0,33,1,16.1,0.00,14,-1.2,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,44,121,13,106,2,1,0,2.39,-0.2,.982,0,0,449.0,0,0,96,96,16,8,17,7,16,4,16,0,0.0,-0.7
3B,Tommy Harper,Tommy,Harper,Late Capitalism Hellscape,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,80,46,189,167,37,22,10,0,5,14,26,16,1,1,4,1,0,35,6,17.5,0.00,16,-5.5,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,134,266,5,256,5,1,0,2.07,-0.5,.988,0,0,1137.0,0,0,212,206,44,29,42,17,30,4,37,2,0.0,-2.8
3B,Tommy Harper,Tommy,Harper,Shelbyville Nuclear Power Plant,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,98,68,281,240,63,41,16,1,5,21,34,34,0,1,4,2,0,57,5,35.8,0.00,35,2.7,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,133,322,76,239,7,9,0,2.40,-1.6,.991,0,0,1180.2,0,0,242,231,59,40,36,11,37,8,48,3,0.0,-4.1
LF,Tommy Harper,Tommy,Harper,BunDang TyChe,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,117,89,348,317,81,55,17,0,9,35,47,29,0,0,0,2,0,74,5,40.3,0.00,39,-1.7,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,145,307,5,296,6,0,0,2.16,3.3,.995,0,0,1251.2,0,0,235,228,59,37,33,21,25,6,53,4,0.0,-2.1
3B,Tommy Harper,Tommy,Harper,Edinburgh Diamond Devils,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,Y,5,140,139,134,143,128,130,162,108,155,115,143,132,143,140,134,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,108,93,-,115,91,102,150,-,-,108,93,-,115,91,102,112,93,107,119,10,3,16,11,1,0,1,0,0,1,2,5,0,0,0,0,0,5,0,1.2,0.00,1,-0.3,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,15,53,28,23,2,4,0,3.43,0.0,.991,0,0,134.0,0,0,33,29,6,6,3,3,4,1,4,0,0.0,-0.2
RF,Vladimir Guerrero,Vladimir,Guerrero,Ann Arbor Blue - CG,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,101,68,266,238,75,51,15,0,9,49,43,21,1,4,0,3,0,41,3,45.5,0.00,43,11.9,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,285,14,265,6,0,0,1.98,0.1,.999,0,0,1266.1,0,0,216,213,50,30,33,12,39,10,55,0,0.0,5.4
RF,Vladimir Guerrero,Vladimir,Guerrero,Castroville Mashers - CG DCFC,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,1 550 000,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,114,73,314,278,87,51,15,2,19,48,44,30,2,2,2,2,0,47,6,62.2,0.00,58,22.0,5.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,316,9,300,7,0,0,2.22,-3.1,.995,0,0,1253.2,0,0,259,253,48,32,37,11,40,4,52,0,0.0,2.3
SS,Konnor Griffin,Konnor,Griffin,Waltham River Otters,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,53,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,29,17,73,68,20,13,6,0,1,4,13,3,0,1,1,0,0,17,1,9.6,0.00,9,0.6,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,40,289,48,234,7,21,0,7.53,-2.0,.959,0,0,337.0,0,0,85,78,4,4,4,1,2,0,2,0,0.0,0.0
