POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Carl Hubbell,Carl,Hubbell,Gamehendge Lizards - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,2,2,0,3,4,30.0,126,111,16,3,0,6,13,13,12,0,23,2,0,1,0,0,0,1,20,9,3,0.76,469,27,37,1,1,-0.6,-0.4,0.4,4.39,25,0,4,1,3,0,0,0,1.20,0.4,1.079,2,1,30.0,0,0,1,1,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,Bay Area Botanists F2P,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,1,1,0,2,4,74.2,323,303,56,16,2,8,36,28,13,0,49,4,0,3,2,0,0,5,13,33,10,0.61,1267,84,81,2,1,-0.3,0.4,0.4,4.20,35,0,13,6,6,1,1,0,1.45,-0.1,.863,3,1,74.2,0,0,6,5,4,2,0,0,0,0,0,0,-0.3,0.0
RP,Carl Hubbell,Carl,Hubbell,New Planet Gophers TBD,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,5,5,6,14,18,81.0,380,343,78,22,4,10,64,58,27,2,57,3,3,4,4,0,0,5,22,42,21,1.32,1450,92,84,8,4,-2.1,-0.1,-2.3,4.57,57,0,21,11,9,1,0,0,2.22,0.5,1.079,12,4,81.0,0,0,10,7,4,4,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Washington Border Collies,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,10,9,0,0,0,146.1,608,570,85,33,5,20,67,65,29,0,121,5,2,2,4,0,0,6,0,0,0,0.89,2346,141,167,10,2,0.0,2.4,3.1,3.60,23,23,23,14,7,2,0,0,1.29,-0.5,1.007,12,2,146.1,0,0,15,12,3,3,0,0,0,0,0,0,-0.4,0.0
SP,Carl Hubbell,Carl,Hubbell,OBR Giants,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,15,0,0,0,218.0,917,832,147,29,3,29,112,102,69,0,147,6,6,4,8,1,0,23,0,0,0,1.03,3596,230,241,11,6,-1.8,1.1,1.7,4.49,34,34,44,28,16,0,2,0,1.82,2.2,1.079,17,6,218.0,0,0,24,22,11,9,0,0,0,0,0,0,-1.6,0.0
SP,Tex Hughson,Tex,Hughson,Warner Robins Demons - HotL,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,1,0,0,0.1,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.07,6,1,0,0,0,-0.0,0.0,-0.1,6.27,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Tex Hughson,Tex,Hughson,Andong Samsung Lions,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,20,3,11,0,4,3,138.1,631,569,111,34,4,16,83,76,51,0,111,4,1,6,6,1,0,8,3,9,1,0.88,2407,123,170,12,0,-2.3,1.3,0.3,4.32,33,20,29,14,13,2,1,0,1.76,-1.6,1.007,12,0,138.1,0,0,14,13,5,2,0,0,0,0,0,0,-0.8,0.0
SP,Tex Hughson,Tex,Hughson,B-Town Nasty Boyz,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,4,1,2,0,2,1,34.1,160,148,37,10,1,3,24,21,10,0,25,1,0,1,0,1,0,4,4,6,1,1.01,592,34,37,2,2,-0.7,0.4,-0.3,4.40,12,4,2,0,2,0,0,0,0.52,-0.2,.000,4,2,34.1,0,0,1,0,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Tex Hughson,Tex,Hughson,Erie Seawolves,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,18,9,0,0,0,207.1,866,797,142,45,2,21,90,83,51,0,159,10,0,8,7,0,0,24,0,0,0,0.99,3405,196,230,13,6,0.0,3.4,4.4,3.96,32,32,39,19,18,2,2,0,1.61,0.7,1.030,19,6,207.1,0,0,23,19,3,3,2,1,0,0,0,0,-1.9,0.0
SP,Tex Hughson,Tex,Hughson,New Orleans Brees,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,10,12,0,0,0,153.0,714,637,123,42,4,26,115,107,63,0,118,7,1,5,4,0,1,10,0,0,0,0.94,2808,139,180,12,3,-3.8,0.7,-0.4,4.57,27,27,17,5,9,3,0,0,0.82,-2.0,.770,15,3,153.0,0,0,11,5,1,1,0,0,0,0,0,0,-1.5,0.0
SP,Tex Hughson,Tex,Hughson,Bay Area Botanists F2P,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,15,0,0,0,188.1,814,730,138,33,3,25,104,95,62,0,157,8,7,6,6,0,1,11,0,0,0,1.01,3197,181,201,9,6,-1.5,1.9,1.6,4.03,32,32,39,26,13,0,2,0,1.86,2.4,1.181,15,6,188.1,0,0,21,18,6,5,1,1,0,0,0,0,-1.4,0.0
SP,Tex Hughson,Tex,Hughson,HILITE RECORDS,6' 3',200 lbs,R,R,100,Boston Red Sox,BOS,1944,1921-1945,CS,85819,Perfect,Clubhouse - Historical All-Star  SP Tex Hughson  BOS  1944,0,N,0,8,11,1,27,10,5,19,1,33,6,10,9,2,25,12,96,10,Normal,Spray,Spray,106,126,116,117,91,122,129,107,122,130,106,142,-,79,112,94,122,-,-,-,-,95,84,-,6,EX FB,90-92,3/4,Normal,99,62,-,-,-,29,36,29,23,10,9,2,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,11,4,6,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,7,19,0,0,0,195.2,854,769,147,36,3,29,117,114,68,0,168,8,2,7,3,0,0,16,0,0,0,0.99,3389,171,212,17,10,-2.7,1.7,1.0,4.01,33,33,35,16,16,3,1,0,1.47,0.6,1.011,27,10,195.2,0,0,16,13,9,4,3,2,1,0,0,0,-3.2,0.0
RF,Chuck Klein,Chuck,Klein,Erie Seawolves,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,51,25,132,119,34,23,8,0,3,9,15,11,2,1,0,1,0,30,4,17.2,-0.95,16,1.2,-0.1,3.74,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,37,24,54,1,52,1,0,0,1.95,-4.4,.955,0,0,244.2,0,0,51,50,11,1,8,1,8,0,12,0,0.0,-1.1
RF,Chuck Klein,Chuck,Klein,OBR Giants,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,144,143,603,567,146,93,31,3,19,74,74,25,0,8,1,2,0,125,12,68.4,0.26,68,-3.3,0.9,3.94,0,2,-1.3,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Max Lanier,Max,Lanier,Bedford Colts,5' 11',180 lbs,R,L,100,St. Louis Cardinals,STL,1944,1921-1945,,83898,Perfect,Historical All-Star  SP Max Lanier  STL  1944,0,N,0,10,28,1,37,16,16,35,1,34,17,8,24,1,38,16,79,42,Normal,Normal,Normal,120,77,105,117,144,111,160,116,112,65,83,117,90,122,85,-,-,-,-,-,-,-,136,-,4,NEU,90-92,3/4,Normal,76,54,-,-,-,25,23,24,25,7,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,7,5,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,1,0,0,7.2,36,33,6,5,0,2,10,10,3,0,6,0,0,0,0,0,0,2,1,7,0,0.39,127,7,7,1,0,-0.0,-0.2,-0.5,4.48,4,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dolf Luque,Dolf,Luque,Laffy Comedians - CG,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,49 135,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,1,2,0,3.2,12,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,3,0,1.59,58,7,0,0,1,0.3,-0.1,0.3,10.13,3,0,0,0,0,0,0,0,0.00,0.4,.000,1,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Dolf Luque,Dolf,Luque,Old Orchard Beach Parking Lot - HotL,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,12,3,5,1,2,1,86.1,387,335,65,19,0,9,53,51,44,0,72,2,4,2,5,0,0,11,7,7,1,0.96,1526,106,67,4,4,-1.5,0.5,-0.0,4.56,26,12,19,10,8,1,1,0,1.88,0.8,1.079,8,4,86.1,0,0,11,9,3,1,0,0,0,0,0,0,-0.8,0.0
RP,Dolf Luque,Dolf,Luque,Reisterstown Orioles,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,33,9,9,0,0,0,198.1,859,748,139,37,2,11,91,88,92,0,165,10,4,5,6,1,0,19,1,1,0,1.09,3487,203,189,22,9,-0.5,3.4,3.6,4.38,35,33,41,19,21,1,1,0,1.82,0.7,1.015,31,9,198.1,0,0,14,13,3,3,2,1,0,0,0,0,-2.3,0.0
SP,Dolf Luque,Dolf,Luque,Montreal Expos,5' 7',160 lbs,R,R,100,Cincinnati Reds,CIN,1923,1921-1945,BBR,85679,Perfect,June Gems - Baseball Reference 3  SP Dolf Luque  CIN  1923,0,N,0,17,45,35,50,28,19,37,32,53,25,17,48,37,49,30,70,8,Normal,Spray,Spray,119,81,125,133,116,68,132,140,121,90,119,128,100,118,125,98,-,90,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,100,56,-,-,-,29,23,24,22,4,9,3,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,36,59,44,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,1,1,3,2,22.1,94,84,15,8,0,1,13,13,8,0,12,0,0,2,1,0,0,3,2,13,7,1.15,363,19,31,1,1,0.3,0.2,-0.1,5.09,13,0,3,1,2,0,0,0,1.21,0.4,2.157,2,1,22.1,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Gastonia Peaches,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,3,3,7,6,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1.4,0.01,1,0.5,0.1,3.86,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,9,6,3,0,1,0,3.68,-0.3,1.024,0,0,22.0,0,0,7,6,0,0,0,0,1,0,1,0,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Old Orchard Beach Parking Lot - HotL,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,21,21,88,80,20,15,2,1,2,9,12,4,0,3,1,0,0,12,4,8.5,0.98,9,-1.3,0.4,3.68,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,21,98,57,41,0,18,0,4.68,1.2,1.065,0,0,188.1,0,0,54,53,11,8,4,3,5,1,5,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Cibao Aguilas,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,149,143,522,474,114,72,29,3,10,47,51,37,0,3,1,7,0,111,18,50.0,-0.35,51,-10.5,1.8,4.05,2,2,-0.8,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,143,553,374,168,11,93,0,3.98,3.1,1.022,0,0,1226.1,0,0,367,352,49,38,33,15,29,10,19,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Meaty Oakers,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,92,46,207,190,47,31,7,6,3,19,22,11,0,4,1,1,0,48,5,22.0,-0.13,21,-2.8,0.8,3.79,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,46,235,163,66,6,37,0,4.28,0.6,1.010,0,0,481.2,0,0,153,143,25,19,13,8,18,7,8,0,0.0,0.0
2B,Dobie Moore,Dobie,Moore,B-Town Nasty Boyz,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,135,133,588,525,152,103,31,5,13,60,85,45,0,4,7,7,0,111,10,81.0,-0.28,79,9.6,3.7,3.86,0,2,-1.4,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,133,530,332,193,5,100,0,4.03,5.8,1.040,0,0,1172.1,0,0,328,318,49,39,30,14,23,9,27,3,0.0,0.0
