POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Tony Fernandez,Tony,Fernandez,Carolina Sasquatch,6' 2',165 lbs,S,R,96,Toronto Blue Jays,TOR,1987,1980-1992,,85752,Diamond,Heart Attack - All-Time Legend  SS Tony Fernandez  TOR  Peak,0,N,0,126,110,57,83,129,105,97,48,104,119,133,115,60,77,133,55,61,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,115,113,89,95,4,1,6,-,-,-,139,123,122,-,-,-,163,-,-,139,123,122,-,-,-,108,104,109,112,98,87,372,343,88,70,17,1,0,20,33,19,0,4,4,2,0,71,4,33.6,-0.45,29,-14.1,0.7,3.77,15,6,0.4,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,87,327,225,94,8,53,0,3.72,2.4,1.001,0,0,772.2,0,0,195,184,32,24,27,17,17,7,13,5,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Charlotte Hellcats GH,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,55 561,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,131,124,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,88,46,196,176,46,32,10,0,4,16,17,19,0,0,1,0,0,43,0,24.4,-0.08,23,-0.1,0.6,3.92,5,2,0.1,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,46,153,39,109,5,5,0,2.82,-1.5,.993,0,0,472.1,0,0,101,98,19,10,9,4,9,0,16,1,0.0,2.8
SS,Konnor Griffin,Konnor,Griffin,Tortilla Chips,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,137,136,563,516,154,93,44,2,15,72,75,34,0,4,5,4,0,117,9,84.8,0.90,81,15.4,4.1,3.82,16,6,0.5,5.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,531,344,165,22,79,0,3.84,-5.9,.963,0,0,1193.2,0,0,327,299,48,32,45,26,21,7,20,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Carolina Sasquatch,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,23,158,-,120,131,124,118,113,90,112,120,88,105,114,82,75,309,286,66,45,16,0,5,35,32,20,0,1,0,2,0,69,4,27.7,-0.60,25,-11.1,0.7,4.06,9,4,-0.0,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,75,274,186,83,5,42,0,3.63,1.4,1.024,0,0,666.1,0,0,164,155,37,27,21,14,15,2,13,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Brentwood Guggenheims SoM,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,90,-,158,-,120,131,124,118,113,90,112,120,88,105,114,130,129,534,480,136,85,32,1,18,71,86,40,0,8,5,1,0,101,10,79.1,1.13,77,14.3,3.9,3.78,14,3,1.5,4.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,129,439,250,173,16,52,0,3.37,-3.8,.984,0,0,1129.0,0,0,295,276,71,48,36,18,24,5,20,0,0.0,-0.2
SS,Konnor Griffin,Konnor,Griffin,Tulsa Doom,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,42,124,118,59,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,39,37,155,144,35,24,7,0,4,14,17,9,0,2,0,0,0,38,1,17.1,-0.51,15,-2.8,0.6,4.11,4,0,0.9,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,37,123,91,25,7,7,0,3.13,1.0,1.004,0,0,333.1,0,0,102,96,14,11,7,5,5,2,6,0,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Millbrook Dam Busters - HotL,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,Y,5,130,109,122,107,114,134,119,132,113,120,128,107,119,106,111,35,33,Groundball,Pull,Pull,1,14,86,1,1,14,86,1,1,15,87,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,140,132,127,-,-,-,169,-,128,140,132,127,121,97,120,120,88,105,114,137,137,581,536,145,99,27,3,16,73,75,35,1,5,1,4,0,117,15,68.2,1.38,69,1.1,2.6,4.03,11,8,-1.8,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,534,363,159,12,89,0,3.86,4.1,1.016,0,0,1216.1,0,0,334,316,47,37,47,30,18,7,29,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Providence Friars - HotL,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,34,32,109,118,54,4,67,158,-,120,131,124,118,113,90,112,120,88,105,114,70,52,210,183,43,30,8,0,5,18,27,22,0,2,0,3,0,57,7,21.9,-0.13,22,-2.6,0.7,4.19,8,1,1.3,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,52,207,84,118,5,23,0,3.77,0.1,.993,0,0,482.2,0,0,121,115,12,10,8,5,7,1,11,0,0.0,0.2
SS,Konnor Griffin,Konnor,Griffin,Madison Mashers - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,3,131,119,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,92,91,362,327,81,57,14,1,9,27,48,23,0,8,0,3,1,85,4,39.8,-0.92,38,-4.4,1.1,4.01,4,2,-0.3,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,91,363,221,126,16,62,0,3.85,-3.1,.970,0,0,812.0,0,0,233,214,26,20,25,12,20,7,15,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Dock Ellis Day-Trippers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,120,26,124,118,113,-,76,158,-,120,131,124,118,113,90,112,120,88,105,114,102,73,294,274,61,42,14,1,4,24,33,15,0,3,1,1,0,65,5,24.1,-0.47,21,-13.4,0.1,3.96,10,3,0.8,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,73,455,99,351,5,42,0,5.92,4.2,1.019,0,0,683.2,0,0,165,161,25,22,19,12,8,2,11,1,0.0,0.6
SS,Jim Jarvis,Jim,Jarvis,Susquehanna Soniqs,5' 10',185 lbs,L,R,50,Atlanta Braves,ATL,2026,2026,,85568,Iron,MLB 2026 Live  SS Jim Jarvis  ATL,0,N,0,59,73,42,65,79,49,69,42,64,77,61,75,43,66,80,60,34,Normal,Spray,Spray,1,8,75,1,1,8,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,2,2,2,2,78,79,68,74,65,76,69,-,-,-,88,-,71,-,-,-,133,-,75,88,76,71,78,52,73,41,59,74,51,1,,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,-0.00,0,0.2,0.0,3.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,1,0,0,0,0,4.50,0.1,1.028,0,0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SS,Francisco Lindor,Francisco,Lindor,Maple Madness,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,137,136,541,492,144,88,36,4,16,72,76,40,0,7,1,1,0,89,13,83.4,1.27,82,18.7,4.7,3.99,11,1,1.8,3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,522,354,150,18,71,0,3.75,-2.1,.993,0,0,1208.2,0,0,332,304,63,49,51,29,29,7,26,3,0.0,0.0
SS,Francisco Lindor,Francisco,Lindor,Sno Co Low Blow - HotL,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,134,128,609,543,153,111,24,2,16,75,78,53,0,4,0,9,0,105,10,77.5,0.40,80,8.4,2.4,3.94,13,15,-4.9,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,128,512,330,166,16,91,0,3.83,-0.2,1.012,0,0,1166.1,0,0,315,294,53,38,52,26,28,8,26,4,0.0,0.0
SS,Jesus Made,Jesus,Made,Satellite Beach Manatees,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,53,117,102,100,87,-,5,148,-,96,117,102,100,88,66,78,118,105,113,115,134,98,459,411,119,84,23,2,10,41,62,38,0,7,0,3,0,93,4,66.3,1.91,64,10.1,3.4,3.98,21,8,0.7,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,97,327,218,100,9,24,0,3.10,2.2,1.009,0,0,924.2,0,0,234,218,37,31,29,14,22,9,17,2,0.0,0.2
SS,Jesus Made,Jesus,Made,NorCal CGE,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,142,129,563,515,131,84,27,7,13,66,71,43,1,1,0,4,0,119,8,67.5,-0.15,63,-2.7,1.9,3.88,20,5,2.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,129,502,326,163,13,77,0,3.92,-3.9,.967,0,0,1124.0,0,0,330,306,46,35,31,17,21,6,14,1,0.0,0.0
SS,Jesus Made,Jesus,Made,-,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,16,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,80,47,228,210,57,43,9,0,5,21,33,18,1,0,0,0,0,45,4,27.7,-0.12,26,-0.9,1.2,3.96,9,1,1.5,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,47,233,112,117,4,16,0,4.55,-1.4,.976,0,0,453.0,0,0,113,104,20,18,13,6,5,0,7,0,0.0,0.0
SS,Jesus Made,Jesus,Made,Metropolis Legends,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,115,63,267,243,63,37,16,9,1,34,36,20,1,1,0,3,0,57,4,32.7,1.02,30,-1.5,1.4,4.12,13,3,1.5,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,63,351,116,229,6,30,0,4.93,1.0,1.005,0,0,630.0,0,0,153,146,21,15,13,8,8,3,8,0,0.0,0.0
SS,Jesus Made,Jesus,Made,iLLadelphia Angels,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,78,148,-,96,117,102,100,88,66,78,118,105,113,115,139,138,634,553,151,100,27,6,18,56,98,62,0,9,9,1,0,133,10,90.0,3.66,88,13.6,3.9,4.08,34,12,1.8,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,162,137,392,167,217,8,36,0,2.91,-1.3,.994,0,0,1189.0,0,0,280,272,53,34,33,16,30,4,38,1,0.0,-0.8
SS,Jesus Made,Jesus,Made,Pronouncers of Nonsense,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,63,19,143,129,34,24,4,3,3,11,22,12,0,2,0,0,0,33,0,20.2,-0.20,18,1.2,0.8,3.85,7,0,1.6,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,19,208,31,177,0,26,0,7.49,0.5,1.068,0,0,250.0,0,0,47,45,5,1,6,5,2,0,0,0,0.0,0.0
SS,Rabbit Maranville,Rabbit,Maranville,-,5' 5',155 lbs,R,R,60,Boston Braves,ATL,1913,2026,,84340,Bronze,Rookie Sensation  SS Rabbit Maranville  BSN  1913,0,N,0,48,55,58,87,88,53,65,70,99,97,47,50,50,83,86,53,5,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,8,-,-,-,93,75,84,78,5,9,7,-,-,-,-,-,86,-,-,-,142,-,-,102,-,86,-,-,-,74,85,83,58,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,-0.01,0,-0.5,-0.1,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Homestead Grays - HotL,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,5,5,20,14,5,5,0,0,0,2,2,5,0,1,0,0,0,4,1,3.3,0.10,4,1.9,0.3,5.25,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,23,16,6,1,3,0,4.83,-0.1,.978,0,0,41.0,0,0,12,10,3,2,4,4,1,0,2,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Canterbury Tails,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,119,113,424,388,100,68,17,3,12,50,47,25,0,3,6,2,0,88,8,47.4,0.59,46,-3.7,1.8,3.98,0,2,-1.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,113,471,343,121,7,58,0,4.19,5.8,1.032,0,0,995.2,0,0,341,327,41,35,27,10,24,11,23,5,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Kim Hyeseong Abs,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,59,59,219,202,57,36,13,4,4,24,24,11,0,2,3,1,0,46,4,28.9,-0.23,27,1.7,1.1,3.69,1,0,0.1,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,59,254,163,85,6,43,0,4.39,1.3,1.006,0,0,508.0,0,0,157,148,24,18,11,8,12,7,14,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Brentwood Guggenheims SoM,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,99,69,271,249,52,39,11,0,2,19,27,10,0,4,5,3,0,64,1,18.4,-1.83,12,-19.6,-0.4,3.67,2,1,-0.2,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,68,245,159,81,5,32,0,3.42,2.8,1.030,0,0,631.0,0,0,167,159,12,11,17,10,11,3,13,3,0.0,0.0
