POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Whitey Ford,Whitey,Ford,Grover Beach Grouches,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,23.2,90,86,11,3,1,2,14,12,2,0,21,0,0,1,3,0,1,2,0,8,1,0.51,0,31,16,0,0,0.0,0.5,-0.0,3.10,34,0,14,5,8,1,0,0,1.55,0.5,.863,1,1,75.2,0,0,5,4,2,2,0,0,0,0,0,0,-0.0,0.0
SP,Whitey Ford,Whitey,Ford,Chicago Beans - CG,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,0,0,0,0,0,6.2,31,27,8,2,1,0,9,9,2,0,6,0,0,2,0,0,0,1,0,3,0,1.23,0,7,5,0,0,0.0,0.2,-0.5,3.89,56,0,11,7,4,0,0,0,1.58,0.5,1.079,2,1,62.2,0,0,7,5,2,2,0,0,0,0,0,0,0.1,0.0
SP,Whitey Ford,Whitey,Ford,Homestead Grays - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,3,0,0,0,0,0,17.1,72,62,8,1,1,2,7,7,7,0,13,2,1,0,0,0,0,0,0,20,2,1.12,0,17,21,0,0,0.0,-0.0,0.3,4.45,59,3,18,14,4,0,0,0,1.57,2.1,1.079,5,4,103.1,0,0,11,10,4,3,1,1,0,0,0,0,-0.1,0.0
RP,Whitey Ford,Whitey,Ford,Metropolis Legends,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,1.0,4,4,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1.70,0,0,1,0,0,0.0,-0.2,-0.2,1.79,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Madison Moundsmen - CG,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,24.0,99,89,15,2,0,2,15,12,9,0,24,0,0,1,1,0,0,2,0,0,0,1.12,0,25,19,0,0,0.0,0.5,-0.0,3.55,33,33,39,27,11,1,0,0,1.82,3.8,1.079,11,7,188.1,0,0,22,20,9,8,1,1,0,0,0,0,-0.7,0.0
RP,Whitey Ford,Whitey,Ford,Duluth Superiors,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,20.2,94,83,16,5,1,2,8,7,6,0,22,2,0,3,0,0,0,2,0,21,8,0.83,0,19,19,0,0,0.0,0.2,0.4,3.32,62,0,20,14,6,0,0,0,2.18,1.1,1.079,3,1,82.2,0,0,14,14,2,1,0,0,0,0,0,0,-0.8,0.0
SP,Whitey Ford,Whitey,Ford,Guerreros de Oaxaca,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,21.0,83,79,7,7,0,3,6,6,4,0,22,0,0,0,0,0,0,1,0,0,0,0.93,0,19,19,0,0,0.0,0.4,0.8,2.73,26,26,30,18,11,1,1,0,1.65,1.6,1.019,6,4,158.1,0,0,19,16,2,2,1,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Maple Madness,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,15.0,62,58,11,2,0,1,8,8,4,0,9,0,0,0,0,0,0,2,0,24,0,0.99,0,17,16,0,0,0.0,0.1,0.0,4.57,56,0,13,8,5,0,1,0,1.46,0.2,.925,3,2,80.0,0,0,7,5,5,2,1,1,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Durham Los Toros,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,18.0,78,69,11,1,0,2,7,6,8,0,19,1,0,0,0,0,0,0,0,11,1,1.13,0,21,15,0,0,0.0,0.0,0.3,3.68,55,0,17,10,7,0,0,0,1.82,0.3,1.079,5,2,84.0,0,0,12,10,2,0,1,1,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Cleveland Spiders - CG,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,39.2,164,143,25,6,1,0,20,19,18,0,39,0,1,2,2,0,0,4,0,0,0,1.10,0,38,36,0,0,0.0,1.1,0.3,3.79,33,33,22,16,6,0,0,0,1.03,2.0,1.143,9,5,192.2,0,0,19,16,6,3,0,0,0,0,0,0,0.0,0.0
RP,Whitey Ford,Whitey,Ford,Boxted Thunderbolts,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,0,0,0,0,0,10.2,38,38,7,3,0,0,1,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0.84,0,13,6,0,0,0.0,0.5,0.6,2.88,6,6,10,8,2,0,0,0,2.39,1.0,1.079,3,2,37.2,0,0,9,9,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Susquehanna Soniqs,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,17.2,72,67,11,1,0,2,3,3,5,0,17,0,0,0,1,0,0,1,0,34,2,1.19,0,19,15,0,0,0.0,0.1,0.7,3.39,60,0,10,6,4,0,0,0,1.57,0.6,1.079,2,1,57.1,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Sanford Riverwalks - GH,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,17,0,0,0,0,0,13.2,61,55,6,6,0,3,9,8,6,0,18,0,0,0,0,0,0,0,0,8,0,0.63,0,10,12,0,0,0.0,0.1,0.0,2.90,41,18,13,9,4,0,0,0,1.61,0.7,1.079,8,3,72.2,0,0,7,6,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Canterbury Tails,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,29.0,123,114,23,7,1,1,14,13,5,0,28,2,1,1,2,0,0,3,0,0,0,1.03,0,20,34,0,0,0.0,1.0,0.5,3.03,26,26,26,20,6,0,0,0,1.50,2.1,1.079,8,5,155.2,0,0,16,15,6,3,0,0,0,0,0,0,0.3,0.0
SP,Whitey Ford,Whitey,Ford,OOTP Faker,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,Y,5,11,34,6,66,32,13,36,4,55,19,11,34,7,68,35,53,2,Normal,Normal,Normal,121,106,119,127,140,122,141,128,116,103,111,127,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,9,0,0,0,0,0,32.2,143,132,27,6,0,1,12,12,8,0,29,2,0,1,1,0,0,1,0,6,0,0.95,0,30,37,0,0,0.0,0.8,0.8,3.64,35,9,45,27,17,1,0,0,1.92,1.7,1.036,8,5,206.0,0,0,27,22,8,5,1,0,0,0,0,0,0.4,0.0
RP,Whitey Ford,Whitey,Ford,Dock Ellis Day-Trippers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,13.1,58,52,9,1,0,2,2,2,5,0,16,0,0,1,0,0,0,0,0,50,5,1.15,0,14,10,0,0,0.0,0.1,0.6,3.09,54,0,8,4,3,1,1,0,1.49,0.2,1.079,4,1,42.1,0,0,2,2,1,1,0,0,0,0,0,0,-0.4,0.0
RP,Whitey Ford,Whitey,Ford,New York Brownies,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,27,0,0,0,0,0,26.0,108,97,17,4,0,1,17,17,9,0,28,1,1,0,0,0,0,3,0,1,0,1.02,0,23,24,0,0,0.0,0.8,0.1,3.20,31,29,15,8,7,0,0,0,0.91,-1.3,.785,9,4,149.0,0,0,13,7,5,1,0,0,0,0,0,0,-0.8,0.0
1B,Prince Fielder,Prince,Fielder,Chicago Beans - CG,5' 11',275 lbs,L,R,99,Milwaukee Brewers,MIL,2009,2005-2014,LE,85474,Diamond,Limited Edition/46  1B Prince Fielder  MIL  2009,0,N,0,108,87,143,113,83,119,90,145,82,65,104,87,142,127,88,4,10,Flyball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,8,-,-,-,31,46,32,18,4,10,6,-,-,52,-,-,-,-,-,-,81,-,52,-,-,-,-,-,-,34,17,52,31,16,9,44,41,11,5,2,0,4,6,7,2,0,1,0,0,0,15,1,7.6,0.00,7,2.4,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,19,180,14,166,0,22,0,9.00,-0.6,.997,0,0,180.0,0,0,29,28,3,0,2,2,2,0,2,0,0.0,0.0
CF,Jim Edmonds,Jim,Edmonds,Metropolis Legends,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,49,31,124,114,30,19,8,0,3,13,19,9,0,0,0,1,0,32,1,15.3,0.00,14,-0.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,78,200,3,194,3,0,0,2.58,-0.1,1.005,0,0,687.2,0,0,151,147,45,31,31,10,22,2,26,0,0.0,-1.7
CF,Jim Edmonds,Jim,Edmonds,Paso Robles Powerhouse,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,72,47,187,178,49,32,11,0,6,20,18,8,0,1,0,0,0,50,2,24.1,0.00,23,0.2,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,111,273,6,264,3,1,0,2.48,2.6,1.001,0,0,980.2,0,0,208,201,48,39,33,11,39,8,33,0,0.0,-0.7
CF,Jim Edmonds,Jim,Edmonds,Grover Beach Grouches,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,63,23,125,113,30,23,6,0,1,10,15,11,0,1,0,0,0,22,2,13.5,0.00,13,-1.6,4.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,129,326,10,310,6,4,0,2.54,0.5,.995,0,0,1131.2,0,0,222,217,60,39,49,16,46,10,47,1,0.0,0.2
1B,Jim Edmonds,Jim,Edmonds,Homestead Grays - HotL,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,92,45,196,171,47,25,16,0,6,26,27,21,0,2,0,2,0,51,5,29.2,0.00,29,6.0,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,140,1321,85,1232,4,107,0,9.62,1.4,1.008,0,0,1231.2,0,0,254,248,17,14,11,6,12,1,12,0,0.0,-0.1
CF,Jim Edmonds,Jim,Edmonds,Freedom Grabbers - Hotl,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,65,33,133,117,37,25,9,0,3,15,19,13,0,2,0,1,0,27,3,21.9,0.00,22,6.0,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,127,281,8,269,4,0,0,2.25,3.4,1.005,0,0,1107.1,0,0,205,203,59,42,40,15,35,6,45,1,0.0,1.6
CF,Jim Edmonds,Jim,Edmonds,Tequila Mockingbirds,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,81,46,206,186,41,30,8,0,3,16,20,17,0,2,0,1,0,53,2,17.9,0.00,16,-8.6,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,135,321,10,307,4,0,0,2.36,-1.0,.995,0,0,1209.1,0,0,241,236,69,47,59,19,45,4,49,1,0.0,0.3
