POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Fred Dunlap,Fred,Dunlap,Virginia Beach Freaks,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,124,98,382,347,87,49,23,2,13,64,51,28,0,4,0,3,0,62,13,45.2,0.00,47,0.8,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,135,521,335,176,10,80,0,3.89,-0.4,1.009,0,0,1182.0,0,0,334,314,41,29,36,18,22,6,16,3,0.0,-0.1
2B,Fred Dunlap,Fred,Dunlap,Metropolis Legends,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,125,92,408,373,100,59,25,7,9,37,56,29,0,4,0,2,0,58,6,54.7,0.00,53,3.7,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,64,258,152,105,1,43,0,4.00,3.8,1.022,0,0,578.1,0,0,164,159,23,20,13,10,9,3,16,2,0.0,0.1
2B,Fred Dunlap,Fred,Dunlap,Atlanta ATLiens,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,120,91,403,366,103,63,30,1,9,48,54,27,0,4,0,6,0,52,10,53.3,0.00,53,4.2,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,556,338,204,14,85,0,4.06,-3.5,.978,0,0,1201.1,0,0,364,341,55,42,37,18,15,4,22,1,0.0,0.0
2B,Fred Dunlap,Fred,Dunlap,Hopkins Hoppers,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,115,81,384,350,93,51,29,4,9,39,48,22,0,3,0,9,0,67,7,48.6,0.00,46,-0.2,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,132,566,351,203,12,89,0,4.19,0.0,.993,0,0,1189.2,0,0,339,324,56,44,37,16,34,13,27,2,0.0,0.0
2B,Fred Dunlap,Fred,Dunlap,Freedom Grabbers - HotL,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,113,70,322,290,88,60,18,1,9,45,48,21,0,3,0,8,0,55,2,49.7,0.00,46,7.1,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,126,546,345,192,9,91,0,4.41,3.0,1.019,0,0,1097.0,0,0,318,305,42,29,30,13,22,14,25,3,0.0,0.0
2B,Fred Dunlap,Fred,Dunlap,Susquehanna Soniqs,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,120,92,356,321,98,62,31,2,3,49,35,27,0,4,0,4,0,52,8,51.7,0.00,51,8.4,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,555,355,191,9,83,0,4.13,0.1,1.005,0,0,1190.2,0,0,358,336,51,37,36,21,38,14,26,2,0.0,-0.2
1B,Carlos Delgado,Carlos,Delgado,Charlotte Hellcats GH,6' 3',215 lbs,L,R,98,Toronto Blue Jays,TOR,2000,1993-2004,,85912,Diamond,Blue Jays 50th Anniversary  1B Carlos Delgado  TOR  2000,0,Y,5,142,145,134,153,99,156,158,107,111,82,138,141,143,167,104,4,6,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,25,33,28,22,27,26,28,33,8,8,3,-,13,53,-,-,-,-,-,-,67,13,53,-,-,-,-,-,-,4,5,6,12,41,20,94,82,16,8,5,0,3,20,9,9,1,1,0,2,0,16,3,8.2,0.00,7,-3.8,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,8,82,3,78,1,7,0,9.76,-0.6,.924,0,0,74.2,0,0,13,12,3,2,0,0,2,0,0,0,0.0,0.0
RP,Leon Day,Leon,Day,Boxted Thunderbolts,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,Y,5,132,123,29,37,94,143,123,29,37,97,128,123,29,37,94,55,26,Line Drive,Normal,Normal,123,83,133,114,118,82,137,125,127,85,128,105,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,103,-,-,43,-,-,-,-,-,103,-,-,43,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,8.1,34,32,7,0,0,1,2,2,2,0,10,0,0,0,0,0,0,1,0,4,1,0.82,0,7,7,0,0,0.0,0.1,0.3,2.48,7,0,4,3,1,0,0,0,2.63,0.2,1.079,0,0,13.2,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Leon Day,Leon,Day,Louisville Cats,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,6.2,24,23,3,0,1,1,5,4,1,0,5,0,0,0,0,0,0,1,0,3,2,0.43,0,7,5,0,0,0.0,0.0,-0.1,3.46,8,0,3,1,2,0,0,0,2.25,0.4,1.079,1,1,12.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Leon Day,Leon,Day,Maple Madness,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,Y,5,132,123,29,37,94,143,123,29,37,97,128,123,29,37,94,55,26,Line Drive,Normal,Normal,123,83,133,114,118,82,137,125,127,85,128,105,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,103,-,-,43,-,-,-,-,-,103,-,-,43,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,39.0,163,149,27,5,0,3,12,8,12,0,34,1,0,1,2,0,0,5,0,16,4,0.86,0,35,41,0,0,0.0,0.4,1.0,3.77,48,0,14,4,10,0,0,0,1.66,0.1,1.079,4,1,76.0,0,0,2,2,4,2,0,0,0,0,0,0,0.1,0.0
C,Walker Cooper,Walker,Cooper,Freedom Grabbers - Hotl,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,93,92,317,300,76,48,10,2,16,50,32,9,0,3,0,5,0,56,6,37.2,0.00,35,-2.8,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,92,777,33,744,0,8,0,8.40,-0.3,1.153,70,12,832.2,4,363,37,34,9,8,2,2,0,0,0,0,0.5,0.0
C,Walker Cooper,Walker,Cooper,Freedom Grabbers - HotL,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,98,98,357,343,96,61,17,1,17,62,41,9,0,1,0,4,0,68,16,43.0,0.00,46,2.5,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,98,816,40,771,5,7,0,8.61,-1.0,.854,65,19,847.2,3,367,42,34,4,2,1,1,0,0,0,0,1.8,0.0
RP,Jack Coombs,Jack,Coombs,Dock Ellis Day-Trippers,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,3,0,0,0,0,0,9.2,48,41,11,3,0,2,5,5,4,0,6,1,2,0,1,0,0,1,0,0,0,0.80,0,14,6,0,0,0.0,-0.1,0.1,5.11,4,3,6,6,0,0,0,0,3.31,0.5,1.079,3,1,16.1,0,0,3,3,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Jack Coombs,Jack,Coombs,New York Brownies,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,2.0,8,7,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.26,0,3,2,0,0,0.0,0.1,-0.1,4.17,1,1,2,1,1,0,0,0,3.00,0.1,1.079,0,0,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jack Coombs,Jack,Coombs,Sharpstown Bill Collectors,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,0,0,0,0,17.2,67,62,11,4,0,2,10,7,3,0,8,0,2,0,4,0,0,4,0,0,0,1.07,0,24,15,0,0,0.0,0.2,0.2,4.74,5,5,3,2,1,0,0,0,0.92,-0.1,1.079,1,0,29.1,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
SP,Jack Coombs,Jack,Coombs,Charlotte Hellcats GH,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,0,0,0,0,0,33.2,150,138,24,9,0,5,20,20,12,0,25,0,0,0,0,1,0,2,0,0,0,1.01,0,28,43,0,0,0.0,0.2,0.3,4.43,13,13,7,2,5,0,1,0,0.78,0.0,1.079,3,1,80.1,0,0,4,2,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Jack Coombs,Jack,Coombs,-,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,9,0,0,0,0,0,20.2,86,76,13,2,1,1,12,12,10,0,18,0,0,0,2,0,0,2,0,0,0,1.18,0,27,13,0,0,0.0,0.4,0.2,4.38,9,9,6,4,2,0,0,0,1.09,0.5,1.079,3,2,49.1,0,0,4,4,2,0,0,0,0,0,0,0,-0.1,0.0
C,Mickey Cochrane,Mickey,Cochrane,Metropolis Legends,6' 0',180 lbs,L,R,100,Philadelphia Athletics,OAK,1931,1921-1945,BBR,85476,Perfect,Baseball Reference 2  C Mickey Cochrane  PHA  1931,0,N,0,112,98,82,114,153,92,96,48,113,134,120,99,90,115,160,75,56,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,64,67,69,10,5,8,10,9,3,10,-,64,-,-,-,-,-,-,-,14,64,-,-,-,-,-,-,-,55,18,42,69,7,4,17,15,3,2,1,0,0,4,0,2,0,0,0,0,0,3,0,1.3,0.00,1,-0.9,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,63,2,61,0,0,0,7.88,-0.4,1.025,6,1,72.0,0,27,4,3,1,0,0,0,0,0,0,0,-1.2,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Durham Los Toros,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,0,0,0,0,0,15.0,69,62,12,6,0,0,7,7,5,0,10,1,0,1,1,0,0,0,0,0,0,1.08,0,19,16,0,0,0.0,0.4,0.2,4.65,8,8,9,5,4,0,0,0,1.88,0.4,.925,1,1,43.0,0,0,3,3,3,1,2,2,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,El Vampiro Ankle Biters,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,98.2,383,357,47,20,0,7,45,42,19,0,81,0,0,7,1,0,0,9,0,0,0,1.08,0,101,100,0,0,0.0,2.6,1.9,3.46,33,33,34,14,17,3,1,0,1.28,1.7,1.079,18,8,217.1,0,0,12,9,6,5,1,0,0,0,0,0,0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Grover Beach Grouches,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,101.0,427,389,65,21,1,12,62,52,30,0,85,2,1,5,4,0,0,9,0,0,0,0.99,0,97,106,0,0,0.0,1.6,0.7,3.87,34,34,37,20,15,2,1,0,1.49,0.4,.925,12,4,211.0,0,0,17,16,5,2,3,2,0,0,0,0,0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Oxford Rebels TBD,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,78.0,357,338,72,29,5,8,52,50,14,0,55,2,0,3,3,0,0,6,0,0,0,0.97,0,84,86,0,0,0.0,1.7,0.6,4.16,33,33,29,13,13,3,0,0,1.20,-0.3,.925,7,3,195.0,0,0,17,11,6,4,1,0,0,0,0,0,0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Chicago Beans - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,94.1,398,374,59,30,1,9,43,38,17,0,75,5,0,2,6,1,0,5,0,0,0,0.98,0,100,97,0,0,0.0,2.1,2.2,3.70,34,34,31,13,15,3,0,0,1.18,-0.5,.935,21,5,212.2,0,0,13,12,6,3,0,0,0,0,0,0,-0.3,0.0
SP,Eddie Cicotte,Eddie,Cicotte,-,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,0,0,0,0,0,49.0,197,177,28,11,0,3,25,25,12,0,45,4,1,3,2,0,0,4,0,0,0,1.06,0,44,49,0,0,0.0,1.3,0.8,3.35,19,19,21,11,8,2,0,0,1.61,-0.6,.971,11,2,106.0,0,0,10,9,3,1,0,0,0,0,0,0,-0.4,0.0
