POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Konnor Griffin,Konnor,Griffin,Waxhaw Twisters,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,81,45,192,167,44,31,6,1,6,18,20,21,0,3,0,1,0,36,3,26.0,0.00,26,3.5,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,589,420,157,12,79,0,4.09,4.1,1.015,0,0,1270.0,0,0,395,372,67,52,51,33,29,9,25,4,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Sacramento Tuxedos - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,84,59,235,205,63,37,12,2,12,27,43,22,0,6,1,1,0,40,7,44.1,0.00,44,16.4,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,66,255,176,69,10,33,0,3.66,0.4,.993,0,0,602.0,0,0,162,149,36,30,14,10,7,2,11,1,0.0,0.0
SS,Charlie Hollocher,Charlie,Hollocher,Clover Hill Spartans,5' 7',155 lbs,L,R,96,Chicago Cubs,CHC,1922,1921-1945,,83821,Diamond,Snapshot  SS Charlie Hollocher  CHC  1922,0,Y,5,132,101,48,87,187,143,91,11,70,177,127,104,56,92,190,107,102,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,93,106,81,90,9,1,6,-,-,-,-,-,107,-,-,-,165,-,-,-,-,107,-,-,-,84,86,67,95,71,40,153,142,40,34,6,0,0,13,13,7,0,1,2,1,0,18,8,13.0,0.00,13,-4.6,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,124,460,293,149,18,70,0,3.71,-8.2,.946,0,0,1072.1,0,0,311,282,39,28,37,19,26,6,26,2,0.0,0.0
SS,Francisco Lindor,Francisco,Lindor,Peninsula Whips,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,89,48,224,200,55,32,15,2,6,36,25,18,0,3,1,2,0,50,5,31.4,0.00,31,4.7,4.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,492,338,142,12,72,0,3.41,0.6,.999,0,0,1268.1,0,0,307,289,60,43,38,26,23,8,22,0,0.0,-0.2
SS,Francisco Lindor,Francisco,Lindor,Ann Arbor Blue - CG,5' 11',190 lbs,S,R,101,Cleveland Guardians,CLE,2018,2015+,PTCS,83792,Perfect,PTCS 3 - Hardware Heroes  SS Francisco Lindor  CLE  2018,0,N,0,121,121,112,112,121,135,125,100,127,132,116,120,117,108,118,64,54,Normal,Ex. Pull,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,14,-,-,-,117,98,91,101,6,2,6,-,-,-,-,-,120,-,-,-,160,-,-,-,-,120,-,-,-,107,73,99,116,94,44,231,203,52,38,8,2,4,22,26,24,0,1,1,2,0,37,8,25.1,0.00,26,-1.1,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,519,359,144,16,74,0,3.64,4.3,1.009,0,0,1244.1,0,0,339,318,53,42,45,29,34,16,22,4,0.0,0.0
SS,Jesus Made,Jesus,Made,East Troy Trojans,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,96,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,82,49,200,176,56,38,12,3,3,29,30,21,0,3,0,0,0,31,4,33.9,0.00,34,10.3,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,157,149,1248,130,1109,9,104,0,8.49,-1.6,.997,0,0,1313.1,0,0,270,260,33,19,12,5,12,3,13,3,0.0,0.0
SS,Jesus Made,Jesus,Made,London Ocelots,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,84,51,229,197,48,37,8,0,3,15,17,25,1,4,1,2,0,61,3,23.9,0.00,23,-3.8,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,139,509,338,155,16,74,0,3.54,-3.4,.994,0,0,1253.0,0,0,329,301,43,34,45,22,29,6,22,3,0.0,0.0
SS,Jesus Made,Jesus,Made,Gettysburg Warriors,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,44,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,63,33,162,145,38,29,7,0,2,18,26,14,0,0,1,1,1,37,2,17.3,0.00,16,-2.8,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,43,186,111,69,6,24,0,4.21,-2.8,.970,0,0,385.0,0,0,122,114,20,10,9,5,7,1,11,2,0.0,0.0
SS,Jesus Made,Jesus,Made,Perugia Warriors,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,7,117,102,100,50,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,56,36,144,124,34,22,6,5,1,15,28,17,0,2,0,1,0,26,2,20.7,0.00,20,3.5,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,67,258,135,115,8,35,0,3.63,-3.2,.979,0,0,619.2,0,0,155,142,36,24,12,7,14,4,10,0,0.0,1.0
SS,Ketel Marte,Ketel,Marte,London Ocelots,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,90,50,211,205,49,37,6,1,5,15,23,3,0,1,0,2,0,46,6,16.5,0.00,14,-10.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,140,527,348,172,7,68,0,3.68,-2.2,.981,0,0,1271.0,0,0,340,329,62,36,39,24,30,7,31,6,0.0,0.0
SS,Dobie Moore,Dobie,Moore,East Troy Trojans,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,51,16,90,86,16,13,1,1,1,4,8,2,0,1,1,0,0,18,3,4.1,0.00,2,-8.4,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,46,180,114,63,3,26,0,3.95,1.9,1.024,0,0,403.1,0,0,109,104,19,17,16,8,6,3,4,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,EVC's Banshees,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,72,32,168,151,35,27,4,1,3,9,14,13,2,1,3,0,0,40,2,15.3,0.00,12,-7.1,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,132,481,336,130,15,70,0,3.58,2.0,1.012,0,0,1172.2,0,0,301,284,46,37,41,22,38,14,13,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Diablos Rojos del Mexico,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,76,57,220,197,53,43,3,2,5,21,35,19,0,3,0,1,0,34,5,25.8,0.00,26,0.3,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,69,257,177,71,9,42,0,3.74,-0.3,1.005,0,0,597.1,0,0,171,160,33,25,15,7,13,3,6,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Perugia Warriors,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,47,44,138,119,34,26,2,3,3,20,14,14,0,3,1,1,0,20,4,19.2,0.00,19,3.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,54,208,147,54,7,25,0,3.89,-0.5,1.019,0,0,465.1,0,0,144,134,24,14,18,9,10,5,8,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Peninsula Whips,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,29,12,54,50,10,5,3,0,2,5,5,0,0,1,0,3,0,17,1,3.9,0.00,2,-3.5,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,41,155,105,49,1,20,0,3.75,1.3,1.006,0,0,369.2,0,0,100,98,15,12,12,7,12,4,4,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Winnipeg Blue Bombers,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,68,48,188,171,49,35,8,4,2,20,31,14,0,0,2,1,0,33,1,25.1,0.00,23,0.9,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,82,337,235,92,10,56,0,3.99,1.3,.995,0,0,738.0,0,0,224,211,32,27,22,15,15,6,17,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Madison Mohicans - CG,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,97,50,207,187,58,42,10,2,4,24,27,13,1,4,0,3,0,41,7,29.5,0.00,29,5.1,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,545,354,182,9,98,0,3.74,6.1,1.052,0,0,1290.0,0,0,333,315,53,43,43,22,25,11,29,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Santa Barbara Golden Gophers -BFF,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,47,35,122,107,25,12,7,0,6,16,20,13,0,1,0,1,0,25,2,16.4,0.00,16,2.0,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,63,260,178,79,3,38,0,4.23,1.1,1.003,0,0,546.1,0,0,175,166,21,15,13,8,16,8,12,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Ann Arbor Blue - CG,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,32,11,57,52,18,11,3,1,3,9,11,5,0,0,0,0,0,8,3,11.7,0.00,12,5.3,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,40,32,117,79,34,4,19,0,3.39,-1.1,.982,0,0,300.0,0,0,77,69,12,9,4,2,3,2,10,1,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Chihuahua Crickets,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,68,44,168,150,36,23,6,0,7,20,18,11,1,2,1,3,1,26,2,19.2,0.00,17,-2.6,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,94,350,210,135,5,40,0,3.64,2.9,1.013,0,0,853.0,0,0,233,221,28,23,24,16,18,8,11,1,0.0,0.4
SS,Dobie Moore,Dobie,Moore,Wasteland Outlaws,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,79,50,209,186,49,28,9,5,7,34,27,15,0,3,3,2,0,33,11,25.8,0.00,28,3.3,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,518,359,146,13,85,0,3.69,2.3,1.017,0,0,1231.2,0,0,329,310,45,33,43,25,21,10,17,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Space Moose,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,57,31,124,119,26,18,2,3,3,14,10,5,0,0,0,0,0,28,0,11.1,0.00,9,-5.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,102,381,264,105,12,54,0,3.67,2.7,1.009,0,0,906.0,0,0,231,222,41,29,36,22,32,13,18,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Chicago Gamblers - GH,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,123 893,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,89,44,213,188,55,33,13,2,7,33,24,19,0,2,2,2,0,27,4,34.0,0.00,33,7.9,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,137,472,307,148,17,65,0,3.37,-0.9,.992,0,0,1216.2,0,0,302,277,63,53,46,24,21,7,16,2,0.0,0.0
SS,Rico Petrocelli,Rico,Petrocelli,Santa Barbara Golden Gophers -BFF,6' 0',185 lbs,R,R,99,Boston Red Sox,BOS,1969,1961-1979,CS,85861,Diamond,Clubhouse - Historical All-Star  SS Rico Petrocelli  BOS  1969,0,N,0,80,109,144,134,104,51,84,125,145,133,87,120,150,130,97,41,25,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,16,-,-,-,107,116,89,92,5,7,6,-,-,-,-,120,117,-,-,-,162,-,-,-,120,117,-,-,-,53,43,39,61,24,5,37,32,3,1,1,0,1,2,3,5,0,0,0,0,0,6,0,1.8,0.00,0,-3.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,41,161,109,47,5,26,0,3.85,0.1,1.002,0,0,365.0,0,0,114,107,12,9,14,7,10,4,10,1,0.0,0.0
