POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
LF,Tris Speaker,Tris,Speaker,Joliet Scarlet Knights,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,80,44,192,170,49,32,6,4,7,29,28,17,0,3,0,2,0,34,4,30.6,0.00,30,7.7,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,140,293,12,275,6,0,0,2.11,-1.6,1.001,0,0,1223.1,0,0,231,226,56,34,31,10,31,2,50,3,0.0,0.6
LF,Tris Speaker,Tris,Speaker,-,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,38,8,55,48,9,6,2,1,0,1,7,2,0,4,0,1,0,9,1,3.8,0.00,3,-3.1,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,77,145,4,139,2,1,0,1.88,-1.3,1.012,0,0,683.1,0,0,114,106,37,23,15,6,16,3,38,1,0.0,-0.6
LF,Tris Speaker,Tris,Speaker,Arizona Desert Dirt Bags,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,23,9,45,38,10,6,3,1,0,4,8,5,0,0,0,2,0,8,0,5.8,0.00,5,-0.1,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,38,92,1,90,1,0,0,2.29,-0.6,1.001,0,0,357.2,0,0,74,72,23,17,8,1,4,0,15,0,0.0,-0.2
LF,Ken Williams,Ken,Williams,Freedom Grabbers - HotL,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,30,1,41,38,10,7,1,0,2,2,8,3,0,0,0,0,0,10,1,5.2,0.00,5,0.5,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,8,14,0,14,0,0,0,1.54,-0.4,.997,0,0,81.2,0,0,13,12,3,2,0,0,3,0,2,0,0.0,-0.1
LF,Ken Williams,Ken,Williams,Orlando Orcas,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,9,,12,12,3,2,0,0,1,4,1,0,0,0,0,0,0,3,0,1.5,0.00,1,-0.0,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,21,38,0,37,1,0,0,1.77,-1.2,1.026,0,0,188.0,0,0,32,31,9,5,8,1,7,0,11,0,0.0,-1.5
LF,Ken Williams,Ken,Williams,Lexington Minutemen,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,13,10,41,35,9,6,3,0,0,1,3,5,0,1,0,0,0,10,0,5.0,0.00,5,0.2,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,17,41,0,41,0,0,0,2.40,-0.5,1.024,0,0,154.0,0,0,38,36,7,3,1,1,6,1,7,0,0.0,-0.5
LF,Ken Williams,Ken,Williams,West Hartford Max Oysters - CG,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,55,52,171,149,33,21,7,1,4,24,19,20,0,1,0,1,0,52,3,17.9,0.00,18,-2.2,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,56,104,0,102,2,0,0,1.85,-0.5,.997,0,0,496.2,0,0,89,89,16,9,8,1,15,3,25,0,0.0,-0.8
LF,Ken Williams,Ken,Williams,Elam Van Gilders,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,79,20,129,118,31,24,3,0,4,11,14,8,0,0,1,2,0,26,2,14.2,0.00,13,-1.9,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,119,261,7,251,3,1,0,2.15,3.3,1.001,0,0,1078.2,0,0,204,203,36,25,32,12,41,8,59,3,0.0,-2.8
LF,Ken Williams,Ken,Williams,Las Vegas Stacocakes - BFF,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,24,5,36,36,8,5,2,0,1,4,2,0,0,0,0,0,0,7,1,2.5,0.00,2,-2.0,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,18,45,0,42,3,0,0,2.13,0.2,.997,0,0,177.1,0,0,36,35,7,5,3,1,2,0,6,1,0.0,-0.4
LF,Ken Williams,Ken,Williams,Humongous Melonheads,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,66,17,114,109,28,20,6,0,2,13,15,5,0,0,0,0,0,28,4,10.5,0.00,10,-2.9,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,59,137,3,132,2,0,0,2.28,1.9,1.005,0,0,533.2,0,0,107,105,23,14,15,8,13,5,23,0,0.0,0.1
LF,Ken Williams,Ken,Williams,BunDang TyChe,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,18,14,48,43,10,9,1,0,0,1,1,4,0,1,0,0,0,16,2,3.3,0.00,3,-2.1,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,26,51,1,50,0,0,0,1.81,0.1,.998,0,0,253.2,0,0,38,35,11,8,11,5,8,1,9,1,0.0,1.2
LF,Ken Williams,Ken,Williams,Blackburn Roses,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,69,43,152,141,35,23,4,1,7,21,18,7,0,1,0,3,0,48,3,17.3,0.00,16,-1.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,80,171,5,164,2,0,0,2.07,0.7,.992,0,0,735.0,0,0,132,131,28,20,26,12,24,1,31,0,0.0,1.1
LF,Ken Williams,Ken,Williams,Charlotte Sundevils - CG,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,58,35,154,146,33,22,5,0,6,16,11,6,0,2,0,0,0,36,4,14.0,0.00,13,-4.5,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,81,205,1,200,4,0,0,2.20,0.6,1.009,0,0,820.2,0,0,157,151,43,32,22,6,28,5,39,0,0.0,-1.5
LF,Ken Williams,Ken,Williams,Arroyo Grande Big Streams,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,44,,57,49,8,6,1,0,1,2,5,5,0,3,0,0,0,15,2,3.5,0.00,3,-3.2,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,102,235,4,227,4,1,0,2.27,4.9,1.016,0,0,917.2,0,0,178,173,44,38,23,10,34,4,38,2,0.0,-0.7
LF,Ken Williams,Ken,Williams,Summerglen Seraphs TBD,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,59,16,98,86,24,17,5,0,2,7,13,11,0,1,0,0,0,17,1,13.6,0.00,13,2.1,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,102,184,4,177,3,0,0,1.78,0.2,1.004,0,0,916.0,0,0,142,139,36,18,27,13,25,6,50,1,0.0,-2.9
LF,Ken Williams,Ken,Williams,Bonney Lake LPs - GH,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,51 021,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,38,25,98,90,29,21,2,1,5,12,14,7,0,1,0,0,0,21,3,17.4,0.00,17,6.0,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,49,112,1,110,1,0,0,2.28,2.0,1.008,0,0,438.2,0,0,88,87,21,13,7,4,15,5,18,1,0.0,-1.6
LF,Ken Williams,Ken,Williams,Atlantic City Trash Chickens,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,53,14,87,78,21,14,4,0,3,16,10,7,0,0,0,2,0,23,1,11.4,0.00,10,0.6,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,103,203,2,199,2,0,0,1.94,1.1,1.008,0,0,934.2,0,0,160,160,41,24,26,8,28,5,46,2,0.0,-1.4
LF,Ted Williams,Ted,Williams,Philadelphia Succubi,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,18,9,37,34,6,3,3,0,0,1,2,3,0,0,0,0,0,6,0,2.4,0.00,1,-2.7,-0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,17,36,2,34,0,0,0,2.02,0.1,.997,0,0,160.2,0,1,28,28,6,5,4,1,3,0,18,0,0.0,-0.1
LF,Ted Williams,Ted,Williams,Fresno Bulldogs,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,Y,5,127,123,98,161,122,152,143,84,144,86,120,117,102,167,138,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,76,-,-,-,-,-,-,-,-,76,-,-,31,21,90,42,91,43,176,153,33,23,7,1,2,15,15,21,0,1,0,1,0,45,4,15.7,0.00,16,-4.8,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,115,216,5,209,2,0,0,1.89,-9.1,.925,0,0,1017.2,0,0,187,179,35,21,24,7,21,1,39,1,0.0,-2.5
LF,Ted Williams,Ted,Williams,Blackburn Roses,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,40,15,70,64,9,5,3,0,1,4,5,5,0,1,0,0,0,18,3,2.8,0.00,1,-6.4,-1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,50,104,3,99,2,1,0,2.05,-2.9,.948,0,0,448.1,0,0,83,80,22,14,12,3,14,2,8,0,0.0,-1.1
LF,Ted Williams,Ted,Williams,Freedom Grabbers - HotL,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,Y,5,127,123,98,161,122,152,143,84,144,86,120,117,102,167,138,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,76,-,-,-,-,-,-,-,-,76,-,-,31,21,90,42,49,18,90,82,15,9,4,0,2,9,4,8,0,0,0,0,0,17,3,6.0,0.00,5,-4.9,-1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,19,1,18,0,0,0,3.29,0.4,.997,0,0,52.0,0,0,15,15,3,3,0,0,1,0,3,0,0.0,0.2
LF,Ted Williams,Ted,Williams,Charlotte Sundevils - CG,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,27,12,53,48,13,10,1,1,1,4,7,4,0,0,0,1,0,12,1,6.2,0.00,5,-0.3,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,31,75,1,74,0,1,0,2.21,-1.9,.983,0,0,305.2,0,0,59,56,22,13,9,2,7,1,8,0,0.0,-1.1
LF,Ted Williams,Ted,Williams,Joliet Scarlet Knights,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,59,24,116,99,24,15,5,0,4,12,14,16,0,1,0,0,0,26,4,14.5,0.00,15,2.2,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,54,107,2,103,2,0,0,1.92,-1.5,.978,0,0,493.0,0,0,86,83,23,14,12,4,9,1,18,1,0.0,-1.4
CF,Cool Papa Bell,Cool Papa,Bell,B-Town Nasty Boyz,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,49,37,123,110,24,19,3,1,1,11,11,10,0,0,2,1,0,25,3,9.1,0.00,8,-6.5,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,56,50,338,21,314,3,29,0,6.56,0.2,.999,0,0,459.2,0,0,87,85,12,9,7,3,14,2,12,0,0.0,-0.1
