POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Harry Steinfeldt,Harry,Steinfeldt,-,5' 9',180 lbs,R,R,100,Chicago Cubs,CHC,1906,2026,,84205,Perfect,All-Time Legend  3B Harry Steinfeldt  CHC  Peak,0,N,0,128,104,81,75,104,123,88,92,89,130,130,112,78,70,97,96,85,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,17,-,-,-,98,90,96,64,9,3,5,-,-,-,106,105,-,-,-,-,152,-,-,106,105,-,-,-,-,67,79,89,65,24,12,53,49,13,11,1,0,1,9,1,2,0,1,1,0,0,9,1,5.2,0.00,4,-1.5,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,50,148,110,33,5,10,0,2.95,0.3,1.006,0,0,435.2,0,0,124,116,17,12,12,9,8,2,5,0,0.0,0.0
3B,Honus Wagner,Honus,Wagner,PA Freedom,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,75,44,188,175,58,43,9,2,4,20,19,4,0,3,5,1,0,25,2,29.5,0.00,27,4.6,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,109,105,425,211,207,7,38,0,4.02,1.1,1.009,0,0,936.0,0,0,249,236,30,23,15,9,15,5,16,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Winnipeg Brew Jays - HotL,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,34,3,49,44,16,13,1,0,2,10,9,3,0,1,0,1,0,8,1,9.5,0.00,9,3.3,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,4,19,13,5,1,1,0,3.42,-0.2,1.248,0,0,47.1,0,0,15,12,1,1,3,1,2,1,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Asbury Springboks,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,65,19,119,108,29,15,10,1,3,14,14,8,0,1,0,2,0,34,2,16.1,0.00,15,1.4,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,6,23,14,5,4,1,0,2.62,-2.4,.764,0,0,65.1,0,0,20,15,1,1,4,2,1,0,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Orange Jackrabbits,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,88,43,207,195,61,42,9,1,9,35,30,7,0,1,0,4,0,37,2,33.4,0.00,31,6.4,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,98,250,178,53,19,21,0,2.53,-5.3,.955,0,0,821.1,0,0,203,182,35,25,16,13,17,2,6,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,OKC Comets,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,52,3,65,61,8,5,3,0,0,3,2,3,0,1,0,0,0,22,2,1.9,0.00,0,-8.1,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,2,50,7,42,1,1,0,9.38,-0.2,.934,0,0,47.0,0,0,13,12,3,3,1,0,1,1,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,O'block Scoundrels,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,64,19,120,110,32,23,6,1,2,10,21,8,1,0,1,1,0,19,2,15.5,0.00,14,0.1,4.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,122,360,257,89,14,28,0,2.87,-2.1,.988,0,0,1086.0,0,0,289,271,44,36,17,7,17,1,7,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Tortilla Chips,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,52,3,67,57,19,13,4,1,1,12,8,9,0,0,0,1,0,12,0,12.9,0.00,12,4.1,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,26,12,88,10,78,0,6,0,6.05,0.5,.993,0,0,131.0,0,0,20,20,4,3,2,2,2,0,3,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Tulsa Goldies,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,65,18,119,105,20,15,2,0,3,11,13,12,0,1,0,1,0,25,1,9.4,0.00,8,-5.8,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,2,29,5,24,0,1,0,8.80,0.3,1.032,0,0,29.2,0,0,7,7,0,0,1,1,0,0,0,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Buhners Bombers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,88,36,181,160,45,30,11,0,4,24,16,19,0,1,0,1,0,34,2,25.7,0.00,25,3.8,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,141,383,267,97,19,23,0,2.75,-2.0,.991,0,0,1192.0,0,0,305,283,41,29,24,10,26,11,15,2,0.0,0.0
3B,David Wright,David,Wright,Orange Jackrabbits,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,63,44,169,154,48,29,15,0,4,20,26,11,0,3,0,1,0,25,5,26.7,0.00,27,7.0,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,64,179,129,40,10,11,0,2.69,-3.9,.976,0,0,564.2,0,0,156,144,19,12,15,6,9,0,6,0,0.0,0.0
3B,David Wright,David,Wright,Tampico Stogies,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,91,54,223,201,47,34,5,0,8,33,23,17,0,2,0,3,0,47,4,22.9,0.00,22,-4.4,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,448,356,71,21,28,0,3.03,1.4,1.005,0,0,1270.0,0,0,371,346,64,50,21,14,12,3,17,3,0.0,0.0
SS,Xander Bogaerts,Xander,Bogaerts,PointPlace VistaCruisers,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,84,43,176,153,38,28,6,0,4,20,15,20,0,2,1,0,0,36,4,19.8,0.00,20,-0.3,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,496,326,155,15,73,0,3.44,-8.6,.950,0,0,1258.0,0,0,335,307,52,36,39,14,31,11,32,2,0.0,0.0
SS,Colt Emerson,Colt,Emerson,Big Memers,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,33,17,65,57,15,14,1,0,0,2,5,8,0,0,0,0,0,8,2,5.8,0.00,6,-1.2,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,71,235,152,75,8,20,0,3.19,-2.1,.981,0,0,640.1,0,0,185,172,14,13,12,6,14,1,9,0,0.0,0.0
SS,Colt Emerson,Colt,Emerson,Tulsa Goldies,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,11,1,15,14,3,3,0,0,0,0,2,1,0,0,0,0,0,4,0,0.9,0.00,0,-1.2,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,10,42,24,17,1,3,0,2.46,-1.4,.936,0,0,150.0,0,0,31,29,4,2,6,1,3,1,1,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Tortilla Chips,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,98,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,72,49,207,179,48,35,9,0,4,14,29,23,0,3,0,2,0,31,2,26.7,0.00,26,2.1,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,6,22,14,8,0,4,0,3.36,1.1,1.122,0,0,59.0,0,0,13,12,2,2,2,2,2,1,3,1,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Tampico Stogies,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,41,24,94,88,26,18,7,0,1,9,10,5,0,0,0,1,0,13,5,10.5,0.00,11,0.2,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,28,95,63,27,5,13,0,3.25,-1.5,.944,0,0,249.1,0,0,66,57,9,6,7,4,5,4,4,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Kansas City Torrent,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,98 684,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,123,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,45,27,114,105,25,13,5,0,7,17,19,7,0,2,0,0,0,24,2,15.0,0.00,15,1.5,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,55,212,153,55,4,21,0,3.85,-1.3,.987,0,0,486.2,0,0,157,148,14,11,17,6,11,4,8,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Orange Jackrabbits,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,85,43,202,181,52,38,11,1,2,23,26,16,0,3,1,1,0,34,5,25.2,0.00,25,1.6,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,584,380,187,17,81,0,4.01,4.9,1.010,0,0,1273.2,0,0,368,349,47,38,54,37,37,12,31,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Louisville Smell Bats,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,-,118,113,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,105,57,245,222,52,31,13,0,8,34,32,19,1,1,0,3,0,41,7,25.3,0.00,25,-4.2,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,144,565,368,184,13,82,0,3.81,1.6,1.007,0,0,1302.2,0,0,349,322,57,46,40,23,26,12,26,4,0.0,0.1
SS,Konnor Griffin,Konnor,Griffin,Laffy Comedians - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,6,131,124,118,113,-,40,158,-,120,131,124,118,113,90,112,120,88,105,114,75,52,195,180,45,31,6,0,8,29,25,15,0,0,0,0,0,46,2,23.5,0.00,22,-0.6,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,74,282,132,142,8,43,0,3.62,-1.6,.971,0,0,681.1,0,0,158,146,28,22,17,5,13,6,10,2,0.0,0.2
SS,Konnor Griffin,Konnor,Griffin,Asbury Springboks,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,87,46,196,176,55,45,6,2,2,19,25,15,0,3,0,2,0,42,1,28.2,0.00,27,3.9,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,547,365,161,21,75,0,3.72,-2.7,.997,0,0,1273.0,0,0,370,343,49,35,48,22,35,12,16,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Richmond Gems,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,78,44,195,171,42,32,7,1,2,14,23,23,0,0,0,1,0,40,1,20.8,0.00,20,-2.9,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,540,365,159,16,88,0,3.72,1.3,1.015,0,0,1268.1,0,0,332,313,66,46,41,27,33,9,27,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Pohang Steel,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,83,49,211,192,57,41,15,0,1,21,29,16,0,1,0,2,0,42,3,27.1,0.00,26,1.4,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,109,392,269,117,6,52,0,3.65,3.4,1.026,0,0,953.0,0,0,268,254,38,33,23,9,17,8,13,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,The Real Deals,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,81,39,180,160,49,39,3,0,7,31,22,16,0,1,1,2,0,26,3,27.6,0.00,27,5.7,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,505,333,152,20,72,0,3.43,1.2,.992,0,0,1274.0,0,0,324,306,42,31,38,22,23,10,27,3,0.0,0.0
