POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Jackie Robinson,Jackie,Robinson,Pronouncers of Nonsense,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,81,34,196,168,38,26,3,3,6,23,25,24,0,1,0,2,1,42,5,21.6,0.00,22,-1.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,98,282,122,149,11,18,0,2.69,-2.2,.971,0,0,906.1,0,0,223,207,22,19,29,13,18,5,23,1,0.0,0.0
3B,Jackie Robinson,Jackie,Robinson,Chicago Dogs,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,119,77,334,305,73,45,18,1,9,43,40,24,0,1,3,1,0,68,3,36.6,0.00,34,-5.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,135,677,186,482,9,52,0,4.99,-0.2,1.002,0,0,1205.0,0,0,281,267,40,28,23,10,12,4,24,3,0.0,-0.3
3B,Harry Steinfeldt,Harry,Steinfeldt,Tradewind Tides,5' 9',180 lbs,R,R,100,Chicago Cubs,CHC,1906,2026,,84205,Perfect,All-Time Legend  3B Harry Steinfeldt  CHC  Peak,0,N,0,128,104,81,75,104,123,88,92,89,130,130,112,78,70,97,96,85,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,17,-,-,-,98,90,96,64,9,3,5,-,-,-,106,105,-,-,-,-,152,-,-,106,105,-,-,-,-,67,79,89,65,14,12,46,44,14,7,4,0,3,7,9,2,0,0,0,0,0,10,1,9.0,0.00,8,3.3,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,17,64,49,13,2,9,0,3.67,-0.6,.998,0,0,152.0,0,0,55,52,6,4,2,0,2,0,2,0,0.0,0.0
3B,Sal Stewart,Sal,Stewart,Shibuya Shredders,6' 3',215 lbs,R,R,97,Cincinnati Reds,CIN,2026,2026,,84649,Diamond,Future Legend  3B Sal Stewart  CIN  2026,8 922,N,0,96,98,109,103,105,108,98,114,112,112,93,98,108,101,103,41,11,Groundball,Pull,Pull,1,4,76,1,1,4,76,1,1,5,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,7,13,3,3,2,45,61,72,44,50,53,64,-,-,87,1,52,6,-,-,2,103,-,87,43,52,34,56,27,51,34,41,94,35,37,21,92,81,23,19,3,0,1,6,11,10,0,0,0,1,0,20,0,11.5,0.00,11,0.3,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,35,185,55,127,3,13,0,4.92,-3.5,.946,0,0,333.0,0,0,76,71,12,7,7,2,9,0,9,0,0.0,0.3
3B,Arky Vaughan,Arky,Vaughan,Freedom Grabbers - HotL,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,57,43,185,163,47,29,11,1,6,25,23,20,1,2,0,0,0,29,2,30.2,0.00,29,7.4,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,63,186,139,40,7,17,0,2.79,1.0,1.001,0,0,577.0,0,0,152,144,23,21,11,3,8,3,6,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Cibao Aguilas,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,131,98,392,349,94,60,25,1,8,53,49,39,1,3,0,1,0,64,5,52.2,0.00,52,5.0,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,157,136,514,301,190,23,30,0,3.75,-0.8,.980,0,0,1179.1,0,0,345,324,43,31,21,13,17,8,21,2,0.0,-0.2
3B,Jud Wilson,Jud,Wilson,HotL Freedom Grabbers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,127,95,397,353,98,58,29,1,10,55,48,40,2,2,0,2,0,85,11,55.4,0.00,56,9.1,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,21,9,12,0,1,0,5.67,-0.1,1.041,0,0,33.1,0,0,13,11,0,0,1,1,0,0,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Kim Hyeseong Abs,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,127,82,378,316,81,53,18,0,10,48,46,48,0,6,0,8,0,75,6,50.2,0.00,51,5.9,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,119,451,223,220,8,45,0,3.79,-2.5,.976,0,0,1050.2,0,0,272,254,32,27,19,11,17,2,8,0,0.0,-0.0
3B,Jud Wilson,Jud,Wilson,Nashua Dodgers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,116,75,322,289,76,51,18,0,7,29,42,31,0,0,0,2,0,62,10,37.4,0.00,39,0.8,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,91,888,76,805,7,83,0,9.22,-1.0,.984,0,0,860.0,0,0,163,158,16,10,11,6,11,3,5,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Monroe Braves,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,128,85,374,339,84,51,23,1,9,42,51,31,1,2,0,2,0,83,8,42.4,0.00,42,-2.5,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,43,138,97,38,3,9,0,2.90,1.3,1.011,0,0,418.1,0,0,113,110,12,9,3,1,4,0,11,2,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Pronouncers of Nonsense,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,120,95,390,343,82,48,20,3,11,50,47,37,1,5,0,5,0,84,6,46.7,0.00,46,-0.8,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,20,132,19,113,0,8,0,5.68,0.2,1.003,0,0,209.0,0,0,38,37,5,4,4,2,1,0,0,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Dallas Skyline Sluggers-CG,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,132,96,425,366,103,63,24,0,16,54,58,48,0,5,0,6,0,70,11,65.5,0.00,67,16.5,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,60,276,135,129,12,32,0,4.31,-3.4,.966,0,0,551.0,0,0,154,141,21,14,13,6,10,4,12,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Gastonia Peaches,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,131,92,397,346,85,51,23,2,9,62,52,36,0,7,0,8,0,97,9,46.3,0.00,46,-0.7,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,93,500,156,338,6,44,0,5.28,0.9,.995,0,0,842.2,0,0,200,191,19,14,18,11,9,3,10,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Freedom Grabbers - HotL,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,121,101,387,345,85,48,17,2,18,56,56,34,2,4,0,4,0,80,11,49.6,0.00,50,4.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,4,15,8,7,0,2,0,2.70,-0.0,1.040,0,0,50.0,0,0,10,9,2,2,0,0,1,0,2,0,0.0,0.0
3B,David Wright,David,Wright,West Palm Beach Bingo Stars,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,110,75,320,288,68,47,12,0,9,37,35,24,0,3,0,5,0,65,7,32.1,0.00,31,-6.7,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,421,301,100,20,32,0,2.97,-2.8,.995,0,0,1214.0,0,0,351,327,54,38,23,10,24,8,19,0,0.0,0.0
SS,John Beckwith,John,Beckwith,Loughborough Ducks,5' 11',200 lbs,R,R,98,Homestead Grays,HoGr,1929,1921-1945,,84571,Diamond,Negro League Star  SS John Beckwith  HoGr  1929,0,N,0,119,115,86,89,103,123,120,92,80,96,118,114,85,93,107,67,59,Line Drive,Normal,Pull,42,55,59,49,42,55,61,50,41,55,57,49,62,-,63,-,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,24,60,59,61,69,93,65,91,78,74,60,72,138,60,82,98,90,84,85,63,80,138,60,82,98,90,84,85,63,80,56,39,42,61,43,25,106,101,24,18,4,2,0,7,9,4,0,0,0,1,0,20,4,7.6,0.00,7,-5.7,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,39,366,32,333,1,35,0,8.44,-0.0,.985,0,0,389.0,0,4,70,68,15,12,7,4,1,0,3,0,0.0,-0.1
SS,Xander Bogaerts,Xander,Bogaerts,Smyrna Stooges,6' 2',220 lbs,R,R,95,Boston Red Sox,BOS,2019,2015+,ME,83961,Diamond,Live Collection Reward - Historical All-Star  SS Xander Bogaerts  BOS  2019,0,N,0,109,99,88,93,105,96,94,98,83,100,114,101,85,97,107,5,5,Groundball,Ex. Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,17,17,17,-,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,1,16,-,-,-,91,108,87,96,8,6,8,-,-,-,-,-,102,-,-,-,155,-,-,-,-,102,-,-,-,89,19,26,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Colt Emerson,Colt,Emerson,Shibuya Shredders,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,36 202,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,53,21,110,100,26,16,4,1,5,20,11,8,0,0,0,2,0,31,2,14.6,0.00,14,1.2,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,45,197,132,61,4,31,0,3.92,-3.4,.969,0,0,443.0,0,0,130,121,23,13,14,6,14,4,7,0,0.0,0.0
SS,Colt Emerson,Colt,Emerson,Tradewind Tides,6' 0',185 lbs,L,R,98,Seattle Mariners,SEA,2026,2026,,85116,Diamond,FLF 9 - Future Legend  SS Colt Emerson  SEA  2026,0,N,0,116,120,90,119,89,107,114,77,110,85,120,122,95,122,91,58,36,Line Drive,Normal,Normal,1,3,76,1,1,3,76,1,1,3,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,7,13,32,37,35,101,69,89,90,69,72,69,-,-,-,111,96,94,-,-,-,145,20,90,111,96,94,81,57,76,81,72,98,101,18,11,47,38,8,4,3,0,1,5,4,8,1,0,0,1,0,13,0,5.6,0.00,5,-0.6,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,15,54,38,15,1,6,0,3.59,-0.7,.968,0,0,133.0,0,0,44,42,6,5,4,1,4,0,3,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Brooklyn Cyclones,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,4,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,4,3,1,0,0,0,2.12,0.1,1.042,0,0,17.0,0,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Looking Glass Loopers TBD,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,12,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,58,41,158,144,36,29,5,0,2,14,9,8,0,4,0,2,0,22,5,13.9,0.00,14,-4.8,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,69,223,142,73,8,32,0,3.28,-0.5,.991,0,0,590.1,0,0,146,133,26,21,18,9,8,3,11,4,0.0,-0.2
SS,Nomar Garciaparra,Nomar,Garciaparra,Cibao Aguilas,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,36,15,75,72,18,11,6,0,1,8,9,3,0,0,0,0,0,12,0,7.8,0.00,6,-2.1,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,52,185,123,57,5,20,0,3.53,-0.6,1.015,0,0,459.0,0,0,122,116,26,17,15,7,16,4,10,1,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Grapevine Velocity,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,Y,5,147,126,94,83,151,158,99,97,105,168,143,138,94,74,144,3,15,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,117,112,-,-,-,165,-,-,-,117,112,-,-,-,51,18,70,56,126,93,414,392,114,74,33,0,7,45,42,18,0,1,0,3,0,65,8,52.7,0.00,51,2.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,450,318,114,18,38,0,3.10,3.1,1.003,0,0,1253.1,0,0,354,330,59,49,26,17,20,9,23,3,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Amarillo Armadillos,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,109,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,120,82,338,312,85,51,23,3,8,37,37,23,0,1,1,1,0,46,11,42.1,0.00,43,3.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,134,368,273,80,15,26,0,2.67,-2.3,.994,0,0,1191.0,0,0,312,290,45,34,25,13,28,5,23,2,0.0,0.0
