POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Joe Sewell,Joe,Sewell,German Yoghurt - F2P,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,153,143,591,529,120,72,45,1,2,51,45,54,0,2,1,5,0,80,20,50.0,-2.25,50,-19.6,-0.3,4.01,5,3,-0.7,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,143,406,305,88,13,22,0,2.75,-4.1,.988,0,0,1285.0,0,0,341,319,55,37,19,8,20,4,17,0,0.0,0.0
3B,Arky Vaughan,Arky,Vaughan,Montreal Expos,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,25,24,105,82,26,18,5,0,3,8,17,22,0,0,1,0,0,12,0,20.7,0.78,20,8.3,0.9,3.90,0,1,-0.6,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,24,57,38,14,5,4,0,2.31,-1.4,.949,0,0,203.0,0,0,51,45,5,5,2,1,3,0,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Diablos Rojos del Mexico,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,121,121,520,474,113,71,26,3,13,45,62,39,0,3,0,4,0,113,6,57.1,-0.10,53,-8.3,0.4,3.96,12,3,1.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,81,230,154,59,17,14,0,2.78,-3.6,.958,0,0,688.1,0,0,199,181,24,19,13,7,5,1,14,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,EVC's Banshees,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,144,134,581,518,141,88,32,1,20,68,86,48,2,11,2,2,0,110,9,85.3,1.61,81,12.1,3.7,3.97,25,4,3.6,5.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,98,371,184,178,9,23,0,3.86,1.1,1.007,0,0,844.0,0,0,211,199,36,29,15,8,13,4,6,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Perugia Warriors,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,118,104,509,449,113,64,35,3,11,44,69,56,0,2,0,2,0,93,7,66.4,0.28,65,4.6,1.6,3.89,13,3,1.2,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,104,321,232,77,12,26,0,2.96,-1.1,.991,0,0,941.0,0,0,255,239,36,30,26,13,13,1,18,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Winnipeg Blue Bombers,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,145,137,618,560,167,105,34,5,23,97,86,46,4,5,1,5,1,102,13,100.1,2.86,94,21.1,3.2,3.86,20,3,2.8,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,27,106,74,27,5,9,0,3.69,-3.3,.953,0,0,246.1,0,0,85,77,13,8,9,3,2,0,2,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Ann Arbor Blue - CG,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,134,119,572,506,140,100,24,1,15,64,73,55,1,5,1,5,0,110,9,72.1,1.99,75,7.7,0.9,3.93,17,18,-5.5,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,9,75,22,52,1,10,0,7.27,0.1,.985,0,0,91.2,0,0,23,22,1,0,1,1,3,2,0,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,-,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,96,94,385,357,77,51,16,1,9,51,49,21,0,4,0,3,0,86,6,33.5,0.13,29,-16.8,-0.8,4.00,14,2,2.1,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,32,310,25,283,2,25,0,9.82,0.2,.997,0,0,282.1,0,0,62,60,13,11,0,0,0,0,1,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Chicago Gamblers - GH,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,204 086,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,137,118,517,477,116,66,28,1,21,73,77,28,1,9,0,3,0,102,10,61.4,-0.33,59,-1.7,1.4,3.89,7,1,0.9,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,98,344,239,95,10,32,0,3.39,-1.9,.987,0,0,887.0,0,0,266,250,38,25,25,13,12,4,14,1,0.0,0.0
3B,David Wright,David,Wright,EVC's Banshees,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,116,69,311,284,77,56,16,0,5,36,33,21,1,5,0,1,0,77,7,36.2,0.76,35,-1.6,0.9,4.16,7,1,0.9,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,69,213,153,49,11,17,0,2.76,-2.1,.978,0,0,658.1,0,0,172,159,30,22,18,10,10,3,12,0,0.0,0.0
3B,David Wright,David,Wright,Peninsula Whips,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,107,105,410,375,85,63,16,0,6,38,40,28,0,1,0,5,1,93,13,32.0,-2.31,30,-18.6,-0.4,3.90,3,1,-0.1,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,105,280,209,60,11,18,0,2.62,0.9,1.001,0,0,924.1,0,0,235,224,25,17,15,8,19,7,13,0,0.0,0.0
3B,David Wright,David,Wright,Santa Barbara Golden Gophers -BFF,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,64,49,213,188,33,24,6,1,2,20,16,19,2,2,0,4,0,38,8,11.7,-1.82,8,-16.7,-1.0,4.23,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,12,53,39,13,1,8,0,4.03,0.7,1.017,0,0,116.0,0,0,46,45,4,3,1,1,2,0,3,0,0.0,0.0
3B,David Wright,David,Wright,Chihuahua Crickets,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,113,99,402,362,97,65,20,0,12,57,40,34,0,5,0,1,0,91,12,50.4,0.05,52,4.9,2.1,4.04,2,1,-0.4,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,90,260,203,49,8,16,0,2.88,1.2,1.020,0,0,786.2,0,0,227,219,25,19,21,7,6,0,17,1,0.0,0.0
SS,John Beckwith,John,Beckwith,EVC's Banshees,5' 11',200 lbs,R,R,98,Homestead Grays,HoGr,1929,1921-1945,,84571,Diamond,Negro League Star  SS John Beckwith  HoGr  1929,0,N,0,119,115,86,89,103,123,120,92,80,96,118,114,85,93,107,67,59,Line Drive,Normal,Pull,42,55,59,49,42,55,61,50,41,55,57,49,62,-,63,-,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,24,60,59,61,69,93,65,91,78,74,60,72,138,60,82,98,90,84,85,63,80,138,60,82,98,90,84,85,63,80,56,39,42,61,102,75,309,284,66,47,11,0,8,36,30,18,0,3,1,3,0,70,6,27.7,-1.07,26,-10.1,-0.8,3.88,0,2,-1.2,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,125,75,484,64,416,4,33,0,6.04,-2.5,.994,0,0,714.2,0,1,162,157,25,14,16,5,12,1,14,0,0.0,-0.6
SS,Yu Chang,Yu,Chang,Gettysburg Warriors,6' 1',180 lbs,R,R,89,Boston Red Sox,BOS,2023,2015+,WBC,82774,Gold,World Baseball Classic  SS Yu Chang  TPE  2023,0,N,0,115,92,95,77,81,136,113,95,97,89,109,87,96,70,79,61,60,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,2,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,1,20,-,-,-,88,103,82,90,1,3,2,-,-,96,110,102,95,-,-,-,152,-,96,110,102,95,-,-,-,71,56,78,76,21,10,52,44,9,7,0,0,2,9,8,6,0,0,1,1,0,14,1,4.7,0.18,4,-1.8,-0.0,3.81,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,7,21,11,9,1,2,0,2.77,-0.5,.950,0,0,65.0,0,0,16,14,1,1,0,0,1,0,1,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,EVC's Banshees,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,127,102,405,373,87,56,22,1,8,34,35,23,0,3,1,5,0,83,12,35.9,-1.63,34,-13.3,-0.5,3.66,1,1,-0.5,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,33,30,93,66,25,2,9,0,3.12,0.4,.986,0,0,262.1,0,0,55,52,10,7,9,8,4,1,3,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Clover Hill Spartans,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,5,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,70,43,202,188,35,23,9,0,3,15,16,11,0,0,0,3,0,36,7,11.1,-1.73,8,-15.7,-1.2,3.99,0,0,0.0,-2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,43,167,115,45,7,17,0,3.39,-1.4,.961,0,0,424.2,0,0,118,106,17,15,7,5,7,3,9,1,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Chihuahua Crickets,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,109,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,113,97,382,367,103,70,24,1,8,43,37,12,0,1,0,2,0,59,7,44.5,-1.62,42,-2.5,1.4,3.66,0,1,-0.8,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,95,289,188,94,7,28,0,3.10,0.9,1.012,0,0,820.0,0,0,205,192,20,14,30,20,19,5,19,1,0.0,-0.2
SS,Nomar Garciaparra,Nomar,Garciaparra,Barnstable Beasts,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,89,86,349,317,85,48,26,0,11,53,44,23,0,3,0,5,1,61,7,46.0,-0.45,44,3.4,1.6,3.75,1,0,-0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,86,305,201,93,11,41,0,3.52,-4.4,.965,0,0,751.1,0,0,204,189,34,19,27,13,20,6,9,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Winnipeg Blue Bombers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,92,85,361,328,85,50,22,3,10,40,47,28,0,1,2,2,0,71,8,45.2,-1.19,44,1.5,2.1,3.99,8,2,0.7,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,79,296,198,92,6,38,0,3.68,3.7,1.042,0,0,708.1,0,0,189,178,34,27,23,14,19,10,12,0,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Madison Mashers - CG,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,116,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,96,84,378,330,84,55,15,4,10,32,45,42,1,4,0,2,0,76,11,47.8,-0.73,49,4.1,1.7,3.91,9,2,0.8,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,84,262,165,87,10,33,0,3.02,-3.2,.973,0,0,750.1,0,0,180,168,34,25,17,6,16,5,13,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,East Troy Trojans,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,12,37,124,118,14,-,9,158,-,120,131,124,118,113,90,112,120,88,105,114,146,142,587,533,136,91,27,1,17,65,78,41,0,8,0,4,1,127,9,70.4,0.02,67,-2.1,2.3,3.84,23,6,2.1,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,485,318,146,21,69,0,3.32,-2.1,.984,0,0,1259.1,0,0,295,270,51,42,40,22,36,10,17,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Diablos Rojos del Mexico,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,124,118,106,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,129,79,382,349,98,59,22,2,15,48,53,27,0,4,1,0,1,83,6,57.6,0.95,56,10.8,2.6,4.01,7,2,0.4,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,79,261,173,81,7,20,0,3.11,-2.2,.995,0,0,734.0,0,0,206,195,35,23,12,5,12,1,15,0,0.0,0.4
SS,Konnor Griffin,Konnor,Griffin,Gettysburg Warriors,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,1,131,60,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,73,68,297,265,65,43,13,4,5,35,28,26,0,1,0,5,0,64,4,31.4,0.79,31,-4.2,0.2,3.88,6,6,-1.8,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,66,214,129,75,10,22,0,3.07,-5.4,.971,0,0,597.2,0,0,146,133,36,20,19,10,21,4,15,1,0.0,1.0
