POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Honus Wagner,Honus,Wagner,Looking Glass Loopers TBD,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,73,29,142,137,44,31,7,3,3,22,24,3,0,1,1,0,0,23,3,21.4,0.00,20,3.8,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,65,399,121,270,8,39,0,5.15,-1.2,1.005,0,0,683.2,0,0,153,141,24,20,17,7,10,3,10,0,0.0,-0.2
SS,Honus Wagner,Honus,Wagner,Shibuya Shredders,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,48 250,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,10,3,21,19,3,2,0,1,0,1,1,2,0,0,0,0,0,3,0,1.3,0.00,0,-1.6,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,33,32,94,65,24,5,16,0,3.00,-1.7,.945,0,0,266.2,0,0,56,49,8,6,4,2,7,3,2,0,0.0,0.1
SS,Honus Wagner,Honus,Wagner,Washington Wrath,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,86,47,180,167,46,33,5,4,4,19,22,11,0,1,0,1,0,26,5,22.0,0.00,22,0.8,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,410,296,106,8,17,0,2.84,5.0,1.042,0,0,1272.1,0,0,345,324,41,32,34,19,16,4,17,4,0.0,-0.0
SS,Honus Wagner,Honus,Wagner,Detroit Tigers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,55,27,110,105,28,18,5,4,1,10,13,3,0,1,0,1,0,18,2,12.4,0.00,11,-1.4,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,54,242,89,147,6,21,0,4.32,-0.2,1.010,0,0,492.0,0,0,125,114,23,15,14,9,16,6,13,2,0.0,-0.2
SS,Honus Wagner,Honus,Wagner,Freedom Grabbers - HotL,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,8,7,21,20,9,5,2,0,2,4,5,1,0,0,0,0,0,3,2,6.6,0.00,6,4.1,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,10,51,33,17,1,6,0,4.69,0.5,.984,0,0,96.0,0,0,32,31,4,4,6,3,1,1,0,0,0.0,-0.1
LF,Garret Anderson,Garret,Anderson,Tradewind Tides,6' 3',190 lbs,L,L,99,Anaheim Angels,ANA,2003,1993-2004,ME,85074,Diamond,Celebrating GA - Hardware Heroes  LF Garret Anderson  ANA  2003,0,N,0,109,132,103,57,112,112,125,87,44,105,108,134,111,61,115,3,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,20,-,-,-,6,7,5,9,103,120,111,-,-,-,-,-,-,137,120,138,10,-,-,-,-,-,137,120,138,44,33,56,36,15,3,24,24,2,1,0,0,1,1,1,0,0,0,0,0,0,10,1,0.2,0.00,-1,-3.9,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,30,69,0,69,0,0,0,2.23,2.1,1.044,0,0,279.0,0,0,53,52,15,12,9,4,4,1,11,0,0.0,-0.4
LF,Garret Anderson,Garret,Anderson,Washington Wrath,6' 3',190 lbs,L,L,99,Anaheim Angels,ANA,2003,1993-2004,ME,85074,Diamond,Celebrating GA - Hardware Heroes  LF Garret Anderson  ANA  2003,0,N,0,109,132,103,57,112,112,125,87,44,105,108,134,111,61,115,3,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,20,-,-,-,6,7,5,9,103,120,111,-,-,-,-,-,-,137,120,138,10,-,-,-,-,-,137,120,138,44,33,56,36,10,1,12,11,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0.6,0.00,0,-1.1,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,25,75,2,72,1,1,0,2.55,-1.8,.987,0,0,260.2,0,0,58,56,20,11,11,3,14,2,9,0,0.0,0.6
LF,Cool Papa Bell,Cool Papa,Bell,Goshdarn Sons a Pitches,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,83,58,242,222,70,43,21,3,3,37,36,14,0,1,3,2,0,39,3,38.1,0.00,36,7.1,4.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,158,139,342,7,333,2,3,0,2.44,1.4,1.005,0,0,1254.2,0,0,258,248,58,38,40,21,49,7,48,2,0.0,-1.3
LF,Lenny Dykstra,Lenny,Dykstra,HotL Freedom Grabbers,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,19,13,47,44,10,9,1,0,0,2,5,3,0,0,0,0,0,7,0,3.3,0.00,2,-3.0,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,28,72,1,71,0,0,0,2.55,0.4,.984,0,0,253.2,0,0,58,57,13,11,6,2,9,0,9,1,0.0,-1.1
LF,Lenny Dykstra,Lenny,Dykstra,Detroit Tigers,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,14,5,29,28,5,5,0,0,0,3,2,0,0,1,0,0,0,5,0,1.1,0.00,0,-3.4,-0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,37,78,3,73,2,1,0,2.07,-0.2,1.043,0,0,330.1,0,0,63,60,14,10,12,3,8,0,13,0,0.0,-0.4
LF,Lefty O'Doul,Lefty,O'Doul,Ann Arbor Arcanines,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,16,2,25,22,6,4,0,0,2,5,4,2,0,1,0,0,0,0,2,3.6,0.00,4,1.4,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,38,80,0,77,3,0,0,2.12,-2.4,.956,0,0,326.1,0,0,66,63,19,10,5,2,8,1,13,1,0.0,-0.9
LF,Lefty O'Doul,Lefty,O'Doul,Brooklyn Cyclones,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,34,23,92,80,22,19,1,0,2,8,12,9,0,1,0,2,0,9,1,11.0,0.00,10,-0.1,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Lefty O'Doul,Lefty,O'Doul,-,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,6,1,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0.8,0.00,1,0.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Frank Robinson,Frank,Robinson,Chicago Dogs,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,105,58,251,225,51,27,20,0,4,30,28,21,0,4,0,1,0,40,5,25.5,0.00,25,-4.4,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,143,281,3,275,3,0,0,1.95,2.7,1.016,0,0,1284.1,0,0,217,214,57,33,41,16,46,9,52,3,0.0,-2.5
LF,Frank Robinson,Frank,Robinson,Gastonia Peaches,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,99,60,270,239,56,40,14,1,1,18,29,26,0,1,0,3,1,46,4,24.5,0.00,23,-8.7,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,125,244,7,235,2,1,0,1.98,-4.8,1.008,0,0,1099.1,0,0,194,186,59,34,42,8,37,5,43,2,0.0,1.1
LF,Jimmy Sheckard,Jimmy,Sheckard,Cibao Aguilas,5' 9',175 lbs,L,R,100,Brooklyn Superbas,LAD,1901,2026,,84663,Perfect,Opening Day Heroes - Snapshot  LF Jimmy Sheckard  BRO  1901,0,N,0,121,124,107,88,96,125,120,80,88,77,120,126,120,89,104,62,52,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,5,-,-,-,52,50,66,39,89,73,67,-,-,-,-,46,-,102,84,95,101,-,-,-,46,-,102,84,95,93,85,98,76,5,2,9,7,3,2,0,0,1,2,2,0,0,1,0,1,0,2,0,3.0,0.00,2,1.4,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,6,19,1,16,2,0,0,2.68,0.4,.944,0,0,57.0,0,0,13,12,2,2,3,2,2,1,2,0,0.0,-0.1
LF,Jimmy Sheckard,Jimmy,Sheckard,Washington Wrath,5' 9',175 lbs,L,R,100,Brooklyn Superbas,LAD,1901,2026,,84663,Perfect,Opening Day Heroes - Snapshot  LF Jimmy Sheckard  BRO  1901,0,Y,5,131,134,116,96,104,135,130,87,96,84,130,136,130,97,113,62,52,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,5,-,-,-,52,50,66,39,89,73,67,-,-,-,-,50,-,110,91,102,108,-,-,-,50,-,110,91,102,93,85,98,76,41,9,57,51,16,13,2,0,1,8,8,5,0,0,0,1,0,12,0,8.4,0.00,7,1.1,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,113,241,19,221,1,1,0,2.17,1.6,.991,0,0,993.1,0,0,182,180,45,33,36,15,30,4,46,0,0.0,-2.7
LF,Jimmy Sheckard,Jimmy,Sheckard,Amarillo Armadillos,5' 9',175 lbs,L,R,100,Brooklyn Superbas,LAD,1901,2026,,84663,Perfect,Opening Day Heroes - Snapshot  LF Jimmy Sheckard  BRO  1901,0,N,0,121,124,107,88,96,125,120,80,88,77,120,126,120,89,104,62,52,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,5,-,-,-,52,50,66,39,89,73,67,-,-,-,-,46,-,102,84,95,101,-,-,-,46,-,102,84,95,93,85,98,76,105,56,238,216,51,29,16,1,5,28,20,14,0,2,2,4,0,50,4,24.2,0.00,22,-5.9,-0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,283,0,277,6,0,0,1.93,-2.6,.983,0,0,1288.2,0,0,233,231,50,28,32,14,45,4,49,0,0.0,-6.1
LF,Al Simmons,Al,Simmons,Long Beach Gladiators,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,18,13,57,51,17,13,2,1,1,8,7,5,0,0,0,1,0,8,1,9.5,0.00,9,2.4,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.3
LF,Al Simmons,Al,Simmons,Dallas Skyline Sluggers-CG,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.00,0,-1.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Al Simmons,Al,Simmons,Goshdarn Sons a Pitches,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,32,25,91,82,28,24,0,0,4,14,15,8,0,0,0,1,0,14,1,16.4,0.00,15,4.9,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,8,14,0,14,0,0,0,1.64,-2.2,.776,0,0,77.0,0,0,13,11,5,3,0,0,1,0,2,0,0.0,-0.4
LF,Tris Speaker,Tris,Speaker,HotL Freedom Grabbers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,91,57,241,229,63,48,5,4,6,21,25,10,0,1,0,1,0,54,4,28.3,0.00,27,-1.5,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,316,8,298,10,0,0,2.22,0.5,1.000,0,0,1238.1,0,0,252,246,52,35,31,10,32,7,41,0,0.0,1.0
LF,Tris Speaker,Tris,Speaker,Kim Hyeseong Abs,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,79,38,180,167,49,33,8,3,5,18,24,12,0,1,0,0,0,38,3,26.7,0.00,26,4.8,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,118,270,9,256,5,0,0,2.26,2.2,1.018,0,0,1055.2,0,0,195,190,64,42,39,15,39,7,45,2,0.0,-1.9
LF,Tris Speaker,Tris,Speaker,Dallas Skyline Sluggers-CG,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,72,31,140,129,25,18,4,0,3,15,15,7,0,2,1,1,0,29,2,9.5,0.00,7,-9.3,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,126,245,7,236,2,1,0,1.92,-0.7,1.021,0,0,1140.1,0,0,191,188,58,33,29,10,36,2,50,3,0.0,-0.9
