POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Jim Brewer,Jim,Brewer,Kansas City Torrent,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,164,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,1.2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0.45,22,3,1,0,0,0.0,0.0,0.1,6.27,3,0,1,1,0,0,0,0,5.40,0.1,1.138,0,0,1.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jim Brewer,Jim,Brewer,Herky Hyenas,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,3.1,15,15,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,1,1.17,61,3,5,0,0,0.0,0.1,0.1,3.97,2,0,1,1,0,0,0,0,2.70,0.1,1.138,0,0,3.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jim Brewer,Jim,Brewer,Sixes Tornadoes,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,1,0.1,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2.70,8,0,0,0,0,-0.4,-0.2,-0.1,-0.43,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jim Brewer,Jim,Brewer,Madison Mohicans - CG,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,26,6,Normal,Normal,Normal,119,96,138,83,93,118,147,75,131,90,135,84,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.13,10,1,0,0,0,-0.0,0.0,0.0,6.27,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jim Brewer,Jim,Brewer,Cibao Aguilas,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,Y,1,1,4,1,4,1,1,4,1,4,1,1,4,1,4,1,26,6,Normal,Normal,Normal,112,90,131,78,88,111,139,71,124,85,128,79,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20,3,0,1,0,0,0.0,0.0,0.0,1.34,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jim Brewer,Jim,Brewer,Houston Swangas,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,3.1,17,16,6,0,0,0,5,4,1,0,4,0,0,0,1,0,0,1,1,1,0,0.17,70,3,2,1,0,0.0,0.1,-0.3,3.28,2,0,0,0,0,0,0,0,0.00,-0.2,.000,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jim Brewer,Jim,Brewer,Krakow God Honour Fatherlan,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,3.2,20,18,4,1,0,2,5,5,2,0,4,0,0,0,0,0,0,0,1,4,0,0.41,65,1,5,0,0,0.0,-0.2,-0.2,4.00,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jim Brewer,Jim,Brewer,West Hartford Max Oysters - CG,6' 2',195 lbs,L,L,78,Los Angeles Dodgers,LAD,1970,1961-1979,BBR,84799,Silver,Baseball Reference 1  CL Jim Brewer  LAD  1970,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,6,Normal,Normal,Normal,110,88,128,76,86,109,136,69,121,83,125,77,87,-,135,-,-,-,-,-,-,78,-,-,3,FB,90-92,3/4,Normal,24,68,-,-,-,35,20,26,23,9,1,3,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,11,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,1,0,1,1,2.0,8,6,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,2,0,3.32,29,4,1,0,0,0.2,-0.1,0.0,8.76,2,0,1,1,0,0,1,0,4.50,0.1,1.138,0,0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Ken Brett,Ken,Brett,Dry Creek Craw Daddies,5' 11',195 lbs,L,L,55,Los Angeles Dodgers,LAD,1979,1961-1979,,83047,Iron,Snapshot  RP Ken Brett  LAD  1979,0,Y,5,5,7,1,8,5,5,6,1,9,4,6,8,1,8,6,22,20,Normal,Spray,Spray,40,82,75,121,43,84,66,100,39,82,79,131,36,67,-,-,65,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,25,115,-,-,-,35,36,31,23,8,6,7,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,9,5,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,4.0,13,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.18,53,6,4,0,0,0.0,0.1,0.3,3.82,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Alex Bregman,Alex,Bregman,Gladstone Athletics,6' 0',190 lbs,R,R,69,Chicago Cubs,CHC,2026,2026,,81993,Bronze,MLB 2026 Live  3B Alex Bregman  CHC,0,N,0,68,65,76,92,94,67,67,76,94,96,69,65,76,92,94,64,36,Normal,Ex. Pull,Pull,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,90-92,OTT,Normal,1,-,1,1,1,71,75,75,55,51,54,60,127,-,82,74,73,61,57,28,51,127,-,82,74,73,61,57,28,51,18,10,12,63,18,18,76,68,19,13,3,0,3,8,14,5,0,0,3,0,0,8,2,9.8,-0.27,10,1.0,0.3,4.01,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,18,76,37,35,4,8,0,3.97,-1.3,.959,0,0,163.1,0,0,44,39,8,4,1,1,4,1,2,0,0.0,0.0
RP,Huascar Brazoban,Huascar,Brazoban,Buckeye Bombers,6' 3',195 lbs,R,R,69,New York Mets,NYM,2026,2026,,82088,Bronze,MLB 2026 Live  RP Huascar Brazoban  NYM,0,N,0,41,23,4,28,21,41,23,4,28,21,41,23,4,28,21,30,4,Normal,Normal,Normal,77,70,90,91,74,70,89,89,79,71,92,94,81,79,-,78,79,-,77,-,-,-,-,-,5,NEU,97-99,3/4,Normal,20,60,3,3,3,18,21,57,17,9,18,35,52,-,37,-,6,-,-,-,-,52,-,37,-,6,-,-,-,-,18,19,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,1.0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.10,10,0,2,0,0,0.0,0.0,0.1,-2.64,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CF,Jackie Bradley Jr.,Jackie,Bradley Jr.,Albuquerque Balloonists - PCK,5' 10',195 lbs,L,R,69,Boston Red Sox,BOS,2018,2015+,,83762,Bronze,Snapshot  CF Jackie Bradley Jr.  BOS  2018,0,N,0,83,105,65,82,69,77,81,44,55,47,85,116,69,89,74,6,6,Normal,Ex. Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,92-94,3/4,Normal,1,2,-,-,-,5,7,6,2,110,83,114,-,-,-,-,-,-,-,125,141,5,-,-,-,-,-,-,125,141,84,52,113,91,3,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.03,0,-0.5,-0.1,4.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,0,1,0,0,0,5.40,-0.0,1.026,0,0,1.2,0,0,1,1,0,0,0,0,0,0,1,0,0.0,-0.1
CF,Jackie Bradley Jr.,Jackie,Bradley Jr.,Arizona Huskies,5' 10',195 lbs,L,R,69,Boston Red Sox,BOS,2018,2015+,,83762,Bronze,Snapshot  CF Jackie Bradley Jr.  BOS  2018,0,N,0,83,105,65,82,69,77,81,44,55,47,85,116,69,89,74,6,6,Normal,Ex. Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,92-94,3/4,Normal,1,2,-,-,-,5,7,6,2,110,83,114,-,-,-,-,-,-,-,125,141,5,-,-,-,-,-,-,125,141,84,52,113,91,2,,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,-0.01,0,-0.5,-0.1,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,0,0,0,0,0,0,0.00,-0.2,.000,0,0,6.0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
SP,Taj Bradley,Taj,Bradley,Mason Comets,6' 2',190 lbs,R,R,79,Minnesota Twins,MIN,2026,2026,,82353,Silver,MLB 2026 Live  SP Taj Bradley  MIN,0,N,0,25,23,3,14,37,25,23,3,14,37,25,23,3,14,37,48,36,Normal,Normal,Normal,78,78,84,78,77,78,85,78,79,79,84,78,86,-,80,-,-,77,80,-,-,-,-,-,4,FB,96-98,OTT,Normal,67,42,1,1,4,25,31,46,3,34,42,48,66,-,47,-,8,-,33,-,26,66,-,47,-,8,-,33,-,26,16,16,11,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,6,5,4,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0.10,20,1,0,0,0,-0.0,-0.0,-0.2,7.78,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Taj Bradley,Taj,Bradley,Gladstone Athletics,6' 2',190 lbs,R,R,79,Minnesota Twins,MIN,2026,2026,,82353,Silver,MLB 2026 Live  SP Taj Bradley  MIN,0,N,0,25,23,3,14,37,25,23,3,14,37,25,23,3,14,37,48,36,Normal,Normal,Normal,78,78,84,78,77,78,85,78,79,79,84,78,86,-,80,-,-,77,80,-,-,-,-,-,4,FB,96-98,OTT,Normal,67,42,1,1,4,25,31,46,3,34,42,48,66,-,47,-,8,-,33,-,26,66,-,47,-,8,-,33,-,26,16,16,11,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,0,0,8.2,36,34,9,1,0,0,1,1,2,0,5,0,0,0,0,0,0,1,2,4,3,0.74,147,12,7,0,0,0.2,0.2,0.4,4.59,7,0,3,0,3,0,0,0,3.12,-0.2,.000,0,0,8.2,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
3B,Ken Boyer,Ken,Boyer,Moria Miners,6' 2',200 lbs,R,R,96,St. Louis Cardinals,STL,1961,1961-1979,,85518,Diamond,60s Theme Week - Hardware Heroes  3B Ken Boyer  STL  1961,0,N,0,118,95,102,93,84,140,138,69,116,84,112,85,118,88,85,4,9,Normal,Normal,Normal,1,1,1,8,1,1,1,8,1,1,1,8,16,17,17,16,16,-,-,-,-,-,-,-,5,GB,89-91,3/4,GB'er,1,23,-,-,-,104,46,115,39,1,4,4,-,-,-,-,96,84,-,-,-,136,-,-,-,96,84,-,-,-,74,25,47,117,18,18,81,70,15,12,3,0,0,6,10,11,0,0,0,0,0,14,4,5.7,-0.26,8,-2.5,0.1,4.06,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,55,44,7,4,2,0,2.89,0.3,1.016,0,0,159.0,0,0,50,45,5,4,3,2,0,0,0,0,0.0,0.0
3B,Ken Boyer,Ken,Boyer,Durham Los Toros,6' 2',200 lbs,R,R,96,St. Louis Cardinals,STL,1961,1961-1979,,85518,Diamond,60s Theme Week - Hardware Heroes  3B Ken Boyer  STL  1961,0,N,0,118,95,102,93,84,140,138,69,116,84,112,85,118,88,85,4,9,Normal,Normal,Normal,1,1,1,8,1,1,1,8,1,1,1,8,16,17,17,16,16,-,-,-,-,-,-,-,5,GB,89-91,3/4,GB'er,1,23,-,-,-,104,46,115,39,1,4,4,-,-,-,-,96,84,-,-,-,136,-,-,-,96,84,-,-,-,74,25,47,117,18,18,79,71,22,17,1,1,3,16,15,7,0,0,0,1,0,9,2,12.4,1.11,13,3.6,0.8,4.10,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,52,39,10,3,3,0,2.81,1.9,1.078,0,0,156.2,0,0,40,38,7,6,3,3,0,0,3,0,0.0,0.0
3B,Ken Boyer,Ken,Boyer,London Knights,6' 2',200 lbs,R,R,96,St. Louis Cardinals,STL,1961,1961-1979,,85518,Diamond,60s Theme Week - Hardware Heroes  3B Ken Boyer  STL  1961,0,N,0,118,95,102,93,84,140,138,69,116,84,112,85,118,88,85,4,9,Normal,Normal,Normal,1,1,1,8,1,1,1,8,1,1,1,8,16,17,17,16,16,-,-,-,-,-,-,-,5,GB,89-91,3/4,GB'er,1,23,-,-,-,104,46,115,39,1,4,4,-,-,-,-,96,84,-,-,-,136,-,-,-,96,84,-,-,-,74,25,47,117,8,8,35,32,9,5,1,2,1,3,3,3,1,0,0,0,0,5,1,5.5,0.04,5,1.2,0.2,3.57,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,24,16,6,2,0,0,2.61,-0.3,.983,0,0,76.0,0,0,21,20,2,1,1,0,2,0,0,0,0.0,0.0
3B,Ken Boyer,Ken,Boyer,Sydney Whalers,6' 2',200 lbs,R,R,96,St. Louis Cardinals,STL,1961,1961-1979,,85518,Diamond,60s Theme Week - Hardware Heroes  3B Ken Boyer  STL  1961,0,N,0,118,95,102,93,84,140,138,69,116,84,112,85,118,88,85,4,9,Normal,Normal,Normal,1,1,1,8,1,1,1,8,1,1,1,8,16,17,17,16,16,-,-,-,-,-,-,-,5,GB,89-91,3/4,GB'er,1,23,-,-,-,104,46,115,39,1,4,4,-,-,-,-,96,84,-,-,-,136,-,-,-,96,84,-,-,-,74,25,47,117,11,11,50,46,12,8,0,1,3,5,9,3,1,0,1,0,0,8,0,7.2,0.65,6,0.5,0.3,3.60,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,36,26,8,2,0,0,3.00,1.0,1.035,0,0,102.0,0,0,28,27,4,4,2,1,3,1,4,0,0.0,0.0
3B,Ken Boyer,Ken,Boyer,Summerglen Seraphs TBD,6' 2',200 lbs,R,R,96,St. Louis Cardinals,STL,1961,1961-1979,,85518,Diamond,60s Theme Week - Hardware Heroes  3B Ken Boyer  STL  1961,0,N,0,118,95,102,93,84,140,138,69,116,84,112,85,118,88,85,4,9,Normal,Normal,Normal,1,1,1,8,1,1,1,8,1,1,1,8,16,17,17,16,16,-,-,-,-,-,-,-,5,GB,89-91,3/4,GB'er,1,23,-,-,-,104,46,115,39,1,4,4,-,-,-,-,96,84,-,-,-,136,-,-,-,96,84,-,-,-,74,25,47,117,10,10,44,38,7,6,1,0,0,4,3,5,0,0,0,1,0,8,1,2.5,-0.24,2,-3.0,-0.1,3.73,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,28,19,6,3,3,0,2.59,-0.1,1.001,0,0,87.0,0,0,21,20,2,2,3,1,4,0,3,0,0.0,0.0
SP,Matthew Boyd,Matthew,Boyd,Greenisland Blue Jays,6' 3',235 lbs,L,L,79,Chicago Cubs,CHC,2026,2026,,82007,Silver,MLB 2026 Live  SP Matthew Boyd  CHC,0,N,0,23,21,2,36,38,23,21,2,36,38,23,21,2,36,38,56,38,Normal,Normal,Normal,75,90,78,79,76,90,80,81,74,90,78,79,85,92,90,86,-,-,-,-,-,-,-,-,4,EX FB,92-94,3/4,Normal,57,73,2,2,2,16,13,28,8,11,17,27,34,-,28,-,-,-,-,-,-,34,-,28,-,-,-,-,-,-,19,11,18,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.2,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.07,7,1,1,0,0,-0.0,-0.1,-0.1,6.14,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Matthew Boyd,Matthew,Boyd,Gladstone Athletics,6' 3',235 lbs,L,L,79,Chicago Cubs,CHC,2026,2026,,82007,Silver,MLB 2026 Live  SP Matthew Boyd  CHC,0,N,0,23,21,2,36,38,23,21,2,36,38,23,21,2,36,38,56,38,Normal,Normal,Normal,75,90,78,79,76,90,80,81,74,90,78,79,85,92,90,86,-,-,-,-,-,-,-,-,4,EX FB,92-94,3/4,Normal,57,73,2,2,2,16,13,28,8,11,17,27,34,-,28,-,-,-,-,-,-,34,-,28,-,-,-,-,-,-,19,11,18,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,1,1,7,6,3,15.0,65,61,8,3,2,2,10,9,3,0,11,1,0,0,2,0,0,0,0,8,3,1.08,263,13,21,1,0,0.0,0.1,-0.1,3.96,11,0,2,0,1,1,0,0,0.60,-0.2,.000,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jonathan Bowlan,Jonathan,Bowlan,Arkham Horrors,6' 6',240 lbs,R,R,60,Philadelphia Phillies,PHI,2026,2026,,82044,Bronze,MLB 2026 Live  RP Jonathan Bowlan  PHI,0,N,0,33,20,16,20,16,34,20,16,20,16,33,20,16,20,16,62,5,Normal,Normal,Normal,77,78,72,66,76,78,73,65,78,79,72,69,81,75,77,79,79,-,79,-,-,-,-,-,6,FB,95-97,3/4,Normal,28,42,4,4,4,7,5,78,12,24,23,23,29,-,18,-,-,-,13,-,-,29,-,18,-,-,-,13,-,-,14,7,11,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,2.1,8,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0.23,31,2,2,0,0,0.0,0.1,0.1,0.85,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Ken Boswell,Ken,Boswell,Krakow God Honour Fatherlan,6' 0',170 lbs,L,R,57,New York Mets,NYM,1969,1961-1979,,82874,Iron,Unsung Heroes  2B Ken Boswell  NYM  1969,0,N,0,78,74,43,75,97,62,58,31,70,97,83,79,47,77,98,52,8,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,67,55,41,69,1,10,3,-,-,-,66,44,-,-,-,-,111,-,-,66,44,-,-,-,-,75,54,69,76,9,9,36,33,8,6,1,0,1,3,4,1,0,0,0,2,0,4,0,3.3,0.35,3,-1.6,-0.0,3.56,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,31,14,17,0,4,0,3.13,-0.4,.946,0,0,89.0,0,0,21,20,2,1,0,0,4,0,3,1,0.0,0.0
SP,Pedro Borbon,Pedro,Borbon,Yonkers DevilDogNutGrinders,6' 1',205 lbs,R,L,92,Atlanta Braves,ATL,1996,1993-2004,,83305,Diamond,Snapshot  RP Pedro Borbon  ATL  1996,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,23,3,Normal,Normal,Normal,76,90,90,128,144,91,95,148,51,90,88,122,75,117,62,84,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,16,37,-,-,-,35,20,26,23,1,4,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,9,3,6,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,1,0,0,0,11.1,56,53,14,5,0,1,12,12,2,0,2,1,0,0,0,0,0,0,0,0,0,1.02,181,16,15,0,1,-0.5,0.1,-0.3,5.93,3,3,0,0,0,0,0,0,0.00,0.3,.000,1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
