POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Perugia Warriors,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,6,7,8,17,16,72.2,314,280,48,15,5,9,45,43,22,0,56,6,1,5,5,0,0,8,22,48,20,1.4,1164,73,75,2,2,-3.1,-0.1,-0.7,4.16,73,0,13,8,4,1,0,0,1.49,0,0.888,4,2,72.2,0,0,8,6,1,0,0,0,0,0,0,0,-1.1,0
RP,Ubaldo Jimenez,Ubaldo,Jimenez,Perugia Warriors,6' 5',220 lbs,R,R,101,Colorado Rockies,COL,2010,2005-2014,,86727,Perfect,Studs & Duds - Historical All-Star  SP Ubaldo Jimenez  COL  2010,0,N,0,1,10,2,14,11,3,10,2,8,18,1,10,2,17,9,57,4,Normal,Normal,Normal,133,77,148,143,140,71,162,149,127,82,136,138,117,101,114,86,132,125,-,-,-,-,-,-,6,NEU,96-98,4-Mar,Normal,87,53,-,-,-,35,19,25,23,10,1,8,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,11,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,3,0,1,0,35,165,135,23,9,0,4,23,22,25,0,37,2,1,2,0,0,0,2,1,5,0,1.13,729,31,33,4,1,-0.7,0.1,-0.1,4.46,10,6,5,4,1,0,0,0,1.29,-0.2,1.066,5,1,35,0,0,3,2,1,0,0,0,1,1,0,0,-0.8,0
RP,Josh Johnson,Josh,Johnson,Perugia Warriors,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,4-Mar,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,4,4,12,8,62.2,269,240,32,17,0,9,31,29,21,0,33,1,1,5,3,0,1,3,26,31,7,1.03,1050,79,74,6,0,0.3,-0.5,0.3,5.05,53,0,10,7,2,1,0,0,1.29,-0.9,0.829,6,0,62.2,0,0,5,5,4,3,0,0,0,0,0,0,-0.7,0
CL,Jesse Orosco,Jesse,Orosco,Perugia Warriors,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,Y,5,9,5,1,5,4,9,5,1,6,4,9,5,1,5,4,22,4,Normal,Normal,Normal,126,91,141,136,136,97,151,157,123,90,138,130,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,4-Mar,Normal,61,60,-,-,-,35,72,43,23,5,10,3,105,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3,4,4,15,5,77.1,314,273,40,8,1,5,25,25,38,1,70,1,1,1,2,0,0,11,28,33,5,0.94,1281,83,65,3,1,1.1,0.6,1.7,4.13,58,0,10,5,5,0,0,0,1.16,0,1.066,4,1,77.1,0,0,3,2,3,2,0,0,0,0,0,0,-1.4,0
RF,Mel Ott,Mel,Ott,Perugia Warriors,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,113,90,394,355,97,69,8,2,18,63,50,32,0,1,0,6,0,74,8,54.1,2.19,53,7,1.2,4.11,0,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,181,5,175,1,0,0,2.07,-3.3,0.983,0,0,781.1,0,0,155,150,29,15,19,6,17,3,26,1,0,0.1
SS,Alex Rodriguez,Alex,Rodriguez,Perugia Warriors,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,132,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,74,70,295,261,59,43,9,2,5,24,28,28,0,2,0,4,0,69,5,27.2,-1.16,26,-8.4,0,4.05,2,2,-0.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,202,150,42,10,18,0,2.82,-2.7,0.984,0,0,613.2,0,0,180,169,16,10,15,4,13,2,15,1,0,0
3B,Al Rosen,Al,Rosen,Perugia Warriors,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,100,99,413,365,82,47,15,2,18,53,45,39,0,4,0,5,0,75,9,46.6,-1.63,47,-1,0.3,3.94,0,2,-1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,656,141,504,11,63,0,6.58,-5.5,0.954,0,0,882.2,0,0,210,193,29,24,10,4,12,0,11,0,0,0
SP,CC Sabathia,CC,Sabathia,Perugia Warriors,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,12,12,0,0,0,207.2,888,816,138,46,7,20,104,96,57,0,170,6,3,6,9,0,0,16,0,0,0,1.01,3557,211,218,21,6,-0.4,3.7,3,3.91,35,35,42,22,19,1,0,0,1.78,-0.1,1.02,27,6,207.2,0,0,25,23,4,2,0,0,0,0,0,0,-1.9,0
SP,Johan Santana,Johan,Santana,Perugia Warriors,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,4-Mar,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,11,3,1,1,3,134.2,575,526,84,33,3,14,57,54,41,0,117,2,0,6,3,1,0,10,5,4,3,0.99,2256,129,145,3,2,0.9,2.1,2.8,3.82,30,20,15,8,7,0,0,0,1,0.3,0.948,5,2,134.2,0,0,9,7,3,2,0,0,0,0,0,0,-1.5,0
SS,Arky Vaughan,Arky,Vaughan,Perugia Warriors,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,44,34,147,130,34,26,4,1,3,14,15,13,0,2,1,1,0,22,3,16.5,-0.02,16,-0.4,0.5,4.12,0,1,-0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,115,85,24,6,8,0,3.11,0.3,0.976,0,0,315,0,0,85,78,17,15,4,4,4,2,6,0,0,0
SP,Cy Young,Cy,Young,Perugia Warriors,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,Y,5,36,79,1,28,102,50,46,1,56,131,31,87,1,12,96,35,6,Normal,Pull,Pull,127,162,153,140,127,159,153,133,126,166,153,145,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,12,13,0,0,0,235,1012,920,187,30,2,19,95,86,76,0,200,6,5,5,8,1,0,19,0,0,0,1.04,3918,251,227,18,4,0.3,4.6,5.8,3.94,36,36,45,29,16,0,0,0,1.72,0.1,1.028,22,4,235,0,0,22,18,9,9,1,1,0,0,0,0,-1.8,0
CF,Cool Papa Bell,Cool Papa,Bell,Port Perry Lightning Rabbits,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,4-Mar,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,111,84,343,310,72,48,18,2,4,35,41,20,0,5,7,1,0,57,10,30,-1.04,28,-12.5,0.2,3.72,11,3,0.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,200,4,194,2,0,0,2.3,0.8,1.004,0,0,774.1,0,0,146,140,44,29,40,19,26,5,29,1,0,-2.3
SP,Kevin Brown,Kevin,Brown,Port Perry Lightning Rabbits,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,6,11,0,0,0,134.1,584,533,88,33,6,16,73,70,42,0,78,6,1,2,5,1,0,14,0,0,0,0.97,2325,176,133,5,1,-1.4,0.9,1.3,4.81,22,22,22,10,12,0,1,0,1.47,-0.7,0.838,6,1,134.1,0,0,11,9,5,4,1,0,0,0,0,0,-1.9,0
3B,Ken Caminiti,Ken,Caminiti,Port Perry Lightning Rabbits,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,118,101,447,399,93,60,20,0,13,47,44,39,1,5,0,4,0,98,10,46.2,-1.74,46,-6.2,-0.2,4.02,0,2,-1.3,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,35,7,1,5,0,2.18,0.2,0.998,0,0,173.1,0,0,38,38,6,3,2,0,4,1,2,1,0,0
C,Roy Campanella,Roy,Campanella,Port Perry Lightning Rabbits,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,4-Mar,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,89,81,326,303,72,46,14,0,12,45,34,14,0,2,0,6,1,71,5,33,0.6,30,-8.1,0.8,3.8,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,641,42,593,6,6,0,7.89,1.6,1.081,41,12,724,3,308,40,37,3,2,1,1,1,1,0,0,0.8,0
SP,Roger Clemens,Roger,Clemens,Port Perry Lightning Rabbits,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,4-Mar,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,11,15,0,0,0,210,915,801,138,44,6,20,118,109,90,1,167,4,8,11,5,0,1,20,0,0,0,1.02,3640,238,194,15,6,-1,2.5,1.6,4.41,37,37,46,26,19,1,2,0,1.93,0.2,1.023,21,6,210,0,0,29,24,3,2,2,1,0,0,0,0,-2.2,0
RF,Ty Cobb,Ty,Cobb,Port Perry Lightning Rabbits,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1911,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1911,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,101,96,360,328,74,59,5,5,5,29,33,17,0,5,4,6,0,79,10,27.7,-2.44,24,-18.5,-0.9,3.84,7,2,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,204,3,200,1,0,0,2.16,1.5,1.005,0,0,847,0,0,152,152,44,34,36,11,29,2,32,1,0,-1.9
RP,Tony Fossas,Tony,Fossas,Port Perry Lightning Rabbits,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,4-Mar,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,7,10,16,9,52,223,202,43,4,3,4,25,25,17,1,42,1,0,3,4,0,0,5,11,24,7,1.27,849,50,57,0,1,-0.4,0.6,0.3,4.09,48,0,5,4,1,0,0,0,0.87,0.2,1.066,1,1,52,0,0,4,2,3,2,0,0,0,0,0,0,-1.8,0
2B,Tommy Hinzo,Tommy,Hinzo,Port Perry Lightning Rabbits,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,141,140,649,576,157,114,35,4,4,50,75,52,0,4,13,4,0,120,6,79.3,1,70,-6.6,3.1,3.91,42,7,6.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,638,411,221,6,110,0,4.6,1.6,1.001,0,0,1236,0,0,378,364,51,38,42,23,23,7,25,1,0,0
SP,Carl Hubbell,Carl,Hubbell,Port Perry Lightning Rabbits,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,4-Mar,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6,16,0,0,0,183.1,804,736,140,41,3,22,103,92,45,2,130,7,8,8,7,2,0,17,0,0,0,1,3112,213,190,9,0,-2.3,2.3,1.4,4.23,32,32,32,22,10,0,1,0,1.57,0.1,1.066,9,0,183.1,0,0,17,16,6,4,1,1,1,1,0,0,-1.8,0
SP,Josh Johnson,Josh,Johnson,Port Perry Lightning Rabbits,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,4-Mar,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,4,4,25,9,83,344,304,54,14,5,1,20,19,33,5,69,4,0,3,6,0,0,12,34,35,11,1.47,1375,97,65,6,3,1.2,1.9,3.2,4.17,59,0,18,9,7,2,2,0,1.73,0.2,0.914,9,3,83,0,0,5,3,4,4,0,0,0,0,0,0,-1.2,0
SP,Cliff Lee,Cliff,Lee,Port Perry Lightning Rabbits,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,N,0,10,17,17,13,9,6,18,27,7,5,12,17,14,15,11,54,5,Normal,Spray,Spray,126,128,94,118,109,150,115,119,132,121,89,118,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,4-Mar,Normal,84,63,-,-,-,24,14,20,23,1,3,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,11,13,0,0,0,196.1,837,763,130,36,4,33,111,109,60,0,173,5,5,4,7,1,0,15,0,0,0,0.96,3275,215,177,5,5,-1.6,1.4,1.5,3.79,35,35,36,21,13,2,1,0,1.56,0.4,0.927,10,5,196.1,0,0,22,16,7,5,0,0,0,0,0,0,-2.6,0
C,Joe Mauer,Joe,Mauer,Port Perry Lightning Rabbits,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,4-Mar,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,83,81,322,290,89,70,14,3,2,35,29,27,0,0,1,4,0,70,6,42.6,-0.54,42,3.9,1.4,4.07,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,635,39,590,6,7,0,7.91,-1.2,0.938,55,14,715.2,7,385,36,34,9,6,0,0,0,0,0,0,-4.4,0
SS,Dobie Moore,Dobie,Moore,Port Perry Lightning Rabbits,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,36,27,117,105,25,16,6,1,2,14,14,8,0,1,2,1,0,20,3,11.5,0.15,10,-3,0.3,3.71,1,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,113,72,39,2,14,0,3.99,0.8,1.056,0,0,250.2,0,0,76,72,12,8,7,5,4,0,5,0,0,0
LF,Lefty O'Doul,Lefty,O'Doul,Port Perry Lightning Rabbits,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,126,97,428,384,102,81,8,1,12,53,39,33,0,4,0,7,0,74,13,47.5,0.76,48,-2.1,-0.4,3.82,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,31,1,30,0,0,0,1.63,-0.2,0.997,0,0,170.2,0,0,25,25,5,3,5,2,5,0,6,0,0,0.2
