POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hilton Smith,Hilton,Smith,Cerveira Stags,6' 2',180 lbs,R,R,101,Kansas City Monarchs,KCM,1938,1921-1945,,85864,Perfect,Heart Attack - Negro League Star  SP Hilton Smith  KCM  1938,0,N,0,94,112,106,25,109,90,118,111,28,114,96,111,104,24,107,53,16,Normal,Pull,Normal,126,128,96,117,119,125,92,107,131,131,101,119,109,110,127,99,112,-,-,-,-,-,-,-,5,NEU,91-93,3/4,Normal,91,60,1,1,1,29,28,27,25,80,90,65,67,-,-,-,-,-,-,-,88,67,-,-,-,-,-,-,-,88,28,5,6,28,35,34,114,112,21,15,3,0,3,10,5,1,0,0,0,1,0,20,1,6.2,-0.70,3,-10.1,-0.4,3.69,0,0,0.0,0.7,34,34,11,12,0,0,0,233.2,995,908,152,51,3,32,114,105,67,0,185,9,8,2,11,0,1,15,0,0,0,1.04,3799,234,250,16,10,-0.8,2.2,3.5,4.02,35,34,48,27,21,0,0,0,1.83,2.2,1.065,26,10,235.2,0,0,24,21,7,6,0,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Waltham River Otters,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,20,9,6,0,2,0,147.1,639,571,109,32,3,8,68,59,56,1,130,4,3,5,6,0,0,17,9,17,4,0.98,2553,148,139,6,2,1.2,3.1,2.4,4.01,36,20,29,17,12,0,0,0,1.77,0.5,1.072,8,2,147.1,0,0,17,15,4,2,1,1,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Washington Bishops,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,6,17,0,0,0,190.1,861,754,127,47,7,20,120,105,78,0,161,10,8,11,13,0,0,16,0,0,0,1.01,3439,199,193,11,2,-3.2,2.0,0.2,4.27,33,33,34,25,9,0,0,0,1.61,0.5,1.072,13,2,190.1,0,0,23,22,3,2,1,1,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Lehigh Valley Militia,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,15,0,0,0,239.2,1020,933,164,54,5,23,125,115,64,0,202,6,3,14,7,2,0,14,0,0,0,1.01,3927,258,231,14,6,-0.3,4.4,2.8,3.80,36,36,41,25,16,0,1,0,1.54,1.1,1.179,20,6,239.2,0,0,20,17,7,4,1,1,0,0,0,0,-1.4,0.0
SP,CC Sabathia,CC,Sabathia,Miami Tamps,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,8,0,0,0,215.0,915,825,135,38,3,27,113,91,66,0,201,10,6,8,8,0,0,13,0,0,0,1.05,3571,219,201,12,3,-2.2,2.9,2.4,3.61,33,33,39,19,15,5,0,0,1.42,-1.6,.857,15,3,215.0,0,0,21,17,10,6,1,1,0,0,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Arizona Desert Dirt Bags,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,18,7,0,0,0,199.2,832,760,134,30,8,20,94,91,51,0,160,7,5,9,8,0,0,17,0,0,0,0.98,3228,222,190,11,2,0.0,3.6,3.6,3.86,33,33,32,15,17,0,3,0,1.44,0.1,1.154,13,2,199.2,0,0,13,11,3,3,0,0,0,0,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Blackburn Roses,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,11,0,0,0,183.1,801,728,139,46,4,21,103,95,49,0,154,18,3,3,8,1,0,23,0,0,0,1.04,3136,197,162,19,7,-1.6,2.4,1.7,3.86,34,34,28,12,12,4,1,0,1.18,-3.0,.612,26,7,183.1,0,0,17,9,5,3,0,0,0,0,0,0,-2.8,0.0
SP,CC Sabathia,CC,Sabathia,Barnstable Beasts,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,11,0,0,0,201.1,852,782,142,40,7,12,94,87,56,0,175,9,2,3,7,1,0,16,0,0,0,1.01,3351,212,191,12,2,0.3,4.7,3.2,3.73,35,35,36,19,17,0,0,0,1.61,-0.2,1.072,14,2,201.1,0,0,15,14,10,6,1,1,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Edinburgh Diamond Devils,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,11,0,0,0,201.2,884,805,147,49,3,21,97,93,64,0,186,6,3,6,8,1,0,15,0,0,0,0.96,3509,205,193,10,2,-0.6,3.5,3.2,3.74,34,34,27,17,6,4,0,0,1.03,-0.9,.932,12,2,201.2,0,0,19,15,5,4,1,1,0,0,0,0,-0.7,0.0
SP,CC Sabathia,CC,Sabathia,Ann Arbor Blue - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,17,9,0,0,0,230.0,999,888,177,35,8,15,109,96,89,0,188,7,4,11,10,1,0,26,0,0,0,1.06,3871,237,228,7,4,0.8,4.2,3.8,4.23,36,36,31,14,15,2,0,0,1.13,0.7,1.009,11,4,230.0,0,0,17,15,6,3,0,0,0,0,0,0,0.0,0.0
SP,CC Sabathia,CC,Sabathia,Madison Mohicans - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,8,10,0,0,0,188.0,814,736,117,51,2,25,106,102,63,0,152,4,3,8,15,2,0,13,0,0,0,0.97,3261,177,214,16,5,-2.6,1.9,1.7,4.13,31,31,35,23,10,2,0,0,1.58,0.2,1.027,21,5,188.0,0,0,22,20,7,5,0,0,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,New York Titans,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,9,11,0,0,0,177.0,784,700,116,49,7,14,104,98,69,0,153,6,3,5,8,0,1,13,0,0,0,1.07,3060,176,181,13,7,-2.2,3.0,0.9,4.13,31,31,25,12,10,3,0,0,1.12,0.1,.989,20,7,177.0,0,0,12,10,6,3,3,1,0,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,Tulsa Goldies,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,15,12,0,0,0,228.1,981,904,160,57,6,26,121,114,56,0,205,10,4,7,5,0,0,16,0,0,0,1.00,3783,238,212,12,6,-1.2,3.9,2.4,3.59,37,37,32,18,13,1,0,0,1.22,0.7,1.012,18,6,228.1,0,0,17,16,8,4,1,1,0,0,0,0,-0.5,0.0
SP,CC Sabathia,CC,Sabathia,Shelbyville Nuclear Power Plant,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,15,0,0,0,210.2,900,799,155,37,4,14,104,96,71,0,177,13,6,11,6,1,0,19,0,0,0,1.07,3517,212,209,7,6,-0.4,4.2,3.4,4.00,33,33,33,21,9,3,0,0,1.28,0.9,.926,13,6,210.2,0,0,20,16,7,5,1,1,0,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,BunDang TyChe,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,16,11,0,0,0,220.2,937,849,147,50,8,21,96,83,72,0,194,4,3,9,8,0,0,26,0,0,0,1.03,3692,218,212,11,7,0.1,3.9,4.5,3.83,35,35,33,19,14,0,1,0,1.35,1.0,1.072,18,7,220.2,0,0,19,14,6,5,0,0,0,0,0,0,-1.1,0.0
SP,CC Sabathia,CC,Sabathia,Castroville Mashers - CG DCFC,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,539 489,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,17,8,8,0,0,0,97.0,431,382,79,20,1,11,65,63,41,0,88,5,0,3,7,0,0,10,0,0,0,1.00,1750,100,83,5,4,-1.4,1.1,-0.0,4.08,17,17,15,9,5,1,1,0,1.30,-0.3,.938,9,4,97.0,0,0,12,7,2,1,0,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Beaver Dam Beavers,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,14,4,6,0,0,0,85.1,368,332,58,23,0,10,44,38,31,0,68,1,1,3,3,0,0,9,0,0,0,1.05,1406,92,83,4,0,-0.5,0.9,1.0,4.22,14,14,12,8,3,1,1,0,1.16,-0.7,1.072,4,0,85.1,0,0,11,8,2,1,0,0,0,0,0,0,-0.1,0.0
SP,CC Sabathia,CC,Sabathia,Huntington Beach Book Banners - HotL,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,6,5,0,0,0,76.1,336,304,57,16,0,7,41,38,29,0,60,0,1,2,0,0,0,6,0,0,0,1.08,1267,77,82,6,1,-0.2,1.1,0.8,4.35,12,12,15,9,6,0,0,0,1.77,-0.0,1.072,7,1,76.1,0,0,7,6,3,3,0,0,0,0,0,0,-0.4,0.0
SP,CC Sabathia,CC,Sabathia,Webster Groves Supercells,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,2,2,0,0,0,34.0,163,145,24,12,3,3,20,17,14,0,30,3,1,0,1,1,0,1,0,0,0,1.09,610,35,36,1,0,-0.2,0.5,0.2,4.26,6,6,4,1,2,1,0,0,0.79,-0.5,.536,1,0,34.0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Lehigh Valley Militia,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,36,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,104,94,414,361,104,72,15,4,13,51,58,47,0,4,0,2,0,91,10,63.3,2.41,64,15.9,4.0,3.96,8,3,0.2,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,94,316,209,101,6,48,0,3.23,2.0,1.026,0,0,864.0,0,0,200,189,39,29,33,17,12,3,15,2,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Miami Tamps,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,127,125,541,493,125,78,23,1,23,80,62,44,0,1,0,2,1,131,6,70.5,-0.32,68,4.7,2.7,4.01,9,3,0.4,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,125,468,289,165,14,80,0,3.69,-4.0,.962,0,0,1106.1,0,0,279,257,40,27,34,16,22,11,27,1,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,New York Titans,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,18,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,101,98,427,385,99,61,19,1,18,74,47,37,0,2,1,2,0,109,6,57.3,0.82,56,6.2,2.1,4.08,5,2,-0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,95,366,249,107,10,54,0,3.82,-3.7,.981,0,0,838.0,0,0,249,230,38,27,31,11,26,7,15,2,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Tulsa Goldies,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,126,114,516,454,122,74,24,2,22,77,65,51,1,5,0,6,0,115,11,73.8,2.61,75,14.7,3.6,4.00,3,5,-2.1,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,114,456,308,139,9,72,0,3.94,-1.5,.993,0,0,1021.0,0,0,283,265,46,32,44,19,17,7,18,1,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Huntington Beach Book Banners - HotL,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,56,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,73,64,288,257,58,41,7,2,8,35,29,27,0,2,0,2,0,79,3,29.9,-0.56,28,-5.5,0.6,4.05,2,0,0.3,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,61,183,132,48,3,25,0,2.97,-2.2,.994,0,0,546.0,0,0,131,119,27,18,20,9,6,2,10,1,0.0,0.0
