POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Arky Vaughan,Arky,Vaughan,Jacksonville Suns,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,115,69,326,290,75,49,15,2,9,35,40,29,1,4,0,3,0,56,6,41.0,0.00,40,2.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,137,384,271,79,34,21,0,2.57,-11.3,.941,0,0,1224.1,0,0,326,292,39,28,32,14,20,1,29,3,0.0,0.0
3B,Honus Wagner,Honus,Wagner,Kamouraska Sportagie,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,23,2,34,32,8,4,1,1,2,3,6,1,0,0,0,1,0,6,1,4.2,0.00,4,0.4,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,16,125,40,81,4,10,0,4.71,-1.0,.980,0,0,231.1,0,0,56,51,2,1,2,1,4,1,3,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Kamouraska Sportagie,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,121,92,356,323,84,60,15,1,8,40,35,28,0,3,0,2,0,82,8,40.3,0.00,40,-0.7,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,158,151,985,183,789,13,70,0,7.10,-5.1,.962,0,0,1232.0,0,0,276,256,41,32,13,6,10,3,20,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Louisville Smell Bats,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,42,24,101,94,24,11,8,1,4,16,13,3,0,2,0,2,0,18,3,12.4,0.00,12,1.0,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,49,197,122,69,6,20,0,3.89,-2.2,.964,0,0,442.0,0,0,138,132,14,8,10,3,9,3,3,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Perugia Warriors,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,45,37,145,133,39,24,11,1,3,23,18,11,0,1,0,0,0,34,4,20.8,0.00,21,4.4,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,54,238,117,110,11,16,0,4.22,-4.2,.971,0,0,484.2,0,0,153,138,22,16,9,1,3,1,11,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,-,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,19,12,60,53,16,11,4,0,1,5,5,7,0,0,0,0,0,7,3,8.3,0.00,9,2.2,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,12,54,36,17,1,8,0,4.27,0.3,1.015,0,0,111.2,0,0,32,30,3,2,4,4,2,0,3,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Shibuya Shredders - GH,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,165 691,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,121,76,368,342,81,51,16,2,12,59,37,24,0,0,2,0,0,91,14,35.7,0.00,37,-5.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,498,327,163,8,56,0,3.49,-0.2,1.001,0,0,1265.0,0,0,344,328,71,51,36,19,24,5,30,2,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Tequila Mockingbirds,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,2,160,-,109,135,121,119,76,52,75,59,49,57,86,46,13,88,76,14,5,5,2,2,9,9,10,0,2,0,0,0,24,2,8.8,0.00,9,-1.1,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,21,119,79,38,2,19,0,4.16,1.2,1.003,0,0,253.0,0,0,75,71,10,10,7,4,7,4,8,1,0.0,-0.1
SS,Roch Cholowsky,Roch,Cholowsky,-,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,8,5,25,24,7,5,1,0,1,2,2,1,0,0,0,0,0,4,0,3.6,0.00,3,0.4,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,39,27,10,2,6,0,3.47,-0.4,1.013,0,0,96.0,0,0,32,28,3,1,2,2,1,0,3,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Detroit Tigers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,122,75,325,294,88,53,22,3,10,50,42,27,0,3,0,1,0,59,1,55.6,0.00,52,14.7,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,552,365,165,22,81,0,3.73,-3.6,.980,0,0,1278.1,0,0,350,325,64,51,36,16,34,10,28,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Shartlesville ShihTzus - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,116,70,326,296,71,38,17,1,15,42,39,25,0,4,0,1,0,84,9,39.9,0.00,41,3.7,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,144,545,348,181,16,80,0,3.73,-4.4,.991,0,0,1275.0,0,0,357,332,50,32,31,15,22,3,30,7,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Tampico Stogies,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,1,-,8,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,82,50,228,199,40,25,12,1,2,20,24,24,0,3,0,2,0,51,3,19.1,0.00,18,-8.3,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,94,320,216,97,7,41,0,3.36,1.5,1.003,0,0,839.1,0,0,206,195,34,29,27,15,18,6,17,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Summerglen Seraphs TBD,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,53,26,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,42,2,57,54,10,2,3,1,4,10,10,2,0,1,0,0,0,9,1,5.8,0.00,6,-0.5,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,68,256,172,78,6,35,0,3.64,-2.5,.974,0,0,617.1,0,0,185,171,24,18,24,12,15,4,15,1,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Perugia Warriors,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,14,135,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,58,24,117,109,30,22,3,1,4,18,19,5,0,2,1,0,0,21,2,14.8,0.00,14,0.8,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,86,308,217,81,10,35,0,3.47,2.2,1.018,0,0,774.0,0,0,230,218,33,25,22,10,14,4,11,4,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Sanford Riverwalks - GH,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,122,72,332,305,53,34,8,0,11,33,33,19,0,3,2,3,0,79,8,20.6,0.00,16,-21.8,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,554,353,192,9,78,0,3.88,3.6,1.022,0,0,1264.0,0,0,362,343,53,46,33,21,27,8,22,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Budapest Red Devils,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,24,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,102,58,270,245,69,42,19,1,7,40,31,23,0,0,0,2,0,44,7,37.2,0.00,37,6.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,113,409,281,104,24,48,0,3.38,-3.8,.978,0,0,1025.2,0,0,310,283,45,35,23,12,16,3,12,2,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Kansas City Sloppers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,124,83,349,309,77,53,14,2,8,39,43,36,0,4,0,0,0,76,7,40.8,0.00,42,1.5,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,554,372,160,22,72,0,3.75,-2.3,.978,0,0,1276.2,0,0,347,312,72,55,55,32,32,19,19,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Newcastle Clippers,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,22,69,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,113,63,329,294,92,57,21,1,13,39,39,30,0,2,1,2,0,63,1,61.3,0.00,57,19.0,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,138,560,348,191,21,63,0,4.00,-12.0,.943,0,0,1212.2,0,0,362,327,59,37,49,20,30,12,33,3,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Chicago Seals,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,54,-,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,116,78,332,283,64,39,16,2,7,36,34,43,0,1,1,4,0,74,6,36.6,0.00,37,-1.7,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,742,232,498,12,79,0,5.51,-5.6,.969,0,0,1191.2,0,0,288,268,48,31,27,14,17,2,24,4,0.0,-0.5
SS,Nomar Garciaparra,Nomar,Garciaparra,Seoul Hannams,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,75,41,184,171,39,26,10,0,3,18,12,11,0,1,0,1,0,34,4,15.7,0.00,14,-6.5,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,95,341,230,99,12,51,0,3.53,-2.9,.972,0,0,837.2,0,0,226,208,42,35,29,13,18,4,16,2,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Jacksonville Suns,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,115,72,305,283,70,48,14,0,8,33,33,17,0,2,1,2,0,88,4,31.9,0.00,30,-5.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,135,546,355,168,23,64,0,3.94,-2.4,.970,0,0,1194.1,0,0,353,330,46,34,39,21,24,9,18,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Hudson Railers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,54,14,102,98,23,16,5,0,2,7,11,2,0,0,0,2,0,26,3,7.7,0.00,6,-5.1,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,90,325,217,101,7,43,0,3.63,-0.6,1.010,0,0,788.2,0,0,221,206,35,23,22,14,16,4,19,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Ellisville Pirates,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,116,76,313,284,77,49,17,2,9,32,40,24,0,2,1,2,0,61,8,40.5,0.00,41,4.6,5.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,537,352,171,14,71,0,3.71,4.6,1.016,0,0,1268.0,0,0,325,309,56,44,52,30,32,15,33,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Chicago Dogs,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,93,61,245,224,63,43,15,1,4,28,46,16,0,2,0,3,0,64,5,30.5,0.00,30,1.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,116,469,306,144,19,74,0,3.93,-3.6,.981,0,0,1030.2,0,0,301,281,45,31,29,11,28,11,27,1,0.0,0.0
