POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Scott Rolen,Scott,Rolen,Bedford Colts,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,50,47,197,172,30,21,5,0,4,14,21,22,0,1,1,1,0,48,5,13.2,-1.89,12,-10.6,-0.5,4.24,0,0,0.0,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,47,160,119,33,8,11,0,3.27,0.8,1.018,0,0,418.1,0,0,142,134,7,6,12,7,9,2,6,0,0.0,0.0
3B,Al Rosen,Al,Rosen,Los Altos Undertakers,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,139,137,600,539,161,109,23,2,27,87,82,47,0,9,0,5,0,79,20,92.0,2.70,97,27.4,3.2,3.85,0,4,-2.5,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,137,1221,82,1134,5,103,0,9.22,-0.9,.996,0,0,1187.1,0,0,218,211,17,13,8,3,10,1,11,0,0.0,0.0
3B,Al Rosen,Al,Rosen,Motown Cubbies,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,46,40,170,149,34,19,7,0,8,22,26,17,0,2,0,2,0,29,2,21.3,-0.53,21,1.3,0.5,4.08,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,32,102,61,36,5,4,0,3.02,-2.2,.946,0,0,289.1,0,0,76,70,13,10,5,2,4,0,5,0,0.0,0.0
3B,Al Rosen,Al,Rosen,Lyman Legends,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,135,123,526,478,121,83,24,0,14,64,66,44,0,1,0,3,0,92,10,59.4,-1.33,59,-1.9,1.1,3.92,0,0,0.0,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,119,628,210,407,11,47,0,5.15,-2.6,.985,0,0,1077.1,0,0,291,277,21,13,23,13,14,1,13,0,0.0,0.0
3B,Al Rosen,Al,Rosen,Perugia Warriors,5' 10',180 lbs,R,R,101,Cleveland,CLE,1953,1946-1960,,86633,Perfect,50s Theme Week - Historical All-Star  3B Al Rosen  CLE  1953,0,N,0,84,87,179,135,149,93,75,162,148,131,82,91,185,130,155,3,9,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,86,74,71,42,9,5,10,-,-,75,-,75,68,-,-,-,134,-,75,-,75,68,-,-,-,53,44,49,84,141,141,588,527,147,102,27,1,17,73,68,56,0,1,1,3,0,108,6,81.3,2.25,80,12.0,2.2,3.95,0,2,-1.5,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,133,431,248,171,12,26,0,3.23,-8.8,.965,0,0,1166.1,0,0,311,292,47,30,32,8,22,5,16,0,0.0,-0.2
3B,Arky Vaughan,Arky,Vaughan,Providence Friars - HotL,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,146,143,595,529,147,99,26,4,18,60,77,61,0,1,0,4,0,91,7,86.0,0.20,84,15.3,3.9,3.99,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,434,342,79,13,33,0,3.04,-0.1,1.014,0,0,1248.0,0,0,377,358,55,41,27,13,21,1,14,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Queso Cats,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,91,51,263,241,66,38,18,2,8,33,32,19,0,0,0,3,0,55,4,37.0,-0.24,35,4.9,1.6,3.83,6,1,0.8,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,62,44,148,99,41,8,8,0,2.85,-0.4,.977,0,0,442.2,0,0,109,96,17,14,10,9,5,3,10,2,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Lowlyworm's Apple Car,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,110,74,324,288,77,40,26,4,7,34,41,32,0,1,1,2,0,66,7,44.8,-0.60,45,7.7,1.5,3.90,6,3,-0.2,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,74,223,154,54,15,15,0,2.74,-5.1,.967,0,0,682.2,0,0,185,169,25,15,15,7,9,1,11,1,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Tortilla Chips,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,18,5,34,32,5,4,0,0,1,5,3,1,0,1,0,0,0,8,0,1.9,-0.12,0,-3.0,-0.3,3.26,1,0,0.2,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,0,14,1,13,0,1,0,11.12,0.0,1.042,0,0,11.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Motown Cubbies,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,27,25,101,90,19,11,5,0,3,14,13,10,0,1,0,0,0,28,5,9.3,0.13,10,-1.6,-0.0,4.33,3,0,0.7,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,21,187,11,174,2,16,0,9.02,-0.4,.998,0,0,184.2,0,0,35,34,2,1,1,0,2,0,1,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Shelbyville Nuclear Power Plant,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,151,150,651,601,148,87,33,0,28,97,81,42,0,1,1,6,0,139,16,75.5,1.94,75,0.2,1.5,3.83,8,2,0.6,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,150,1419,122,1286,11,124,0,9.48,4.1,1.018,0,0,1336.2,0,0,268,259,28,25,13,10,9,4,8,1,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Portland Grizzlies - CG,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,123,109,427,380,81,51,16,2,12,33,44,44,0,2,0,1,0,86,7,43.0,-1.43,41,-7.9,0.9,4.02,7,0,1.5,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,109,522,211,307,4,46,0,4.80,0.5,1.033,0,0,972.0,0,0,245,234,29,16,30,17,16,4,25,1,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Upper West Side Schmears,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,113,96,431,387,95,58,28,0,9,56,50,34,0,4,2,3,1,100,12,45.5,-0.62,46,-3.6,0.8,3.93,4,2,-0.3,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,130,96,655,159,479,17,55,0,6.37,-1.1,.970,0,0,902.0,0,0,225,206,26,21,26,17,13,7,5,1,0.0,0.0
3B,David Wright,David,Wright,Millbrook Dam Busters - HotL,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,Y,5,133,99,115,115,102,135,105,130,118,117,132,97,109,114,98,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,110,-,-,-,-,161,-,-,-,110,-,-,-,-,76,63,85,89,89,88,345,315,85,54,26,0,5,25,38,26,0,1,0,3,0,59,5,41.9,-0.18,40,0.5,1.3,3.92,1,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,88,266,190,66,10,8,0,2.96,1.2,1.003,0,0,778.2,0,0,228,216,27,23,14,7,10,3,12,1,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Smyrna Stooges,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,59,58,250,225,59,41,5,1,12,30,29,21,1,1,0,3,0,47,3,34.0,0.67,32,3.6,1.5,3.82,0,0,0.0,-2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,58,208,146,56,6,23,0,3.62,3.1,1.028,0,0,502.0,0,0,134,128,28,25,14,8,4,2,13,1,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Denver White Elephants,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,109,104,463,422,111,76,15,3,17,55,47,34,0,5,0,2,0,72,15,56.6,0.44,59,5.6,2.1,3.78,0,0,0.0,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,104,383,265,106,12,51,0,3.61,-2.4,.999,0,0,923.2,0,0,262,243,38,24,38,21,23,7,16,0,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Shelbyville Nuclear Power Plant,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,126,119,520,471,135,97,18,3,17,72,53,36,0,5,0,8,0,98,11,70.9,1.08,70,10.3,2.9,3.91,0,1,-0.9,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,119,434,306,111,17,42,0,3.59,3.1,1.019,0,0,1044.1,0,0,326,305,50,42,25,15,19,6,18,3,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Budapest Red Devils,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,144,144,598,548,149,111,20,2,16,76,64,44,0,3,0,3,0,118,9,73.4,1.61,72,2.8,3.0,4.00,0,0,0.0,-4.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,144,571,395,156,20,73,0,3.88,4.2,1.015,0,0,1278.2,0,0,398,376,48,31,46,34,31,12,20,3,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Paris Sloths - HotL,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,142,142,656,583,157,103,21,3,30,100,73,55,0,8,0,10,0,117,18,90.6,0.04,93,16.9,4.7,4.04,0,1,-1.0,-2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,508,358,138,12,70,0,3.52,3.6,1.029,0,0,1268.1,0,0,355,337,52,37,38,24,29,8,27,2,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Sanford Riverwalks - GH,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,479 197,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,142,139,616,565,140,98,23,1,18,65,56,43,0,6,0,2,0,110,18,64.6,-0.32,66,-4.9,1.9,3.90,0,0,0.0,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,139,548,384,146,18,90,0,3.91,-0.1,.995,0,0,1221.1,0,0,356,332,59,47,35,18,28,11,28,2,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Motown Cubbies,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,140,137,605,557,142,96,23,2,21,78,55,40,0,4,0,4,0,117,16,68.7,0.68,70,-0.1,3.1,3.93,1,1,-0.7,-4.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,137,472,357,105,10,67,0,3.42,7.7,1.035,0,0,1214.1,0,0,340,326,50,42,26,19,27,10,17,0,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Albion Rounders,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,144,141,632,572,154,112,25,3,14,74,66,52,1,1,0,7,0,96,17,73.0,0.84,74,0.7,3.3,3.88,0,1,-1.0,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,560,396,154,10,85,0,3.91,6.3,1.036,0,0,1267.1,0,0,372,353,62,49,42,25,37,13,25,3,0.0,-0.0
SS,Ernie Banks,Ernie,Banks,Portland Grizzlies - CG,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,143,143,595,535,141,87,31,4,19,77,64,49,3,3,0,8,0,127,13,76.8,1.73,75,6.2,3.3,3.94,0,0,0.0,-2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,518,365,139,14,67,0,3.56,1.0,1.010,0,0,1273.2,0,0,357,343,54,40,41,20,31,6,24,1,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Upper West Side Schmears,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,141,141,648,579,159,109,28,4,18,90,77,59,1,2,0,8,0,106,18,83.0,-0.60,85,9.9,4.2,3.94,0,2,-1.5,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,538,361,163,14,84,0,3.65,4.9,1.024,0,0,1291.2,0,0,358,341,49,34,35,26,28,9,21,3,0.0,-0.0
