POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Carlos Beltran,Carlos,Beltran,Mt Etna Hotter Otters - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,103,67,256,225,57,29,17,1,10,36,38,24,1,2,2,3,0,43,2,36.4,0.00,33,2.8,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,136,289,12,272,5,0,0,2.06,-0.8,1.002,0,0,1239.2,0,0,227,223,50,33,38,11,37,4,34,1,0.0,4.6
CF,Carlos Beltran,Carlos,Beltran,Chicago Beans - CG,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,110,76,325,292,86,56,22,1,7,36,55,30,0,2,1,0,0,60,8,47.3,0.00,47,8.5,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,325,15,308,2,1,0,2.37,0.9,1.000,0,0,1227.2,0,0,230,228,82,58,49,15,35,4,52,3,0.0,3.2
CF,Carlos Beltran,Carlos,Beltran,Susquehanna Soniqs,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,103,61,262,235,66,40,16,2,8,33,39,23,0,3,0,1,0,42,5,38.9,0.00,38,6.9,4.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,136,329,11,316,2,2,0,2.42,-1.0,.993,0,0,1217.0,0,0,248,246,79,51,37,10,41,7,46,2,0.0,2.1
CF,Carlos Beltran,Carlos,Beltran,Kitchener Flying Pigs,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,113,77,299,267,65,46,11,3,5,23,35,30,0,2,0,0,0,53,7,31.7,0.00,32,-4.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,135,307,9,294,4,1,0,2.25,-0.8,.988,0,0,1211.0,0,0,234,225,65,47,34,14,42,6,56,2,0.0,-0.6
CF,Carlos Beltran,Carlos,Beltran,Winnipeg Brew Jays - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,102,68,287,253,66,41,18,2,5,25,48,28,0,2,0,4,0,41,4,36.2,0.00,35,0.3,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,137,295,10,283,2,0,0,2.14,-2.4,1.005,0,0,1230.1,0,0,244,232,51,36,33,11,39,3,57,1,0.0,2.3
CF,Carlos Beltran,Carlos,Beltran,Bloody Nines - CG,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,109,71,276,254,66,40,16,1,9,43,45,19,0,1,0,2,0,62,7,33.6,0.00,33,-0.1,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,137,301,12,287,2,0,0,2.23,-3.3,.987,0,0,1205.0,0,0,218,215,82,49,41,15,45,7,66,1,0.0,2.0
CF,Carlos Beltran,Carlos,Beltran,Abbott Station Rail Riders,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,108,79,329,300,74,41,20,0,13,37,62,26,0,2,0,1,0,69,4,41.9,0.00,40,0.6,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,134,265,6,253,6,0,0,1.96,2.8,1.024,0,0,1186.2,0,0,206,199,46,32,31,15,43,6,50,1,0.0,-1.9
CF,Carlos Beltran,Carlos,Beltran,Oklahoma City Outlaws,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,Y,5,115,134,157,187,125,132,155,134,168,135,109,127,165,193,122,46,28,Normal,Ex. Pull,Pull,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,138,160,-,-,-,-,-,-,-,138,160,95,78,121,119,114,84,327,289,70,48,16,0,6,42,44,30,0,4,0,3,1,67,3,35.4,0.00,33,-6.0,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,132,309,6,302,1,1,0,2.38,3.8,1.000,0,0,1166.1,0,0,229,224,65,48,42,20,45,8,49,2,0.0,0.6
CF,Carlos Beltran,Carlos,Beltran,NoseKerim Astea Kerim,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,21,5,32,29,5,4,1,0,0,4,2,2,0,1,0,0,0,6,1,1.5,0.00,1,-2.9,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,29,68,2,65,1,0,0,2.11,0.9,1.012,0,0,285.1,0,0,51,51,12,8,10,3,10,2,11,1,0.0,0.6
CF,Carlos Beltran,Carlos,Beltran,Gamehendge Lizards - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,100,73,309,281,74,50,13,1,10,29,48,24,0,1,0,3,0,67,4,39.1,0.00,37,-0.1,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,132,322,11,305,6,0,0,2.42,-1.8,.990,0,0,1173.2,0,0,246,239,62,42,47,21,41,2,53,1,0.0,1.8
CF,Carlos Beltran,Carlos,Beltran,Toms River Barons,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,116,83,349,305,79,49,21,2,7,31,50,39,0,4,1,0,0,64,4,46.2,0.00,45,3.6,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,136,334,10,320,4,0,0,2.43,-3.0,1.000,0,0,1221.0,0,0,257,251,78,46,48,16,37,5,49,2,0.0,1.5
CF,Carlos Beltran,Carlos,Beltran,Bluff City Blues,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,115,79,337,300,82,52,21,0,9,41,39,27,0,5,1,4,0,64,1,47.3,0.00,44,3.3,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,133,342,6,333,3,1,0,2.54,-3.2,.995,0,0,1203.0,0,0,267,258,87,62,37,9,39,3,45,1,0.0,0.1
CF,Carlos Beltran,Carlos,Beltran,Old Orchard Beach Parking Lot - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,107,75,310,283,78,51,18,2,7,30,33,22,0,4,0,1,0,51,5,41.0,0.00,40,2.5,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,131,321,10,306,5,0,0,2.43,3.0,.997,0,0,1168.1,0,0,225,216,71,56,53,24,52,7,52,3,0.0,2.2
CF,Carlos Beltran,Carlos,Beltran,Warner Robins Demons - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,103,69,287,254,70,41,21,3,5,30,33,25,0,3,2,3,0,56,6,39.1,0.00,38,3.5,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,159,136,334,9,324,1,0,0,2.42,1.6,.994,0,0,1238.1,0,0,249,246,77,55,36,12,48,10,58,1,0.0,-0.5
CF,Carlos Beltran,Carlos,Beltran,Metropolis Legends,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,Y,5,115,134,157,187,125,132,155,134,168,135,109,127,165,193,122,46,28,Normal,Ex. Pull,Pull,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,138,160,-,-,-,-,-,-,-,138,160,95,78,121,119,108,98,353,310,94,61,21,1,11,46,50,31,0,7,0,5,0,61,8,57.1,0.00,56,13.9,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,98,233,9,222,2,0,0,2.29,1.1,1.014,0,0,906.2,0,0,178,174,47,33,33,11,29,3,31,1,0.0,0.2
CF,Carlos Beltran,Carlos,Beltran,Detroit Tigers,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,118,81,345,315,95,62,24,1,8,35,52,26,0,1,0,3,0,72,5,52.1,0.00,50,8.3,4.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,135,318,14,299,5,0,0,2.30,1.3,.987,0,0,1222.1,0,0,223,218,68,53,47,15,63,11,42,2,0.0,4.4
CF,Carlos Beltran,Carlos,Beltran,Lincoln Heights Doyers - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,Y,5,115,134,157,187,125,132,155,134,168,135,109,127,165,193,122,46,28,Normal,Ex. Pull,Pull,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,138,160,-,-,-,-,-,-,-,138,160,95,78,121,119,101,68,287,250,58,37,12,0,9,32,47,32,0,4,0,1,0,57,7,32.4,0.00,33,-1.3,4.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,307,11,293,3,1,0,2.26,-2.9,.987,0,0,1208.2,0,0,230,221,65,46,53,21,51,4,59,1,0.0,1.5
CF,Carlos Beltran,Carlos,Beltran,East Troy Trojans,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,105,80,283,247,52,33,16,0,3,21,30,31,0,3,1,1,0,60,4,25.2,0.00,24,-10.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,132,290,10,275,5,0,0,2.15,-2.9,.986,0,0,1191.1,0,0,210,200,79,59,36,11,39,3,44,2,0.0,3.0
CF,Carlos Beltran,Carlos,Beltran,New York Brownies,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,112,80,300,267,65,43,12,1,9,44,34,26,0,2,0,5,0,45,10,32.1,0.00,32,-3.8,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,134,260,7,252,1,0,0,1.93,3.8,1.033,0,0,1205.2,0,0,206,203,39,23,42,17,37,8,46,1,0.0,1.1
CF,Carlos Beltran,Carlos,Beltran,Columbus Arches,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,99,61,272,248,73,51,16,0,6,31,39,19,1,3,1,1,0,49,4,38.0,0.00,36,3.4,3.7,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0,0,0,0,0,0.0,0.0,0.0,6.14,128,111,285,12,272,1,1,0,2.45,-4.0,.982,0,0,1045.0,0,0,218,212,62,40,46,15,37,5,38,0,0.0,3.1
CF,Carlos Beltran,Carlos,Beltran,Shartlesville ShihTzus - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,109,76,319,280,78,50,18,0,10,36,46,30,0,5,0,3,1,50,3,47.3,0.00,45,7.0,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,137,304,10,291,3,0,0,2.22,2.1,1.005,0,0,1222.1,0,0,231,228,63,44,35,16,36,3,45,0,0.0,2.8
RF,Cody Bellinger,Cody,Bellinger,Tuskvale Mammoths,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,94,74,242,226,67,44,18,1,4,27,32,14,0,1,0,1,0,37,6,32.5,0.00,32,2.8,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,132,289,11,273,5,0,0,2.23,0.5,.998,0,0,1144.1,0,0,208,203,57,44,59,21,41,5,53,0,0.0,0.3
LF,Albert Belle,Albert,Belle,Chicago Gamblers - GH,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,80,41,180,162,44,21,18,0,5,21,17,14,0,3,0,1,0,30,2,26.9,0.00,25,4.1,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,41,94,4,87,3,1,0,2.09,-1.7,.986,0,0,392.2,0,0,69,66,25,13,12,4,10,1,11,1,0.0,-0.2
LF,Albert Belle,Albert,Belle,NoseKerim Astea Kerim,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,25,9,43,37,8,5,1,0,2,7,3,6,0,0,0,0,0,9,1,5.0,0.00,5,-0.0,-0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,44,99,3,96,0,0,0,2.27,-4.4,.957,0,0,392.2,0,0,87,81,18,9,18,6,9,0,24,0,0.0,-0.4
