POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Pee Wee Reese,Pee Wee,Reese,Krakow Hussars,5' 9',175 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,,84202,Perfect,All-Time Legend  SS Pee Wee Reese  BRO  Peak,0,N,0,87,66,83,141,90,92,58,69,151,115,86,69,88,138,84,74,87,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,7,-,-,-,112,96,103,106,5,5,9,-,-,-,-,123,121,-,-,-,159,-,-,-,123,121,-,-,-,89,96,103,91,103,74,252,213,46,38,6,0,2,16,24,32,0,1,4,2,0,51,1,21.6,0.00,19,-10.4,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,144,556,348,188,20,75,0,3.86,0.6,.998,0,0,1250.2,0,0,359,334,66,47,42,25,28,11,19,3,0.0,-0.0
SS,Jose Reyes,Jose,Reyes,Tavistock Baseballersons,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,Y,5,135,138,80,105,178,135,108,94,132,167,135,149,75,99,183,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,129,-,110,-,-,-,163,-,-,129,-,110,-,-,-,117,114,115,114,2,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0,0.00,0,-0.5,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,18,11,6,1,3,0,5.46,0.4,.945,0,0,28.0,0,0,7,7,1,1,3,2,0,0,1,1,0.0,0.0
SS,Jose Reyes,Jose,Reyes,Great Lakes Man-of-War-HOTL,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,N,0,125,128,73,97,166,125,100,87,122,155,125,138,69,91,170,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,120,-,102,-,-,-,152,-,-,120,-,102,-,-,-,117,114,115,114,24,8,47,42,11,7,2,0,2,5,8,4,0,1,0,0,0,13,0,6.9,0.00,6,1.0,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,26,126,80,41,5,13,0,3.85,-0.4,.964,0,0,282.2,0,0,69,63,20,13,11,9,7,4,8,1,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Joe Buck Yourself,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,60,42,180,168,39,23,14,0,2,16,14,10,0,0,0,2,0,34,2,16.4,0.00,14,-7.3,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,103,382,243,128,11,56,0,3.70,1.5,1.005,0,0,901.2,0,0,230,213,44,31,28,17,19,11,18,3,0.0,-0.1
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Littleton CO Mountaineers,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,Y,5,121,139,103,80,127,110,134,100,91,138,125,141,105,76,124,5,3,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,132,127,-,-,-,168,-,-,-,132,127,-,-,-,57,24,3,65,88,61,217,202,51,30,16,0,5,30,23,11,0,2,1,1,0,38,2,24.7,0.00,22,-3.2,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,134,430,302,112,16,41,0,3.16,1.0,1.015,0,0,1178.0,0,0,322,302,51,40,30,14,18,5,17,0,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Ware Wolves,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,38,25,87,83,27,16,7,0,4,11,14,2,0,1,0,1,0,16,1,15.8,0.00,14,4.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,62,61,199,136,55,8,20,0,3.12,0.6,1.001,0,0,551.2,0,0,142,134,26,20,16,8,8,3,7,0,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,Real Intered Workers,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,47,31,136,119,26,21,4,1,0,6,12,14,0,0,3,0,0,18,1,10.7,0.00,9,-7.2,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,73,278,188,78,12,37,0,3.76,1.4,1.010,0,0,636.2,0,0,192,175,27,22,18,11,13,8,8,1,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,Great Lakes Man-of-War-HOTL,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,94,62,225,207,62,40,20,0,2,23,26,14,0,3,1,0,0,25,5,30.6,0.00,30,3.6,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,486,341,130,15,55,0,3.41,1.3,1.028,0,0,1242.0,0,0,326,301,55,37,40,25,34,11,38,4,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,Dungeon Meshi Marcille,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,50,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,96,66,256,230,65,41,14,1,9,47,32,21,0,3,0,2,0,63,3,38.7,0.00,37,6.9,6.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,521,356,158,7,88,0,3.65,1.3,1.011,0,0,1266.2,0,0,337,324,59,42,38,14,25,8,19,2,0.0,0.0
SS,Mike Schmidt,Mike,Schmidt,The Black Freighter TBD,6' 2',205 lbs,R,R,99,Philadelphia Phillies,PHI,1977,1961-1979,,86286,Diamond,All-Star Week - Historical All-Star  3B Mike Schmidt  PHI  1977,0,N,0,72,123,154,158,71,108,86,180,165,68,60,139,145,156,73,43,63,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,109,66,117,47,5,7,7,-,-,-,103,109,98,-,-,-,149,-,-,103,109,98,-,-,-,68,63,73,55,48,25,108,90,22,14,3,0,5,17,13,13,0,2,1,2,0,30,1,15.2,0.00,14,1.8,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,67,253,170,78,5,27,0,3.37,3.3,1.035,0,0,661.2,0,0,184,178,28,21,11,4,9,4,16,2,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Real Intered Workers,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,2,,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.00,0,0.5,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,14,9,4,1,1,0,3.34,-0.3,.962,0,0,35.0,0,0,11,10,3,2,0,0,0,0,1,0,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Salt Lake Bees,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,43,21,86,76,17,13,2,1,1,5,8,5,0,0,5,0,0,7,2,6.5,0.00,4,-5.4,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,84,317,209,104,4,51,0,3.82,4.8,1.081,0,0,738.0,0,0,209,198,29,21,23,11,13,6,14,1,0.0,-0.2
SS,Ozzie Smith,Ozzie,Smith,The Black Freighter TBD,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,101,64,238,209,50,39,9,1,1,12,23,21,0,3,4,1,0,22,6,20.8,0.00,20,-8.3,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,601,418,172,11,86,0,4.22,8.6,1.062,0,0,1258.1,0,0,399,376,59,45,34,17,30,14,30,4,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,El Vampiro Ankle Biters,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,103,66,249,217,47,33,10,2,2,24,30,22,0,1,5,4,0,36,5,20.3,0.00,17,-12.3,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,570,390,168,12,79,0,3.91,8.9,1.046,0,0,1283.0,0,0,361,341,69,56,39,26,28,11,20,3,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Pulaski Pils,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,100,63,232,208,60,43,15,1,1,18,26,17,0,2,2,3,0,27,5,27.9,0.00,27,-0.5,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,578,384,177,17,85,0,3.98,5.2,1.037,0,0,1268.1,0,0,356,334,63,50,46,24,25,11,28,2,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Marshall M.I.C.E.,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,96,58,227,208,58,46,11,1,0,20,23,15,1,2,0,2,0,30,5,23.5,0.00,22,-4.5,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,590,392,180,18,86,0,4.05,5.7,1.043,0,0,1269.2,0,0,383,362,51,39,51,29,30,10,26,1,0.0,0.0
SS,Ozzie Smith,Ozzie,Smith,Atlantic City Surf - GH,5' 11',150 lbs,S,R,100,St. Louis Cardinals,STL,1987,1980-1992,CS,86250,Perfect,Clubhouse - All-Time Legend  SS Ozzie Smith  STL  Peak,0,N,0,105,83,35,108,202,110,87,48,105,200,103,82,31,109,203,121,119,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,125,120,122,125,10,10,6,-,-,-,-,-,150,-,-,-,171,-,-,-,-,150,-,-,-,115,112,117,120,97,55,216,188,39,30,8,0,1,17,29,21,0,2,1,4,0,28,4,15.7,0.00,13,-12.0,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,140,550,383,150,17,80,0,3.83,9.7,1.045,0,0,1254.0,0,0,337,313,63,56,46,29,21,11,22,6,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Joe Buck Yourself,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,81,53,229,206,56,46,5,1,4,17,23,20,0,2,0,1,0,27,6,25.5,0.00,26,-1.1,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,137,364,257,88,19,24,0,2.71,-0.7,.997,0,0,1145.2,0,0,300,284,46,33,21,9,12,1,26,3,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Meaty Oakers,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,87,61,206,184,45,35,7,0,3,17,29,21,0,0,0,1,0,29,2,20.8,0.00,20,-4.6,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,145,546,363,154,29,72,0,3.81,-8.2,.950,0,0,1222.0,0,0,386,352,52,38,29,13,25,7,23,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Washington Bishops,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,43,14,76,66,22,14,5,0,3,11,8,9,0,1,0,0,0,9,2,15.2,0.00,15,6.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,81,252,179,55,18,22,0,2.90,-2.0,.967,0,0,726.1,0,0,187,170,38,29,20,15,13,4,11,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Kansas City Torrent,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,84 356,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,65,42,166,148,44,31,10,1,2,12,22,16,0,2,0,0,0,22,4,23.3,0.00,24,4.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,56,52,138,105,26,7,11,0,2.70,-0.9,.978,0,0,436.0,0,0,114,104,16,12,6,5,8,3,8,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Svendborg Sailors,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,48,20,91,82,17,13,2,0,2,12,7,7,0,0,0,2,0,16,1,7.0,0.00,5,-5.2,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,88,278,196,70,12,14,0,3.09,-0.7,.989,0,0,774.2,0,0,220,204,37,26,22,13,17,6,14,2,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Buffalo Bisons,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,95,68,250,219,56,41,13,0,2,20,21,25,0,3,1,2,0,39,3,27.2,0.00,26,-3.2,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,508,313,173,22,72,0,3.53,-6.1,.962,0,0,1238.0,0,0,349,319,48,34,34,16,25,6,20,4,0.0,-0.1
SS,Arky Vaughan,Arky,Vaughan,Tavistock Baseballersons,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,82,51,205,178,56,42,9,2,3,24,20,21,0,1,0,5,0,21,2,32.0,0.00,30,6.1,5.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,123,462,298,143,21,54,0,3.67,-6.1,.962,0,0,1081.0,0,0,300,267,43,30,41,20,27,11,27,5,0.0,0.0
