POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Honus Wagner,Honus,Wagner,St. Louis Honkers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,90,46,181,169,52,38,5,3,6,17,23,9,0,1,1,1,0,26,6,26.3,-0.09,26,4.7,1.3,3.85,1,0,0.2,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,46,168,124,39,5,23,0,3.19,-1.3,.979,0,0,460.0,0,0,130,119,17,13,12,6,8,4,12,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Pulaski Pils,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,58,46,183,173,47,30,8,3,6,30,21,6,0,1,1,2,0,29,4,22.2,0.44,21,-0.3,0.5,3.73,1,1,-0.3,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,46,154,96,52,6,13,0,3.10,-2.2,.958,0,0,429.0,0,0,103,95,26,17,17,10,4,0,6,0,0.0,-0.2
SS,Honus Wagner,Honus,Wagner,Memphis Redbirds,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,149,143,577,534,158,110,27,10,11,49,67,33,0,3,6,1,0,91,7,81.3,-0.64,77,7.8,3.4,3.85,5,2,-0.0,4.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,143,554,369,164,21,82,0,3.73,-3.7,.989,0,0,1284.2,0,0,342,309,58,46,48,25,31,8,31,3,0.0,-0.1
LF,Cool Papa Bell,Cool Papa,Bell,Milwaukee Braves,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,137,132,570,511,124,75,37,3,9,54,70,42,0,3,11,3,0,115,9,60.6,0.60,55,-13.0,0.8,3.89,19,5,1.9,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,132,259,3,252,4,1,0,1.91,3.8,1.030,0,0,1201.0,0,0,199,194,49,37,46,15,34,3,39,3,0.0,-2.4
LF,Albert Belle,Albert,Belle,Svendborg Sailors,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,140,139,608,558,151,83,36,2,30,95,95,42,0,4,0,4,0,147,8,91.7,2.05,89,16.0,2.4,3.94,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,132,260,6,251,3,1,0,2.03,-4.3,.985,0,0,1141.2,0,0,224,216,32,16,40,15,37,4,30,0,0.0,-1.5
LF,Albert Belle,Albert,Belle,Ware Wolves,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,143,143,603,531,134,76,40,0,18,74,76,60,5,3,0,9,0,130,10,76.0,2.11,73,0.7,0.8,4.07,0,2,-1.2,-2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,274,5,266,3,0,0,1.91,0.8,.990,0,0,1275.0,0,0,219,214,45,28,31,12,40,7,55,5,0.0,-0.5
LF,Albert Belle,Albert,Belle,Orange Jackrabbits,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,150,150,653,597,156,80,50,1,25,102,78,49,0,2,0,5,0,150,12,88.9,1.13,88,9.5,1.5,4.02,1,1,-0.5,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,68,136,1,129,6,0,0,1.97,-0.7,.982,0,0,594.2,0,0,107,105,22,15,19,4,21,4,13,1,0.0,-0.9
LF,Cody Bellinger,Cody,Bellinger,Salt Lake Bees,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,28,26,95,84,18,15,2,0,1,8,11,10,0,0,0,1,0,20,1,7.7,-0.25,6,-4.7,-0.4,3.93,2,0,0.4,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,26,149,13,134,2,16,0,5.83,-2.3,.970,0,0,227.0,0,0,45,40,12,7,9,3,8,1,3,0,0.0,-0.2
LF,Cody Bellinger,Cody,Bellinger,Long Island Sounders,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,142,137,592,526,139,93,34,1,11,72,68,52,0,6,1,6,1,104,7,72.9,0.93,70,-0.4,1.8,3.91,5,2,-0.0,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,137,284,7,270,7,1,0,2.05,0.3,1.005,0,0,1217.2,0,0,224,222,57,31,24,10,35,7,58,0,0.0,2.2
LF,Cody Bellinger,Cody,Bellinger,Kansas City Torrent,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,53 599,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,106,78,325,282,65,46,11,1,7,36,39,39,0,2,0,2,0,58,5,34.2,-1.06,34,-4.4,0.6,4.13,1,1,-0.4,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,78,186,4,182,0,2,0,2.26,3.2,1.018,0,0,739.1,0,0,139,137,45,29,19,9,24,7,22,0,0.0,-1.8
LF,Cody Bellinger,Cody,Bellinger,El Vampiro Ankle Biters,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,143,92,442,391,113,78,23,3,9,51,64,43,2,3,0,5,0,81,9,61.9,1.65,61,8.2,2.1,3.86,1,1,-0.5,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,92,230,10,215,5,0,0,2.30,-0.2,.986,0,0,881.1,0,0,165,160,45,30,29,10,39,6,44,4,0.0,-1.4
LF,Cody Bellinger,Cody,Bellinger,Tavistock Baseballersons,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,132,121,493,448,114,76,20,5,13,59,53,39,0,2,0,4,0,89,17,54.1,0.12,56,-2.5,0.1,3.87,1,2,-1.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,121,900,59,834,7,79,0,7.27,-2.7,.969,0,0,1105.1,0,0,206,197,43,33,14,1,22,6,16,0,0.0,0.3
LF,Cody Bellinger,Cody,Bellinger,Pulaski Pils,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,148,142,609,532,121,76,33,1,11,62,63,67,0,7,0,3,0,120,16,61.7,-0.69,64,-9.2,0.5,4.07,7,3,-0.1,-3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,142,323,10,310,3,4,0,2.29,1.4,1.007,0,0,1259.1,0,0,251,246,53,30,39,16,48,9,54,3,0.0,-1.5
LF,Cody Bellinger,Cody,Bellinger,Alhambra Moors - HotL TTC,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,147,145,582,519,148,95,32,5,16,57,81,54,0,6,0,3,0,115,8,86.5,0.08,86,16.4,3.3,3.94,6,5,-1.4,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,145,303,9,290,4,2,0,2.14,4.1,1.015,0,0,1255.0,0,0,245,242,37,23,36,20,40,4,47,1,0.0,1.8
LF,Lenny Dykstra,Lenny,Dykstra,Krakow Hussars,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,103,72,270,242,64,50,13,0,1,20,34,20,0,2,5,1,0,53,7,27.2,-0.96,25,-7.1,0.3,3.84,10,1,1.8,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,72,145,3,140,2,1,0,1.99,2.5,1.025,0,0,648.0,0,0,109,109,28,19,19,5,27,7,29,0,0.0,-0.9
LF,Tommy Harper,Tommy,Harper,Real Intered Workers,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,148,148,586,529,119,69,38,2,10,68,61,53,1,0,2,2,0,132,11,57.8,-0.23,54,-16.3,-0.2,4.01,20,5,2.1,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,148,263,8,254,1,2,0,1.99,2.3,1.018,0,0,1186.0,0,0,208,207,43,23,44,17,45,8,41,1,0.0,-6.5
LF,Tommy Harper,Tommy,Harper,Dungeon Meshi Marcille,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,111,94,437,385,109,74,23,1,11,48,64,45,0,7,0,0,0,87,3,65.4,2.91,64,12.0,2.5,4.12,19,8,0.3,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,94,219,44,169,6,11,0,2.34,1.0,1.016,0,0,818.1,0,0,156,148,43,28,16,7,25,5,40,2,0.0,-1.8
LF,Monte Irvin,Monte,Irvin,Fortuna Lifters,6' 1',195 lbs,R,R,100,Newark Eagles,NeEa,1946,1946-1960,,84886,Perfect,Celebrating 42 - Negro League Star  LF Monte Irvin  NeEa  1946,0,N,0,123,130,91,95,105,128,137,91,106,106,122,128,91,93,105,24,30,Normal,Pull,Pull,13,26,34,18,13,26,34,19,13,26,34,18,32,-,39,-,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,57,23,1,1,1,82,58,77,72,67,54,69,-,-,-,-,-,68,75,52,71,126,-,-,-,-,68,75,52,71,61,57,66,58,24,9,52,50,13,6,7,0,0,9,3,2,0,0,0,0,0,15,1,5.5,0.25,5,-1.0,-0.1,3.75,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,9,25,1,22,2,0,0,2.04,-1.7,.914,0,0,101.1,0,0,21,19,4,2,4,1,2,0,3,0,0.0,0.6
LF,Heinie Manush,Heinie,Manush,Meaty Oakers,6' 1',200 lbs,L,L,102,St. Louis Browns,BAL,1928,1921-1945,BBR,86370,Perfect,September Stars - Baseball Reference 8  LF Heinie Manush  SLA  1928,0,N,0,150,140,105,92,224,141,68,122,75,243,153,170,100,98,218,81,47,Line Drive,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,5,4,10,6,96,106,57,-,-,-,-,-,-,115,97,-,7,-,-,-,-,-,115,97,-,69,41,65,94,37,36,160,146,40,30,6,2,2,21,16,10,0,2,0,2,0,16,4,17.8,0.37,17,-1.3,0.3,3.94,1,1,-0.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,37,36,70,1,69,0,0,0,1.99,1.3,.998,0,0,316.0,0,0,55,54,10,9,10,5,7,0,13,1,0.0,-0.8
LF,Mickey Moniak,Mickey,Moniak,El Vampiro Ankle Biters,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,N,0,129,129,102,103,137,104,98,87,98,120,138,140,110,106,143,58,18,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,131,119,129,9,-,11,-,-,-,131,119,129,106,100,106,112,134,108,478,434,110,63,31,1,15,48,67,36,1,5,0,3,0,76,5,60.8,-1.00,58,0.9,1.6,3.91,6,3,-0.2,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,108,194,4,190,0,1,0,1.94,0.8,1.014,0,0,900.2,0,0,160,154,39,28,15,5,20,2,33,1,0.0,0.6
LF,Lefty O'Doul,Lefty,O'Doul,Washington Bishops,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,143,143,659,595,162,119,20,4,19,66,74,48,0,5,5,6,0,106,21,77.6,-0.03,80,0.7,1.2,3.90,0,2,-1.3,-3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,288,3,279,6,0,0,1.97,3.4,.980,0,0,1286.2,0,0,215,212,56,45,32,12,37,7,44,3,0.0,-2.5
LF,Lefty O'Doul,Lefty,O'Doul,St. Louis Honkers,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,126,114,525,480,141,95,34,2,10,55,57,31,0,5,2,7,0,80,14,68.8,-0.72,68,5.7,0.6,3.81,0,1,-0.7,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,114,240,6,230,4,1,0,2.17,-6.3,.963,0,0,978.2,0,0,194,184,53,34,27,7,34,3,51,2,0.0,-2.2
LF,Lefty O'Doul,Lefty,O'Doul,The Black Freighter TBD,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,108,100,430,392,126,82,23,0,21,74,56,27,0,7,0,4,0,68,18,73.6,1.09,76,24.7,2.1,3.74,0,0,0.0,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,100,169,3,164,2,1,0,1.69,-7.6,.949,0,0,887.0,0,0,139,128,42,26,30,10,19,0,37,0,0.0,-1.8
LF,Lefty O'Doul,Lefty,O'Doul,Littleton CO Mountaineers,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,102,99,441,402,94,64,22,0,8,51,41,31,2,3,0,5,0,81,9,40.4,-1.29,37,-15.5,-2.3,3.91,0,1,-0.7,-5.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,88,152,4,143,5,0,0,1.71,-6.4,.950,0,0,772.0,0,0,128,118,30,12,17,9,17,2,40,2,0.0,0.4
