POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Walker Jenkins,Walker,Jenkins,Homestead Grays - HotL,6' 3',210 lbs,L,R,101,Minnesota Twins,MIN,2026,2026,,84735,Perfect,FLF 22 & Co. - Future Legend  CF Walker Jenkins  MIN  2026,0,N,0,139,129,96,162,132,124,90,84,149,116,144,145,100,166,137,37,40,Line Drive,Pull,Pull,1,8,77,1,1,8,77,1,1,8,78,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,4,19,2,2,3,10,22,41,6,108,94,64,-,-,-,-,-,-,127,114,117,38,-,27,-,-,-,127,114,117,85,66,89,93,53,47,188,168,51,37,10,0,4,21,24,16,0,2,0,2,0,32,2,27.2,0.42,27,4.9,0.5,4.22,0,2,-1.1,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,47,95,0,91,4,0,0,2.04,0.9,.999,0,0,400.2,0,0,72,72,19,11,13,6,9,2,14,0,0.0,-3.0
CF,Walker Jenkins,Walker,Jenkins,Charlotte Hellcats GH,6' 3',210 lbs,L,R,101,Minnesota Twins,MIN,2026,2026,,84735,Perfect,FLF 22 & Co. - Future Legend  CF Walker Jenkins  MIN  2026,157 794,N,0,139,129,96,162,132,124,90,84,149,116,144,145,100,166,137,37,40,Line Drive,Pull,Pull,1,8,77,1,1,8,77,1,1,8,78,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,4,19,2,2,3,10,22,41,6,108,94,64,-,-,-,-,-,-,127,114,117,38,-,27,-,-,-,127,114,117,85,66,89,93,29,26,112,106,22,18,2,0,2,8,7,5,0,1,0,0,0,23,1,7.3,-0.61,5,-7.5,-0.4,3.93,0,1,-0.6,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,26,61,1,59,1,0,0,2.47,1.8,1.012,0,0,219.0,0,0,44,43,12,11,8,3,7,2,7,0,0.0,-0.2
CF,Mickey Mantle,Mickey,Mantle,-,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,128,124,507,452,109,71,19,2,17,68,73,43,0,5,1,6,0,112,7,59.5,-0.46,57,-3.6,2.1,3.82,9,2,0.9,5.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,124,298,7,290,1,0,0,2.37,-1.0,.995,0,0,1128.1,0,0,226,221,66,50,46,12,41,3,43,4,0.0,-0.1
CF,Mickey Mantle,Mickey,Mantle,Kim Hyeseong Abs,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,30,3,27,25,9,7,1,0,1,4,7,1,0,1,0,0,0,6,2,4.9,0.01,5,1.9,0.3,3.81,2,0,0.5,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,3,22,11,10,1,4,0,3.83,-0.1,.892,0,0,49.1,0,0,11,10,2,1,2,2,2,1,2,0,0.0,0.0
CF,Mickey Mantle,Mickey,Mantle,PSL Hurricanes,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,70,28,129,112,42,28,7,1,6,26,18,15,0,2,0,0,0,21,0,33.2,2.23,30,14.8,1.7,4.10,1,1,-0.4,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,28,73,4,69,0,1,0,2.20,0.3,1.010,0,0,299.0,0,0,55,53,15,10,13,6,8,1,11,0,0.0,-0.0
CF,Mickey Mantle,Mickey,Mantle,Watertown Pump Dunklers,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,100,78,324,295,64,40,10,1,13,45,43,26,1,2,0,1,0,72,8,31.5,1.10,31,-7.4,0.4,3.98,7,3,0.0,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,78,196,3,191,2,0,0,2.39,-0.0,.995,0,0,730.1,0,0,147,143,50,34,27,12,10,2,22,0,0.0,-0.6
CF,Willie Mays,Willie,Mays,Sammamish Totems,5' 11',180 lbs,R,R,98,San Francisco Giants,SFG,1959,1946-1960,,86634,Diamond,50s Theme Week - Historical All-Star  CF Willie Mays  SF  1959,0,N,0,98,138,141,129,114,98,191,158,174,124,98,120,135,114,111,3,4,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,2,2,5,8,104,106,55,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,107,-,118,92,112,120,18,18,89,83,15,13,2,0,0,2,9,6,0,0,0,0,0,17,0,4.7,-0.58,2,-8.5,-0.7,3.88,3,0,0.7,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,18,35,3,32,0,0,0,1.96,-1.9,.936,0,0,160.1,0,0,27,26,9,3,5,2,3,1,5,0,0.0,-0.7
CF,Willie Mays,Willie,Mays,NorCal CGE,5' 11',180 lbs,R,R,98,San Francisco Giants,SFG,1959,1946-1960,,86634,Diamond,50s Theme Week - Historical All-Star  CF Willie Mays  SF  1959,0,N,0,98,138,141,129,114,98,191,158,174,124,98,120,135,114,111,3,4,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,2,2,5,8,104,106,55,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,107,-,118,92,112,120,103,77,356,314,79,47,22,1,9,32,49,38,0,3,0,1,0,73,4,44.9,0.17,45,3.1,1.7,4.02,8,6,-1.3,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,77,191,1,187,3,0,0,2.47,-0.1,.979,0,0,684.1,0,0,137,132,48,38,28,12,29,4,42,1,0.0,-0.8
CF,Willie Mays,Willie,Mays,-,5' 11',180 lbs,R,R,98,San Francisco Giants,SFG,1959,1946-1960,,86634,Diamond,50s Theme Week - Historical All-Star  CF Willie Mays  SF  1959,0,N,0,98,138,141,129,114,98,191,158,174,124,98,120,135,114,111,3,4,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,2,2,5,8,104,106,55,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,107,-,118,92,112,120,50,22,118,108,26,15,7,0,4,12,19,7,0,1,0,2,0,25,2,13.2,0.07,12,-1.7,0.3,3.77,4,1,0.4,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,11,29,0,28,1,0,0,2.33,-0.0,1.032,0,0,108.1,0,0,22,22,8,5,3,1,4,0,5,0,0.0,-0.6
CF,Willie Mays,Willie,Mays,Colorado Avalanche,5' 11',180 lbs,R,R,98,San Francisco Giants,SFG,1959,1946-1960,,86634,Diamond,50s Theme Week - Historical All-Star  CF Willie Mays  SF  1959,0,N,0,98,138,141,129,114,98,191,158,174,124,98,120,135,114,111,3,4,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,2,2,5,8,104,106,55,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,107,-,118,92,112,120,87,76,350,317,81,51,20,0,10,45,45,28,1,2,1,2,0,67,4,44.7,1.41,40,-1.0,0.7,3.93,17,2,3.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,73,185,5,178,2,1,0,2.53,-0.6,.995,3,0,651.1,1,5,136,134,37,29,32,9,19,3,36,0,-0.1,-1.5
CF,Mickey Moniak,Mickey,Moniak,Dock Ellis Day-Trippers,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,Y,5,139,139,110,111,148,113,106,94,106,130,149,151,119,115,154,58,18,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,140,128,138,11,-,12,-,-,-,140,128,138,106,100,106,112,130,101,466,432,132,82,38,3,9,54,76,28,0,2,0,4,0,71,4,75.1,1.72,68,12.5,3.4,3.84,19,1,3.9,4.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,101,241,4,236,1,0,0,2.30,3.2,1.020,0,0,938.1,0,0,188,185,51,39,23,6,36,6,45,0,0.0,-1.0
CF,Mickey Moniak,Mickey,Moniak,Erie Seawolves,6' 2',195 lbs,L,R,100,Philadelphia Phillies,PHI,2020,2015+,HFL,86570,Perfect,Young & Old 2 - Historical Future Legend  CF Mickey Moniak  PHI  2020,0,Y,5,139,139,110,111,148,113,106,94,106,130,149,151,119,115,154,58,18,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,17,-,-,-,8,3,6,6,109,80,92,-,-,-,-,-,-,140,128,138,11,-,12,-,-,-,140,128,138,106,100,106,112,143,131,552,500,125,81,30,2,12,67,68,42,2,7,1,2,0,86,11,61.5,0.90,60,-5.6,1.1,3.89,14,6,0.1,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,131,296,8,283,5,0,0,2.27,0.6,1.013,0,0,1155.2,0,0,230,223,56,39,37,13,50,2,53,6,0.0,-0.0
CF,Tris Speaker,Tris,Speaker,Sammamish Totems,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,38,26,117,105,28,22,4,0,2,17,11,8,0,1,0,3,0,20,2,12.4,0.15,11,-2.1,0.2,4.09,4,2,-0.1,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,26,60,2,57,1,0,0,2.27,-0.4,.995,0,0,233.2,0,0,51,49,8,6,4,2,7,0,11,0,0.0,0.4
CF,Tris Speaker,Tris,Speaker,Nashua Dodgers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,145,144,566,517,144,105,22,5,12,56,68,39,0,2,2,6,0,103,8,70.1,0.04,68,0.3,2.7,3.82,15,8,-0.7,3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,144,314,10,304,0,1,0,2.26,5.5,1.019,0,0,1251.2,0,0,233,230,65,48,43,16,44,8,46,2,0.0,1.1
CF,Tris Speaker,Tris,Speaker,Kamouraska Sportagie,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,145,141,641,591,168,127,15,9,17,74,99,41,0,8,0,1,0,128,8,86.7,1.44,84,7.7,4.2,4.04,24,9,0.9,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,141,358,5,347,6,0,0,2.50,3.9,1.007,0,0,1268.1,0,0,259,254,87,62,48,24,34,5,47,2,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Erie Seawolves,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,120,104,442,398,97,64,15,2,16,55,52,37,0,1,1,5,0,77,12,49.0,-0.94,49,-3.2,1.5,4.09,7,3,-0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,104,266,9,253,4,1,0,2.55,2.2,.991,0,0,924.1,0,0,187,186,63,45,32,15,31,7,45,0,0.0,0.4
CF,Tris Speaker,Tris,Speaker,Las Vegas Outlaws,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,138,138,577,527,138,98,18,7,15,69,65,40,0,7,0,3,0,109,8,71.0,0.48,68,-0.6,2.1,3.83,18,5,1.6,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,346,6,335,5,1,0,2.50,-3.1,.989,0,0,1228.2,0,0,264,257,76,48,57,24,42,5,52,1,0.0,-1.7
CF,Tris Speaker,Tris,Speaker,Ann Arbor Blue - CG,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,33,27,115,104,24,15,4,0,5,14,15,8,0,0,2,1,0,22,2,12.2,-0.14,11,-2.3,0.1,3.64,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,31,27,73,4,69,0,0,0,2.58,-0.7,.996,0,0,255.0,0,0,52,51,21,12,11,5,6,1,13,0,0.0,0.8
CF,Tris Speaker,Tris,Speaker,San Diego Sharks,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,127,93,432,399,104,81,7,7,9,53,37,23,1,4,2,4,0,71,11,44.4,-0.45,43,-8.3,1.3,3.82,4,3,-0.8,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,93,258,9,246,3,0,0,2.69,3.2,1.009,0,0,854.0,0,0,186,180,58,46,31,12,34,8,36,0,0.0,2.6
CF,Tris Speaker,Tris,Speaker,Worcester Boys of Somers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,128,97,412,379,79,55,12,6,6,36,44,24,0,6,0,3,0,77,2,32.7,-0.96,28,-20.9,-0.3,3.73,8,7,-1.8,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,97,235,6,226,3,0,0,2.35,3.9,1.019,0,0,888.2,0,0,184,182,41,31,23,11,23,2,31,0,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,NorCal CGE,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,141,119,530,480,123,88,16,6,13,53,65,38,0,2,1,9,0,98,10,58.4,0.28,57,-6.4,1.4,3.91,4,4,-1.3,4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,159,119,293,8,279,6,1,0,2.40,-1.8,1.000,0,0,1078.0,0,0,219,215,66,39,50,17,36,6,55,2,0.0,1.3
CF,Tris Speaker,Tris,Speaker,BunDang TyChe,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,113,57,269,242,76,49,12,4,11,50,40,21,1,2,0,3,1,42,3,49.6,1.60,45,13.5,2.6,3.75,7,1,1.1,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,57,170,4,163,3,1,0,2.55,3.6,1.047,0,0,589.1,0,0,132,129,29,22,26,10,16,0,20,2,0.0,-0.0
CF,Tris Speaker,Tris,Speaker,Milwaukee Barrelmen - HDCVIP,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,145,143,643,596,146,106,21,7,12,52,81,39,0,7,0,0,1,145,8,65.2,-0.81,62,-14.7,0.3,4.04,17,8,-0.2,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,143,319,11,301,7,2,0,2.24,-2.6,1.007,0,0,1255.2,0,0,245,236,66,41,50,19,53,5,60,0,0.0,1.3
CF,Tris Speaker,Tris,Speaker,Virginia Beach Freaks,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,136,103,476,438,118,76,23,6,13,50,64,31,0,2,2,3,0,85,8,60.7,0.54,59,2.2,2.2,3.86,12,5,0.2,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,103,268,11,252,5,1,0,2.47,0.3,1.011,0,0,956.2,0,0,202,195,56,39,36,14,27,3,44,1,0.0,3.6
