POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
DH,Mel Ott,Mel,Ott,New Haven Corsairs,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,157,152,674,588,155,100,21,3,31,90,74,74,2,8,0,4,0,143,20,95.9,0.32,99,19.3,2.0,4.18,0,0,0.0,-5.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,27,0,26,1,0,0,1.86,0.1,.998,0,0,125.2,0,0,20,20,5,2,6,4,3,0,4,0,0.0,-0.4
RF,Mel Ott,Mel,Ott,Gastonia Peaches,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,149,143,642,571,159,116,18,2,23,78,80,61,0,3,0,7,0,116,15,87.6,0.83,88,12.3,1.9,3.91,0,0,0.0,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,86,198,5,192,1,0,0,2.34,-1.5,.998,0,0,757.0,0,0,166,161,29,19,26,8,26,4,33,0,0.0,-0.4
RF,Mel Ott,Mel,Ott,Madison Moundsmen - CG,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,150,150,652,579,158,108,22,3,25,85,87,67,1,2,0,4,0,132,10,93.4,1.15,92,14.9,1.6,4.03,0,0,0.0,-7.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,85,178,4,172,2,0,0,2.11,0.2,1.004,0,0,751.1,0,0,136,134,40,24,22,10,26,4,35,0,0.0,-2.3
RF,Mel Ott,Mel,Ott,Shibuya Shredders - GH,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,147,143,633,558,123,79,24,6,14,72,59,69,0,5,0,1,0,129,16,63.1,-1.15,64,-10.1,-0.2,4.09,0,0,0.0,-3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,308,3,300,5,1,0,2.16,0.3,.988,0,0,1262.0,0,0,240,235,65,42,34,17,33,6,39,0,0.0,-3.2
RF,Mel Ott,Mel,Ott,Mount Pleasant Mounties,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,123,99,475,415,93,63,18,3,9,49,53,55,1,3,0,2,0,95,6,48.8,-0.94,47,-8.5,-0.5,4.08,0,0,0.0,-3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,7,16,0,15,1,0,0,2.12,0.6,.998,0,0,63.2,0,0,10,10,5,5,1,0,0,0,1,0,0.0,0.0
RF,Mel Ott,Mel,Ott,Berlin Speed Dealers SoM,5' 9',170 lbs,L,R,101,New York Giants,SFG,1934,1921-1945,ME,86272,Perfect,All-Star Week Mission Reward  RF Mel Ott  NY1  1934,0,N,0,133,90,164,138,126,148,81,172,140,102,128,94,161,137,135,6,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,5,2,7,6,76,74,84,-,-,-,-,-,-,-,70,91,1,-,-,-,-,-,-,70,91,38,11,6,31,145,145,624,558,124,92,15,2,15,58,64,57,0,3,0,6,0,122,10,57.6,-2.21,54,-19.1,-1.3,4.03,0,0,0.0,-4.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,145,266,8,255,3,0,0,1.87,-4.6,.971,0,0,1267.1,0,0,215,204,50,35,31,9,33,5,41,2,0.0,1.1
C,Mike Piazza,Mike,Piazza,Everett Aqua Sox,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,116,107,458,421,114,79,13,0,22,62,53,31,0,4,0,2,0,110,9,62.1,1.82,61,7.6,2.2,3.92,0,0,0.0,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,104,102,790,49,736,5,6,0,7.85,-1.7,.900,104,25,899.2,7,461,38,36,3,2,0,0,0,0,0,0,-3.1,0.0
C,Mike Piazza,Mike,Piazza,Shakedown 1977 Microbus TTC - GH,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,98,94,417,376,106,80,16,0,10,49,33,33,0,5,0,3,0,104,9,52.5,0.69,53,4.0,1.7,4.00,0,1,-0.9,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,94,748,47,694,7,4,0,8.02,-3.0,.898,95,20,831.1,9,399,48,45,9,7,0,0,0,0,0,0,-1.7,0.0
C,Mike Piazza,Mike,Piazza,Rockford Peaches,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,123,121,505,459,106,70,14,0,22,58,49,38,0,2,1,5,0,123,7,54.5,-0.14,52,-7.5,0.8,3.87,0,1,-0.8,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,121,1003,53,948,2,7,0,8.34,-3.8,.967,134,23,1080.2,5,482,50,47,9,4,1,1,0,0,0,0,-4.3,0.0
C,Mike Piazza,Mike,Piazza,New Haven Corsairs,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,105,99,414,389,94,71,9,0,14,46,54,19,0,5,0,1,0,95,9,40.0,-1.91,38,-10.4,0.1,3.98,0,0,0.0,-2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,86,707,41,666,0,8,0,8.65,-0.5,1.103,87,21,736.0,3,370,40,35,6,4,0,0,0,0,0,0,-3.4,0.0
C,Mike Piazza,Mike,Piazza,Gastonia Peaches,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,104,100,416,379,101,71,18,0,12,54,43,30,0,2,0,5,0,101,7,50.3,-0.44,48,-0.5,1.2,3.93,0,0,0.0,-3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,100,825,54,766,5,7,0,8.52,-2.7,.922,115,27,866.2,6,418,41,36,11,6,1,1,0,0,0,0,-1.2,0.0
3B,Albert Pujols,Albert,Pujols,New Platson Grand Petites HotL,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,70,36,152,141,41,26,9,0,6,20,25,10,1,1,0,0,0,35,4,22.3,0.58,22,4.1,0.5,3.91,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,71,36,413,23,384,6,30,0,9.87,-1.9,.952,0,0,371.0,0,0,77,71,11,8,3,1,5,1,0,0,0.0,0.0
1B,Albert Pujols,Albert,Pujols,Washington Border Collies,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,33,20,94,88,28,23,2,0,3,14,13,4,0,2,0,0,0,18,1,14.2,0.38,13,2.7,0.3,3.54,0,0,0.0,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,32,20,208,14,194,0,14,0,9.10,1.0,1.010,0,0,205.2,0,0,38,38,4,3,3,1,4,3,3,0,0.0,-0.1
1B,Albert Pujols,Albert,Pujols,Everett Aquasox,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,80,65,282,268,63,43,13,0,7,45,25,10,0,2,0,2,0,74,6,24.8,0.43,22,-10.7,-0.3,3.96,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,63,589,64,522,3,49,0,9.14,2.5,1.017,0,0,577.0,0,0,131,128,21,19,5,3,7,3,8,0,0.0,-0.2
3B,Albert Pujols,Albert,Pujols,Berlin Speed Dealers SoM,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,120,108,431,395,107,69,23,2,13,49,45,27,0,4,1,4,0,84,11,53.7,0.22,54,3.0,1.1,3.87,0,1,-0.8,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,108,1021,80,937,4,81,0,9.60,3.8,1.042,0,0,953.1,0,0,203,199,19,16,7,2,6,4,13,0,0.0,-0.0
SS,Jose Reyes,Jose,Reyes,Everett Aqua Sox,6' 0',195 lbs,S,R,98,New York Mets,NYM,2006,2005-2014,,86343,Diamond,HOF Week - All-Time Legend  SS Jose Reyes  NYM  Peak,0,N,0,125,128,73,97,166,125,100,87,122,155,125,138,69,91,170,74,117,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,96-98,3/4,Normal,1,12,-,-,-,106,82,86,92,7,3,3,-,-,-,120,-,102,-,-,-,152,-,-,120,-,102,-,-,-,117,114,115,114,118,106,501,449,104,67,21,8,8,50,57,38,2,6,0,8,0,83,4,51.4,0.09,46,-13.0,0.1,4.00,26,11,0.4,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,109,106,397,271,113,13,55,0,3.65,-9.2,.942,0,0,946.0,0,0,266,241,51,29,24,11,22,7,19,3,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Englewood Pirates,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,88,52,196,184,37,23,10,1,3,18,13,9,0,2,0,1,0,50,1,14.7,-1.14,11,-11.7,-0.4,3.87,0,0,0.0,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,52,185,128,51,6,27,0,3.23,-1.4,.979,0,0,498.0,0,0,129,118,22,16,10,7,9,1,8,2,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Waltham River Otters,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,95,63,221,209,54,32,19,0,3,26,25,10,0,1,0,0,1,48,6,22.8,-0.43,22,-3.8,0.5,3.80,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,63,183,124,54,5,23,0,2.81,1.2,1.029,0,0,570.2,0,0,129,121,19,12,16,10,8,4,10,0,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Washington Border Collies,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,24,14,62,59,12,9,1,1,1,3,7,2,0,0,0,1,0,19,0,4.3,-0.13,2,-4.6,-0.1,3.77,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,14,65,49,15,1,6,0,4.24,0.5,1.019,0,0,136.0,0,0,44,41,6,6,7,4,3,1,1,0,0.0,0.0
3B,Cal Ripken Jr.,Cal,Ripken Jr.,Shakedown 1977 Microbus TTC - GH,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,147,145,502,478,116,73,29,0,14,69,51,14,0,4,2,3,1,107,8,48.9,1.59,44,-14.9,0.2,3.92,0,0,0.0,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,145,423,302,102,19,33,0,2.96,-0.3,.982,0,0,1227.2,0,0,357,336,41,34,27,12,15,7,20,1,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,New Platson Grand Petites HotL,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,100,90,324,286,72,53,17,2,0,36,37,27,0,2,6,3,0,45,7,30.7,-1.02,28,-9.6,0.6,3.92,1,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,90,393,266,113,14,53,0,4.29,1.3,1.004,0,0,794.2,0,0,262,245,40,34,21,10,13,7,18,1,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,Barnstable Beasts,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,111,70,283,246,74,56,15,2,1,21,36,30,0,5,0,2,0,29,5,38.6,0.65,40,6.5,2.1,3.98,0,1,-0.8,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,70,302,212,82,8,49,0,3.74,0.0,.991,0,0,707.1,0,0,188,176,36,28,20,15,16,3,14,1,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,-,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,24,24,100,87,23,18,3,1,1,7,13,12,1,1,0,0,0,12,1,11.9,-0.15,11,-0.1,0.4,4.04,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,24,92,55,33,4,15,0,3.84,-0.2,.983,0,0,206.0,0,0,55,51,8,6,8,4,5,2,3,1,0.0,0.0
SS,Phil Rizzuto,Phil,Rizzuto,Alexandria SafeZone,5' 6',160 lbs,R,R,99,New York Yankees,NYA,1950,1946-1960,CS,86656,Diamond,Clubhouse - Hall of Fame  SS Phil Rizzuto  NYY  1950,0,N,0,121,114,44,149,187,138,118,33,144,198,115,113,48,150,183,66,90,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,17,-,-,-,120,121,102,114,9,9,4,-,-,-,-,-,137,-,-,-,168,-,-,-,-,137,-,-,-,62,53,63,108,143,143,556,499,136,96,34,3,3,50,64,47,1,7,1,2,0,63,16,62.7,-0.01,64,-1.4,2.6,3.84,0,0,0.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,501,337,153,11,75,0,3.45,-0.2,1.008,0,0,1279.2,0,0,334,313,51,35,44,24,23,9,30,2,0.0,0.0
