POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Sean Doolittle,Sean,Doolittle,Gamehendge Lizards - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,12,0,0,0,0,0,32.1,143,129,22,7,3,5,22,22,12,0,25,0,1,1,3,0,0,3,0,10,5,1.00,0,31,37,0,0,0.0,-0.0,-0.3,4.38,51,12,7,6,1,0,0,0,1.35,-0.1,1.067,6,1,46.2,0,0,4,4,1,1,0,0,0,0,0,0,-0.7,0.0
CL,Sean Doolittle,Sean,Doolittle,Toms River Barons,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,46.0,187,167,22,4,1,6,16,15,16,3,42,2,0,2,1,1,0,3,0,18,2,1.81,0,38,56,0,0,0.0,0.3,1.3,3.64,57,0,6,4,2,0,0,0,0.92,-0.1,1.067,6,1,59.0,0,0,2,2,0,0,2,2,0,0,0,0,-0.5,0.0
CL,Sean Doolittle,Sean,Doolittle,Zanesville Greys,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,87,0,0,0,0,0,0,57.1,252,231,46,12,0,11,34,33,16,0,39,2,0,3,0,0,0,9,0,6,2,1.23,0,60,63,0,0,0.0,-0.6,-0.2,4.43,87,0,13,10,3,0,0,0,1.52,-0.2,.960,6,2,77.0,0,0,12,9,1,1,0,0,0,0,0,0,-1.2,0.0
CL,Sean Doolittle,Sean,Doolittle,New York Titans,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,0,0,0,0,0,41.1,172,158,28,7,0,5,24,23,12,0,37,1,0,1,2,0,0,5,0,11,3,1.53,0,33,49,0,0,0.0,0.4,-0.1,3.59,72,0,9,6,3,0,0,0,1.34,0.3,1.067,2,0,60.2,0,0,3,3,3,3,0,0,0,0,0,0,-0.5,0.0
RP,Sean Doolittle,Sean,Doolittle,Tuskvale Mammoths,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,45.0,184,173,28,5,0,8,25,24,7,0,33,1,0,3,4,0,0,2,0,31,11,1.36,0,40,60,0,0,0.0,-0.0,0.1,3.73,69,0,4,0,4,0,0,0,0.62,-0.1,.000,3,1,57.2,0,0,2,1,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Sean Doolittle,Sean,Doolittle,Warner Robins Demons - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,40.2,189,167,33,8,0,6,31,29,18,3,34,2,1,1,0,1,0,3,0,3,0,2.25,0,41,43,0,0,0.0,-0.2,-1.3,4.43,62,0,9,7,2,0,0,0,1.46,0.5,1.067,0,0,55.2,0,0,6,6,1,1,0,0,0,0,0,0,-0.8,0.0
CL,Sean Doolittle,Sean,Doolittle,Detroit Tigers,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,79,0,0,0,0,0,0,50.0,211,197,32,17,3,6,22,21,9,0,38,0,2,3,1,0,0,5,0,18,12,1.42,0,38,67,0,0,0.0,0.5,0.7,3.73,82,0,9,6,2,1,0,0,1.02,0.4,.934,6,3,70.2,0,0,8,6,1,1,1,1,0,0,0,0,-0.9,0.0
CL,Sean Doolittle,Sean,Doolittle,OKC Comets,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,0,0,0,0,0,47.0,183,166,23,6,0,4,18,16,12,0,36,2,1,2,5,1,0,3,0,18,10,1.28,0,38,62,0,0,0.0,0.3,0.6,3.76,87,0,11,7,4,0,0,0,1.37,0.8,1.067,2,1,72.1,0,0,6,6,1,1,0,0,0,0,0,0,-0.5,0.0
CL,Sean Doolittle,Sean,Doolittle,Lincoln Heights Doyers - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,22.2,102,88,16,6,0,2,18,18,11,0,16,0,1,2,0,0,0,1,0,11,5,0.99,0,26,25,0,0,0.0,0.1,-0.4,4.89,30,0,4,3,1,0,0,0,1.21,-0.2,1.067,3,0,29.2,0,0,1,1,2,2,0,0,0,0,0,0,-0.1,0.0
CL,Sean Doolittle,Sean,Doolittle,East Troy Trojans,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,39.0,158,139,13,12,1,4,15,13,14,2,28,3,1,1,2,0,0,4,0,13,4,1.52,0,25,57,0,0,0.0,0.2,0.9,4.22,55,0,15,7,7,1,0,0,2.42,1.1,1.067,3,2,52.0,0,0,5,5,3,3,0,0,0,0,0,0,-1.4,0.0
CL,Sean Doolittle,Sean,Doolittle,Desert Sand Dwellers,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,34.1,147,133,24,7,0,6,17,13,9,0,25,2,0,3,0,0,0,4,0,17,12,1.27,0,33,40,0,0,0.0,-0.2,0.3,4.18,44,0,4,1,3,0,0,0,0.76,-0.4,1.067,3,0,47.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.9,0.0
CL,Sean Doolittle,Sean,Doolittle,New York Brownies,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,78,0,0,0,0,0,0,51.2,223,202,31,11,3,5,32,29,19,0,33,0,0,2,3,1,0,5,0,8,1,1.44,0,52,65,0,0,0.0,0.3,-0.2,4.80,80,0,15,9,6,0,0,0,1.88,0.3,1.067,3,0,71.2,0,0,7,7,3,3,0,0,0,0,0,0,-2.0,0.0
RP,Sean Doolittle,Sean,Doolittle,False Hustle,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,36.1,145,127,18,7,0,1,14,14,14,0,24,2,0,2,3,1,0,2,0,17,6,1.31,0,27,51,0,0,0.0,0.4,0.7,4.58,62,0,5,4,0,1,0,0,0.70,-0.6,.534,4,2,51.2,0,0,2,2,5,2,0,0,0,0,0,0,-0.4,0.0
CL,Sean Doolittle,Sean,Doolittle,Columbus Arches,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,77,0,0,0,0,0,0,49.1,211,186,27,18,0,5,25,24,18,1,49,2,0,5,3,1,0,6,0,32,14,1.40,0,43,48,0,0,0.0,0.5,0.3,3.58,78,0,11,6,5,0,1,0,1.48,-1.1,.915,9,1,67.0,0,0,7,6,2,1,0,0,0,0,0,0,-0.9,0.0
RP,Sean Doolittle,Sean,Doolittle,Shartlesville ShihTzus - HotL,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,25.2,106,100,16,9,0,3,11,11,5,0,23,0,0,1,2,0,0,2,0,7,5,1.32,0,24,26,0,0,0.0,0.4,0.4,3.35,42,0,3,1,2,0,0,0,0.70,0.6,1.067,3,2,38.2,0,0,0,0,1,1,0,0,0,0,0,0,-0.3,0.0
1B,Chris Davis,Chris,Davis,Edinburgh Diamond Devils,6' 3',230 lbs,L,R,101,Baltimore Orioles,BAL,2013,2005-2014,,86702,Perfect,Studs & Duds - Hardware Heroes  1B Chris Davis  BAL  2013,0,N,0,134,115,178,126,66,92,81,140,71,59,150,130,190,150,69,5,6,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,98-100,3/4,Normal,1,18,-,-,-,57,41,61,30,64,70,49,-,-,84,-,41,-,72,-,62,98,-,84,-,41,-,72,-,62,29,17,74,41,2,2,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0.00,0,0.2,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,7,0,7,0,1,0,7.88,0.1,1.049,0,0,8.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
1B,Chris Davis,Chris,Davis,Ann Arbor Arcanines,6' 3',230 lbs,L,R,101,Baltimore Orioles,BAL,2013,2005-2014,,86702,Perfect,Studs & Duds - Hardware Heroes  1B Chris Davis  BAL  2013,0,N,0,134,115,178,126,66,92,81,140,71,59,150,130,190,150,69,5,6,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,98-100,3/4,Normal,1,18,-,-,-,57,41,61,30,64,70,49,-,-,84,-,41,-,72,-,62,98,-,84,-,41,-,72,-,62,29,17,74,41,5,5,21,19,4,4,0,0,0,1,1,2,0,0,0,0,0,6,1,1.1,0.00,1,-1.5,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,11,1,10,0,2,0,9.90,0.0,1.049,0,0,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
1B,Chris Davis,Chris,Davis,New York Titans,6' 3',230 lbs,L,R,101,Baltimore Orioles,BAL,2013,2005-2014,,86702,Perfect,Studs & Duds - Hardware Heroes  1B Chris Davis  BAL  2013,0,N,0,134,115,178,126,66,92,81,140,71,59,150,130,190,150,69,5,6,Flyball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,98-100,3/4,Normal,1,18,-,-,-,57,41,61,30,64,70,49,-,-,84,-,41,-,72,-,62,98,-,84,-,41,-,72,-,62,29,17,74,41,83,56,240,212,57,37,16,1,3,27,23,22,0,2,1,3,0,64,5,29.2,0.00,28,-0.3,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,13,137,9,127,1,11,0,8.98,-0.1,.998,0,0,136.1,0,0,26,26,3,2,1,0,2,0,1,0,0.0,0.2
C,Darren Daulton,Darren,Daulton,Desert Sand Dwellers,6' 2',190 lbs,L,R,93,Philadelphia Phillies,PHI,1992,1980-1992,CS,86253,Diamond,Clubhouse - Historical All-Star  C Darren Daulton  PHI  1992,0,N,0,90,134,136,153,70,79,139,138,131,61,94,132,136,160,74,4,4,Line Drive,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,76,90,89,1,1,9,3,7,4,10,-,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,50,41,89,36,69,61,214,195,41,25,9,0,7,25,25,17,0,1,0,1,0,64,4,19.6,0.00,18,-7.6,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,69,562,30,526,6,2,0,8.08,0.4,.944,48,17,619.1,4,326,28,26,4,3,1,1,0,0,0,0,-3.3,0.0
SP,Johnny Cueto,Johnny,Cueto,Salty Hall Monitors TBD,5' 11',230 lbs,R,R,90,San Francisco Giants,SFG,2016,2015+,,83889,Diamond,Historical All-Star  SP Johnny Cueto  SF  2016,0,N,0,7,17,3,26,17,12,10,3,31,13,6,20,3,24,19,88,47,Normal,Normal,Normal,73,96,74,133,76,94,99,140,70,98,53,124,78,103,88,78,89,-,87,-,-,-,-,-,6,NEU,88-90,3/4,Normal,81,93,-,-,-,26,17,22,23,10,4,7,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,9,0,0,0,0,0,23.0,118,100,25,4,0,3,17,12,16,0,25,1,0,1,3,1,0,3,0,0,0,1.04,0,24,17,0,0,0.0,0.1,-0.1,4.44,9,9,13,10,3,0,0,0,2.32,1.4,1.174,1,1,50.1,0,0,9,9,2,2,0,0,0,0,0,0,-0.8,0.0
CF,Pete Crow-Armstrong,Pete,Crow-Armstrong,Salty Hall Monitors TBD,6' 0',185 lbs,L,L,100,Chicago Cubs,CHC,2026,2026,,81990,Perfect,MLB 2026 Live  CF Pete Crow-Armstrong  CHC,0,N,0,125,109,111,95,62,129,103,99,92,62,124,111,116,97,63,50,47,Normal,Pull,Pull,1,1,74,1,1,1,76,1,1,1,74,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,OTT,Normal,1,-,1,1,3,36,44,61,23,104,89,80,-,-,-,-,-,-,-,111,-,87,-,61,-,-,-,125,111,119,90,93,89,67,2,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.00,0,0.0,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,1,0,1,0,0,0,1.12,0.0,.997,0,0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Neal Cotts,Neal,Cotts,Salty Hall Monitors TBD,6' 2',200 lbs,L,L,94,Texas Rangers,TEX,2013,2005-2014,,83298,Diamond,Snapshot  RP Neal Cotts  TEX  2013,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,25,15,Normal,Normal,Normal,93,63,109,136,107,75,112,101,89,60,109,150,61,115,117,78,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,17,115,-,-,-,35,20,26,23,9,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,1,1,0,0,0.0,-0.0,0.0,9.96,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Walker Cooper,Walker,Cooper,Toms River Barons,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,87,46,192,178,38,25,7,1,5,22,17,8,0,4,0,2,0,39,8,14.5,0.00,14,-9.2,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,116,1014,63,948,3,10,0,8.90,0.3,1.052,73,17,1022.2,5,458,64,62,8,6,3,3,0,0,0,0,-1.0,0.0
C,Walker Cooper,Walker,Cooper,East Troy Trojans,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,36,20,82,81,24,14,6,2,2,13,7,0,0,1,0,0,0,22,2,11.3,0.00,11,1.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,46,394,19,371,4,6,0,8.42,-0.9,.895,30,7,416.2,2,222,20,18,0,0,0,0,0,0,0,0,-2.2,0.0
