POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Arky Vaughan,Arky,Vaughan,PA Freedom,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,133,132,560,497,125,94,21,0,10,56,55,54,0,5,0,4,0,87,16,58.0,0.55,60,-6.1,1.5,4.01,0,0,0.0,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,132,452,290,140,22,55,0,3.37,-7.6,.944,0,0,1147.2,0,0,301,272,43,30,38,17,20,6,28,6,0.0,-0.0
SS,Arky Vaughan,Arky,Vaughan,Summerglen Seraphs TBD,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,107,88,386,332,83,64,12,1,6,27,47,49,0,5,0,0,0,55,13,41.5,0.28,45,0.2,1.7,4.02,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,88,271,206,54,11,24,0,2.98,1.5,1.010,0,0,785.1,0,0,231,220,33,27,14,5,14,3,9,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,AOL AtticaOnline,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,113,105,461,409,108,84,17,2,5,30,47,47,0,3,0,2,0,85,10,50.7,-0.96,52,-2.5,0.8,4.03,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,94,363,234,112,17,37,0,3.78,-4.8,.958,0,0,823.2,0,0,240,221,32,21,25,12,20,6,16,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Oysters Incognito,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,96,49,257,218,78,58,11,2,7,30,32,34,0,3,0,2,0,26,5,52.4,1.12,52,21.8,3.2,4.07,0,2,-1.3,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,49,157,115,36,6,17,0,2.85,1.2,1.014,0,0,477.0,0,0,123,115,15,11,8,6,7,2,12,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Herky Hyenas,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,122,122,501,464,132,90,26,4,12,65,52,20,0,7,1,9,0,68,10,64.1,0.45,61,1.8,2.4,3.59,8,2,0.7,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,122,430,286,127,17,59,0,3.63,-0.3,.994,0,0,1024.2,0,0,278,254,35,29,39,22,27,12,22,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Halifax Citadels,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,60,29,138,124,29,20,6,0,3,18,15,10,0,1,2,1,0,12,4,12.4,-0.60,12,-4.1,0.1,3.72,1,1,-0.3,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,29,108,52,52,4,11,0,3.20,0.2,1.045,0,0,292.1,0,0,79,73,9,4,9,7,9,1,9,1,0.0,-0.6
SS,Honus Wagner,Honus,Wagner,Sno Co Low Blow - HotL,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,67,61,224,205,57,40,12,2,3,32,30,16,0,0,1,2,0,40,4,26.2,1.53,26,-0.5,0.4,3.90,0,2,-1.2,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,61,218,58,152,8,8,0,3.49,-0.3,.983,0,0,541.0,0,0,137,129,33,26,13,7,8,0,15,0,0.0,-0.3
SS,Honus Wagner,Honus,Wagner,Asbury Springboks,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,118,117,454,427,117,87,18,6,6,48,52,19,1,6,0,2,0,71,5,52.3,-0.47,48,-5.4,0.7,3.81,2,0,0.2,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,117,347,249,84,14,31,0,2.88,-3.0,.989,0,0,1040.0,0,0,289,269,38,23,25,14,10,1,27,3,0.0,0.0
LF,Cool Papa Bell,Cool Papa,Bell,Bethlehem BP-37 Bombers,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,93,66,298,276,72,50,17,2,3,34,41,18,0,1,0,3,0,52,8,30.4,-0.84,29,-5.7,0.1,3.74,9,3,0.5,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,66,195,8,186,1,3,0,2.76,-0.7,1.017,0,0,632.0,0,0,124,121,39,24,20,6,21,2,29,1,0.0,-0.9
LF,Albert Belle,Albert,Belle,Bonney Lake LPs - GH,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,201 522,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,100,99,423,395,104,51,30,0,23,65,64,22,0,4,0,2,0,88,4,61.8,1.03,60,10.4,1.1,3.94,0,2,-1.2,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,82,152,2,147,3,1,0,1.84,-3.5,.968,0,0,730.0,0,0,115,113,41,22,28,11,16,1,22,0,0.0,-1.7
LF,Albert Belle,Albert,Belle,Texas Briskets,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,158,158,671,608,147,83,39,1,24,92,70,54,0,6,0,3,0,142,9,81.8,-0.77,80,0.4,-0.5,3.92,0,0,0.0,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Albert Belle,Albert,Belle,Cibolo Anklebiters,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,142,140,586,537,148,90,38,1,19,77,73,40,0,5,0,4,0,120,6,82.6,0.23,79,9.9,2.1,3.99,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,134,256,9,244,3,1,0,1.93,-5.1,.971,0,0,1177.0,0,0,201,192,50,31,45,19,28,1,45,1,0.0,0.4
LF,Albert Belle,Albert,Belle,Chicago Seals,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,151,151,636,576,136,84,36,1,15,65,67,48,2,6,0,6,0,139,11,65.7,-0.44,63,-12.3,-1.2,3.98,1,2,-1.1,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,79,144,2,141,1,0,0,1.84,-5.6,.941,0,0,698.1,0,0,124,119,25,14,17,5,25,2,26,1,0.0,-2.5
LF,Albert Belle,Albert,Belle,Freedom Grabbers - HotL,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,99,98,424,387,86,50,22,0,14,51,49,30,0,3,0,4,0,82,11,40.5,0.62,40,-9.8,-1.0,4.06,0,1,-0.7,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,15,25,0,25,0,0,0,1.58,-0.8,.926,0,0,142.0,0,0,22,21,4,3,2,1,3,0,3,0,0.0,-0.7
LF,Hank Greenberg,Hank,Greenberg,Summerglen Seraphs TBD,6' 0',210 lbs,R,R,102,Detroit Tigers,DET,1940,1921-1945,CS,86747,Perfect,Clubhouse - Baseball Reference 8  LF Hank Greenberg  DET  1940,0,N,0,131,147,179,180,95,160,164,210,218,100,122,142,168,168,94,20,13,Normal,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,42,47,50,47,49,41,109,-,-,68,-,-,-,62,-,-,92,-,68,-,-,-,62,-,-,46,24,49,43,7,5,27,21,7,5,1,0,1,4,2,6,0,0,0,0,0,6,2,5.1,0.08,5,2.7,0.1,4.56,0,0,0.0,-1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,5,52,3,48,1,2,0,9.30,-0.9,.878,0,0,49.1,0,0,11,9,0,0,1,0,0,0,1,0,0.0,0.0
LF,Tommy Harper,Tommy,Harper,PA Freedom,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,115,112,496,433,106,69,29,0,8,41,70,49,0,7,4,3,0,88,14,51.0,0.62,54,-4.3,0.8,3.94,22,14,-2.1,4.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,112,253,43,205,5,5,0,2.32,-1.5,.984,0,0,961.0,0,0,190,181,42,28,30,14,34,7,41,0,0.0,-3.0
LF,Tommy Harper,Tommy,Harper,Arizona Desert Dirt Bags,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,144,144,599,540,122,79,27,0,16,55,72,42,1,4,10,3,0,119,10,59.4,-1.46,51,-19.2,-0.2,3.99,27,3,4.8,4.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,304,9,285,10,0,0,2.09,-1.3,.992,0,0,1268.2,0,0,235,227,58,37,31,13,45,8,49,0,0.0,-2.2
LF,Rickey Henderson,Rickey,Henderson,Miami Tamps,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,146,144,650,588,145,110,19,5,11,55,86,55,0,4,2,1,0,133,8,67.3,-0.22,65,-12.0,0.8,4.11,34,15,0.3,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,328,8,314,6,0,1,2.26,-0.1,1.016,0,0,1283.0,0,0,271,263,51,29,38,16,38,5,52,1,0.0,-0.5
LF,Rickey Henderson,Rickey,Henderson,Clover Hill Spartans,5' 10',180 lbs,R,L,101,Oakland Athletics,OAK,1981,1980-1992,PTCS,85397,Perfect,PTCS 4 - Hardware Heroes  LF Rickey Henderson  ATH  1981,0,N,0,164,106,83,150,121,155,94,104,134,118,167,112,77,155,122,69,77,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,88-90,OTT,Normal,1,4,-,-,-,9,2,8,5,119,72,102,-,-,-,-,-,-,142,134,-,9,-,-,-,-,-,142,134,-,124,106,114,124,141,141,670,592,167,124,34,3,6,69,87,66,1,6,1,5,0,126,9,89.9,2.04,83,4.4,4.4,3.98,45,7,7.0,6.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,343,3,338,2,0,0,2.41,4.0,1.002,0,0,1271.0,0,0,258,254,72,56,46,21,54,4,49,3,0.0,-2.3
LF,Walker Jenkins,Walker,Jenkins,Morgan Hill Vaqueros - TBD,6' 3',210 lbs,L,R,101,Minnesota Twins,MIN,2026,2026,,84735,Perfect,FLF 22 & Co. - Future Legend  CF Walker Jenkins  MIN  2026,0,N,0,139,129,96,162,132,124,90,84,149,116,144,145,100,166,137,37,40,Line Drive,Pull,Pull,1,8,77,1,1,8,77,1,1,8,78,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,4,19,2,2,3,10,22,41,6,108,94,64,-,-,-,-,-,-,127,114,117,38,-,27,-,-,-,127,114,117,85,66,89,93,121,97,465,408,108,65,27,1,15,58,61,51,0,3,0,3,0,84,8,63.5,0.93,65,10.5,1.7,4.10,1,5,-2.6,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,91,164,1,162,1,0,0,1.83,2.9,1.015,0,0,800.1,0,0,126,124,26,18,32,13,23,7,32,0,0.0,-2.9
LF,Lefty O'Doul,Lefty,O'Doul,Halifax Citadels,6' 0',180 lbs,L,L,100,Philadelphia Phillies,PHI,1929,1921-1945,BBR,85941,Perfect,July Jewels - Baseball Reference 4  LF Lefty O'Doul  PHI  1929,0,N,0,147,78,137,91,160,137,68,127,97,128,150,81,140,89,171,55,13,Groundball,Pull,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,86-88,SIDE,Normal,1,11,-,-,-,3,4,8,3,62,70,71,-,-,-,-,-,-,74,-,70,-,-,-,-,-,-,74,-,70,39,22,44,34,91,63,295,265,65,45,11,1,8,45,28,26,0,3,0,1,0,48,3,34.0,0.72,33,-1.9,-0.2,3.96,0,0,0.0,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,51,94,6,85,3,1,0,1.76,-4.6,.944,0,0,466.0,0,0,73,69,22,10,15,4,10,2,15,0,0.0,-0.2
LF,Tyler O'Neill,Tyler,O'Neill,Herky Hyenas,5' 11',200 lbs,R,R,98,St. Louis Cardinals,STL,2021,2015+,BBR,84672,Diamond,Opening Day HR Streak - Baseball Reference  LF Tyler O'Neill  STL  2021,0,Y,5,139,86,142,77,77,128,106,143,111,85,142,79,141,64,75,4,3,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,12,-,-,-,9,3,5,2,97,97,97,-,-,-,-,-,-,132,113,130,10,-,-,-,-,-,132,113,130,107,64,89,111,84,74,284,268,62,49,12,0,1,21,21,10,0,3,1,2,0,66,7,19.3,-1.54,16,-17.2,-0.8,3.75,0,1,-0.7,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,74,161,3,156,2,0,0,2.16,1.9,1.012,0,0,661.0,0,0,128,127,26,20,18,7,20,2,29,0,0.0,-0.3
LF,Frank Robinson,Frank,Robinson,Sno Co Low Blow - HotL,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,133,130,526,469,93,59,22,3,9,43,49,53,0,1,0,3,0,95,15,40.6,-1.55,39,-22.4,-0.9,3.98,9,5,-0.6,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,130,274,1,270,3,1,0,2.10,6.6,1.026,0,0,1160.1,0,0,208,204,53,40,40,14,31,9,47,3,0.0,-3.7
LF,Frank Robinson,Frank,Robinson,PA Freedom,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,136,117,497,452,114,76,22,5,11,39,54,40,0,3,2,0,0,92,10,57.1,-0.59,56,-2.8,1.5,3.88,14,4,1.1,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,117,272,11,258,3,1,0,2.26,2.2,1.009,0,0,1071.2,0,0,206,203,48,32,37,15,45,5,46,3,0.0,1.3
