POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Jim Edmonds,Jim,Edmonds,Orlando Orcas,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,143,130,552,478,144,78,41,2,23,94,81,68,0,0,0,6,0,114,2,104.7,3.28,99,34.5,5.2,4.04,1,3,-1.6,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,129,324,5,318,1,0,0,2.56,-0.8,.991,0,0,1136.0,0,0,242,237,73,49,41,17,33,3,49,2,0.0,-0.4
CF,Jim Edmonds,Jim,Edmonds,Arizona Desert Dirt Bags,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,146,142,601,515,128,77,37,1,13,64,73,72,1,4,2,8,0,133,5,75.8,1.26,74,3.0,2.3,4.03,1,2,-1.1,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,345,5,337,3,1,0,2.42,3.5,1.007,0,0,1269.1,0,0,257,255,73,52,54,23,50,3,62,4,0.0,-0.0
CF,Jim Edmonds,Jim,Edmonds,Pawtuckett Poets,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,144,144,622,552,152,91,37,4,20,86,81,63,0,6,0,1,0,138,10,93.0,2.32,93,19.9,5.3,4.08,0,1,-0.9,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,359,13,342,4,2,0,2.51,-1.4,.992,0,0,1274.2,0,0,271,260,74,50,50,21,60,8,47,3,0.0,5.3
CF,Mickey Mantle,Mickey,Mantle,Mt Etna Hotter Otters - HotL,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,35,26,121,108,35,30,4,0,1,11,15,11,0,1,0,1,0,27,2,17.7,0.74,17,2.9,0.8,3.91,4,0,0.9,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,26,21,54,2,51,1,0,0,2.55,1.6,1.023,0,0,187.1,0,0,37,37,13,9,4,1,6,4,10,0,0.0,-0.4
CF,Mickey Mantle,Mickey,Mantle,Morgan Hill Vaqueros - TBD,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,114,94,423,386,96,64,12,4,16,50,46,35,0,2,0,0,0,109,9,50.7,-0.56,51,1.4,1.0,4.02,7,3,-0.0,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,31,73,5,67,1,0,0,2.25,-0.4,.988,0,0,288.1,0,0,53,52,18,13,12,2,16,4,15,0,0.0,-0.8
CF,Mickey Mantle,Mickey,Mantle,West Hartford Max Oysters - CG,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,114,89,419,367,108,68,17,4,19,62,67,45,0,3,0,4,0,86,3,75.1,1.80,71,21.8,3.6,4.11,2,0,0.2,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,89,201,5,195,1,1,0,2.18,1.0,.999,0,0,826.2,0,0,165,164,26,18,25,9,28,6,32,0,0.0,0.3
CF,Mickey Mantle,Mickey,Mantle,B-Town Nasty Boyz,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,145,145,608,546,134,94,19,4,17,65,73,50,1,6,1,5,0,144,7,69.9,-1.97,66,-5.8,1.2,4.05,13,3,1.3,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,158,145,309,13,295,1,0,0,2.15,-3.6,.996,0,0,1291.1,0,0,257,250,48,29,37,13,42,4,44,1,0.0,2.9
CF,Mickey Mantle,Mickey,Mantle,Las Vegas Stacocakes - BFF,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,95,63,312,266,79,55,18,0,6,44,45,33,0,8,0,5,0,70,6,47.8,1.33,47,10.7,2.6,4.15,7,1,1.0,5.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,63,164,14,148,2,0,0,2.34,1.5,1.013,0,0,623.0,0,0,131,129,33,23,13,5,16,2,27,1,0.0,-1.0
CF,Mickey Mantle,Mickey,Mantle,Fresno Bulldogs,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,85,19,159,141,36,26,4,1,5,14,23,14,1,2,0,2,0,42,1,20.2,0.48,18,-0.3,0.6,4.06,2,0,0.4,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,19,59,2,57,0,0,0,2.36,0.8,1.019,0,0,224.2,0,0,42,42,17,12,6,2,5,1,8,0,0.0,0.5
CF,Mickey Mantle,Mickey,Mantle,Freedom Grabbers - HotL,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,131,120,518,460,112,72,20,3,17,52,68,48,0,4,0,6,0,133,5,63.4,0.44,61,-0.3,0.8,4.06,2,0,0.2,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,50,120,8,112,0,1,0,2.38,-0.3,.995,0,0,454.2,0,0,83,80,34,23,13,6,20,3,12,0,0.0,0.4
CF,Willie Mays,Willie,Mays,Mt Etna Hotter Otters - HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,21,21,83,72,18,12,2,0,4,11,12,9,0,0,0,2,0,11,1,11.1,0.34,10,0.9,0.0,3.95,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CF,Willie Mays,Willie,Mays,Philadelphia Succubi,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,116,114,442,400,97,69,14,3,11,54,52,30,0,5,1,6,0,103,13,43.1,-0.35,43,-8.5,0.7,3.95,0,2,-1.2,2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,114,297,4,289,4,0,0,2.66,-1.5,.997,0,0,990.2,0,0,226,215,71,51,42,15,48,7,35,1,0.0,-1.2
CF,Willie Mays,Willie,Mays,Eastwood Woodies,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,149,142,571,523,126,79,24,4,19,56,57,40,0,2,0,6,0,133,11,62.7,0.06,61,-6.1,1.8,4.08,1,1,-0.5,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,337,5,329,3,1,0,2.45,1.4,1.010,0,0,1225.1,0,0,257,251,71,46,55,21,52,9,51,2,0.0,-3.7
CF,Willie Mays,Willie,Mays,Lexington Minutemen,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,139,127,543,504,130,82,28,2,18,67,60,29,0,5,0,5,0,128,8,65.6,0.68,63,-1.3,2.5,4.05,2,0,0.2,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,127,298,7,282,9,0,0,2.30,-1.5,1.000,0,0,1131.2,0,0,224,218,65,47,44,14,40,3,45,0,0.0,-0.4
CF,Willie Mays,Willie,Mays,Humongous Melonheads,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,135,131,530,478,145,101,30,4,10,50,61,40,0,5,0,6,1,119,9,76.7,-0.07,76,13.6,3.6,4.04,0,3,-1.8,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,130,314,12,297,5,1,0,2.41,-1.2,1.000,0,0,1151.2,0,0,230,220,75,57,47,16,41,4,48,0,0.0,1.6
CF,Willie Mays,Willie,Mays,Fresno Bulldogs,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,148,143,587,534,143,101,21,3,18,79,83,42,0,7,0,4,0,120,11,71.8,1.05,73,3.8,1.9,3.92,1,5,-2.6,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,336,8,324,4,0,0,2.39,-3.6,.986,0,0,1248.1,0,0,264,253,71,50,39,13,52,7,54,1,0.0,0.0
CF,Willie Mays,Willie,Mays,Freedom Grabbers - HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,Y,5,131,118,130,91,105,120,88,143,126,120,134,132,125,81,102,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,131,-,4,-,-,-,-,-,-,131,-,102,54,65,112,88,58,279,249,61,48,7,1,5,22,25,25,0,2,0,2,1,61,4,27.8,-0.73,27,-5.6,0.3,3.99,0,1,-0.7,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,55,132,1,128,3,0,0,2.36,-0.3,1.012,0,0,491.2,0,0,100,95,32,22,21,8,16,3,29,0,0.0,-1.7
CF,Willie Mays,Willie,Mays,Charlotte Sundevils - CG,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,145,135,507,458,111,81,14,1,15,58,53,41,0,4,0,4,0,113,10,52.9,-1.12,53,-7.0,0.7,3.82,1,2,-1.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,135,339,5,332,2,1,0,2.72,-0.2,1.007,0,0,1113.1,0,0,257,251,80,54,61,20,38,6,40,1,0.0,0.7
CF,Willie Mays,Willie,Mays,Bloody Nines - CG,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,132,132,562,522,140,90,25,4,21,91,60,27,2,4,0,9,0,120,8,71.6,0.06,67,1.2,1.6,3.82,0,1,-0.8,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,50,111,1,110,0,0,0,2.31,2.0,1.022,0,0,432.2,0,0,87,86,20,16,13,5,22,3,12,0,0.0,-0.3
CF,Willie Mays,Willie,Mays,Joliet Scarlet Knights,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,150,143,594,540,150,105,22,7,16,67,80,47,1,4,0,3,0,125,15,77.3,-0.97,78,8.3,3.1,3.93,2,2,-0.9,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,143,318,9,302,7,1,0,2.18,-1.6,.987,0,0,1283.2,0,0,233,224,80,56,37,16,34,4,66,2,0.0,0.2
CF,Willie Mays,Willie,Mays,Orlando Orcas,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,32,24,112,94,25,17,4,0,4,14,24,15,0,3,0,0,0,26,1,17.1,0.06,17,4.3,1.1,4.12,0,0,0.0,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,23,51,1,50,0,1,0,2.26,1.2,1.046,0,0,203.1,0,0,37,37,16,11,4,1,8,1,7,1,0.0,0.0
CF,Willie Mays,Willie,Mays,Lynnwood Pogos,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,141,141,612,549,142,99,19,4,20,87,86,53,0,4,1,5,0,142,11,75.5,-1.08,75,2.9,3.2,3.94,0,1,-0.8,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,140,397,11,381,5,1,0,2.89,4.6,1.004,0,0,1222.0,0,0,302,299,76,55,41,18,47,6,40,3,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Orlando Orcas,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,3,3,13,13,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0.7,-0.05,0,-1.2,-0.1,3.77,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,7,0,7,0,0,0,2.42,-0.1,1.000,0,0,26.0,0,0,7,7,0,0,1,0,1,0,0,0,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,Mt Etna Hotter Otters - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,19,16,85,76,23,15,2,2,4,15,14,7,1,2,0,0,0,16,0,16.1,0.97,14,4.6,0.6,3.72,2,1,-0.1,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,16,46,0,45,1,0,0,2.61,-0.6,.992,0,0,155.0,0,0,38,37,11,7,2,1,7,0,5,0,0.0,1.0
