POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Eddie Cicotte,Eddie,Cicotte,Freedom Grabbers - Hotl,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,15,0,0,0,208.2,905,822,163,40,3,21,106,99,62,0,167,9,1,11,6,0,0,17,0,0,0,1.07,3574,209,219,18,5,-1.5,3.3,3.2,4.06,33,33,32,10,19,3,0,0,1.25,-1.9,.719,23,5,208.2,0,0,12,8,3,2,1,0,0,0,0,0,0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Southside Hitmen - HOTL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,11,10,0,0,0,159.0,705,632,110,42,4,16,83,77,64,1,123,2,1,6,8,2,0,20,0,0,0,1.06,2809,154,176,10,2,-1.6,2.0,2.2,4.46,26,26,31,18,11,2,1,0,1.64,-1.4,.925,12,2,159.0,0,0,23,17,3,3,1,0,0,0,0,0,-0.4,0.0
RP,Eddie Cicotte,Eddie,Cicotte,Old Orchard Beach Parking Lot - HotL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,17,5,6,1,3,1,106.1,489,439,84,28,3,17,68,64,44,0,79,5,1,0,5,0,0,10,10,5,0,0.93,1939,105,118,4,2,-1.5,-0.1,0.1,4.64,30,17,14,8,4,2,1,0,1.02,0.9,1.079,6,2,106.1,0,0,5,5,3,3,0,0,0,0,0,0,-0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Castroville Mashers - CG DCFC,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,162 377,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,19,12,0,0,0,226.0,949,852,154,32,6,22,92,90,79,0,178,7,1,10,6,1,0,15,0,0,0,0.96,3671,219,250,12,9,1.6,3.4,6.0,4.19,34,34,45,26,19,0,1,0,1.79,2.1,1.038,21,9,226.0,0,0,24,20,7,6,1,0,0,0,0,0,0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Duluth Superiors,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,11,0,0,0,197.2,865,773,135,43,4,21,101,92,78,0,158,6,4,4,4,1,0,15,0,0,0,1.03,3500,186,222,18,7,-0.5,2.3,3.0,4.34,33,33,37,19,18,0,1,0,1.68,1.7,1.139,25,7,197.2,0,0,15,15,6,5,0,0,0,0,0,0,-2.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Guerreros de Oaxaca,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,11,10,13,0,0,0,217.2,916,834,136,41,4,28,106,101,60,0,174,11,3,8,10,1,0,21,10,11,2,1.15,3584,208,245,12,0,0.2,1.7,3.0,3.94,34,11,38,21,15,2,0,0,1.49,-2.0,.944,12,0,217.2,0,0,23,19,7,4,1,0,0,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Charlotte Hellcats GH,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,15,0,0,0,194.1,871,769,143,40,2,24,123,113,87,0,157,6,0,9,10,3,0,15,0,0,0,1.02,3476,209,193,13,4,-3.8,1.6,0.8,4.47,33,33,34,17,15,2,1,0,1.48,-0.2,1.079,17,4,194.1,0,0,15,11,6,5,1,0,0,0,0,0,-1.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Hopkins Hoppers,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,8,0,0,0,198.1,862,781,130,45,6,25,96,85,66,0,172,7,3,5,6,0,0,12,0,0,0,1.06,3441,196,207,14,4,0.2,2.5,3.5,3.94,33,33,28,11,14,3,0,0,1.13,-0.4,.883,18,4,198.1,0,0,8,7,4,3,1,1,0,0,0,0,-0.5,0.0
RP,Eddie Cicotte,Eddie,Cicotte,Freedom Grabbers - HotL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,1,5,9,13,8,49.0,196,182,31,8,0,5,19,17,11,0,33,1,0,2,6,0,0,6,14,26,11,1.28,752,52,53,3,0,-0.0,0.3,1.0,4.15,48,0,8,5,2,1,0,0,1.29,-0.5,.863,3,0,49.0,0,0,4,3,4,3,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Bethlehem BP-37 Bombers,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,2,1,2,0,1,2,37.1,170,152,34,9,0,3,28,28,16,0,30,0,1,1,1,0,0,3,4,9,6,0.59,683,33,45,6,1,-0.7,0.4,-0.4,4.47,14,2,8,6,2,0,0,0,1.93,-0.4,1.079,7,1,37.1,0,0,9,7,0,0,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Boxted Thunderbolts,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,23,9,7,0,2,0,147.1,648,585,110,30,7,18,93,84,49,0,135,5,1,8,10,0,0,9,4,8,0,0.97,2586,134,152,5,6,-1.2,1.7,-0.1,3.80,30,23,21,7,13,1,0,0,1.22,1.8,.925,11,6,147.1,0,0,8,7,2,2,1,1,0,0,0,0,0.0,0.0
RP,Eddie Cicotte,Eddie,Cicotte,NorCal CGE,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,15,0,0,0,212.1,901,814,132,48,2,28,118,108,74,0,167,3,1,9,10,1,0,18,0,0,0,1.00,3496,199,241,24,6,-1.7,2.1,2.6,4.20,33,33,26,15,11,0,1,0,1.10,-0.6,1.156,30,6,212.1,0,0,10,8,6,2,5,5,0,0,0,0,-0.9,0.0
SP,Bubba Chandler,Bubba,Chandler,Castroville Mashers - CG DCFC,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,100 001,Y,5,64,64,77,65,57,63,60,75,65,57,65,65,79,66,58,44,45,Normal,Pull,Normal,133,92,104,124,135,88,98,124,131,96,108,124,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,103,-,-,-,-,-,-,-,-,103,-,91,45,50,33,77,52,71,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,9,0,0,0,197.1,877,782,152,41,3,16,107,104,81,0,183,7,1,6,9,2,0,14,0,0,0,1.04,3449,221,166,5,4,-1.9,3.7,2.5,4.00,34,34,37,20,16,1,1,0,1.64,1.9,1.079,9,4,197.1,0,0,15,12,9,7,2,2,0,0,0,0,0.3,0.0
RP,Bubba Chandler,Bubba,Chandler,El Vampiro Ankle Biters,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,3,5,4,7,13,73.0,320,275,42,15,4,10,40,37,36,0,62,3,0,6,5,0,0,7,21,50,21,0.95,1290,76,69,3,2,-1.4,-0.4,0.0,4.42,56,0,15,8,7,0,0,0,1.85,0.7,1.079,5,2,73.0,0,0,5,4,6,5,0,0,0,0,0,0,0.5,0.0
CF,Cesar Cedeno,Cesar,Cedeno,Duluth Superiors,6' 2',195 lbs,R,R,100,Houston Astros,HOU,1972,1961-1979,,84201,Perfect,Hardware Heroes  CF Cesar Cedeno  HOU  1972,0,N,0,103,132,93,83,111,88,133,104,77,129,110,132,90,85,105,55,71,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,2,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,56,18,35,31,95,102,102,-,-,-,-,-,-,122,104,122,83,-,-,-,-,-,122,104,122,97,99,101,100,19,19,72,63,14,11,2,1,0,4,11,5,0,1,2,1,0,16,0,5.7,-0.46,4,-4.3,-0.2,3.94,1,1,-0.3,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,19,42,0,42,0,0,0,2.23,0.2,.992,0,0,169.2,0,0,34,34,7,5,6,2,7,1,4,0,0.0,-0.5
CF,Cesar Cedeno,Cesar,Cedeno,Paso Robles Powerhouse,6' 2',195 lbs,R,R,100,Houston Astros,HOU,1972,1961-1979,,84201,Perfect,Hardware Heroes  CF Cesar Cedeno  HOU  1972,0,Y,5,111,142,101,90,120,96,143,113,84,139,119,142,98,92,114,55,71,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,4,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,56,18,35,31,95,102,102,-,-,-,-,-,-,131,111,131,89,-,-,-,-,-,131,111,131,97,99,101,100,7,7,27,23,8,6,1,0,1,4,3,3,0,1,0,0,0,5,0,5.5,-0.10,5,2.3,0.2,4.07,1,1,-0.3,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,13,0,13,0,0,0,1.93,-0.5,.992,0,0,60.2,0,0,11,10,4,3,2,0,1,0,2,0,0.0,0.3
1B,Norm Cash,Norm,Cash,Susquehanna Soniqs,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,126,106,449,387,111,82,14,3,12,53,57,55,0,6,0,1,0,100,5,68.2,1.73,69,14.5,2.6,4.17,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,94,879,67,808,4,57,0,9.84,0.7,.997,0,0,800.2,0,0,168,162,23,19,5,4,4,0,10,1,0.0,0.0
1B,Norm Cash,Norm,Cash,-,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,21,16,65,58,10,7,0,0,3,7,8,6,0,0,0,1,0,18,0,5.2,0.00,4,-3.8,-0.3,3.86,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,16,133,4,129,0,6,0,9.07,0.7,1.040,0,0,132.0,0,0,29,29,3,3,2,1,0,0,1,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Grover Beach Grouches,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,143,113,433,371,92,62,12,0,18,66,53,53,1,2,0,7,0,89,9,56.2,1.35,56,3.8,0.3,4.03,1,0,-0.0,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,5,66,6,58,2,7,0,9.00,-0.4,.910,0,0,64.0,0,0,15,14,0,0,2,1,2,1,1,0,0.0,0.0
DH,Norm Cash,Norm,Cash,Oxford Rebels TBD,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,135,109,495,424,119,83,14,4,18,59,66,65,1,2,0,4,0,93,6,77.5,2.06,77,17.1,1.2,4.24,0,1,-0.9,-2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,99,960,62,894,4,83,0,10.21,-1.1,.992,0,0,842.1,0,0,179,170,22,18,7,3,11,1,9,1,0.0,0.0
1B,Norm Cash,Norm,Cash,Louisville Cats,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,95,29,181,162,41,28,7,0,6,24,24,16,0,2,0,1,0,33,3,22.0,0.50,22,0.0,0.3,4.09,0,0,0.0,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,29,310,24,284,2,25,0,10.06,-0.4,.976,0,0,275.2,0,0,62,60,6,4,1,1,2,0,2,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Freedom Grabbers - Hotl,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,78,65,261,233,60,46,7,0,7,31,29,24,0,1,0,3,0,60,5,29.1,0.05,29,-2.4,-0.4,3.97,0,1,-0.7,-2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,48,3,45,0,2,0,10.54,0.4,1.040,0,0,41.0,0,0,9,9,1,1,1,1,0,0,1,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Southside Hitmen - HOTL,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,126,99,425,374,88,65,10,5,8,37,41,46,0,4,0,1,0,83,12,42.5,-0.50,45,-6.3,-0.2,4.15,0,2,-1.3,-3.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,94,788,66,721,1,74,0,8.98,3.0,1.032,0,0,788.1,0,0,144,143,13,11,4,2,8,3,5,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Metropolis Legends,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,44,37,155,132,31,23,3,0,5,21,20,21,0,1,0,1,0,41,2,18.2,0.05,18,-0.2,0.2,4.14,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,35,332,40,290,2,32,0,9.89,1.2,1.012,0,0,300.1,0,0,74,73,11,8,3,3,1,1,4,0,0.0,0.0
