POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Jungle Jazz,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,Y,5,121,139,103,80,127,110,134,100,91,138,125,141,105,76,124,5,3,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,132,127,-,-,-,168,-,-,-,132,127,-,-,-,57,24,3,65,144,143,569,536,141,84,45,0,12,60,53,26,0,2,0,5,0,101,13,63.6,-1.01,62,-5.5,2.4,4.01,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,503,363,133,7,77,0,3.50,6.9,1.035,0,0,1274.0,0,0,312,299,55,44,53,32,29,12,24,4,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Kitchener Flying Pigs,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,83,41,166,153,38,23,12,0,3,24,19,11,0,1,0,1,0,31,8,15.8,-0.23,17,-2.5,0.3,3.72,0,0,0.0,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,41,151,105,43,3,13,0,3.17,2.3,1.035,0,0,419.2,0,0,118,112,16,14,6,2,10,6,5,0,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Erie Seawolves,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,43,23,92,83,16,8,7,0,1,9,6,7,0,1,0,1,0,26,2,6.8,-0.79,6,-4.8,-0.3,4.21,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,23,80,53,21,6,11,0,2.83,-1.3,.953,0,0,235.1,0,0,48,44,8,5,6,3,8,3,2,0,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Loughborough Ducks,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,56,44,172,161,44,29,12,0,3,21,23,9,0,1,0,1,0,33,1,21.0,0.69,19,-0.8,0.8,3.80,0,0,0.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,37,128,90,32,6,13,0,3.32,0.0,.990,0,0,330.1,0,0,87,79,12,8,11,7,11,6,6,2,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,West Palm Beach Bingo Stars,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,144,143,541,505,155,108,33,0,14,69,60,25,0,6,0,5,0,103,14,76.5,2.34,77,12.2,4.3,3.77,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,143,597,402,176,19,100,0,4.09,5.4,1.012,0,0,1273.1,0,0,357,341,66,54,48,28,23,12,23,2,0.0,0.0
SS,Cal Ripken Jr.,Cal,Ripken Jr.,Amarillo Armadillos,6' 4',225 lbs,R,R,100,Baltimore Orioles,BAL,1983,1980-1992,HOF,84198,Perfect,Hall of Fame  SS Cal Ripken Jr.  BAL  1983,0,N,0,112,129,95,73,118,102,124,92,84,128,116,131,97,70,115,5,3,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,23,-,-,-,107,92,109,112,3,2,2,-,-,-,-,124,119,-,-,-,157,-,-,-,124,119,-,-,-,57,24,3,65,144,144,553,510,140,74,42,0,24,83,65,31,0,5,2,5,0,102,10,80.1,2.52,79,13.0,3.8,3.73,0,0,0.0,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,511,344,150,17,65,0,3.49,0.9,1.014,0,0,1275.1,0,0,348,325,57,42,36,22,28,9,25,2,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Ottawa HammerhE6ds,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,N,0,108,124,31,130,192,89,114,40,155,164,116,128,28,122,202,90,76,Line Drive,Normal,Normal,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,94,87,-,-,-,146,-,-,-,94,87,-,-,-,57,57,101,57,15,14,55,47,12,6,6,0,0,5,7,6,0,0,1,1,0,5,0,6.7,0.17,6,-0.4,0.1,3.62,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,45,33,10,2,6,0,3.25,-1.2,.924,0,0,119.0,0,0,30,27,8,7,5,1,1,1,2,0,0.0,0.0
SS,Joe Sewell,Joe,Sewell,Chicago Dogs,5' 6',155 lbs,L,R,100,Cleveland,CLE,1928,1921-1945,,83809,Perfect,Snapshot  SS Joe Sewell  CLE  1928,0,Y,5,117,134,35,140,206,97,123,45,167,176,125,138,32,132,217,90,76,Line Drive,Normal,Normal,1,1,1,4,1,1,1,4,1,1,4,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,24,-,-,-,88,89,81,82,1,9,4,-,-,-,-,101,94,-,-,-,156,-,-,-,101,94,-,-,-,57,57,101,57,35,26,95,89,26,17,9,0,0,7,5,3,0,1,2,0,0,5,2,11.1,0.13,10,-0.9,0.3,3.32,1,0,0.2,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,26,89,63,24,2,16,0,3.31,-1.5,.946,0,0,236.2,0,0,56,52,12,9,7,3,1,0,5,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Long Beach Gladiators,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,47,35,155,130,34,22,8,0,4,17,22,22,0,1,0,2,0,21,3,21.3,0.62,22,3.6,1.4,4.36,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,35,144,91,50,3,14,0,3.92,2.9,1.024,0,0,324.0,0,0,103,100,8,6,13,10,6,4,7,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Gastonia Peaches,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,91,89,386,330,95,68,17,2,8,43,58,51,1,1,0,4,0,57,6,55.9,1.45,57,11.2,1.7,3.94,0,2,-1.4,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,34,101,73,25,3,11,0,3.27,-0.6,1.018,0,0,270.0,0,0,77,70,19,13,7,1,2,2,6,1,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Ann Arbor Arcanines,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,150,142,647,571,167,122,31,2,12,57,90,65,0,9,1,1,0,83,11,91.8,3.38,94,16.7,3.9,3.85,0,0,0.0,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,407,322,69,16,34,0,2.88,0.9,1.006,0,0,1221.0,0,0,351,330,39,32,28,15,19,5,20,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Nashua Dodgers,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,151,125,591,532,151,104,26,4,17,65,89,48,0,7,0,4,0,83,7,85.0,3.92,83,13.0,2.3,3.83,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,19,56,47,9,0,5,0,2.74,0.6,1.042,0,0,184.0,0,0,47,44,10,10,4,1,3,0,3,0,0.0,-0.0
SS,Arky Vaughan,Arky,Vaughan,Dallas Skyline Sluggers-CG,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,147,139,638,562,171,115,33,4,19,71,85,65,1,4,0,7,0,94,20,100.1,0.93,103,26.7,5.4,3.92,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,105,102,341,251,79,11,42,0,3.32,4.5,1.024,0,0,893.2,0,0,252,241,32,24,28,17,17,8,8,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,HotL Freedom Grabbers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,141,141,592,545,152,111,26,6,9,59,77,32,0,1,11,3,0,90,5,70.5,-1.65,65,-5.7,1.9,3.82,8,4,-0.6,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,529,368,136,25,63,0,3.66,-3.2,.989,0,0,1240.2,0,0,355,329,58,39,44,25,25,11,28,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Looking Glass Loopers TBD,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,123,72,351,326,90,66,14,4,6,40,48,19,0,4,1,1,0,51,8,41.1,0.98,41,-1.0,0.8,3.73,3,1,-0.1,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,65,399,121,270,8,39,0,5.15,-1.2,1.005,0,0,683.2,0,0,153,141,24,20,17,7,10,3,10,0,0.0,-0.2
SS,Honus Wagner,Honus,Wagner,Shibuya Shredders,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,48 250,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,33,32,112,105,19,13,2,3,1,12,7,7,0,0,0,0,0,15,2,6.9,-0.67,5,-8.3,-0.4,3.88,1,0,0.2,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,33,32,94,65,24,5,16,0,3.00,-1.7,.945,0,0,266.2,0,0,56,49,8,6,4,2,7,3,2,0,0.0,0.1
SS,Honus Wagner,Honus,Wagner,Washington Wrath,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,144,144,566,523,133,97,14,8,14,55,66,34,0,4,1,4,0,85,16,58.3,-0.33,60,-7.6,1.8,3.90,2,4,-2.0,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,410,296,106,8,17,0,2.84,5.0,1.042,0,0,1272.1,0,0,345,324,41,32,34,19,16,4,17,4,0.0,-0.0
SS,Honus Wagner,Honus,Wagner,Detroit Tigers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,88,69,274,255,67,49,9,5,4,25,33,12,0,3,0,4,0,41,4,28.7,-0.91,27,-5.0,0.3,3.81,2,3,-1.3,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,54,242,89,147,6,21,0,4.32,-0.2,1.010,0,0,492.0,0,0,125,114,23,15,14,9,16,6,13,2,0.0,-0.2
SS,Honus Wagner,Honus,Wagner,Freedom Grabbers - HotL,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,15,10,42,37,16,11,2,0,3,9,8,5,0,0,0,0,0,5,2,12.4,0.19,11,7.0,0.8,4.05,1,1,-0.3,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,10,51,33,17,1,6,0,4.69,0.5,.984,0,0,96.0,0,0,32,31,4,4,6,3,1,1,0,0,0.0,-0.1
LF,Garret Anderson,Garret,Anderson,Tradewind Tides,6' 3',190 lbs,L,L,99,Anaheim Angels,ANA,2003,1993-2004,ME,85074,Diamond,Celebrating GA - Hardware Heroes  LF Garret Anderson  ANA  2003,0,N,0,109,132,103,57,112,112,125,87,44,105,108,134,111,61,115,3,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,20,-,-,-,6,7,5,9,103,120,111,-,-,-,-,-,-,137,120,138,10,-,-,-,-,-,137,120,138,44,33,56,36,40,30,115,111,28,16,6,0,6,17,9,4,0,0,0,0,0,28,2,13.8,-0.51,13,-0.0,0.5,3.92,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,30,69,0,69,0,0,0,2.23,2.1,1.044,0,0,279.0,0,0,53,52,15,12,9,4,4,1,11,0,0.0,-0.4
LF,Garret Anderson,Garret,Anderson,Washington Wrath,6' 3',190 lbs,L,L,99,Anaheim Angels,ANA,2003,1993-2004,ME,85074,Diamond,Celebrating GA - Hardware Heroes  LF Garret Anderson  ANA  2003,0,N,0,109,132,103,57,112,112,125,87,44,105,108,134,111,61,115,3,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,20,-,-,-,6,7,5,9,103,120,111,-,-,-,-,-,-,137,120,138,10,-,-,-,-,-,137,120,138,44,33,56,36,58,25,110,103,28,16,7,0,5,13,18,6,0,1,0,0,0,34,3,15.1,-0.27,15,2.4,0.4,4.05,0,0,0.0,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,25,75,2,72,1,1,0,2.55,-1.8,.987,0,0,260.2,0,0,58,56,20,11,11,3,14,2,9,0,0.0,0.6
LF,Cool Papa Bell,Cool Papa,Bell,Goshdarn Sons a Pitches,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,144,140,652,595,179,107,52,5,15,77,96,47,0,3,3,4,0,112,10,103.7,4.16,99,21.0,4.7,3.91,34,8,3.7,4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,158,139,342,7,333,2,3,0,2.44,1.4,1.005,0,0,1254.2,0,0,258,248,58,38,40,21,49,7,48,2,0.0,-1.3
LF,Lenny Dykstra,Lenny,Dykstra,HotL Freedom Grabbers,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,47,30,135,123,29,21,7,0,1,13,12,11,0,0,0,1,0,22,1,11.6,-0.28,11,-4.9,-0.2,3.79,2,3,-1.2,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,28,72,1,71,0,0,0,2.55,0.4,.984,0,0,253.2,0,0,58,57,13,11,6,2,9,0,9,1,0.0,-1.1
LF,Lenny Dykstra,Lenny,Dykstra,Detroit Tigers,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,57,46,199,182,40,32,7,0,1,16,14,14,0,1,1,1,0,25,2,14.5,0.63,12,-11.3,-0.8,3.68,3,2,-0.4,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,37,78,3,73,2,1,0,2.07,-0.2,1.043,0,0,330.1,0,0,63,60,14,10,12,3,8,0,13,0,0.0,-0.4
