POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Ken Caminiti,Ken,Caminiti,Houston Swangas,6' 0',200 lbs,S,R,100,San Diego Padres,SDP,1996,1993-2004,,85751,Perfect,SwitchKnucklers - Hardware Heroes  3B Ken Caminiti  SD  1996,0,N,0,110,100,127,122,103,108,118,146,92,124,111,96,120,134,98,5,4,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,14,-,-,-,108,59,117,84,8,6,8,-,-,-,-,111,-,-,-,-,148,-,-,-,111,-,-,-,-,57,61,78,70,39,38,155,144,31,16,10,0,5,25,14,8,0,1,0,2,0,40,0,15.3,-0.00,13,-5.7,-0.3,4.26,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,38,119,82,26,11,6,0,3.04,-3.1,.954,0,0,320.0,0,0,97,87,15,10,7,3,7,2,3,0,0.0,0.0
3B,Miguel Cabrera,Miguel,Cabrera,Castroville Mashers - JW,6' 4',240 lbs,R,R,102,Detroit Tigers,DET,2012,2005-2014,PTCS,86608,Perfect,PTCS 6 - Hardware Heroes  3B Miguel Cabrera  DET  2012,2 499 995,N,0,153,128,200,167,140,184,133,138,237,138,143,127,221,144,140,3,2,Flyball,Normal,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,59,84,74,75,4,5,1,-,-,101,-,74,-,-,-,-,125,-,101,-,74,-,-,-,-,31,13,74,39,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,-0.07,0,-0.3,-0.0,4.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,9,0,9,0,0,0,9.00,-0.2,1.045,0,0,9.0,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
3B,Miguel Cabrera,Miguel,Cabrera,PSL Hurricanes,6' 4',240 lbs,R,R,102,Detroit Tigers,DET,2012,2005-2014,PTCS,86608,Perfect,PTCS 6 - Hardware Heroes  3B Miguel Cabrera  DET  2012,0,N,0,153,128,200,167,140,184,133,138,237,138,143,127,221,144,140,3,2,Flyball,Normal,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,59,84,74,75,4,5,1,-,-,101,-,74,-,-,-,-,125,-,101,-,74,-,-,-,-,31,13,74,39,1,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0.2,0.02,0,-0.2,0.0,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,4,2,2,0,0,0,4.00,0.1,1.043,0,0,9.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jim Bunning,Jim,Bunning,Mt Etna Hotter Otters - HotL,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,Y,5,70,74,1,52,37,108,99,1,1,43,46,66,1,64,36,55,6,Normal,Normal,Normal,138,176,136,125,119,161,155,140,154,189,120,118,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,0,2,0,0,0,26.0,118,102,17,7,0,3,23,20,12,0,21,2,0,2,2,0,0,1,0,0,0,0.96,448,28,27,0,1,-0.8,0.2,-0.5,4.52,5,5,4,1,3,0,0,0,1.38,0.3,1.076,1,1,26.0,0,0,2,2,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Jim Bunning,Jim,Bunning,Upper West Side Schmears,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,3,2,0,0,0,75.0,325,295,51,14,1,10,34,29,21,0,66,6,0,3,1,1,0,4,0,0,0,1.11,1321,71,81,5,0,-0.8,0.9,1.6,3.75,12,12,19,7,11,1,0,0,2.16,-1.4,.896,5,0,75.0,0,0,8,6,2,0,0,0,0,0,0,0,-0.8,0.0
SP,Jim Bunning,Jim,Bunning,New York Titans,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,2,2,0,0,0,29.0,126,113,15,11,0,3,16,16,11,0,20,1,0,1,3,0,0,1,0,0,0,0.95,501,32,31,1,0,-0.2,0.3,0.3,4.63,5,5,4,2,2,0,0,0,1.24,-0.0,1.076,1,0,29.0,0,0,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Ann Arbor Arcanines,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,3,4,2,34.2,151,142,31,2,1,5,17,12,7,0,37,2,0,0,1,0,0,1,8,21,5,0.72,615,34,31,0,0,0.2,0.3,0.3,2.98,23,0,2,1,1,0,0,0,0.52,-0.1,1.076,0,0,34.2,0,0,0,0,2,1,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Rockford Peaches,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,1,1,6,6,4,62.2,297,269,58,13,0,9,53,46,23,0,50,4,0,1,3,0,0,6,16,20,8,0.63,1162,71,61,4,1,-0.0,-0.3,-1.8,4.38,43,0,11,5,5,1,0,0,1.44,-0.5,.896,5,1,62.2,0,0,7,5,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Grays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,4,2,8,14,12,78.2,347,314,64,11,2,11,43,36,25,0,47,4,0,4,2,1,0,8,17,67,23,1.01,1344,93,85,7,0,0.4,-0.4,0.1,4.79,59,0,13,4,6,3,0,0,1.14,-2.5,.645,7,0,78.2,0,0,5,3,5,1,1,0,0,0,0,0,-1.6,0.0
SP,Kevin Brown,Kevin,Brown,Watertown Pump Dunklers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,11,3,4,0,5,2,110.2,483,433,73,26,2,14,61,53,39,0,76,6,2,3,4,1,0,9,8,19,7,0.96,1915,127,115,6,0,0.1,0.5,0.9,4.57,35,11,23,15,8,0,1,0,1.87,0.6,1.152,6,0,110.2,0,0,9,8,8,8,0,0,0,0,0,0,-1.6,0.0
1B,Dan Brouthers,Dan,Brouthers,New York Titans,6' 2',205 lbs,L,R,101,Boston Beaneaters,ATL,1889,2026,LE,86578,Perfect,Limited Edition/42  1B Dan Brouthers  BSN  1889,0,N,0,148,127,98,120,202,141,118,88,116,200,150,130,102,122,202,6,6,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,16,-,17,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,1,2,-,-,-,65,57,49,69,40,30,50,-,-,87,-,-,-,-,-,-,112,-,87,-,-,-,-,-,-,66,60,76,56,47,36,170,155,42,28,10,2,2,14,17,12,0,2,0,1,0,25,8,17.9,-0.25,20,-0.3,0.0,3.83,0,2,-1.1,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,36,331,25,305,1,36,0,9.22,0.1,.995,0,0,322.0,0,0,51,51,3,0,2,1,0,0,3,1,0.0,0.0
1B,Dan Brouthers,Dan,Brouthers,Upper West Side Schmears,6' 2',205 lbs,L,R,101,Boston Beaneaters,ATL,1889,2026,LE,86578,Perfect,Limited Edition/42  1B Dan Brouthers  BSN  1889,0,N,0,148,127,98,120,202,141,118,88,116,200,150,130,102,122,202,6,6,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,16,-,17,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,1,2,-,-,-,65,57,49,69,40,30,50,-,-,87,-,-,-,-,-,-,112,-,87,-,-,-,-,-,-,66,60,76,56,80,61,254,229,71,54,11,1,5,35,29,20,0,2,1,2,0,27,7,35.6,0.84,36,5.9,0.8,3.76,0,1,-0.6,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,61,588,53,533,2,42,0,9.64,0.6,1.034,0,0,547.1,0,0,107,101,15,14,3,0,5,1,3,0,0.0,0.0
1B,Dan Brouthers,Dan,Brouthers,Castroville Mashers - JW,6' 2',205 lbs,L,R,101,Boston Beaneaters,ATL,1889,2026,LE,86578,Perfect,Limited Edition/42  1B Dan Brouthers  BSN  1889,210 867,N,0,148,127,98,120,202,141,118,88,116,200,150,130,102,122,202,6,6,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,16,-,17,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,1,2,-,-,-,65,57,49,69,40,30,50,-,-,87,-,-,-,-,-,-,112,-,87,-,-,-,-,-,-,66,60,76,56,91,91,420,378,104,76,18,3,7,37,48,34,0,3,1,4,0,57,7,50.7,-0.02,50,-0.3,0.4,3.93,0,2,-1.2,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,91,915,63,848,4,75,0,10.18,-0.1,.995,0,0,805.2,0,0,160,152,15,13,6,5,5,0,5,0,0.0,0.0
1B,Dan Brouthers,Dan,Brouthers,Laffy Comedians - JW,6' 2',205 lbs,L,R,101,Boston Beaneaters,ATL,1889,2026,LE,86578,Perfect,Limited Edition/42  1B Dan Brouthers  BSN  1889,0,N,0,148,127,98,120,202,141,118,88,116,200,150,130,102,122,202,6,6,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,16,-,17,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,1,2,-,-,-,65,57,49,69,40,30,50,-,-,87,-,-,-,-,-,-,112,-,87,-,-,-,-,-,-,66,60,76,56,136,119,512,467,137,92,32,5,8,48,60,41,1,2,0,2,0,61,12,69.4,-0.01,71,8.6,1.5,3.73,3,4,-1.5,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,119,1156,88,1063,5,81,0,9.41,1.2,1.012,0,0,1101.1,0,0,215,208,28,24,12,5,5,0,7,1,0.0,0.0
1B,Dan Brouthers,Dan,Brouthers,Kansas City Sloppers,6' 2',205 lbs,L,R,101,Boston Beaneaters,ATL,1889,2026,LE,86578,Perfect,Limited Edition/42  1B Dan Brouthers  BSN  1889,0,N,0,148,127,98,120,202,141,118,88,116,200,150,130,102,122,202,6,6,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,16,-,17,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,1,2,-,-,-,65,57,49,69,40,30,50,-,-,87,-,-,-,-,-,-,112,-,87,-,-,-,-,-,-,66,60,76,56,124,116,525,466,136,91,30,4,11,51,82,50,0,6,0,3,0,75,11,76.3,0.52,78,14.3,1.7,4.01,1,2,-1.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,116,1094,85,1002,7,114,0,9.52,-1.2,.989,0,0,1027.1,0,0,194,183,31,25,10,4,7,2,5,1,0.0,0.0
CL,Zack Britton,Zack,Britton,Kansas City Sloppers,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,2,10,11,4,28.0,114,107,19,6,0,1,9,9,6,0,21,0,0,1,4,0,0,1,9,6,2,1.43,461,32,28,0,0,0.6,0.7,0.9,3.88,30,0,4,4,0,0,0,0,1.29,0.0,1.076,0,0,28.0,0,0,5,4,0,0,0,0,0,0,0,0,0.0,0.0
CL,Zack Britton,Zack,Britton,Columbus Arches,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,3,2,15,19,14,60.0,242,214,28,11,1,7,27,22,21,0,55,2,1,4,1,0,0,7,16,35,13,1.00,998,67,48,0,0,0.4,0.3,0.6,3.71,67,0,7,4,3,0,0,0,1.05,0.4,1.076,0,0,60.0,0,0,4,4,0,0,1,1,0,0,0,0,-0.3,0.0
CL,Zack Britton,Zack,Britton,Chicago Beans,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,9,4,21,28,13,67.0,287,262,39,14,1,10,38,32,22,0,60,1,0,2,2,1,0,7,16,7,3,1.46,1145,69,63,4,2,0.2,0.2,0.2,3.80,67,0,13,8,5,0,0,0,1.75,0.8,1.076,6,2,67.0,0,0,5,5,4,4,0,0,0,0,0,0,-0.4,0.0
CL,Zack Britton,Zack,Britton,Mt Etna Hotter Otters - HotL,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,4,9,1,20,18,59.1,274,239,44,14,1,6,32,31,29,5,51,4,0,2,1,1,0,3,36,16,6,2.45,1068,65,58,0,1,-4.4,0.3,0.2,4.45,54,0,10,4,6,0,0,0,1.52,0.7,1.076,1,1,59.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Zack Britton,Zack,Britton,NoseKerim Astea Kerim,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,75,0,5,2,18,19,20,69.0,285,257,49,10,2,5,23,23,22,0,54,4,1,1,5,0,0,14,23,37,14,1.42,1181,86,51,2,1,-1.0,0.7,1.9,4.14,72,0,16,6,9,1,1,0,1.96,-0.1,.922,3,1,69.0,0,0,6,5,2,1,0,0,0,0,0,0,-0.8,0.0
CL,Zack Britton,Zack,Britton,Toms River Barons,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,6,5,5,31,9,64.0,273,240,34,11,0,6,24,24,31,1,38,1,0,1,2,0,0,4,51,18,5,1.99,1081,93,57,2,0,1.6,-0.4,1.7,5.21,61,0,14,12,2,0,1,0,1.97,0.3,1.076,2,0,64.0,0,0,12,11,2,1,0,0,0,0,0,0,-1.1,0.0
CL,Zack Britton,Zack,Britton,Paris Sloths - HotL,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,3,3,4,11,11,59.1,248,227,30,20,0,5,25,25,19,0,54,1,0,1,3,0,0,7,24,31,9,1.13,1029,75,40,2,1,-0.4,0.7,0.9,3.81,51,0,13,12,1,0,0,0,1.97,0.7,1.076,3,1,59.1,0,0,10,10,2,1,0,0,0,0,0,0,-0.1,0.0
CL,Zack Britton,Zack,Britton,Lincoln Heights Doyers - HotL,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,4,8,2,28,11,62.0,264,243,46,13,2,5,29,26,15,0,59,4,0,2,3,0,0,8,53,5,1,2.13,1048,68,49,2,2,-0.0,1.5,1.1,3.42,64,0,7,5,2,0,0,0,1.02,0.7,1.076,4,2,62.0,0,0,5,5,3,2,0,0,0,0,0,0,0.0,0.0
CL,Zack Britton,Zack,Britton,-,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,3/4,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,1,0,2,1,3.1,18,15,1,2,0,1,3,3,2,0,7,1,0,0,0,0,0,0,4,2,2,3.19,65,1,2,1,0,-0.6,-0.1,-0.2,1.86,4,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
