POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Tris Speaker,Tris,Speaker,Brooklyn Cyclones,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,113,99,412,379,99,67,11,7,14,53,54,28,0,4,0,1,0,70,12,51.1,0.10,51,3.0,1.3,3.95,10,2,1.2,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,110,99,209,2,202,5,0,0,2.06,-0.2,.996,0,0,890.2,0,0,166,164,40,22,25,9,30,7,40,0,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,CLARKSTON WOLVES,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,54,27,118,105,23,17,2,1,3,11,15,11,0,1,0,1,0,25,3,11.2,0.45,10,-3.3,-0.0,4.05,3,0,0.7,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,27,68,3,63,2,0,0,2.26,-1.7,.981,0,0,263.1,0,0,52,49,17,11,7,1,10,1,14,1,0.0,1.4
CF,Tris Speaker,Tris,Speaker,Zanesville Greys,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,144,144,616,576,143,114,14,6,9,54,70,29,0,7,0,4,0,106,11,57.1,-2.01,52,-20.4,0.5,3.71,11,3,0.7,2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,302,8,290,4,0,0,2.09,5.1,1.047,0,0,1285.1,0,0,237,234,51,29,44,18,41,7,58,2,0.0,0.0
CF,Tris Speaker,Tris,Speaker,Portland Grizzlies,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,146,144,589,534,132,89,20,8,15,56,73,43,0,7,0,5,0,112,8,68.0,-0.58,64,-4.8,1.4,3.96,8,2,0.5,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,144,304,9,291,4,0,0,2.14,-0.8,1.011,0,0,1261.1,0,0,249,243,54,27,27,7,49,10,50,4,0.0,1.2
CF,Tris Speaker,Tris,Speaker,Canterbury Tails,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,151,144,604,548,133,95,19,4,15,55,79,35,0,5,11,5,0,121,6,62.1,0.64,54,-16.4,0.6,4.02,15,5,0.8,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,188,144,304,11,289,4,0,0,2.10,0.0,.998,0,0,1287.2,0,0,233,232,64,42,35,12,34,1,37,2,0.0,2.7
CF,Tris Speaker,Tris,Speaker,Ware Wolves,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,39,27,119,111,32,17,7,2,6,18,18,5,0,1,0,2,0,19,4,18.2,-0.57,18,4.4,0.5,3.83,0,0,0.0,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,31,26,39,1,38,0,0,0,1.46,-2.0,.994,0,0,239.2,0,0,32,30,11,7,7,0,10,1,14,0,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,Halsted Hams,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,147,143,579,530,149,95,25,7,22,95,95,36,1,6,3,4,0,98,5,85.8,2.81,80,12.5,3.6,3.85,15,6,0.2,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,143,314,7,303,4,0,0,2.21,5.6,1.027,0,0,1260.1,0,0,240,233,60,44,40,14,43,10,56,2,0.0,1.1
RF,Hank Aaron,Hank,Aaron,Huntington Beach Book Banners - HotL,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,147,142,657,597,159,104,43,0,12,64,78,45,1,7,1,7,0,140,11,78.2,0.03,74,-2.8,1.2,4.02,13,4,0.7,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,142,316,6,305,5,3,0,2.20,-2.3,.971,0,0,1270.1,0,0,232,225,54,35,28,14,27,3,63,1,0.0,-1.7
RF,Hank Aaron,Hank,Aaron,Sanford Riverwalks - GH,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,155,149,662,611,175,114,32,5,24,87,85,45,0,3,0,3,0,104,14,95.5,0.31,94,16.5,2.2,3.90,10,4,-0.0,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,149,1435,106,1317,12,117,0,9.67,-2.6,.965,0,0,1324.0,0,0,252,238,39,32,16,12,12,1,11,0,0.0,-0.2
RF,Hank Aaron,Hank,Aaron,Clover Hill Spartans,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,149,148,628,578,145,87,37,1,20,90,74,35,0,6,0,9,0,119,16,70.9,0.69,69,-4.9,0.2,3.85,14,3,1.5,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,77,178,8,164,6,3,0,2.23,-6.5,.951,0,0,693.2,0,0,137,131,29,14,18,3,22,4,32,0,0.0,-0.2
RF,Hank Aaron,Hank,Aaron,Dock Ellis Day-Trippers,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,139,137,627,581,173,104,41,4,24,92,111,40,0,4,0,2,0,114,7,104.6,2.25,98,24.0,3.8,3.95,17,2,2.7,5.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,136,285,9,274,2,1,0,2.09,-5.3,.971,0,0,1220.2,0,0,232,221,54,36,32,9,35,5,57,2,0.0,-2.2
RF,Hank Aaron,Hank,Aaron,King Street 504s,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,156,156,684,628,168,95,37,2,34,106,85,45,0,6,0,5,0,136,12,99.5,2.29,97,16.5,2.4,3.92,16,4,1.5,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,48,3,45,0,2,0,9.97,0.2,1.041,0,0,43.1,0,0,6,6,1,1,0,0,0,0,1,0,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Gamehendge Lizards - HotL,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,149,149,627,582,157,100,33,1,23,79,84,37,1,6,0,2,0,116,18,79.7,-1.19,80,6.2,2.3,3.84,24,7,1.9,5.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,157,149,1323,99,1220,4,97,0,8.95,1.2,1.002,0,0,1326.0,0,0,264,254,35,31,13,6,11,2,12,0,0.0,-0.2
RF,Hank Aaron,Hank,Aaron,Portland Grizzlies,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,133,132,589,547,165,107,37,4,17,88,70,36,0,2,0,4,0,95,11,89.6,2.97,86,16.9,2.6,3.82,15,4,1.2,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,132,1083,83,995,5,71,0,8.49,-4.7,.971,0,0,1142.1,0,0,229,218,35,21,11,5,10,1,12,0,0.0,-0.8
RF,Hank Aaron,Hank,Aaron,Canterbury Tails,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,152,148,643,586,155,81,44,2,28,94,79,45,0,6,1,5,0,122,10,94.2,1.68,90,14.3,2.8,3.99,20,3,3.0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,165,147,1368,83,1281,4,113,0,9.32,-1.8,.985,0,0,1317.2,0,0,225,214,26,21,13,7,10,1,16,0,0.0,0.1
RF,Hank Aaron,Hank,Aaron,Satellite Beach Manatees,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,143,141,632,590,174,106,39,3,26,88,84,29,0,6,0,7,0,103,18,94.2,2.37,93,19.0,2.9,3.90,20,5,2.0,3.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,174,140,303,14,283,6,3,0,2.15,-8.2,.942,0,0,1244.0,0,0,223,210,45,32,37,11,33,5,54,0,0.0,1.1
RF,Hank Aaron,Hank,Aaron,Ware Wolves,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,144,143,625,566,158,93,39,2,24,83,82,41,0,11,0,7,0,105,9,94.2,1.83,90,16.7,3.0,3.94,14,3,1.5,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,143,260,7,248,5,1,0,1.80,-3.9,.977,0,0,1275.2,0,0,199,191,61,36,27,12,42,6,61,1,0.0,1.2
RF,Cool Papa Bell,Cool Papa,Bell,Ware Wolves,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,18,13,55,53,15,8,3,0,4,13,9,2,0,0,0,0,0,11,1,8.3,0.12,8,2.3,0.3,3.93,0,1,-0.5,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,13,63,2,61,0,3,0,4.76,0.6,1.016,0,0,119.0,0,0,24,24,3,2,2,1,4,1,5,0,0.0,-0.6
RF,Carlos Beltran,Carlos,Beltran,Montreal Canadiens,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,146,142,665,609,159,90,42,5,22,78,89,47,0,4,2,3,0,118,11,87.9,2.92,85,6.9,3.0,3.98,35,11,2.6,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,142,287,10,273,4,1,0,2.00,0.7,1.016,0,0,1272.0,0,0,216,209,64,44,41,11,36,5,62,4,0.0,0.3
RF,Carlos Beltran,Carlos,Beltran,Colorado Avalanche - JW,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,143,143,664,602,159,90,39,3,27,71,103,53,0,9,0,0,0,127,11,96.7,0.47,94,16.2,3.5,3.96,32,8,3.4,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,271,3,266,2,1,0,1.88,-2.9,1.002,0,0,1289.2,0,0,224,220,57,32,36,8,29,5,48,1,0.0,0.4
RF,Carlos Beltran,Carlos,Beltran,Everett Aqua Sox,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,144,144,635,568,142,101,30,0,11,77,76,59,0,5,0,3,0,108,7,69.3,1.03,68,-6.9,1.9,4.00,28,14,-0.7,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,292,10,279,3,0,0,2.01,3.1,1.028,0,0,1293.0,0,0,229,224,50,40,38,9,44,5,46,1,0.0,4.0
RF,Ty Cobb,Ty,Cobb,Ware Wolves,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1911,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1911,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,15,8,32,30,4,3,1,0,0,0,7,2,0,0,0,0,0,8,1,1.0,-0.40,0,-4.0,-0.2,3.84,2,0,0.5,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,8,18,0,18,0,0,0,2.33,0.6,1.056,0,0,69.2,0,0,13,12,5,5,2,1,4,0,2,0,0.0,-0.4
RF,Vladimir Guerrero,Vladimir,Guerrero,Portland Grizzlies,6' 3',225 lbs,R,R,102,Montreal Expos,WSN,2000,1993-2004,PTCS,82736,Perfect,PTCS 5 - Hardware Heroes  RF Vladimir Guerrero  MON  2000,0,N,0,153,103,167,97,159,169,100,186,104,146,147,104,161,96,164,4,4,Groundball,Pull,Pull,1,1,1,2,1,1,1,2,1,1,2,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,10,5,7,10,110,69,125,-,-,-,-,-,-,-,-,144,14,-,-,-,-,-,-,-,144,94,42,37,86,141,140,637,586,151,97,32,7,15,76,80,40,0,5,0,6,0,113,14,73.4,-0.69,71,-3.4,1.9,3.87,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,140,323,8,309,6,1,0,2.31,5.5,1.035,0,0,1232.2,0,0,249,244,63,42,34,15,37,6,64,2,0.0,0.4
RF,Tony Gwynn,Tony,Gwynn,Barnstable Beasts,5' 11',200 lbs,L,L,100,San Diego Padres,SDP,1986,1980-1992,HOF,85782,Perfect,Family Connections - Hall of Fame  RF Tony Gwynn  SD  1986,0,Y,5,150,105,88,76,181,141,116,99,83,188,153,103,84,75,178,37,66,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,6,-,-,-,9,10,7,2,110,122,119,-,-,-,-,-,-,-,140,160,18,-,-,-,-,-,-,140,160,93,97,106,97,135,129,568,531,158,117,27,4,10,66,74,21,0,5,2,9,0,80,17,69.2,1.42,68,1.0,3.7,3.64,14,5,0.5,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,129,324,10,310,4,0,0,2.55,5.5,1.030,0,0,1128.0,0,0,229,220,77,55,51,30,36,5,44,0,0.0,1.5
