POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Roch Cholowsky,Roch,Cholowsky,Ann Arbor Blue - HotL,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,109,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,50,44,182,159,44,29,10,0,5,19,20,21,0,1,1,0,0,28,6,24.6,0.21,26,4.5,0.9,4.10,1,1,-0.4,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,44,404,63,338,3,34,0,8.75,1.5,1.036,0,0,412.1,0,0,102,99,8,5,1,0,5,4,7,0,0.0,0.0
SS,Roch Cholowsky,Roch,Cholowsky,Pawtuckett Poets,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,13,135,-,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,145,145,595,555,141,87,31,0,23,79,69,36,1,1,0,3,0,141,20,65.6,-1.17,68,-2.4,1.7,3.98,0,3,-1.8,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,128,466,296,158,12,68,0,3.54,0.8,.995,0,0,1152.2,0,0,282,262,46,35,28,17,29,11,25,6,0.0,-0.2
SS,Roch Cholowsky,Roch,Cholowsky,Shibuya Shredders - GH,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,-,135,121,119,-,-,-,160,-,109,135,121,119,76,52,75,59,49,57,86,87,70,305,275,79,44,19,2,14,51,45,25,0,3,0,2,0,62,5,50.4,2.06,49,13.4,2.0,3.89,0,1,-0.7,-3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,70,274,172,95,7,39,0,3.84,-1.1,.986,0,0,626.1,0,0,171,158,25,19,15,8,12,4,17,2,0.0,0.2
RP,Aroldis Chapman,Aroldis,Chapman,-,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,3,7,0,19,9,46.2,201,176,27,9,1,5,24,24,23,4,51,0,1,1,1,1,0,5,40,8,4,2.06,812,44,39,2,0,-1.1,0.7,0.4,3.64,48,0,6,3,3,0,0,0,1.16,-0.2,1.074,2,0,46.2,0,0,3,3,0,0,1,0,0,0,0,0,-0.3,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Beantown Bros,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,1,3,9,0,27,9,56.1,249,215,42,8,0,4,27,23,30,0,65,3,1,0,3,0,0,6,43,4,2,2.26,1054,56,37,3,4,0.4,1.0,0.8,3.66,51,1,7,6,1,0,0,0,1.12,1.7,1.253,7,4,56.1,0,0,6,6,1,1,0,0,0,0,0,0,-0.7,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Oysters Incognito,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,4,4,8,21,12,55.0,235,202,35,7,1,7,26,26,28,0,46,4,0,1,2,0,0,9,15,37,11,1.53,969,56,50,3,0,-0.9,-0.4,0.6,4.47,52,0,10,5,5,0,0,0,1.64,-0.1,1.074,3,0,55.0,0,0,1,1,1,1,1,1,0,0,0,0,-0.5,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Brentwood Guggenheims SoM,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,7,5,4,13,12,58.1,266,230,40,15,0,7,37,34,32,5,53,3,0,1,3,0,0,5,14,26,12,1.17,1073,61,52,2,1,-1.0,-0.0,-0.5,4.43,50,0,12,2,10,0,0,0,1.85,0.1,1.074,3,1,58.1,0,0,5,4,0,0,0,0,0,0,0,0,-0.0,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Ann Arbor Blue - HotL,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,7,4,4,18,9,66.1,300,259,35,20,3,9,30,27,37,0,65,1,0,3,6,0,0,4,27,45,15,1.27,1258,72,54,4,0,0.6,-0.2,0.8,4.24,65,0,10,7,3,0,0,0,1.36,-0.4,1.074,4,0,66.1,0,0,6,5,3,2,0,0,0,0,0,0,0.0,0.0
CL,Aroldis Chapman,Aroldis,Chapman,-,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,1,1,3,6.2,28,24,2,2,0,2,6,6,3,0,9,0,0,1,0,0,0,1,1,5,2,0.75,120,4,6,0,0,-0.4,-0.1,-0.2,2.61,5,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Aroldis Chapman,Aroldis,Chapman,Salty Hall Monitors TBD,6' 4',235 lbs,L,L,93,Boston Red Sox,BOS,2026,2026,,82617,Diamond,MLB 2026 Live  CL Aroldis Chapman  BOS,0,N,0,29,19,5,19,23,30,21,5,21,24,29,19,5,19,23,44,42,Normal,Normal,Normal,141,66,86,102,151,67,89,111,138,66,85,100,127,-,-,128,-,133,-,-,-,-,-,-,3,NEU,99-101,OTT,Normal,15,37,-,-,-,33,34,53,13,-,-,-,78,-,-,-,-,-,-,-,-,78,-,64,-,-,-,-,-,-,17,18,7,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,1,3,1,1,13.0,61,51,12,2,0,1,11,11,9,0,7,0,0,1,1,0,0,1,3,8,2,1.09,231,12,18,0,0,-0.6,-0.1,-0.4,6.06,12,0,2,2,0,0,0,0,1.38,-0.1,1.074,0,0,13.0,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
1B,Norm Cash,Norm,Cash,Marshall M.I.C.E.,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,88,62,263,226,59,44,7,2,6,23,29,29,0,6,0,2,0,53,2,34.3,0.80,34,2.9,0.6,3.95,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,52,493,46,443,4,49,0,9.65,0.1,1.008,0,0,456.0,0,0,93,87,10,9,6,5,3,0,8,0,0.0,0.0
C,Gary Carter,Gary,Carter,Oysters Incognito,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,Y,5,90,107,115,123,115,113,114,142,139,115,84,106,107,119,116,34,1,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,123,-,-,-,-,-,-,-,16,123,-,-,-,-,-,-,-,28,33,46,45,77,77,299,259,62,36,20,0,6,34,33,34,1,2,0,4,0,64,5,34.6,0.96,34,-1.7,1.9,4.03,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,77,77,658,42,613,3,8,0,8.61,1.7,1.105,48,14,685.0,2,287,33,32,3,3,0,0,0,0,0,0,4.0,0.0
C,Gary Carter,Gary,Carter,Durham Weird Ones,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,112,109,425,392,86,51,24,0,11,53,34,26,0,4,0,3,0,93,12,36.9,-1.81,36,-14.5,0.6,4.04,0,1,-0.7,-2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,109,861,59,799,3,11,0,8.02,-0.1,.948,82,23,963.0,5,509,52,50,10,7,1,1,0,0,0,0,3.0,0.0
C,Roy Campanella,Roy,Campanella,Guerreros de Oaxaca - JW,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,51 193,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,80,71,262,249,58,37,15,0,6,32,25,10,0,1,0,2,0,69,5,23.2,-1.13,21,-10.3,0.7,3.69,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,71,631,36,591,4,6,0,8.85,2.0,1.182,47,19,637.1,2,300,32,28,4,3,0,0,0,0,0,0,1.0,0.0
C,Roy Campanella,Roy,Campanella,Ottawa HammerhE6ds,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,91,40,182,167,50,34,10,0,6,18,20,14,0,1,0,0,0,42,2,27.5,0.51,27,5.8,1.6,3.98,0,2,-1.1,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,40,393,34,357,2,10,0,9.16,2.2,1.013,29,14,384.1,1,173,16,16,4,3,1,1,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,Madison Mohicans,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,45,44,167,152,40,32,5,0,3,19,17,13,0,0,0,2,0,27,4,17.1,-0.27,16,-3.0,0.5,3.56,0,0,0.0,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,42,379,16,361,2,3,0,8.94,-0.3,.900,22,5,379.2,1,144,13,13,3,1,0,0,0,0,0,0,2.0,0.0
C,Roy Campanella,Roy,Campanella,San Diego Anchors,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,61,45,195,183,60,39,15,0,6,26,32,8,0,2,0,2,0,31,6,31.2,1.06,31,8.3,1.7,3.81,0,1,-0.6,-0.8,2,0,0,0,0,0,0,1.0,7,5,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,0.10,36,3,0,0,0,-0.0,-0.2,-0.1,9.20,48,45,373,20,351,2,4,0,8.18,-0.0,1.266,21,4,408.0,1,172,24,21,5,3,0,0,0,0,0,0,1.0,0.0
C,Roy Campanella,Roy,Campanella,Albion Rhody Rounders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,99,95,376,354,87,48,26,0,13,39,38,18,0,3,1,0,0,99,5,43.3,-0.53,41,-3.5,1.6,4.14,0,0,0.0,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,95,761,43,716,2,6,0,8.20,1.3,1.053,54,15,833.0,4,384,40,39,10,8,0,0,1,1,0,0,1.6,0.0
C,Roy Campanella,Roy,Campanella,Santa Barbara Mapachos,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,90,82,347,324,85,60,22,0,3,34,30,19,0,1,0,3,0,79,9,34.0,-0.90,33,-8.5,0.8,3.98,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,81,662,34,624,4,9,0,8.19,-0.1,.921,55,17,723.1,1,342,25,22,7,3,0,0,0,0,0,0,1.7,0.0
C,Roy Campanella,Roy,Campanella,Beantown Bros,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,63,56,217,203,58,41,13,0,4,28,17,13,0,1,0,0,0,41,4,27.1,1.72,26,0.9,1.0,3.89,0,0,0.0,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,60,56,445,26,417,2,5,0,8.03,0.3,1.013,36,9,496.2,2,251,20,20,1,1,0,0,0,0,0,0,0.7,0.0
C,Roy Campanella,Roy,Campanella,Paramus Fisher Cats,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,91,90,351,333,97,55,26,1,15,46,47,12,0,4,1,1,0,59,7,52.9,0.73,51,10.0,2.8,3.89,0,0,0.0,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,90,729,50,679,0,9,0,8.25,1.4,1.097,56,18,795.0,2,368,40,34,5,5,1,1,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,Abbott Station Rail Riders,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,122,122,478,439,100,61,28,0,11,59,38,28,0,5,1,5,0,106,19,40.8,-1.48,41,-15.2,0.7,3.80,0,1,-0.7,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,122,1010,51,956,3,12,0,8.46,-1.5,.972,68,16,1071.2,8,557,47,43,7,5,1,1,0,0,0,0,2.5,0.0
C,Roy Campanella,Roy,Campanella,Charlotte Sundevils,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,90,80,321,306,77,51,18,1,7,43,25,11,0,2,0,2,0,78,7,31.7,0.04,30,-8.4,0.1,4.04,0,0,0.0,-5.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,80,710,39,668,3,6,0,8.74,1.6,1.203,63,16,728.0,1,369,37,37,3,2,0,0,0,0,0,0,1.3,0.0
C,Roy Campanella,Roy,Campanella,Brentwood Guggenheims SoM,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,Y,5,114,110,135,79,101,128,125,140,82,113,108,106,133,79,98,4,1,Flyball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,118,-,-,-,-,-,-,-,13,118,-,-,-,-,-,-,-,12,13,9,29,120,117,463,433,112,71,23,0,18,67,51,24,0,1,0,5,0,105,11,53.9,-1.12,53,-2.2,2.0,4.08,0,0,0.0,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,117,971,52,915,4,12,0,8.38,1.2,1.094,62,16,1039.0,5,539,52,51,6,4,0,0,0,0,0,0,0.1,0.0
