POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
CL,Tim Worrell,Right,Right,1,3,1,3,1,1,3,1,2,1,65,79,74,70,78,98,84,60,17,-,-,-,27,20,23,23,1,10,5,55,6,6,5,6,No,58,03/13/2026,7,0,N
SP,Hank Wyse,Right,Right,29,33,1,9,40,14,52,1,16,62,43,94,103,63,51,102,56,78,64,-,-,-,32,22,25,23,3,6,3,63,26,11,5,29,No,58,03/13/2026,8,0,N
CF,Buster Adams,Right,Right,81,78,70,81,76,67,67,67,74,73,1,1,1,3,1,1,1,3,1,-,-,-,6,5,6,6,76,65,56,63,70,46,43,83,No,57,03/13/2026,8,0,N
CF,Buster Adams,Right,Right,88,85,76,88,83,73,73,73,81,80,1,1,1,5,1,1,1,5,1,-,-,-,6,5,6,6,76,65,56,68,70,46,43,83,No,57,03/13/2026,182,0,Y
RF,Kevin Alcantara,Right,Right,81,76,77,82,60,78,72,70,75,52,1,5,75,1,1,4,76,1,5,2,2,2,37,38,45,33,85,79,70,94,33,70,44,57,No,57,06/01/2026,27,0,N
RP,Lake Bachar,Right,Right,23,17,14,20,15,23,17,14,20,15,92,72,98,58,94,72,104,61,23,3,3,4,22,33,51,31,3,3,3,69,17,17,10,25,No,57,03/13/2026,15,0,N
SP,Floyd Bannister,Left,Left,1,3,1,2,1,1,3,1,3,1,53,75,107,61,53,102,111,48,78,-,-,-,30,39,30,23,6,6,7,77,5,6,4,5,No,57,03/13/2026,7,0,N
C,Pepper Bassett,Switch,Right,49,78,80,44,91,51,80,84,46,96,41,59,42,54,41,59,44,54,61,66,66,60,29,21,22,19,5,8,2,61,24,12,16,34,No,57,03/13/2026,7,0,N
RP,Jalen Beeks,Left,Left,20,30,5,31,27,20,30,5,31,27,80,80,77,78,73,73,78,70,19,3,3,2,29,24,64,18,8,25,21,71,12,13,14,10,No,57,05/04/2026,14,0,N
RP,Hunter Bigge,Right,Right,38,36,33,29,24,37,35,32,28,22,93,60,85,73,88,53,89,70,16,3,3,1,39,49,56,28,39,42,56,91,15,17,13,16,No,57,05/04/2026,25,0,N
RP,Cam Booser,Left,Left,46,32,8,41,32,46,32,8,41,32,102,74,92,59,94,72,86,54,16,3,3,1,29,27,58,9,40,34,61,70,25,14,43,17,No,57,03/13/2026,19,0,N
2B,Ken Boswell,Left,Right,62,58,31,70,97,83,79,47,77,98,1,1,1,1,1,1,2,1,1,-,-,-,67,55,41,69,1,10,3,66,75,69,54,76,No,57,03/13/2026,8,0,N
SS,Larry Bowa,Switch,Right,58,47,37,38,192,79,68,31,41,117,1,1,1,1,1,1,2,1,1,-,-,-,73,108,83,83,5,3,4,84,73,84,68,91,No,57,03/13/2026,8,0,N
SP,Dallas Braden,Left,Left,1,3,1,3,1,1,3,1,3,1,41,100,72,92,53,108,92,86,73,-,-,-,35,20,26,23,6,4,4,65,5,6,3,6,No,57,07/15/2026,160,36,N
RP,Beau Brieske,Right,Right,20,18,5,8,26,20,18,5,8,26,68,68,85,67,67,67,91,68,25,1,1,2,28,10,48,3,60,32,16,50,17,17,11,22,No,57,03/13/2026,24,0,N
SP,Bob Bruce,Right,Right,4,11,1,10,3,8,10,1,21,6,77,42,46,64,90,63,115,76,64,-,-,-,23,38,28,23,10,10,4,69,7,6,3,11,No,57,03/13/2026,10,0,N
SP,Ches Buchanan,Right,Right,3,66,2,67,37,3,64,2,65,35,40,89,78,74,41,90,82,75,75,1,1,1,29,18,23,23,45,56,56,55,8,6,5,28,No,57,03/13/2026,11,0,N
SP,Mike Burrows,Right,Right,19,17,2,13,16,19,17,2,13,16,78,76,79,53,78,77,78,51,71,4,4,1,11,44,51,3,39,16,16,64,17,11,18,21,No,57,03/13/2026,26,0,N
3B,Oswaldo Cabrera,Switch,Right,66,61,70,70,86,65,62,68,73,86,1,1,77,1,1,1,74,1,1,1,1,1,67,75,67,69,60,62,59,68,43,70,44,62,No,57,03/13/2026,20,0,N
SP,Griffin Canning,Right,Right,23,21,5,22,21,23,21,5,22,21,80,69,75,58,83,70,76,61,77,2,2,5,44,17,53,29,31,2,54,77,17,11,14,26,No,57,03/13/2026,17,0,N
CF,Cole Carrigg,Switch,Right,81,86,70,71,68,81,89,72,73,66,23,15,81,26,23,16,81,27,14,34,36,64,68,66,80,59,78,67,81,72,120,86,85,79,No,57,08/10/2026,120,11,N
1B,Danny Cater,Right,Right,100,48,36,57,179,72,69,47,49,122,1,1,1,2,1,1,1,2,1,-,-,-,35,40,44,31,3,1,8,58,50,67,17,53,No,57,03/13/2026,11,0,N
1B,Andres Chaparro,Right,Right,65,90,88,85,67,64,87,88,81,66,1,1,74,1,1,1,73,1,1,1,1,1,43,40,46,34,35,47,54,61,20,16,10,30,No,57,03/13/2026,20,0,N
SP,Gene Conley,Right,Right,11,35,1,34,17,8,26,3,19,19,46,78,81,70,54,90,57,83,71,-,-,-,27,15,22,23,8,9,7,49,18,6,5,31,No,57,03/13/2026,9,0,N
SP,Patrick Corbin,Left,Left,70,54,3,21,24,71,51,3,23,26,81,90,68,76,65,80,66,65,69,-,-,-,28,51,49,21,23,22,39,84,11,5,17,11,No,57,05/04/2026,32,0,N
RF,Dylan Crews,Right,Right,67,76,82,77,72,66,76,79,75,70,1,1,75,1,1,1,74,1,1,3,3,2,33,46,59,11,69,68,58,71,90,85,81,48,No,57,03/13/2026,12,0,N
CF,Rajai Davis,Right,Right,44,121,80,67,80,66,97,60,69,86,1,1,1,5,1,1,2,5,1,-,-,-,3,5,6,10,83,47,59,71,95,78,90,92,No,57,03/13/2026,10,0,N
RF,Junior Felix,Switch,Right,62,70,80,86,52,84,71,71,66,73,1,1,1,7,1,1,2,7,1,-,-,-,9,10,8,6,61,44,99,78,92,74,88,92,No,57,03/13/2026,6,0,N
C,Harry Ford,Right,Right,68,81,68,98,74,70,70,62,91,71,1,7,70,1,1,7,81,1,1,72,70,79,46,54,67,42,66,59,72,74,33,66,42,51,No,57,03/13/2026,18,0,N
C,Braxton Fulford,Right,Right,84,93,72,74,58,85,87,69,72,56,1,1,75,1,1,1,78,1,7,68,71,65,33,44,58,26,35,43,58,67,50,67,31,51,No,57,03/13/2026,33,0,N
2B,Keith Ginter,Right,Right,61,88,84,81,77,62,90,86,80,63,1,1,1,3,1,1,1,3,1,-,-,-,48,53,42,59,3,7,4,46,53,80,45,58,No,57,03/13/2026,9,0,N
SS,Frankie Gustine,Right,Right,114,68,19,61,110,77,74,28,64,92,1,1,1,2,1,1,1,2,1,-,-,-,85,50,76,74,9,9,1,68,66,74,70,86,No,57,03/13/2026,11,0,N
SS,Darell Hernaiz,Right,Right,72,73,55,80,85,71,71,47,75,84,1,1,74,1,1,1,75,1,1,1,1,3,68,69,55,66,65,66,48,53,45,73,44,69,No,57,03/13/2026,29,12,N
RF,Jason Heyward,Left,Left,94,71,45,70,112,71,80,54,82,121,1,1,1,3,1,1,1,3,1,-,-,-,2,4,4,7,101,94,93,123,89,21,19,96,No,57,04/07/2026,2 282,666,N
SP,Jake Irvin,Right,Right,20,17,5,15,16,19,15,4,13,16,69,75,91,58,73,76,91,59,68,1,1,1,23,28,66,31,1,1,1,69,13,6,11,23,No,57,03/13/2026,11,0,N
RP,Pierce Johnson,Right,Right,44,21,9,30,21,44,21,9,30,21,92,73,74,62,88,71,75,61,15,-,-,-,20,28,49,24,-,-,-,60,12,9,19,8,No,57,03/13/2026,16,0,N
LF,Andruw Jones,Right,Right,115,72,108,110,48,28,1,124,133,39,1,1,1,3,1,1,1,3,1,-,-,-,8,10,10,1,85,91,39,96,42,6,3,66,No,57,07/21/2026,11,0,N
SS,Billy Jurges,Right,Right,67,88,1,63,164,39,65,15,70,83,1,1,1,7,1,1,1,7,1,-,-,-,119,86,114,119,1,1,6,129,33,15,19,58,No,57,05/21/2026,19,0,N
SS,Bill Knickerbocker,Right,Right,59,80,46,66,113,59,78,59,64,104,1,1,1,2,1,1,1,2,1,-,-,-,80,74,78,76,4,7,8,74,48,51,43,48,No,57,03/13/2026,8,0,N
RP,Jackson Kowar,Right,Right,35,23,1,8,35,33,21,1,7,34,78,67,79,73,77,66,75,72,37,1,1,3,21,4,32,3,17,1,18,31,13,14,23,1,No,57,03/13/2026,23,0,N
SP,Joe Krakauskas,Left,Left,3,7,1,4,1,1,5,1,5,2,108,48,38,150,136,22,152,80,67,-,-,-,23,20,22,23,9,1,10,50,9,6,3,15,No,57,06/24/2026,7 028,111,N
RP,Alex Lange,Right,Right,28,30,5,35,24,28,30,4,34,24,96,54,75,82,97,55,76,83,16,4,4,2,31,57,56,26,14,22,43,90,21,21,10,33,No,57,03/13/2026,41,0,N
RP,Ken Lehman,Left,Left,1,2,1,3,1,1,3,1,3,2,73,96,65,75,67,86,65,76,25,-,-,-,30,20,24,23,8,8,2,59,16,6,4,27,No,57,03/13/2026,11,0,N
LF,Jim Lemon,Right,Right,77,107,74,81,63,72,108,80,79,72,1,1,1,1,1,1,1,1,1,-,-,-,2,9,9,10,47,40,56,48,11,11,11,22,No,57,03/13/2026,8,0,N
LF,Daylen Lile,Left,Right,74,98,67,63,84,72,114,81,65,86,1,1,75,1,1,1,74,1,1,2,2,1,23,22,15,13,72,81,57,84,108,75,58,46,No,57,03/13/2026,23,0,N
CL,Mike Marshall,Right,Right,4,1,1,6,2,2,2,1,3,2,90,74,74,120,87,55,66,111,74,-,-,-,35,33,38,45,5,4,6,79,11,6,4,18,No,57,04/01/2026,5 232,2 001,N
LF,Andrew McCutchen,Right,Right,70,69,71,101,72,67,63,66,97,66,1,1,75,1,1,1,75,1,1,-,-,-,13,29,27,18,43,53,44,44,8,63,16,70,No,57,04/17/2026,18,0,N
RP,Hal McKain,Left,Right,3,5,1,3,1,4,6,1,4,2,95,48,40,100,99,61,52,90,25,-,-,-,35,20,26,23,6,2,6,65,6,6,4,8,No,57,03/13/2026,9,0,N
RP,Nick Mears,Right,Right,25,17,3,16,22,22,19,2,18,21,72,66,82,78,78,69,81,84,16,2,2,1,22,32,51,12,14,14,19,66,14,7,8,28,No,57,03/13/2026,24,0,N
CF,Kameron Misner,Left,Left,71,72,55,87,47,72,70,62,89,50,1,1,81,1,1,1,82,1,-,-,-,-,33,36,57,21,77,69,80,70,65,83,69,71,No,57,03/13/2026,16,0,N
RP,Sam Moll,Left,Left,44,17,1,36,34,44,17,1,36,34,109,61,86,79,93,58,83,72,14,-,-,-,27,23,47,17,-,-,-,62,31,6,47,39,No,57,03/13/2026,36,0,N
RP,Hector Neris,Right,Right,22,23,5,26,25,22,23,5,26,25,91,66,80,64,92,65,91,68,14,-,-,-,26,12,47,15,-,-,-,51,14,6,18,17,No,57,03/13/2026,31,0,N
RP,Don Nottebart,Right,Right,1,3,1,4,1,1,3,1,2,1,48,77,60,71,62,100,79,92,24,-,-,-,35,40,33,23,4,6,3,81,9,6,3,14,No,57,03/13/2026,15,0,N
1B,Bob Oliver,Right,Right,73,98,87,58,77,53,71,92,63,79,1,1,1,2,1,1,1,2,1,-,-,-,51,34,42,31,10,7,2,73,50,58,23,48,No,57,03/13/2026,9,0,N
C,Tom Padden,Right,Right,63,55,43,115,100,55,41,28,108,89,1,1,1,2,1,1,1,2,1,36,79,53,7,3,2,10,6,3,1,50,27,16,5,41,No,57,03/13/2026,7,0,N
RP,Peyton Pallette,Right,Right,13,14,5,22,10,13,14,5,22,10,93,63,82,76,88,60,84,72,23,1,1,1,28,27,41,13,5,17,30,66,21,2,14,45,No,57,06/01/2026,32,0,N
CF,Blake Perkins,Switch,Right,74,76,61,86,66,75,75,58,88,63,1,1,72,1,1,1,75,1,1,2,2,3,44,26,45,13,83,74,69,77,67,78,73,57,No,57,03/13/2026,31,0,N
1B,Broderick Perkins,Left,Left,31,47,1,67,98,127,110,77,84,85,1,1,1,3,1,1,1,3,1,-,-,-,48,42,40,31,55,54,67,61,52,63,44,51,No,57,08/06/2026,10,0,N
RP,Tyler Phillips,Right,Right,19,29,12,20,15,19,29,12,20,15,72,76,86,75,69,74,87,73,75,4,4,2,39,17,28,16,4,14,13,66,9,3,16,8,No,57,03/13/2026,23,0,N
RP,Zach Pop,Right,Right,19,26,6,18,30,19,26,6,18,30,60,76,62,73,64,81,85,93,14,4,4,2,39,6,38,3,20,7,32,55,14,13,8,20,No,57,06/01/2026,33,0,N
CF,Double Duty Radcliffe,Right,Right,45,88,30,77,84,45,91,28,69,80,51,68,67,87,52,69,70,91,64,65,65,66,29,20,25,25,75,61,61,62,27,64,21,49,No,57,03/13/2026,9,0,N
C,J.T. Realmuto,Right,Right,73,89,80,74,76,74,83,80,72,77,1,8,75,1,1,8,76,1,2,57,51,76,23,39,62,13,28,37,53,57,52,74,43,58,No,57,03/13/2026,30,0,N
C,Jake Rogers,Right,Right,62,69,85,80,62,64,71,83,75,60,1,1,69,1,1,1,77,1,1,79,83,71,36,47,70,26,31,37,71,81,49,16,7,48,No,57,03/13/2026,43,0,N
2B,Ryne Sandberg,Right,Right,24,70,110,80,80,78,69,63,53,82,1,1,1,4,1,1,1,4,1,-,-,-,96,103,49,64,4,2,10,106,72,70,73,89,No,57,04/23/2026,9,0,N
RP,Alimber Santa,Right,Right,30,16,4,20,22,28,18,5,22,24,78,54,83,75,82,55,85,76,30,2,2,1,30,26,46,20,7,20,22,70,16,15,13,20,No,57,07/06/2026,32,0,N
SP,Noah Schultz,Left,Left,16,5,10,12,28,16,5,10,12,28,80,64,83,75,76,63,79,70,65,1,1,1,47,49,42,54,27,23,23,95,17,5,25,21,No,57,05/04/2026,27,0,N
RP,Paul Shuey,Right,Right,1,3,1,3,1,1,3,1,3,1,99,60,71,63,115,61,75,65,19,-,-,-,26,20,23,23,3,4,3,54,5,6,5,5,No,57,03/13/2026,9,0,N
LF,Edmundo Sosa,Right,Right,75,83,84,48,79,74,74,79,42,78,1,1,81,1,1,1,80,1,-,1,1,1,69,71,67,70,64,62,58,72,56,72,35,68,No,57,03/13/2026,28,0,N
2B,Daryl Spencer,Right,Right,55,52,102,115,100,80,62,39,94,100,1,1,1,7,1,1,1,7,1,-,-,-,79,46,61,65,6,3,6,74,73,110,37,86,No,57,08/23/2026,160,28,N
SP,Tomoyuki Sugano,Right,Right,17,31,1,21,63,17,31,1,21,63,62,99,93,47,64,102,94,52,74,2,2,4,24,43,75,29,14,32,53,82,4,2,2,8,No,57,03/13/2026,19,0,N
LF,Chris Taylor,Right,Right,98,77,69,78,60,95,68,69,72,59,1,1,86,1,1,1,81,1,-,1,1,3,62,48,65,66,60,60,59,67,44,78,55,73,No,57,03/13/2026,18,0,N
2B,Johnny Temple,Right,Right,68,78,42,77,93,62,58,27,86,148,1,1,1,1,1,1,1,1,1,-,-,-,59,46,35,56,5,5,7,51,53,66,54,56,No,57,03/13/2026,8,0,N
SP,John Thomson,Right,Right,65,31,1,33,17,89,47,1,50,30,58,73,47,74,60,93,94,73,67,-,-,-,28,39,29,21,8,1,6,76,16,6,5,28,No,57,03/13/2026,9,0,N
C,Joe Torre,Right,Right,60,82,24,28,65,80,84,74,61,73,1,1,1,2,1,1,1,2,1,81,78,98,8,3,1,4,4,2,4,90,45,35,41,28,No,57,05/27/2026,8 534,2 288,N
C,Luis Torrens,Right,Right,78,81,68,66,84,80,75,65,64,81,1,1,81,1,1,1,84,1,-,67,74,88,23,36,43,11,12,23,35,77,35,58,12,41,No,57,03/13/2026,23,0,N
SS,Anthony Volpe,Right,Right,81,88,63,88,76,78,86,62,84,74,1,1,74,1,1,1,73,1,1,-,-,3,82,80,67,69,66,60,54,72,65,84,75,78,No,57,03/13/2026,22,0,N
3B,Will Wagner,Left,Right,71,77,40,90,78,74,75,43,92,83,1,1,72,1,1,1,82,1,1,1,1,1,60,54,57,57,52,61,50,49,47,63,19,47,No,57,03/13/2026,16,0,N
RP,Ken Waldichuk,Left,Left,21,26,8,10,23,21,26,8,10,23,81,63,84,74,79,62,82,69,36,1,1,2,19,58,31,23,14,7,3,80,12,6,18,13,No,57,05/04/2026,15,0,N
SS,Taylor Walls,Switch,Right,82,84,29,94,68,76,79,27,95,67,1,1,79,1,1,1,73,1,1,5,5,6,80,84,67,75,61,46,58,74,68,86,76,81,No,57,03/13/2026,29,0,N
2B,Bill Wambsganss,Right,Right,57,88,34,106,124,58,82,35,89,109,1,1,1,4,1,1,1,4,1,-,-,-,60,56,36,67,5,4,5,60,64,66,77,69,No,57,03/13/2026,9,0,N
RP,Ryan Watson,Right,Right,12,17,13,15,10,12,17,13,15,10,71,73,83,59,80,83,84,74,22,1,1,1,43,24,52,11,29,30,43,79,12,8,11,18,No,57,05/04/2026,21,0,N
3B,Buck Weaver,Switch,Right,77,91,61,67,87,83,67,43,49,145,1,1,1,1,1,1,1,1,1,-,-,-,59,56,73,58,7,10,1,59,64,79,80,60,No,57,03/13/2026,8,0,N
C,Rick Wilkins,Left,Right,68,88,71,38,38,94,75,83,128,63,1,1,1,7,1,1,1,7,1,57,61,74,31,26,29,31,3,1,6,60,34,17,21,27,No,57,07/28/2026,26,0,N
CL,Philip Abner,Left,Left,25,31,5,24,24,25,31,5,24,24,75,70,78,77,73,69,76,75,17,1,1,1,29,13,36,8,14,23,21,52,22,18,11,37,No,56,07/06/2026,35,0,N
3B,Bobby Adams,Right,Right,61,77,41,78,99,75,74,52,73,90,1,1,1,7,1,1,2,7,1,-,-,-,69,66,75,63,1,8,8,69,61,70,60,57,No,56,03/13/2026,8,0,N
SS,Nick Allen,Right,Right,81,60,46,76,85,75,61,42,73,83,1,1,86,1,1,1,78,1,1,2,2,2,84,90,84,76,64,70,63,85,40,72,53,92,No,56,03/13/2026,25,0,N
RP,Elvis Alvarado,Right,Right,18,18,16,16,24,17,17,15,15,22,103,66,86,62,92,63,87,60,17,2,2,6,13,22,45,17,22,11,64,44,22,23,17,25,No,56,03/13/2026,27,13,N
RP,Grant Anderson,Right,Right,46,32,10,18,30,46,32,10,18,30,86,70,95,57,94,73,106,62,18,2,2,1,23,17,38,18,13,21,28,50,13,13,6,21,No,56,03/13/2026,24,0,N
SP,Luinder Avila,Right,Right,35,34,9,40,35,35,34,9,40,35,69,53,72,70,79,64,73,86,68,2,2,1,36,26,48,22,8,16,26,76,17,12,10,28,No,56,06/01/2026,25,0,N
LF,Dusty Baker,Right,Right,67,52,60,92,100,51,73,80,69,89,1,1,1,1,1,1,1,1,1,-,-,-,2,3,2,6,56,86,71,71,42,74,55,58,No,56,03/13/2026,9,0,N
RP,Tanner Banks,Right,Left,29,22,4,30,21,29,22,4,30,21,85,90,71,68,75,85,69,63,20,1,1,1,13,33,37,14,11,24,25,53,16,6,19,23,No,56,03/13/2026,27,0,N
RP,Mason Barnett,Right,Right,14,18,2,14,9,14,18,2,14,9,69,66,83,66,76,69,85,72,37,1,1,1,43,46,47,44,3,3,3,91,24,11,28,33,No,56,03/13/2026,32,14,N
RP,Carter Baumler,Right,Right,37,38,29,34,31,36,37,27,34,31,81,60,78,75,85,63,80,83,22,26,26,52,43,40,61,36,47,51,62,90,44,41,48,42,No,56,08/10/2026,115,40,N
CF,Gus Bell,Left,Right,96,78,62,37,80,69,58,77,59,108,1,1,1,3,1,1,1,3,1,-,-,-,7,9,10,1,67,73,60,52,26,6,3,28,No,56,03/13/2026,8,0,N
RP,Spencer Bivens,Switch,Right,53,7,1,4,4,51,6,1,4,4,62,82,72,78,63,82,75,79,23,3,3,2,12,30,46,4,1,23,8,50,7,3,9,11,No,56,03/13/2026,23,0,N
RP,Matt Bowman,Right,Right,61,24,1,30,36,58,22,1,28,34,64,78,76,66,70,81,79,73,18,-,-,-,23,46,61,49,40,40,60,82,28,32,15,37,No,56,03/13/2026,24,0,N
3B,Bill Bradley,Right,Right,63,88,16,85,96,76,147,26,63,93,1,1,1,3,1,1,2,3,1,-,-,-,79,79,89,73,1,5,8,89,70,84,86,91,No,56,03/13/2026,8,0,N
RP,Aaron Bummer,Left,Left,13,6,2,13,20,14,5,1,14,22,83,68,73,81,82,69,71,79,15,2,2,2,8,26,22,22,2,10,61,37,19,21,14,22,No,56,03/13/2026,20,18,N
SP,Ray Burris,Right,Right,28,20,4,36,6,14,31,2,21,12,70,49,116,51,72,71,60,74,59,-,-,-,30,24,25,23,6,8,2,62,11,6,3,19,No,56,03/13/2026,12,0,N
3B,Jeimer Candelario,Switch,Right,115,142,48,45,69,108,134,65,88,71,1,1,1,4,1,1,1,4,1,-,-,-,50,89,57,35,5,1,8,57,22,6,4,25,No,56,06/09/2026,6,0,N
LF,Bernie Carbo,Left,Right,31,175,71,117,75,47,148,61,121,82,1,1,1,4,1,1,2,4,1,-,-,-,7,2,5,7,60,67,82,73,29,67,20,36,No,56,03/13/2026,9,0,N
SP,Roger Craig,Right,Right,28,28,1,33,9,14,14,2,18,7,39,101,95,75,52,92,56,61,61,-,-,-,27,25,26,25,2,5,8,61,24,30,43,12,No,56,03/13/2026,7,0,N
1B,Blaine Crim,Right,Right,76,83,80,81,75,73,82,77,76,72,1,1,78,1,1,1,73,1,1,2,2,4,23,38,53,35,40,40,47,41,30,63,19,39,No,56,03/13/2026,25,12,N
RP,Steven Cruz,Right,Right,19,18,1,21,35,19,18,1,21,35,90,70,93,66,85,68,96,65,17,1,1,1,24,17,59,11,13,22,23,55,15,5,17,22,No,56,03/13/2026,22,0,N
1B,Matt Davidson,Right,Right,74,110,113,109,67,68,76,77,95,54,65,68,88,69,64,67,71,66,9,-,-,-,47,26,46,31,1,10,8,71,1,6,5,6,No,56,03/26/2026,8,0,N
RP,Yerry De Los Santos,Right,Right,14,15,1,5,32,15,13,1,5,31,64,72,73,82,66,73,81,87,18,1,1,1,35,33,50,28,3,3,3,80,14,7,15,21,No,56,03/13/2026,26,0,N
3B,Jim Doyle,Right,Right,64,86,78,75,78,91,92,40,67,76,1,1,1,5,1,1,2,5,1,-,-,-,104,39,104,79,8,10,6,92,77,84,64,55,No,56,03/13/2026,8,0,N
3B,Caleb Durbin,Right,Right,59,94,74,72,103,57,93,73,72,100,1,1,77,1,1,1,78,1,1,1,1,1,64,71,68,55,71,71,48,64,51,79,68,59,No,56,03/13/2026,21,0,N
RP,Bailey Falter,Right,Left,17,20,7,14,19,17,20,7,14,19,62,79,84,73,58,77,82,71,43,4,4,4,37,10,50,12,35,25,50,61,15,13,11,22,No,56,03/13/2026,18,0,N
RP,Jose Fermin,Right,Right,12,8,2,11,7,12,8,2,11,7,90,61,91,63,100,64,96,73,19,3,-,2,17,32,53,10,14,18,27,60,4,2,-,24,No,56,03/13/2026,28,12,N
RP,Matt Gage,Left,Left,23,15,6,33,24,23,15,6,33,24,84,74,80,83,75,67,77,69,15,1,1,2,28,31,59,15,12,25,34,74,21,10,9,45,No,56,06/01/2026,21,0,N
RP,Joey Gerber,Right,Right,16,29,10,15,33,15,28,9,13,32,73,77,72,65,78,78,83,72,18,1,1,2,10,18,36,3,17,15,31,33,25,29,14,31,No,56,08/10/2026,108,11,N
SP,Trey Gibson,Right,Right,17,18,17,10,15,17,18,17,10,15,75,64,73,67,79,65,76,69,66,2,2,2,18,32,45,23,6,23,26,61,21,11,6,46,No,56,06/01/2026,33,0,N
RP,Tyler Gilbert,Left,Left,13,16,7,17,23,14,17,8,18,25,72,70,83,70,67,69,77,66,28,1,1,4,33,44,51,28,30,25,37,84,12,7,11,17,No,56,03/13/2026,15,0,N
SP,Colton Gordon,Left,Left,16,14,2,8,9,17,15,3,9,10,68,85,72,62,67,85,73,60,54,2,2,1,29,22,69,13,6,27,2,69,25,18,21,36,No,56,03/13/2026,18,0,N
SS,Pumpsie Green,Switch,Right,96,104,74,111,88,59,68,35,110,84,1,1,1,4,1,1,1,4,1,-,-,-,69,32,69,72,7,10,8,47,60,56,26,67,No,56,04/20/2026,8,0,N
RP,Brenan Hanifee,Right,Right,22,17,5,15,18,22,17,5,15,18,57,89,73,73,60,90,77,75,20,-,-,-,33,44,43,23,-,-,-,83,17,18,9,25,No,56,03/13/2026,37,0,N
LF,Roy Hartzell,Left,Right,31,60,32,100,108,44,80,49,99,105,1,1,1,2,1,1,2,2,1,-,-,-,49,50,27,51,50,92,74,66,76,83,91,62,No,56,03/13/2026,16,0,N
CF,Jim Hickman,Right,Right,50,134,109,72,88,43,84,83,65,76,1,1,1,2,1,1,1,2,1,-,-,-,52,51,67,39,80,57,59,69,29,71,24,49,No,56,03/13/2026,10,0,N
RP,Andrew Hoffmann,Right,Right,10,19,9,19,11,9,18,8,17,10,84,67,68,62,92,72,73,74,20,2,2,1,27,20,54,11,9,19,30,60,23,5,15,48,No,56,05/04/2026,21,0,N
SP,Gabriel Hughes,Right,Right,33,41,46,34,30,32,39,43,33,29,55,75,73,74,60,76,76,78,49,1,1,2,32,25,54,19,8,15,31,72,25,14,16,45,No,56,08/10/2026,144,26,N
SP,Tommy John,Right,Left,15,10,1,51,21,77,42,66,56,34,94,33,42,111,69,69,66,94,64,-,-,-,35,30,30,25,10,10,3,76,10,6,5,16,No,56,08/24/2026,216,13,N
1B,Tom Jones,Right,Right,48,87,50,71,152,51,71,53,71,149,1,1,1,5,1,1,1,5,1,-,-,-,56,44,44,33,9,4,3,75,63,81,82,66,No,56,03/13/2026,8,0,N
RP,Joel Kuhnel,Right,Right,17,17,21,12,21,17,17,21,12,21,60,82,69,67,67,94,70,83,18,1,1,2,24,28,44,33,3,3,3,66,12,5,6,24,No,56,05/04/2026,47,0,N
RP,Jordan Leasure,Right,Right,16,15,5,14,19,16,15,5,14,19,97,65,92,57,95,64,95,56,16,1,1,1,38,30,34,12,25,36,27,77,30,21,26,42,No,56,03/13/2026,27,0,N
SP,Matthew Liberatore,Left,Left,25,24,1,18,19,25,24,2,18,19,80,77,70,61,79,77,69,59,68,1,1,2,9,26,40,2,30,10,31,40,29,27,35,26,No,56,03/13/2026,11,0,N
SP,Zack Littell,Right,Right,47,17,15,28,23,47,17,15,28,23,66,89,94,40,69,90,99,51,88,2,2,2,21,28,54,11,7,19,35,61,16,20,10,18,No,56,04/17/2026,17,0,N
LF,Greg Luzinski,Right,Right,31,71,66,116,70,47,50,90,96,81,1,1,1,7,1,1,2,7,1,-,-,-,5,3,4,8,33,16,56,28,22,76,22,26,No,56,03/13/2026,17,0,N
C,James McCann,Right,Right,95,73,73,55,72,92,67,71,52,70,1,6,78,1,1,6,73,1,2,60,58,61,14,40,52,8,35,40,56,55,4,16,7,40,No,56,03/13/2026,10,0,N
RP,Will McEnaney,Left,Left,1,2,1,2,1,1,3,1,3,1,73,96,87,62,47,110,64,74,21,-,-,-,25,20,22,23,7,5,1,52,7,6,4,9,No,56,03/13/2026,10,0,N
2B,Dots Miller,Right,Right,55,50,78,75,97,56,70,64,54,91,1,1,1,7,1,1,1,7,1,-,-,-,71,65,47,93,9,8,2,82,74,79,81,62,No,56,03/13/2026,8,0,N
RP,David Morgan,Right,Right,37,29,28,35,37,36,28,26,34,36,86,64,70,73,98,67,72,78,22,2,2,3,24,31,63,22,58,53,56,72,51,51,50,52,No,56,03/13/2026,16,0,N
1B,Hal Morris,Left,Left,55,76,44,67,79,68,75,66,83,100,1,1,1,3,1,1,1,3,1,-,-,-,31,50,37,31,10,5,2,70,54,58,59,52,No,56,03/13/2026,11,0,N
RF,Xavier Nady,Right,Right,66,73,80,65,82,60,75,81,54,87,1,1,1,4,1,1,1,4,1,-,-,-,65,23,38,26,55,77,97,76,35,72,16,47,No,56,03/13/2026,6,0,N
