POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,CVAL,REL,L10,BUY,VAR
3B,Jeff Kent,Right,Right,39,74,105,100,57,76,123,111,72,37,1,1,1,7,1,1,1,7,1,-,-,-,61,57,43,69,9,9,8,44,52,32,35,67,47,07/23/2026,287,77,N
RF,Trey Mancini,Right,Right,72,62,80,60,62,70,62,77,59,60,1,6,76,1,1,6,76,1,8,2,2,2,27,29,57,19,51,49,60,50,2,16,4,44,47,07/06/2026,26,6,N
RP,Trevor Martin,Right,Right,17,20,18,16,17,17,20,18,16,17,63,76,76,50,66,77,80,53,20,1,1,1,13,31,11,34,4,4,4,48,14,13,12,18,47,06/01/2026,38,0,N
SS,Jorge Mateo,Right,Right,52,81,77,41,55,78,112,63,52,64,1,1,1,1,1,1,2,1,1,-,-,-,103,63,76,85,4,8,4,88,114,101,94,111,47,03/13/2026,6,0,N
RP,Samy Natera Jr.,Left,Left,18,17,12,5,27,18,17,12,5,27,87,49,85,63,82,47,81,60,34,1,1,1,37,32,50,12,23,24,29,79,21,31,18,16,47,07/06/2026,24,0,N
CF,Rikuu Nishida,Left,Right,61,41,14,77,82,65,50,24,80,87,1,1,75,1,1,1,81,1,5,1,1,1,58,77,46,59,69,79,47,53,82,76,71,66,47,07/06/2026,34,6,N
RF,Bobby Abreu,Left,Right,52,90,1,97,43,79,68,58,75,55,1,1,1,5,1,1,1,5,1,-,-,-,1,8,4,2,78,81,109,105,64,94,69,43,46,05/12/2026,7,0,N
RP,Robby Ahlstrom,Left,Left,24,21,6,13,20,24,21,6,13,20,70,56,78,62,71,57,76,64,23,1,1,1,51,18,44,3,11,48,31,79,15,7,11,27,46,07/06/2026,36,6,N
1B,Victor Bericoto,Right,Right,72,65,69,62,66,70,64,67,60,65,1,1,75,1,1,1,78,1,5,1,1,1,28,29,39,13,53,63,62,46,45,9,14,47,46,06/01/2026,18,0,N
RP,Yovanny Cruz,Right,Right,27,16,1,20,29,27,16,1,20,29,80,59,77,61,76,56,81,60,19,2,2,2,39,57,43,33,3,3,3,93,22,21,20,24,46,06/01/2026,34,0,N
3B,Eduardo Escobar,Switch,Right,38,83,90,58,83,56,93,75,68,77,1,1,1,1,1,1,2,1,1,-,-,-,40,52,56,35,3,7,7,36,41,6,16,46,46,03/13/2026,6,0,N
SS,Cristian Guzman,Switch,Right,80,76,38,34,91,63,61,45,38,102,1,1,1,2,1,1,1,2,1,-,-,-,84,50,75,73,3,3,5,66,70,55,45,80,46,03/13/2026,7,0,N
LF,Eloy Jimenez,Right,Right,51,57,75,66,77,55,58,73,62,77,1,3,77,1,1,3,77,1,4,1,1,1,11,20,18,7,46,56,52,50,2,16,3,50,46,06/01/2026,19,0,N
SP,Kirt Ojala,Left,Left,54,80,1,101,55,54,10,1,41,21,70,68,40,78,55,52,78,73,41,-,-,-,27,20,23,23,7,2,9,55,15,6,5,24,46,06/11/2026,7,0,N
CF,Jose Tartabull,Left,Left,39,24,1,24,119,72,82,1,45,190,1,1,1,1,1,1,1,1,1,-,-,-,2,4,6,5,73,119,45,64,53,45,51,58,46,06/18/2026,8,0,N
RP,Ricky Vanasco,Right,Right,16,21,19,18,37,14,19,18,16,36,80,57,71,63,76,55,70,60,23,3,3,1,26,50,57,19,26,31,56,83,29,23,29,36,46,06/01/2026,24,0,N
CF,Maurice Archdeacon,Left,Left,131,98,1,115,31,124,39,1,113,50,1,1,1,3,1,1,1,3,1,-,-,-,6,9,8,4,76,45,74,65,112,65,62,115,45,06/04/2026,6,0,N
C,Kevin Brown,Right,Right,110,74,10,64,46,70,84,74,79,55,1,1,1,1,1,1,1,1,1,79,66,55,4,5,10,5,1,10,2,66,18,6,4,32,45,06/19/2026,8,0,N
2B,Tsung-Che Cheng,Left,Right,63,76,35,77,52,62,69,41,80,61,1,1,72,1,1,1,77,1,1,2,2,2,68,76,64,69,53,50,54,76,90,73,72,66,45,07/06/2026,29,9,N
CF,Jordan Danks,Left,Right,64,98,1,75,49,91,49,75,92,42,1,1,1,2,1,1,1,2,1,-,-,-,6,1,3,8,70,54,44,52,67,83,59,50,45,07/04/2026,8,6,N
SP,Tin Can Kincannon,Right,Right,94,1,1,38,40,81,1,1,37,39,93,69,33,74,89,74,39,90,74,1,1,1,29,21,22,19,2,6,6,57,16,6,4,28,45,07/09/2026,13,0,N
RP,TJ Shook,Right,Right,25,36,12,35,27,25,36,12,35,27,62,66,71,61,64,68,70,65,44,2,2,2,33,26,64,7,12,17,35,75,14,19,4,20,45,07/06/2026,48,6,N
RP,Beck Way,Right,Right,19,24,7,26,22,19,24,7,26,22,58,51,74,64,68,58,79,74,27,2,2,2,23,33,58,19,6,16,28,71,14,10,2,29,45,07/06/2026,34,15,N
RP,Rick Camp,Right,Right,82,3,120,14,51,55,3,1,73,26,36,34,66,120,49,81,79,63,43,-,-,-,23,13,19,23,4,1,9,42,11,6,5,17,44,07/02/2026,14,0,N
1B,Bob Horner,Right,Right,80,74,75,122,111,44,40,41,115,115,1,1,1,7,1,1,1,7,1,-,-,-,25,43,31,31,1,7,10,52,17,6,4,29,44,06/30/2026,7,0,N
2B,Rafael Landestoy,Switch,Right,83,82,30,59,164,40,65,1,79,74,1,1,1,7,1,1,1,7,1,-,-,-,59,73,41,75,59,60,48,68,90,79,81,85,44,06/04/2026,7,0,N
SS,Cesar Prieto,Left,Right,67,78,39,49,76,68,80,49,55,81,1,4,74,1,1,2,75,1,4,4,4,5,65,74,52,64,54,49,57,52,44,62,55,48,44,06/01/2026,27,0,N
3B,Eguy Rosario,Right,Right,122,168,90,1,18,28,1,1,63,84,1,1,1,1,1,1,1,1,1,-,-,-,78,94,71,39,7,8,6,80,13,6,3,22,44,04/03/2026,231,147,N
3B,Eguy Rosario,Right,Right,122,168,90,1,18,28,1,1,63,84,1,1,1,1,1,1,1,1,1,-,-,-,78,94,71,39,7,8,6,80,13,6,3,22,44,04/03/2026,231,147,N
CF,Mel Almada,Left,Left,69,58,7,48,73,74,64,33,72,140,1,1,1,3,1,1,1,3,1,-,-,-,10,4,5,2,87,45,93,84,63,69,55,70,43,05/01/2026,7,0,N
RP,Eddie Gamboa,Right,Right,1,3,1,3,1,1,3,1,3,1,69,62,58,90,63,26,80,67,25,-,-,-,28,22,24,24,6,2,1,58,9,6,3,15,43,06/09/2026,7,0,N
SS,Hal Lanier,Right,Right,82,30,1,53,200,33,31,1,50,82,1,1,1,7,1,1,1,7,1,-,-,-,122,61,108,106,8,4,6,117,64,6,8,83,43,06/23/2026,9,0,N
SS,Roger Metzger,Switch,Right,83,50,1,68,46,80,81,12,61,109,1,1,1,4,1,1,1,4,1,-,-,-,69,117,69,82,6,1,9,80,77,55,49,60,43,05/07/2026,7,0,N
RF,Sammy Sosa,Right,Right,87,98,115,66,48,78,100,34,37,33,1,1,1,3,1,1,1,3,1,-,-,-,8,2,7,2,84,35,103,101,102,98,91,109,43,06/04/2026,7,0,N
C,Al Spohrer,Right,Right,92,65,40,69,130,52,50,1,55,92,1,1,1,7,1,1,1,7,1,52,53,51,1,2,8,3,5,2,4,44,64,89,43,47,43,05/21/2026,7,0,N
C,Chadwick Tromp,Right,Right,51,63,70,63,63,46,57,64,60,56,1,1,75,1,1,1,75,1,1,65,69,69,24,39,54,10,20,34,47,66,3,16,6,40,43,06/01/2026,14,0,N
LF,Luke Williams,Right,Right,56,65,65,64,58,57,63,53,60,51,4,47,71,30,5,57,76,33,15,1,1,1,71,66,62,47,70,66,65,80,72,95,97,56,43,06/01/2026,29,0,N
C,Paddy O'Connor,Right,Right,80,94,1,18,122,41,55,1,55,44,1,1,2,3,1,1,1,3,1,66,59,57,36,53,53,40,6,4,10,57,14,6,4,23,41,03/17/2026,214,100,N
C,Paddy O'Connor,Right,Right,80,94,1,18,122,41,55,1,55,44,1,1,2,3,1,1,1,3,1,66,59,57,36,53,53,40,6,4,10,57,14,6,4,23,41,03/17/2026,214,100,N
C,Paddy O'Connor,Right,Right,80,94,1,18,122,41,55,1,55,44,1,1,2,3,1,1,1,3,1,66,59,57,36,53,53,40,6,4,10,57,14,6,4,23,41,03/17/2026,214,100,N
C,Paddy O'Connor,Right,Right,80,94,1,18,122,41,55,1,55,44,1,1,2,3,1,1,1,3,1,66,59,57,36,53,53,40,6,4,10,57,14,6,4,23,41,03/17/2026,214,100,N
1B,Bunny Brief,Right,Right,77,82,70,80,77,32,28,48,38,21,1,1,1,7,1,1,1,7,1,-,-,-,40,34,35,31,42,31,1,59,47,61,59,44,40,04/03/2026,325,250,N
1B,Bunny Brief,Right,Right,77,82,70,80,77,32,28,48,38,21,1,1,1,7,1,1,1,7,1,-,-,-,40,34,35,31,42,31,1,59,47,61,59,44,40,04/03/2026,325,250,N
SS,John Gochnauer,Right,Right,31,71,1,117,68,18,62,1,82,62,1,1,1,1,1,1,1,1,1,-,-,-,85,2,76,76,7,10,2,7,62,86,79,62,40,05/26/2026,403,250,N
SS,John Gochnauer,Right,Right,31,71,1,117,68,18,62,1,82,62,1,1,1,1,1,1,1,1,1,-,-,-,85,2,76,76,7,10,2,7,62,86,79,62,40,05/26/2026,403,250,N
SS,John Gochnauer,Right,Right,31,71,1,117,68,18,62,1,82,62,1,1,1,1,1,1,1,1,1,-,-,-,85,2,76,76,7,10,2,7,62,86,79,62,40,05/26/2026,403,250,N
1B,John McGuinness,Switch,Right,77,71,1,18,56,66,66,1,21,60,1,1,1,1,1,1,1,1,1,-,-,-,41,26,32,31,6,10,4,49,33,49,24,26,40,03/17/2026,243,155,N
1B,John McGuinness,Switch,Right,77,71,1,18,56,66,66,1,21,60,1,1,1,1,1,1,1,1,1,-,-,-,41,26,32,31,6,10,4,49,33,49,24,26,40,03/17/2026,243,155,N
