//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Limited Edition/82 3B David Bell SF 2002,85802,56,8,LE,,,2002,N,San Francisco Giants,SFG,Bell,David,,The United States,28,14,9,1972,1,1,5,0,78,68,77,86,94,65,78,50,77,101,95,65,78,73,77,82,94,65,1,1,0,44,12,9,64,69,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,178,100,93,102,92,0,0,0,8,5,1,0,0,83,120,115,107,0,0,0,0,1,1,1,1,0,0,0,5,0,1,82,0,bellda01,10002,0,71034,0,2026-06-17,0,
Negro League Star CF Cool Papa Bell PiCr 1937,84550,91,2,,,,1937,N,Pittsburgh Crawfords,PiCr,Bell,Cool Papa,,The United States,92,17,5,1903,3,2,8,0,92,64,86,84,95,88,98,65,88,91,98,94,91,64,86,82,95,86,1,2,0,95,89,97,88,66,80,23,28,32,27,31,23,29,32,27,34,23,28,32,28,30,27,0,42,46,0,0,0,0,0,0,0,0,95,53,2,87-89,3,180,53,22,47,20,1,1,1,86,85,70,84,0,55,0,0,0,103,83,96,0,1,0,1,0,1,1,1,1,4,50,0,1,bellco99,0,4574,4578,15868,2026-03-13,1,
SwitchKnucklers - Negro League Star CF Cool Papa Bell SLS 1925,85420,100,2,,,SwitchKnucklers,1925,N,St. Louis Stars,SLS,Bell,Cool Papa,,The United States,92,17,5,1903,3,2,8,0,138,140,83,87,122,131,141,138,89,90,124,135,137,140,81,86,121,130,2,2,3,119,103,117,126,101,105,54,83,52,69,111,53,84,61,71,110,54,83,49,69,112,72,0,77,74,0,0,0,0,0,0,0,0,94,82,2,87-89,3,180,68,72,68,70,1,1,1,111,92,85,124,0,76,0,0,0,134,122,129,0,1,0,1,0,1,1,1,1,5,200,0,0,bellco99,91724,120000,91724,842070,2026-06-11,1,
Limited Edition/63 3B Buddy Bell TEX 1979,85808,85,9,LE,,,1979,N,Texas Rangers,TEX,Bell,Buddy,,The United States,25,27,8,1951,1,1,5,0,117,109,75,52,139,96,111,62,110,78,170,79,119,130,63,37,129,104,0,0,1,58,39,42,81,46,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,89-91,4,188,114,92,126,94,0,0,0,4,10,1,0,0,0,0,135,125,0,0,0,0,0,0,1,1,0,0,0,3,3,15,63,0,bellbu01,0,99993,41117,0,2026-06-17,0,
Rookie Sensation SP Bo Belinsky LAA 1962,84262,66,3,,,,1962,N,Los Angeles Angels,ANA,Belinsky,Bo,,The United States,36,7,12,1936,2,2,1,11,5,3,1,8,2,3,5,2,1,6,1,2,6,4,1,9,3,4,0,0,0,5,4,6,6,34,51,86,89,36,87,95,79,89,26,108,53,89,89,39,80,109,78,0,132,0,0,0,0,0,77,0,0,0,63,49,2,87-89,3,188,31,20,24,23,0,0,0,3,7,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,belinbo01,0,30,31,282,2026-03-13,1,
Snapshot SS Mark Belanger BAL 1974,83548,64,7,,,,1974,N,Baltimore Orioles,BAL,Belanger,Mark,,The United States,7,8,6,1944,1,1,6,0,66,63,51,82,90,37,71,59,48,81,108,34,64,65,53,83,85,39,1,1,0,71,75,76,69,79,67,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,185,85,108,88,79,0,0,0,4,9,8,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,belanma01,0,29,28,279,2026-03-13,1,
MLB 2026 Live RP Clayton Beeter WSH,82036,69,1,,,,2026,N,Washington Nationals,WSN,Beeter,Clayton,,The United States,39,9,10,1998,1,1,1,12,20,20,5,14,24,17,20,20,5,14,24,17,20,20,5,14,24,17,2,2,0,8,9,15,1,36,6,101,82,52,78,90,98,81,52,78,89,104,84,53,80,92,108,112,0,114,0,0,0,0,0,0,0,0,25,43,3,94-96,4,188,36,33,64,20,1,1,2,13,22,29,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,beetecl01,0,26,28,0,2026-03-13,1,
MLB 2026 Live RP Jalen Beeks TEX,84960,57,1,,,,2026,N,Texas Rangers,TEX,Beeks,Jalen,Beeker,The United States,68,10,7,1993,2,2,1,12,23,30,5,31,27,20,23,30,5,31,27,20,23,30,5,31,27,20,0,0,0,12,14,13,10,68,11,75,73,74,71,77,80,77,80,78,77,73,72,73,70,78,79,0,79,74,78,0,0,0,0,0,0,0,19,65,2,95-97,3,180,29,24,64,18,3,3,2,8,25,21,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,beeksja02,0,29,22,0,2026-05-04,1,
All-Time Legend SP Fred Beebe STL Peak,84025,62,4,,,,1906,Y,St. Louis Cardinals,STL,Beebe,Fred,,The United States,14,31,12,1879,1,1,1,11,38,69,1,26,58,16,30,70,1,36,40,9,41,69,1,21,62,19,0,0,0,41,9,9,29,28,14,88,73,57,66,89,85,59,54,64,49,90,87,60,70,123,66,94,85,0,0,101,0,0,0,0,0,0,73,56,2,91-93,3,185,28,17,24,27,0,0,0,3,8,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,beebefr01,0,34,41,580,2026-03-13,1,
MLB 2026 Live CL David Bednar NYY,82583,86,1,,,,2026,N,New York Yankees,NYA,Bednar,David,,The United States,53,10,10,1994,2,1,1,13,28,15,21,16,32,21,29,16,22,18,33,23,28,15,21,16,32,21,0,0,0,19,13,17,26,27,6,113,81,78,83,79,108,81,77,82,80,117,83,80,86,78,115,0,122,0,0,0,119,0,0,0,0,0,16,48,4,97-99,3,183,27,30,56,15,2,2,2,37,14,24,72,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,3,15,0,1,bednada01,101,1450,1486,0,2026-03-13,1,
Negro League Star SS John Beckwith HoGr 1929,84571,98,2,,,,1929,N,Homestead Grays,HoGr,Beckwith,John,,The United States,29,10,1,1900,1,1,6,0,116,115,86,89,103,119,113,120,92,80,96,123,117,114,85,93,107,118,0,2,3,56,39,42,61,67,59,42,52,55,49,59,42,53,55,50,61,41,51,55,49,57,62,0,63,0,0,0,0,0,0,0,0,0,24,60,4,92-94,3,180,93,65,91,78,59,61,69,74,60,72,138,60,82,98,90,84,85,63,80,1,1,1,1,1,1,1,1,1,4,75,0,1,beckwjo02,4078,5922,6716,108221,2026-03-13,1,
Snapshot 1B Jake Beckley CIN 1897,83790,85,7,,,,1897,N,Cincinnati Reds,CIN,Beckley,Jake,Eagle Eye,The United States,1,4,8,1867,2,2,3,0,90,77,96,69,113,72,77,71,80,63,94,64,94,80,103,72,121,75,1,1,0,82,85,87,81,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,0,0,0,0,17,0,0,0,0,0,1,9,2,90-92,2,178,33,37,35,35,0,0,0,6,8,5,0,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0,1,becklja01,1100,1575,1576,2859,2026-03-13,1,
Baseball Reference 2 SS Tim Beckham TB 2017,85313,48,7,BBR,,,2017,N,Tampa Bay Rays,TBD,Beckham,Tim,Swaggy T,The United States,1,27,1,1990,1,1,6,0,79,67,75,59,48,111,76,60,79,72,54,99,79,70,74,50,47,115,3,2,1,74,46,47,66,32,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,17,17,0,0,0,0,0,0,0,0,1,3,2,91-93,3,185,82,44,71,59,0,0,0,5,3,4,0,0,0,75,63,58,0,0,0,0,0,1,1,1,0,0,0,7,0,1,0,1,beckhti01,0,7,7,10700,2026-05-07,1,
Snapshot LF Beals Becker PHI 1914,83812,93,7,,,,1914,N,Philadelphia Phillies,PHI,Becker,Beals,,The United States,30,5,7,1886,2,2,7,0,106,89,90,66,91,115,90,65,83,58,88,91,111,97,93,69,92,125,0,0,0,64,70,79,69,37,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,88-90,3,175,2,1,8,8,0,0,0,68,48,74,0,0,0,0,0,0,77,54,74,0,0,0,0,0,1,1,1,0,4,50,0,0,beckebe01,4001,4250,4262,13321,2026-03-13,1,
MLB 2026 Live RP Tristan Beck SF,81725,67,1,,,,2026,N,San Francisco Giants,SFG,Beck,Tristan,,The United States,43,24,6,1996,1,1,1,12,36,21,4,12,33,41,36,21,4,12,33,41,36,21,4,12,33,41,2,2,0,16,13,7,29,29,22,65,80,88,80,81,66,80,89,81,80,64,80,87,79,82,76,76,76,78,0,0,0,0,0,0,0,0,32,61,3,93-95,3,193,28,56,63,44,1,1,1,34,21,13,90,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,1,2,0,1,becktr01,0,38,36,0,2026-03-13,1,
Snapshot CL Rod Beck CHC 1998,83110,59,7,,,,1998,N,Chicago Cubs,CHC,Beck,Rod,Shooter,The United States,47,3,8,1968,1,1,1,13,4,2,1,3,1,1,4,3,1,3,1,1,4,2,1,3,1,1,2,2,0,7,4,6,9,30,59,86,59,100,60,58,81,51,96,51,52,90,64,105,66,62,0,83,0,0,0,71,115,0,0,0,0,0,17,66,2,90-92,3,185,31,20,25,23,0,0,0,10,4,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,beckro01,0,10,10,103,2026-03-13,1,
MLB 2026 Live LF Jordan Beck COL,81814,71,1,,,,2026,N,Colorado Rockies,COL,Beck,Jordan,,The United States,27,19,4,2001,1,1,7,0,78,96,73,76,69,89,79,102,76,79,72,87,79,95,73,76,69,90,2,0,0,61,62,79,46,26,38,1,25,1,1,73,1,24,1,1,70,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,188,52,39,52,33,3,3,5,59,59,74,0,0,0,0,0,0,69,6,31,0,1,1,1,1,1,1,1,8,2,5,0,1,beckjo01,0,116,114,0,2026-03-13,1,
Limited Edition/40 RP Boom-Boom Beck PIT 1945,85146,82,10,LE,,,1945,N,Pittsburgh Pirates,PIT,Beck,Boom-Boom,,The United States,41,16,10,1904,1,1,1,12,9,6,1,7,4,10,9,10,1,12,2,13,9,5,1,6,5,10,1,1,0,14,5,6,24,57,29,57,112,81,114,110,21,106,62,104,112,70,120,95,126,109,79,72,0,70,0,0,0,0,0,0,0,0,72,47,4,88-90,2,188,34,13,23,23,0,0,0,7,1,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,40,0,beckbo01,0,26620,23576,0,2026-04-27,0,
FLF 4 - Future Legend RF Dylan Beavers BAL 2026,84639,87,6,,,FLF 4,2026,N,Baltimore Orioles,BAL,Beavers,Dylan,,The United States,12,11,8,2001,2,1,9,0,90,88,91,110,102,79,82,82,82,117,91,76,93,90,94,108,107,81,2,2,0,113,87,107,89,44,5,1,43,51,25,79,1,43,52,25,80,1,43,51,25,79,16,0,17,28,0,0,0,0,0,0,0,0,71,44,4,88-90,3,196,27,29,55,22,1,1,2,57,66,75,0,0,0,0,0,0,69,41,66,0,1,1,1,0,1,1,1,8,3,15,0,1,beavedy01,0,1293,1152,8404,2026-04-17,1,
MLB 2026 Live LF Dylan Beavers BAL,82638,60,1,,,,2026,N,Baltimore Orioles,BAL,Beavers,Dylan,,The United States,12,11,8,2001,2,1,7,0,68,87,74,90,62,75,67,84,71,88,61,74,69,89,76,91,63,76,2,2,0,56,57,78,48,44,5,1,29,34,5,79,1,29,34,5,78,1,30,34,5,81,16,0,17,22,0,0,0,0,0,0,0,0,54,44,4,88-90,3,196,27,29,55,22,1,1,2,63,63,70,0,0,0,0,0,0,73,17,62,0,1,1,1,0,1,1,1,8,1,2,0,2,beavedy01,0,42,36,0,2026-03-13,1,
Snapshot CF Ginger Beaumont BSN 1909,83368,49,7,,,,1909,N,Boston Doves,ATL,Beaumont,Ginger,,The United States,39,23,7,1876,2,1,8,0,83,61,15,72,114,61,70,43,13,66,94,43,88,65,16,74,122,65,2,2,0,70,81,79,68,50,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,173,4,3,4,6,0,0,0,71,68,58,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,1,0,1,beaumgi01,0,10,9,226,2026-03-13,1,
Snapshot SP Gene Bearden CLE 1949,82933,40,7,,,,1949,N,Cleveland,CLE,Bearden,Gene,,The United States,30,5,9,1920,2,2,1,11,5,5,1,6,3,1,5,3,1,5,2,1,6,6,1,7,4,2,0,0,0,7,4,6,10,37,21,50,65,45,83,31,66,53,36,70,21,42,69,49,87,35,46,62,60,0,0,0,0,0,71,0,0,59,54,70,2,88-90,2,191,35,13,24,23,0,0,0,9,10,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,beardge01,0,8,8,306,2026-03-13,1,
Limited Edition/71 CF Billy Bean DET 1987,85903,40,3,LE,,,1987,N,Detroit Tigers,DET,Bean,Billy,,The United States,4,11,5,1964,2,2,8,0,77,57,1,65,83,73,62,50,1,1,88,28,81,60,1,74,82,82,1,1,1,81,49,19,79,85,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,4,183,59,62,47,39,0,0,0,94,99,63,0,0,76,0,0,0,113,95,103,0,1,0,0,0,1,1,1,4,0,1,71,0,beanbi01,15000,54999,31144,0,2026-06-30,0,
Unsung Heroes SP Walter Beall NYY 1926,82791,49,8,,,,1926,N,New York Yankees,NYY,Beall,Walter,,The United States,90,29,7,1899,1,1,1,11,4,3,1,5,1,1,4,3,1,5,1,1,4,3,1,5,1,1,0,0,0,8,4,6,11,29,60,93,61,40,65,55,94,54,39,55,52,92,67,42,72,57,84,0,78,119,0,0,0,0,0,0,0,0,59,33,2,90-92,2,178,27,20,23,23,0,0,0,5,5,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,beallwa01,0,9,10,552,2026-03-13,1,
MLB 2026 Live 2B Travis Bazzana CLE,85578,56,1,,,,2026,N,Cleveland Guardians,CLE,Bazzana,Travis,,Australia,37,28,8,2002,2,1,4,0,68,84,76,90,63,75,67,81,75,88,61,75,69,86,77,91,64,76,1,1,0,71,32,73,58,57,12,1,27,1,1,80,1,27,1,1,80,1,27,1,1,81,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,58,63,46,57,0,0,0,57,55,48,0,0,0,58,0,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,bazzan000tra,0,30,39,0,2026-06-01,1,
PTCS 1 - Future Legend 2B Travis Bazzana CLE 2026,84750,87,6,,PTCS,,2026,N,Cleveland Guardians,CLE,Bazzana,Travis,,Australia,37,28,8,2002,2,1,4,0,108,114,81,127,105,102,106,111,72,124,102,100,109,115,84,128,106,103,1,1,0,92,62,89,98,50,49,1,27,1,1,81,1,27,1,1,81,1,28,1,1,82,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,71,78,61,69,0,0,0,71,59,48,0,0,0,79,0,0,0,0,0,0,1,1,1,1,1,1,1,8,3,15,0,0,bazzan000tra,17669,69999,43567,0,2026-04-07,0,
MLB 2026 Live RP Eduard Bazardo SEA,82246,76,1,,,,2026,N,Seattle Mariners,SEA,Bazardo,Eduard,,Venezuela,83,1,9,1995,1,1,1,12,13,5,3,9,21,4,13,6,3,9,20,5,14,5,4,10,22,4,1,1,0,18,18,18,19,29,9,88,87,78,91,79,87,86,78,90,80,90,88,79,93,78,92,0,90,0,0,90,88,0,0,0,0,0,17,52,2,95-97,3,183,27,44,50,33,1,1,1,3,3,3,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,2,5,0,1,bazared01,111,159,137,0,2026-03-13,1,
MLB 2026 Live SP Shane Baz BAL,82650,74,1,,,,2026,N,Baltimore Orioles,BAL,Baz,Shane,,The United States,34,17,6,1999,1,1,1,11,23,26,30,30,18,29,23,26,30,30,18,29,23,26,30,30,18,29,3,2,0,19,13,20,25,39,10,83,78,74,78,78,81,77,74,77,78,85,79,75,79,79,97,96,96,90,0,0,0,0,0,0,0,0,75,61,3,96-98,4,188,41,51,64,27,2,2,3,31,35,29,94,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,2,5,0,1,bazsh01,0,114,119,0,2026-03-13,1,
Unsung Heroes SP Bill Bayne SLA 1921,82810,60,8,,,,1921,N,St. Louis Browns,BAL,Bayne,Bill,Beverly,The United States,17,18,4,1899,2,2,1,11,6,6,5,10,3,4,5,10,9,6,2,3,7,5,4,12,4,5,1,1,0,11,5,6,17,29,59,94,71,48,66,81,97,71,51,77,60,93,71,48,63,88,74,109,102,0,0,0,0,0,0,0,0,0,53,44,2,89-91,3,175,29,20,24,23,0,0,0,5,2,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,baynebi01,0,34,35,252,2026-03-13,1,
Baseball Reference 2 1B Don Baylor ATH 1976,85314,64,7,BBR,,,1976,N,Oakland Athletics,OAK,Baylor,Don,The Sneak Thief,The United States,20,28,6,1949,1,1,3,0,74,76,87,81,96,55,79,70,122,94,130,42,73,78,78,77,89,60,0,0,0,53,116,122,101,7,5,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,1,90-92,3,185,37,18,28,31,0,0,0,56,52,51,0,0,49,0,0,0,59,32,51,0,1,0,0,0,1,1,1,3,1,2,0,1,baylodo01,0,39,56,7047,2026-05-07,1,
Young & Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959,85184,65,3,,,Young & Old 1,1959,N,Cleveland,CLE,Baxes,Jim,,The United States,29,5,7,1928,1,1,4,0,63,71,106,69,64,64,77,52,115,71,73,82,58,77,104,69,61,55,0,0,2,32,17,58,66,43,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,17,17,0,0,0,0,0,0,0,0,1,15,2,90-92,3,185,74,52,58,59,0,0,0,6,10,9,0,0,0,69,55,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,baxesji01,26,43,47,979,2026-04-30,1,
Snapshot CF Frank Baumholtz CHC 1953,83485,60,7,,,,1953,N,Chicago Cubs,CHC,Baumholtz,Frank,,The United States,7,7,10,1918,2,2,8,0,96,95,34,63,110,83,72,73,22,56,81,65,106,103,37,65,123,89,0,0,3,53,23,58,65,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,178,1,9,1,10,0,0,0,70,59,44,0,0,0,0,0,0,0,52,63,0,0,0,0,0,1,1,1,2,1,2,0,1,baumhfr01,0,39,34,251,2026-03-13,1,
MLB 2026 Live 1B Jake Bauers MIL,81932,77,1,,,,2026,N,Milwaukee Brewers,MIL,Bauers,Jake,JB,The United States,9,6,10,1995,2,2,3,0,68,76,103,103,59,79,70,73,99,100,59,82,69,77,105,105,60,79,0,2,0,45,58,86,68,39,10,12,42,39,28,72,11,43,38,28,75,12,43,40,29,72,42,0,44,0,0,0,0,0,0,0,0,0,23,31,4,75-80,3,185,39,46,45,29,1,1,2,60,59,59,5,0,68,0,0,0,40,0,28,0,1,0,0,0,1,1,1,8,2,5,0,1,bauerja01,0,115,131,0,2026-03-13,1,
MLB 2026 Live 3B Brett Baty NYM,82075,62,1,,,,2026,N,New York Mets,NYM,Baty,Brett,,The United States,7,13,11,1999,2,1,5,0,74,66,70,84,67,83,74,66,70,81,65,85,75,67,71,85,68,83,3,2,0,26,24,76,44,24,12,1,27,15,1,79,1,27,15,1,80,1,27,16,1,79,16,0,0,0,0,0,0,0,0,0,0,0,57,47,2,90-92,3,191,53,64,80,48,1,1,3,52,48,71,0,0,44,38,62,12,0,0,49,0,1,1,1,1,1,1,1,8,1,2,0,1,batybr01,0,40,45,0,2026-03-13,1,
Rookie Sensation C John Bateman HOU 1963,84299,44,3,,,,1963,N,Houston Colt .45's,HOU,Bateman,John,,The United States,7,21,7,1940,1,1,2,0,58,65,75,58,67,47,67,81,94,69,72,63,54,60,68,51,66,41,2,2,0,41,4,6,11,51,9,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,191,3,3,9,5,33,74,57,4,8,9,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,batemjo01,0,15,9,567,2026-03-13,1,
MLB 2026 Live RP Brady Basso ATH,82278,60,1,,,,2026,N,Athletics,OAK,Basso,Brady,,The United States,66,8,10,1997,1,2,1,12,20,26,2,24,20,21,20,26,2,24,20,21,20,26,2,24,20,21,0,0,0,11,3,6,23,46,9,66,71,84,70,75,65,71,84,70,75,66,72,85,71,76,75,0,75,75,75,0,0,0,0,0,0,0,34,55,3,92-94,3,188,26,27,55,22,1,1,3,6,18,21,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,0,bassobr01,0,30,30,0,2026-03-13,1,
MLB 2026 Live SP Chris Bassitt BAL,82656,65,1,,,,2026,N,Baltimore Orioles,BAL,Bassitt,Chris,,The United States,40,22,2,1989,1,1,1,11,27,27,8,20,22,31,27,27,8,20,22,31,27,27,8,20,22,31,0,0,0,17,16,12,25,52,27,72,73,77,75,71,74,74,78,76,71,71,74,76,75,72,76,76,76,76,76,77,75,0,0,0,0,0,73,48,3,93-95,3,196,29,31,46,13,1,1,1,6,17,48,72,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,bassich01,0,51,32,0,2026-03-13,1,
Snapshot SP Chris Bassitt ATH 2019,83080,64,7,,,,2019,N,Oakland Athletics,OAK,Bassitt,Chris,,The United States,40,22,2,1989,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,8,4,6,12,29,53,66,77,70,68,96,75,67,60,54,93,56,84,79,77,99,70,74,80,80,78,77,81,0,0,0,0,0,66,47,3,87-89,3,196,26,22,24,23,0,0,0,7,7,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,bassich01,0,26,28,287,2026-03-13,1,
Negro League Star C Pepper Bassett PiCr 1938,84414,57,2,,,,1938,N,Pittsburgh Crawfords,PiCr,Bassett,Pepper,Rocking Chair,The United States,32,5,8,1910,3,1,2,0,72,79,83,45,94,50,70,78,80,44,91,49,73,80,84,46,96,51,0,0,0,24,16,12,34,73,57,41,50,59,54,43,41,50,59,54,42,41,50,59,54,44,57,0,0,71,0,0,0,0,0,0,0,0,61,82,3,86-88,3,191,29,21,22,19,66,66,60,5,8,2,57,61,47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,bassepe01,0,7,8,517,2026-03-13,1,
MLB 2026 Live C Samuel Basallo BAL,82640,68,1,,,,2026,N,Baltimore Orioles,BAL,Basallo,Samuel,,Dominican Republic,29,13,8,2004,2,1,2,0,67,71,91,77,63,73,67,71,91,77,63,73,68,72,92,78,64,74,2,2,0,5,10,11,33,32,19,1,25,2,1,75,1,25,2,1,75,1,26,3,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,15,4,75-80,3,193,27,37,51,15,47,48,78,35,43,52,0,51,21,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,1,2,0,1,basalsa01,0,33,32,0,2026-03-13,1,
FLF 1 - Future Legend C Samuel Basallo BAL 2026,84634,100,6,,,,2026,N,Baltimore Orioles,BAL,Basallo,Samuel,,Dominican Republic,29,13,8,2004,2,1,2,0,100,90,123,99,102,94,92,87,114,96,97,86,104,91,126,100,104,97,2,2,0,5,10,11,33,32,19,1,26,3,1,76,1,21,3,1,63,1,29,4,1,87,16,0,0,0,0,0,0,0,0,0,0,0,1,15,4,75-80,3,193,27,37,51,15,62,64,110,35,43,52,0,79,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,5,200,0,1,basalsa01,34444,59999,50275,80501,2026-03-20,1,
Snapshot SS Dick Bartell CHC 1939,83444,55,7,,,,1939,N,Chicago Cubs,CHC,Bartell,Dick,Rowdy Richard,The United States,2,22,11,1907,1,1,6,0,68,125,51,92,100,31,70,139,48,97,104,34,68,120,53,91,99,31,2,2,3,45,41,72,59,59,4,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,175,71,67,69,67,0,0,0,7,8,2,0,0,0,75,67,59,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,bartedi01,0,8,9,220,2026-03-13,1,
MLB 2026 Live C Joey Bart ATL,81903,59,1,,,,2026,N,Atlanta Braves,ATL,Bart,Joey,,The United States,14,15,12,1996,1,1,2,0,74,53,72,78,62,89,75,53,74,81,63,89,75,54,72,77,62,90,0,0,1,7,13,11,38,40,14,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,4,191,33,34,51,16,60,62,64,23,45,49,0,58,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,8,0,1,0,1,bartjo01,0,10,8,0,2026-03-13,1,
Snapshot 2B Jack Barry BOS 1915,83412,49,7,,,,1915,N,Boston Red Sox,BOS,Barry,Jack,,The United States,86,26,4,1887,1,1,4,0,82,81,27,77,149,43,92,102,19,71,210,37,80,73,30,79,128,46,1,1,3,59,70,69,63,64,4,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,175,51,70,34,49,0,0,0,10,9,3,0,0,0,50,0,30,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,barryja01,0,9,8,109,2026-03-13,1,
