//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Unsung Heroes CF Brenton Doyle COL 2024,82878,61,8,,,,2024,N,Colorado Rockies,COL,Doyle,Brenton,,The United States,9,14,5,1998,1,1,8,0,74,69,82,72,77,72,76,69,105,65,79,74,74,70,74,75,77,72,2,2,0,70,81,97,55,68,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,24,2,95-97,3,193,7,8,3,5,0,0,0,67,21,59,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,7,1,2,0,1,doylebr02,0,35,32,251,2026-03-13,1,
Historical All-Star SP Al Downing NYY 1967,83877,70,5,,,,1967,N,New York Yankees,NYY,Downing,Al,,The United States,24,28,6,1941,1,2,1,11,17,43,32,47,18,16,22,58,20,45,18,27,16,39,35,48,19,13,0,0,0,5,5,6,5,47,6,85,76,65,73,83,76,84,50,57,138,87,72,69,76,64,56,74,116,99,0,0,0,0,0,0,0,0,77,53,3,87-89,3,180,26,30,27,27,0,0,0,5,5,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,downial01,101,129,130,501,2026-03-13,1,
MLB 2026 Live RP Camilo Doval PIT,82582,64,1,,,,2026,N,Pittsburgh Pirates,PIT,Doval,Camilo,,Dominican Republic,75,4,7,1997,1,1,1,12,19,16,14,28,19,19,19,16,14,27,19,19,19,16,14,29,19,19,0,0,0,21,15,23,25,46,39,98,78,64,75,86,97,76,65,73,82,99,81,64,77,89,104,105,0,0,0,93,0,0,0,0,0,0,16,61,0,99-101,2,188,25,53,56,33,3,3,1,3,3,3,85,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,dovalca01,0,42,56,0,2026-03-13,1,
Negro League Star 1B Eddie Douglass BRG 1924,84451,65,2,,,,1924,N,Brooklyn Royal Giants,BRG,Douglass,Eddie,,The United States,92,17,9,1887,2,2,3,0,79,72,84,65,93,68,77,71,81,65,90,68,80,73,85,66,95,69,0,0,0,60,47,67,56,70,71,14,24,30,19,34,14,26,30,22,36,14,23,30,18,33,36,0,0,0,0,0,0,0,0,0,38,0,48,24,4,91-93,3,178,43,43,41,36,1,1,1,2,3,9,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,dougled01,0,33,31,284,2026-03-13,1,
Snapshot SP Phil Douglas CHC 1917,83311,74,7,,,,1917,N,Chicago Cubs,CHC,Douglas,Phil,Shufflin' Phil,The United States,27,17,6,1890,1,1,1,11,17,30,4,36,23,10,15,21,7,50,13,17,18,32,4,32,27,8,1,1,0,51,69,68,35,63,56,87,75,109,72,83,79,87,110,72,118,93,66,108,72,54,86,0,82,108,0,0,0,0,65,0,0,0,68,33,2,91-93,3,191,35,18,25,23,0,0,0,4,9,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,douglph01,0,115,127,4100,2026-03-13,1,
MLB 2026 Live RP Wilber Dotel PIT,85233,51,1,,,,2026,N,Pittsburgh Pirates,PIT,Dotel,Wilber,,Dominican Republic,86,25,9,2002,1,1,1,12,21,18,5,13,20,22,21,18,5,13,20,22,21,18,5,13,20,22,0,0,0,15,11,15,17,53,9,71,72,69,74,70,68,71,68,72,69,73,74,71,76,72,86,84,0,79,0,0,0,0,0,0,0,0,32,42,4,95-97,3,191,26,31,50,18,1,1,1,9,18,23,71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,dotel-000bla,0,35,28,0,2026-05-04,1,
Trade Deadliners - Baseball Reference 6 RP Octavio Dotel STL 2011,83216,63,10,BBR,,Trade Deadliners,2011,N,St. Louis Cardinals,STL,Dotel,Octavio,,Dominican Republic,29,25,11,1973,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,9,5,6,14,25,55,96,86,76,85,88,78,57,44,44,84,116,107,93,115,92,76,94,111,0,0,110,0,0,0,0,0,0,23,63,4,94-96,4,183,35,20,26,23,0,0,0,4,3,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,doteloc01,75,215,167,9816,2026-07-30,1,
Unsung Heroes RF Mike Dorgan NY1 1886,82889,65,8,,,,1886,N,New York Giants,SFG,Dorgan,Mike,,The United States,28,2,10,1853,1,1,9,0,92,69,65,67,106,80,94,69,66,69,109,81,92,69,65,67,105,80,0,0,0,58,84,76,50,6,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,16,0,0,0,0,17,0,0,0,0,0,1,11,2,90-92,3,175,32,29,31,32,0,0,0,55,68,56,0,0,5,0,0,0,10,0,55,0,1,0,0,0,0,0,1,0,1,2,0,1,dorgami01,0,32,43,349,2026-03-13,1,
All-Time Legend 2B Bill Doran HOU Peak,84168,93,4,,,,1990,Y,Houston Astros,HOU,Doran,Bill,,The United States,19,28,5,1958,3,1,4,0,97,84,66,109,96,95,104,91,62,104,91,110,97,82,68,111,98,92,0,0,3,61,80,75,64,56,67,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,91-93,2,180,89,82,57,86,0,0,0,4,8,5,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,50,0,0,doranbi02,0,4177,4450,10001,2026-03-13,1,
Clubhouse - Historical All-Star CL Sean Doolittle WAS 2018,86281,101,5,,CS,,2018,N,Washington Nationals,WSN,Doolittle,Sean,Doc,The United States,62,26,9,1986,2,2,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,5,5,6,5,21,1,152,139,125,119,181,180,173,66,160,200,143,135,150,115,175,128,123,0,0,0,0,0,0,0,0,0,0,11,57,4,93-95,3,188,27,20,23,23,0,0,0,2,9,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,200,0,0,doolise01,119702,199999,179719,0,2026-07-15,0,
Unsung Heroes SS Mickey Doolin PHI 1908,82856,53,8,,,,1908,N,Philadelphia Phillies,PHI,Doolin,Mickey,Doc,The United States,89,7,5,1880,1,1,6,0,73,119,74,49,92,55,81,97,33,43,86,78,69,127,83,52,94,41,0,0,3,55,66,75,57,53,6,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,178,90,71,81,74,0,0,0,1,7,7,0,0,0,96,0,81,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,doolami01,0,8,7,166,2026-03-13,1,
Baseball Reference 1 C Red Dooin PHI 1911,84803,66,8,BBR,,,1911,N,Philadelphia Phillies,PHI,Dooin,Red,,The United States,66,12,6,1879,1,1,2,0,100,88,28,61,133,80,107,88,5,90,129,88,99,88,33,40,134,78,0,0,0,68,72,76,59,66,59,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,1,90-92,4,183,4,1,8,3,65,74,76,9,10,5,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,dooinre01,0,68,31,1094,2026-04-09,1,
Snapshot SP Dick Donovan CWS 1956,83199,72,7,,,,1956,N,Chicago White Sox,CHW,Donovan,Dick,,The United States,22,7,12,1927,2,1,1,11,27,63,50,63,20,32,18,70,35,47,16,20,30,61,55,67,22,35,0,0,0,10,3,6,16,21,9,63,77,92,70,91,54,70,92,77,58,68,82,93,65,117,0,62,78,89,0,0,0,0,0,0,0,0,81,63,2,90-92,3,191,34,26,27,22,0,0,0,8,7,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,donovdi01,0,151,163,577,2026-03-13,1,
MLB 2026 Live 3B Brendan Donovan SEA,82238,79,1,,,,2026,N,Seattle Mariners,SEA,Donovan,Brendan,,The United States,33,16,1,1997,2,1,5,0,89,77,68,83,96,82,89,81,67,82,96,81,90,76,69,84,97,83,2,2,1,19,20,58,63,32,21,1,25,1,1,74,1,24,1,1,72,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,66,78,57,63,1,1,2,66,67,59,0,0,0,72,63,7,75,0,9,0,1,1,1,1,1,1,1,8,2,5,0,1,donovbr01,0,125,130,0,2026-03-13,1,
Snapshot SP Pete Donohue CIN 1925,84079,96,7,,,,1925,N,Cincinnati Reds,CIN,Donohue,Pete,,The United States,25,5,11,1900,1,1,1,11,60,46,38,37,76,39,69,61,32,31,85,54,57,41,41,39,73,34,0,0,0,51,59,35,48,56,30,65,128,148,149,86,48,135,136,142,122,74,121,158,154,56,78,0,89,75,0,0,0,0,0,0,0,0,73,101,2,90-92,4,188,29,18,23,21,0,0,0,3,10,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,75,0,1,donohpe01,4001,5999,6000,29439,2026-03-13,1,
Veteran Presence 3B Josh Donaldson ATL 2019,83745,95,10,,,,2019,N,Atlanta Braves,ATL,Donaldson,Josh,Bringer of Rain,The United States,20,8,12,1985,1,1,5,0,79,79,111,114,84,76,67,65,95,133,77,58,83,84,117,108,86,82,3,2,0,8,24,34,27,5,9,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,17,17,0,0,0,0,0,0,0,0,0,0,1,20,4,97-99,4,185,109,79,100,37,0,0,0,9,5,4,0,0,0,0,104,0,0,0,0,0,0,0,1,0,0,0,0,7,4,75,0,1,donaljo02,0,4700,4602,10504,2026-03-13,1,
Trade Deadliners - Baseball Reference 6 3B Josh Donaldson ATH 2012,86367,72,7,BBR,,Trade Deadliners,2012,N,Oakland Athletics,OAK,Donaldson,Josh,Bringer of Rain,The United States,20,8,12,1985,1,1,5,0,92,91,92,75,86,96,83,77,122,69,100,69,96,96,85,77,82,108,3,2,0,59,41,67,83,26,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,17,0,0,0,0,0,0,0,0,0,1,25,4,95-97,4,185,109,47,102,40,59,56,69,6,4,4,0,57,92,0,91,0,0,0,0,1,1,0,1,0,0,0,0,6,2,5,0,1,donaljo02,668,1590,1283,53536,2026-07-30,1,
PTCS 2 - Negro League Star SP John Donaldson KCM 1920,84467,89,2,,PTCS,,1920,N,Kansas City Monarchs,KCM,Donaldson,John,Famous,The United States,65,20,2,1891,2,2,1,11,84,91,101,57,82,86,79,84,84,48,71,88,85,94,110,60,85,86,1,2,0,61,55,63,49,117,100,96,97,103,120,53,99,102,111,127,53,95,96,100,118,53,90,86,109,125,0,0,0,0,0,0,0,0,72,60,2,90-92,3,185,64,60,63,60,0,0,0,69,63,78,114,0,82,0,0,0,82,58,79,0,1,0,0,0,1,1,1,0,3,15,0,0,donaljo03,22555,0,45503,0,2026-05-05,0,
MLB 2026 Live CL Seranthony Dominguez SEA,82483,58,1,,,,2026,N,Seattle Mariners,SEA,Dominguez,Seranthony,Sir Anthony,Dominican Republic,58,25,11,1994,1,1,1,13,36,34,5,20,37,38,36,34,5,20,37,38,36,34,5,20,37,38,0,0,0,9,18,7,2,29,17,106,72,56,63,92,96,69,54,58,91,115,74,59,65,94,110,111,0,94,0,98,0,0,0,0,0,0,15,61,1,97-99,3,185,28,24,63,20,1,1,1,11,19,26,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,dominse01,0,46,47,0,2026-03-13,1,
MLB 2026 Live RF Jasson Dominguez NYY,82557,55,1,,,,2026,N,New York Yankees,NYA,Dominguez,Jasson,El Marciano,Dominican Republic,24,7,2,2003,3,1,9,0,71,76,77,73,68,75,71,78,77,72,68,75,71,76,78,74,69,75,2,2,0,65,82,94,58,67,55,1,26,4,1,76,1,26,4,1,76,1,26,5,1,77,16,0,0,0,0,0,0,0,0,0,0,0,8,4,4,85-87,4,180,39,34,48,25,3,3,3,65,65,68,0,0,0,0,0,0,75,6,70,0,1,1,1,1,1,1,1,8,0,1,0,1,dominja01,0,38,32,0,2026-03-13,1,
MLB 2026 Live RP Chase Dollander COL,81822,53,1,,,,2026,N,Colorado Rockies,COL,Dollander,Chase,,The United States,32,26,10,2001,1,1,1,12,10,7,5,7,10,7,10,7,6,7,11,7,10,7,5,7,10,7,2,2,0,13,7,12,19,44,7,75,69,69,65,77,74,68,69,64,76,76,70,70,67,78,88,85,81,76,0,0,0,0,0,0,0,0,70,39,4,96-98,3,188,37,16,38,26,1,1,1,4,4,4,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,dollach01,0,15,22,0,2026-03-13,1,
Unsung Heroes SP Ed Doheny PIT 1901,82817,67,8,,,,1901,N,Pittsburgh Pirates,PIT,Doheny,Ed,,The United States,77,24,11,1873,2,2,1,11,18,32,3,47,15,20,28,35,2,56,24,31,15,32,4,45,13,16,1,1,0,74,74,73,74,24,59,82,70,70,69,74,81,84,70,69,116,82,66,71,70,60,78,0,73,113,0,0,0,0,0,0,0,0,86,65,2,88-90,3,183,33,13,21,16,0,0,0,2,5,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,dohened01,0,36,33,396,2026-03-13,1,
Snapshot 2B Bobby Doerr BOS 1939,83691,77,7,,,,1939,N,Boston Red Sox,BOS,Doerr,Bobby,,The United States,1,7,4,1918,1,1,4,0,88,66,81,60,106,74,89,71,80,66,113,71,88,65,82,58,104,75,2,2,0,37,53,35,52,55,7,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,1,89-91,3,180,72,78,45,73,0,0,0,4,5,4,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,doerrbo01,0,138,140,763,2026-03-13,1,
MLB 2026 Live RP Dylan Dodd ATL,82136,71,1,,,,2026,N,Atlanta Braves,ATL,Dodd,Dylan,,The United States,46,6,6,1998,2,2,1,12,24,24,13,26,24,24,24,23,13,25,24,24,25,25,14,27,25,25,2,2,0,21,13,17,34,22,2,76,78,88,71,93,84,82,93,76,94,73,76,87,68,93,87,87,90,85,0,0,0,0,0,0,0,0,28,51,3,93-95,3,191,26,28,49,10,3,3,2,11,25,21,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,dodddy01,0,120,133,0,2026-03-13,1,
Celebrating 42 - Negro League Star 2B Larry Doby NeEa 1946,84878,98,2,,,Celebrating 42,1946,N,Newark Eagles,NeEa,Doby,Larry,,The United States,14,13,12,1923,2,1,4,0,97,134,105,87,72,129,92,113,101,90,66,126,100,141,107,86,75,130,0,0,3,62,21,64,49,18,25,1,9,1,4,19,1,9,1,4,19,1,9,1,4,19,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,185,83,55,68,82,0,0,0,50,56,52,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,75,0,1,dobyla01,4001,4600,7346,61657,2026-04-16,1,
Snapshot SP Joe Dobson BOS 1946,83124,65,7,,,,1946,N,Boston Red Sox,BOS,Dobson,Joe,Burrhead,The United States,15,20,1,1917,1,1,1,11,14,30,4,43,10,18,9,40,2,49,6,10,17,25,5,42,12,21,2,2,0,5,4,6,6,79,58,83,72,64,64,90,88,64,60,68,57,79,80,68,62,116,78,0,74,109,0,0,0,0,0,0,0,0,63,58,2,89-91,3,188,25,46,30,21,0,0,0,10,6,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,dobsojo01,0,39,55,332,2026-03-13,1,
Rookie Sensation CF John Dobbs CIN 1901,84345,61,3,,,,1901,N,Cincinnati Reds,CIN,Dobbs,John,,The United States,72,3,6,1875,2,1,8,0,76,71,63,83,100,54,71,56,63,69,82,63,77,76,64,87,109,50,2,2,0,73,84,83,85,51,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,4,175,58,52,72,39,0,0,0,66,83,56,0,0,0,0,11,0,0,51,0,0,0,0,0,0,1,1,0,0,1,2,0,1,dobbsjo01,0,32,32,251,2026-03-13,1,
MLB 2026 Live SP Hunter Dobbins STL,81880,61,1,,,,2026,N,St. Louis Cardinals,STL,Dobbins,Hunter,,The United States,40,30,8,1999,1,1,1,11,12,16,2,12,13,10,13,17,2,13,14,11,12,16,2,12,13,10,0,0,0,12,5,6,26,50,10,66,74,81,72,80,65,74,81,71,81,67,76,82,74,80,77,75,74,0,0,0,72,0,0,0,0,0,71,33,2,96-98,3,188,33,21,57,18,1,1,2,7,22,24,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,dobbihu01,0,68,58,0,2026-03-13,1,
Negro League Star RF Rap Dixon HaGi 1925,84512,81,2,,,,1925,N,Harrisburg Giants,HaGi,Dixon,Rap,,The United States,76,15,9,1902,1,1,9,0,76,91,87,81,85,70,77,91,88,81,85,71,76,91,87,81,85,70,0,2,0,80,75,81,66,64,74,54,42,57,45,38,54,43,57,45,39,54,43,58,46,38,78,0,0,66,0,0,0,0,0,0,0,0,49,1,4,93-95,3,180,68,61,47,70,1,1,1,81,76,82,0,0,66,70,51,0,98,77,95,0,0,0,0,0,1,1,1,1,3,10,0,1,dixonra01,0,1387,1438,3297,2026-03-13,1,
Negro League Star SP Dizzy Dismukes WBS 1911,84402,52,2,,,,1911,N,West Baden Sprudels,WBS,Dismukes,Dizzy,,The United States,68,13,3,1890,1,1,1,11,30,55,4,56,38,17,31,56,5,58,40,18,30,55,4,56,38,17,0,1,0,18,5,11,29,57,23,42,76,74,71,88,37,69,72,66,75,47,83,77,76,98,0,53,0,64,62,57,0,0,0,0,0,0,69,60,2,89-91,1,183,29,29,28,25,53,53,53,53,59,65,67,0,19,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,1,dismudi01,0,7,17,308,2026-03-13,1,
MLB 2026 Live C Dillon Dingler DET,82406,82,1,,,,2026,N,Detroit Tigers,DET,Dingler,Dillon,,The United States,13,17,9,1998,1,1,2,0,81,98,107,66,74,89,84,106,112,68,74,94,80,97,106,66,74,88,3,2,0,41,10,11,74,59,23,1,26,9,1,77,1,27,9,1,79,1,26,9,1,76,16,0,0,0,0,0,0,0,0,0,0,0,8,7,4,75-80,3,188,18,20,57,8,79,81,76,44,55,58,0,81,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,8,3,10,0,1,dingldi01,0,1106,1114,0,2026-03-13,1,
Rookie Sensation CF Vince DiMaggio BSN 1937,84352,46,3,,,,1937,N,Boston Bees,ATL,DiMaggio,Vince,,The United States,6,6,9,1912,1,1,8,0,60,62,83,64,58,63,53,51,78,61,40,64,62,65,85,65,62,63,0,0,0,70,58,64,93,42,3,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,180,9,10,9,10,0,0,0,94,71,110,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,1,0,1,0,1,dimagvi01,0,8,10,218,2026-03-13,1,
HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951,85062,64,10,,,HOF 1,1951,N,New York Yankees,NYY,DiMaggio,Joe,Joltin' Joe,The United States,5,25,11,1914,1,1,8,0,73,85,80,87,85,63,84,66,78,84,88,81,70,91,81,89,85,55,1,1,0,42,5,6,69,10,9,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,188,9,8,5,8,0,0,0,88,105,100,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,2,1,2,0,1,dimagjo01,0,31,37,3994,2026-04-23,1,
Historical All-Star CF Dom DiMaggio BOS 1942,84003,96,5,,,,1942,N,Boston Red Sox,BOS,DiMaggio,Dom,The Little Professor,The United States,7,12,2,1917,1,1,8,0,83,94,89,85,96,72,86,107,88,89,97,76,82,91,90,84,96,71,0,0,0,66,71,71,71,21,8,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,2,90-92,3,175,8,8,8,1,0,0,0,101,84,110,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,1,4,75,0,1,dimagdo01,4001,5641,5854,21174,2026-03-13,1,
Unsung Heroes 1B Pop Dillon BRO 1904,82840,47,8,,,,1904,N,Brooklyn Superbas,LAD,Dillon,Pop,,The United States,56,17,10,1873,2,1,3,0,79,70,23,69,110,56,67,88,14,53,91,39,84,64,26,74,118,61,1,1,0,73,81,78,81,31,5,1,6,1,9,1,1,6,1,9,1,1,6,1,9,2,16,16,17,17,0,16,0,0,0,0,0,0,1,10,1,89-91,3,185,59,33,45,44,0,0,0,6,8,3,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,dillopo01,0,7,7,117,2026-03-13,1,
Clubhouse - Snapshot C Dick Dietz SF 1970,85842,88,7,,CS,,1970,N,San Francisco Giants,SFG,Dietz,Dick,,The United States,2,18,9,1941,1,1,2,0,86,108,95,156,64,113,99,92,131,169,78,122,83,115,87,152,60,110,1,1,1,22,14,11,11,32,24,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,185,3,4,1,7,32,38,28,6,7,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,15,0,1,dietzdi01,1001,35000,0,0,2026-06-24,0,
Baseball Reference 2 2B Derek Dietrich CIN 2019,85318,51,8,BBR,,,2019,N,Cincinnati Reds,CIN,Dietrich,Derek,Dietz,The United States,22,18,7,1989,2,1,4,0,55,23,99,95,73,32,48,22,15,44,48,50,56,24,125,112,80,22,0,0,0,56,17,58,51,25,4,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,17,17,0,0,0,0,0,0,0,0,1,2,1,92-94,3,183,50,68,41,70,0,0,0,46,70,58,0,0,75,56,42,0,54,0,0,0,1,1,1,0,1,0,0,7,0,1,0,2,dietrde01,0,9,8,2344,2026-05-07,1,
Rookie Sensation SP Larry Dierker HOU 1965,84246,62,3,,,,1965,N,Houston Astros,HOU,Dierker,Larry,,The United States,49,22,9,1946,1,1,1,11,15,30,32,34,21,7,13,36,20,31,13,12,16,26,35,35,24,6,0,0,0,11,4,6,17,33,3,71,66,82,58,83,82,80,89,64,113,62,56,77,55,58,54,74,99,82,0,0,0,0,0,0,0,0,74,45,3,89-91,3,193,23,23,23,23,0,0,0,7,4,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,dierkla01,0,26,27,368,2026-03-13,1,
Laptophound Summer Classic: 65th-128th LF Johnny Dickshot CWS 1945,86319,60,8,,,,1945,N,Chicago White Sox,CHW,Dickshot,Johnny,Ugly,The United States,36,24,1,1910,1,1,7,0,94,95,67,80,83,102,102,110,10,77,93,106,92,92,76,81,80,101,1,1,1,75,57,83,66,81,90,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,183,2,9,6,6,0,0,0,57,47,86,0,0,0,0,0,0,67,0,68,0,0,0,0,0,1,0,1,1,1,2,0,1,dicksjo01,100,18000,14515,0,2026-08-07,0,
The Other Emerson - Unsung Heroes RP Emerson Dickman BOS 1939,85025,60,8,,,The Other Emerson,1939,N,Boston Red Sox,BOS,Dickman,Emerson,,The United States,16,12,11,1914,1,1,1,12,4,3,1,4,1,1,4,3,1,4,1,1,4,3,1,4,1,1,2,2,0,6,5,6,6,22,42,74,77,75,77,78,39,96,78,108,72,92,55,73,41,83,0,79,0,0,0,0,103,0,0,0,0,0,45,62,2,89-91,3,188,35,20,26,23,0,0,0,5,4,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,dickmem01,0,40,40,707,2026-04-20,1,
Clubhouse - SwitchKnucklers - Veteran Presence SP R.A. Dickey NYM 2012,85745,99,10,,CS,,2012,N,New York Mets,NYM,Dickey,R.A.,,The United States,43,29,10,1974,1,1,1,11,64,12,1,13,87,35,69,15,1,2,77,62,61,12,1,17,91,22,0,0,0,5,5,6,5,70,5,120,97,92,88,117,124,97,72,92,108,116,99,113,86,125,0,0,0,0,0,82,0,0,0,0,0,150,93,75,2,86-88,3,191,35,38,35,34,0,0,0,9,6,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,75,0,1,dicker.01,14122,65000,58778,0,2026-06-10,0,
MLB 2026 Live RP Yilber Diaz DET,86484,54,1,,,,2026,N,Detroit Tigers,DET,Diaz,Yilber,,Venezuela,30,19,8,2000,1,1,1,12,24,15,6,18,22,27,23,16,6,20,21,26,25,15,7,18,23,28,0,0,0,17,12,10,30,43,18,76,74,62,74,76,76,74,62,74,75,76,76,62,75,78,92,89,79,76,0,0,0,0,0,0,0,0,39,53,3,97-99,3,183,29,41,44,19,1,1,2,6,16,23,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,diazyi01,50,143,145,0,2026-08-10,1,
MLB 2026 Live 1B Yandy Diaz TB,82538,94,1,,,,2026,N,Tampa Bay Rays,TBD,Diaz,Yandy,,Cuba,2,8,8,1991,1,1,3,0,104,66,84,84,95,106,107,69,86,86,97,109,104,66,84,84,95,106,0,0,0,4,8,12,58,81,25,1,25,1,1,74,1,25,1,1,75,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,84-86,3,188,33,39,60,43,4,4,6,40,45,72,0,0,63,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,4,50,0,1,diazya01,0,4109,4111,0,2026-03-13,1,
MLB 2026 Live C Yainer Diaz HOU,82174,66,1,,,,2026,N,Houston Astros,HOU,Diaz,Yainer,,Dominican Republic,21,21,9,1998,1,1,2,0,85,69,86,45,95,77,85,71,86,53,95,77,86,69,86,43,95,78,3,2,0,33,3,16,50,43,47,1,26,1,1,78,1,26,1,1,78,1,27,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,183,23,28,42,16,57,53,64,27,36,55,0,52,6,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,1,2,0,1,diazya02,0,40,43,0,2026-03-13,1,
